"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WMT","1996-01-02","11.125","11.6875","11.0625","11.625","7883000","7.562956","NONE","0","0.0564971751412429","0.0449438202247191","0"
"WMT","1996-01-03","11.5625","11.9375","11.5625","11.75","10121000","7.644276","NONE","0","0.0324324324324324","0.0162162162162162","0.283902067740708"
"WMT","1996-01-04","11.8125","12.0625","11.75","11.875","8230600","7.725598","NONE","0","0.0265957446808511","0.00529100529100529","-0.186779962454303"
"WMT","1996-01-05","11.6875","11.875","11.6875","11.6875","5071000","7.60362","NONE","0","0.0160427807486631","0","-0.38388452846694"
"WMT","1996-01-08","11.5625","11.75","11.5","11.6875","2161600","7.60362","NONE","0","0.0217391304347826","0.0108108108108108","-0.57373299152041"
"WMT","1996-01-09","11.75","11.75","11.5","11.5","5419000","7.481632","NONE","0","0.0217391304347826","-0.0212765957446809","1.5069393042191"
"WMT","1996-01-10","11.4375","11.4375","11.1875","11.3125","7582400","7.359646","DOWN","-0.00543478260869565","0.0223463687150838","-0.0109289617486339","0.39922494925263"
"WMT","1996-01-11","11.3125","11.5","11.25","11.4375","5308400","7.440968","NONE","0","0.0222222222222222","0.0110497237569061","-0.299905043258071"
"WMT","1996-01-12","11.4375","11.5","11.0625","11.125","6176000","7.237669","NONE","0","0.0395480225988701","-0.0273224043715847","0.163439077688192"
"WMT","1996-01-15","11.1875","11.4375","11.125","11.125","3188800","7.237669","NONE","0","0.0280898876404494","-0.00558659217877095","-0.483678756476684"
"WMT","1996-01-16","11.25","11.3125","11.0625","11.25","5046000","7.318989","NONE","0","0.0225988700564972","0","0.582413447064727"
"WMT","1996-01-17","10.25","10.3125","10","10.1875","33094800","6.627751","DOWN","-0.0677966101694915","0.03125","-0.00609756097560976","5.55862068965517"
"WMT","1996-01-18","10.1875","10.25","9.546875","9.625","28468400","6.261799","NONE","0","0.0736497545008183","-0.0552147239263804","-0.139792354085838"
"WMT","1996-01-19","9.625","9.9375","9.5625","9.9375","24206400","6.465108","NONE","0","0.0392156862745098","0.0324675324675325","-0.14970985373256"
"WMT","1996-01-22","10.125","10.3125","10.0625","10.25","13327600","6.668413","UP","0.0125786163522013","0.0248447204968944","0.0123456790123457","-0.449418335646771"
"WMT","1996-01-23","10.1875","10.25","10.125","10.1875","6918800","6.627751","NONE","0","0.0123456790123457","0","-0.480866772712266"
"WMT","1996-01-24","10.1875","10.1875","9.875","10","15883800","6.505767","NONE","0","0.0316455696202532","-0.0184049079754601","1.29574492686593"
"WMT","1996-01-25","9.9375","10","9.9375","10","10052600","6.505767","NONE","0","0.00628930817610063","0.00628930817610063","-0.367116181266448"
"WMT","1996-01-26","9.9375","10","9.9375","10","6651600","6.505767","NONE","0","0.00628930817610063","0.00628930817610063","-0.338320434514454"
"WMT","1996-01-29","10","10.0625","9.9375","10","10499600","6.505767","NONE","0","0.0125786163522013","0","0.578507426784533"
"WMT","1996-01-30","10","10.125","9.9375","10.0625","12672600","6.546429","NONE","0","0.0188679245283019","0.00625","0.206960265152958"
"WMT","1996-01-31","10.0625","10.3125","9.9375","10.1875","13524400","6.627751","NONE","0","0.0377358490566038","0.0124223602484472","0.0672158830863438"
