"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"LLY","1996-01-02","28","28","27.375","27.6875","1704200","13.3592","NONE","0","0.0228310502283105","-0.0111607142857143","0.0189537866389874","0","2","NA"
"LLY","1996-01-03","27.5","27.5625","26.375","26.6875","3180000","12.876702","NONE","0","0.0450236966824645","-0.0295454545454545","0.0304959918467141","0.865978171576106","3","NA"
"LLY","1996-01-04","26.5","27.0625","26.4375","26.75","2503200","12.906858","NONE","0","0.0236406619385343","0.00943396226415094","-0.0152602594366481","-0.212830188679245","4","NA"
"LLY","1996-01-05","26.6875","26.875","26.25","26.5625","1766800","12.816386","NONE","0","0.0238095238095238","-0.00468384074941452","0.00308113720276147","-0.294183445190157","5","NA"
"LLY","1996-01-08","26.5","27","26.5","26.875","594400","12.967175","NONE","0","0.0188679245283019","0.0141509433962264","-0.011313305061236","-0.663572560561467","1","NA"
"LLY","1996-01-09","27","27","26","26.578125","1963600","12.823931","NONE","0","0.0384615384615385","-0.015625","0.0010565401489282","2.30349932705249","2","NA"
"LLY","1996-01-10","25.75","25.8125","24.6875","24.75","2316000","11.941859","DOWN","-0.00721153846153846","0.0455696202531646","-0.0388349514563107","0.0208350633867375","0.179466286412711","3","NA"
"LLY","1996-01-11","25.5","25.5625","25","25.5625","1534800","12.333886","NONE","0","0.0225","0.00245098039215686","0.00458354397071338","-0.337305699481865","4","NA"
"LLY","1996-01-12","25.625","26.0625","25.1875","25.5","1732000","12.303736","NONE","0","0.0347394540942928","-0.0048780487804878","0.00341792168848388","0.128485796194944","5","NA"
"LLY","1996-01-15","25.5","25.75","25.0625","25.1875","755200","12.152958","NONE","0","0.027431421446384","-0.0122549019607843","0.00894822542398155","-0.563972286374134","1","NA"
"LLY","1996-01-16","25.5625","26.4375","25.375","26.125","2410000","12.605297","NONE","0","0.041871921182266","0.0220048899755501","-0.00763392051904112","2.19120762711864","2","NA"
"LLY","1996-01-17","26.0625","26.625","25.8125","25.875","2148800","12.484674","NONE","0","0.0314769975786925","-0.00719424460431655","0.00379208992481533","-0.108381742738589","3","NA"
"LLY","1996-01-18","26.25","26.5625","26.125","26.5","1907200","12.786233","NONE","0","0.0167464114832536","0.00952380952380952","-0.00643989208821804","-0.112434847356664","4","NA"
"LLY","1996-01-19","26.4375","26.625","26.3125","26.5625","2001600","12.816386","NONE","0","0.0118764845605701","0.00472813238770686","0.00117418751730294","0.049496644295302","5","NA"
"LLY","1996-01-22","26.4375","26.5","26.1875","26.3125","1342000","12.695767","NONE","0","0.0119331742243437","-0.00472813238770686","0.00729421603247193","-0.329536370903277","1","NA"
"LLY","1996-01-23","26.25","26.6875","25.3125","26.125","2166800","12.605297","NONE","0","0.054320987654321","-0.00476190476190476","0.00376737268474265","0.614605067064083","2","NA"
"LLY","1996-01-24","26.25","26.5625","26.1875","26.375","2796000","12.725924","NONE","0","0.0143198090692124","0.00476190476190476","0.00693875004221144","0.290382130330441","3","NA"
"LLY","1996-01-25","26.375","26.625","26","26","1581600","12.544984","NONE","0","0.0240384615384615","-0.014218009478673","0.00949190957541186","-0.434334763948498","4","NA"
"LLY","1996-01-26","25.875","26.4375","25.875","26.4375","2040000","12.75608","NONE","0","0.0217391304347826","0.0217391304347826","-0.0143003255399239","0.289833080424886","5","NA"
"LLY","1996-01-29","26.4375","26.875","26.4375","26.8125","2051000","12.937014","NONE","0","0.016548463356974","0.0141843971631206","-0.0100018161314406","0.0053921568627451","1","NA"
"LLY","1996-01-30","26.6875","28","26.625","27.9375","4652800","13.479829","NONE","0","0.0516431924882629","0.0468384074941452","-0.037338466326771","1.26855192588981","2","NA"
