"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SO","1996-01-02","14.96705","15.119775","14.890688","15.043413","1791128","4.231802","NONE","0","0.0153845812899981","0.00510207422304321","0"
"SO","1996-01-03","14.96705","15.043413","14.96705","15.043413","723359","4.231802","NONE","0","0.00510207422304321","0.00510207422304321","-0.596143324206869"
"SO","1996-01-04","14.96705","15.196138","14.96705","14.96705","3436569","4.210321","NONE","0","0.0153061558556963","0","3.75084847219707"
"SO","1996-01-05","14.890688","15.119775","14.890688","15.119775","1493698","4.253284","NONE","0","0.0153845812899981","0.0153845812899981","-0.565351954231095"
"SO","1996-01-08","15.043413","15.119775","14.96705","15.043413","264037","4.231802","NONE","0","0.0102040816326531","0","-0.823232674878054"
"SO","1996-01-09","15.043413","15.2725","14.96705","15.12932","1142413","4.25597","NONE","0","0.0204081632653062","0.00571060569832129","3.32671557395365"
"SO","1996-01-10","15.043413","15.2725","15.043413","15.196138","1592732","4.274764","NONE","0","0.0152283926526515","0.0101522839265265","0.394182314101818"
"SO","1996-01-11","15.196138","15.196138","15.043413","15.196138","1094123","4.274764","NONE","0","0.0101522839265265","0","-0.31305266673866"
"SO","1996-01-12","15.196138","15.196138","15.043413","15.043413","934359","4.231802","NONE","0","0.0101522839265265","-0.010050250925597","-0.146020145815416"
"SO","1996-01-15","15.043413","15.2725","15.043413","15.2725","948109","4.296248","NONE","0","0.0152283926526515","0.0152283926526515","0.014715971056093"
"SO","1996-01-16","15.2725","15.425225","14.737963","15.425225","1341627","4.339208","NONE","0","0.0466320888442995","0.0099999999999999","0.415055652883793"
"SO","1996-01-17","15.501588","15.654313","15.425225","15.57795","1731216","4.382173","NONE","0","0.0148515175629529","0.0049260759607338","0.290385479719773"
"SO","1996-01-18","15.501588","15.57795","15.425225","15.425225","971681","4.339208","NONE","0","0.00990099009900991","-0.0049261404702538","-0.438729193815214"
"SO","1996-01-19","15.348863","15.425225","15.119775","15.2725","1535767","4.296248","NONE","0","0.0202020202020201","-0.00497515679174404","0.580525913339872"
"SO","1996-01-22","15.196138","15.2725","15.043413","15.119775","900966","4.253284","NONE","0","0.0152283926526515","-0.00502515836589526","-0.41334460240388"
"SO","1996-01-23","15.119775","15.425225","15.043413","15.348863","1749222","4.317727","NONE","0","0.0253806765791779","0.0151515482207903","0.941496127489828"
"SO","1996-01-24","15.425225","15.654313","15.425225","15.654313","2173351","4.403654","NONE","0","0.0148515175629529","0.0148515175629529","0.242467222570949"
"SO","1996-01-25","15.57795","15.654313","15.425225","15.425225","4791946","4.339208","NONE","0","0.0148515175629529","-0.00980392156862746","1.20486520585032"
"SO","1996-01-26","15.425225","15.57795","15.348863","15.425225","807333","4.339208","NONE","0","0.014925340072421","0","-0.831522934523887"
"SO","1996-01-29","15.425225","15.501588","15.348863","15.425225","570633","4.339208","NONE","0","0.00995024843208257","0","-0.293187569441606"
"SO","1996-01-30","15.425225","15.501588","15.348863","15.501588","568342","4.360689","NONE","0","0.00995024843208257","0.00495052746394303","-0.00401483966051736"
"SO","1996-01-31","15.425225","15.57795","15.348863","15.501588","2594696","4.360689","NONE","0","0.014925340072421","0.00495052746394303","3.56537788866563"
"SO","1996-02-01","15.348863","15.348863","15.043413","15.119775","2747422","4.306748","NONE","0","0.0203045678530531","-0.0149254052238266","0.058860845355294"
"SO","1996-02-02","15.043413","15.119775","15.043413","15.119775","2068587","4.306748","NONE","0","0.00507610872612494","0.00507610872612494","-0.247080717851135"
"SO","1996-02-05","15.043413","15.196138","15.043413","15.196138","1370437","4.328497","NONE","0","0.0101522839265265","0.0101522839265265","-0.337500912458601"
"SO","1996-02-06","15.043413","15.119775","14.96705","15.119775","1405467","4.306748","NONE","0","0.0102040816326531","0.00507610872612494","0.0255611896059432"
"SO","1996-02-07","15.119775","15.348863","15.043413","15.348863","1343591","4.372","NONE","0","0.0203045678530531","0.0151515482207903","-0.0440252243560326"
"SO","1996-02-08","15.348863","15.425225","15.119775","15.348863","1363889","4.372","NONE","0","0.0202020202020201","0","0.015107275949303"
"SO","1996-02-09","15.425225","15.501588","15.348863","15.425225","1406941","4.393753","NONE","0","0.00995024843208257","0","0.0315656186097256"
