"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PFG","2002-07-22","27","27.74","26.24","27.299999","5536700","16.168861","NONE","0","0.0571646341463415","0.0111110740740741","-0.0440331672027651","0","1","NA"
"PFG","2002-07-23","27.35","27.360001","25.299999","26.4","3629000","15.635817","NONE","0","0.0814230071708699","-0.0347349177330897","0.00771782357146228","-0.344555421099211","2","NA"
"PFG","2002-07-24","26","27.799999","25.4","27.799999","4735700","16.464993","NONE","0","0.0944881496062993","0.0692307307692308","-0.0119167072029079","0.304960044089281","3","NA"
"PFG","2002-07-25","27.549999","27.549999","25.299999","26.34","4979700","15.600282","NONE","0","0.0889328098392415","-0.0439201104871183","0.0383001464175689","0.0515235340076441","4","NA"
"PFG","2002-07-26","26.15","26.450001","25.559999","26","2666000","15.398918","NONE","0","0.034820110908455","-0.00573613766730396","0.022619852693519","-0.464626383115449","5","NA"
"PFG","2002-07-29","26.4","28.1","26.34","28.1","2627900","16.642673","NONE","0","0.0668185269552013","0.0643939393939395","-0.0103158080446941","-0.014291072768192","1","NA"
"PFG","2002-07-30","27.9","28.950001","27.15","28.35","1914100","16.790733","NONE","0","0.0662983793738491","0.0161290322580646","-0.0118796697652796","-0.271623729974504","2","NA"
"PFG","2002-07-31","28.25","28.950001","27.950001","28.709999","1674900","17.003948","NONE","0","0.0357781740329813","0.0162831504424779","-0.00649121252179531","-0.124967347578496","3","NA"
"PFG","2002-08-01","28.6","28.690001","27.950001","28","1341000","16.583443","NONE","0","0.0264758487844061","-0.020979020979021","-0.00859472921060707","-0.199355185384202","4","NA"
"PFG","2002-08-02","27.9","27.98","26.700001","27.1","2380100","16.050411","NONE","0","0.0479400356576766","-0.0286738351254479","0.00587868196746923","0.774869500372856","5","NA"
"PFG","2002-08-05","27","27.01","25.6","26","1929900","15.398918","NONE","0","0.055078125","-0.037037037037037","0.00274099156013183","-0.189151716314441","1","NA"
"PFG","2002-08-06","26.75","26.75","25.299999","25.360001","2603500","15.019865","NONE","0","0.0573122947554267","-0.0519625794392523","0.0818811412868985","0.349033628685424","2","NA"
"PFG","2002-08-07","25.15","26.700001","25.15","26.34","1849400","15.600282","NONE","0","0.0616302584493042","0.0473161033797217","-0.0273060834163332","-0.289648550028807","3","NA"
"PFG","2002-08-08","26.34","28.15","26.299999","27.700001","2335400","16.405762","NONE","0","0.0703422460206177","0.0516325360668185","-0.0189101558011247","0.262787931220937","4","NA"
"PFG","2002-08-09","27.549999","28.92","27.139999","28.85","981800","17.086876","NONE","0","0.065585890404786","0.0471869708597812","-0.0361602607015199","-0.579600924895093","5","NA"
"PFG","2002-08-12","28.5","28.549999","27.809999","28.33","1112600","16.778891","NONE","0","0.0266091343620688","-0.00596491228070181","0.000638240639457875","0.133224689346099","1","NA"
"PFG","2002-08-13","28.33","29","27.790001","27.799999","1393100","16.464993","NONE","0","0.0435408044785605","-0.0187081186021884","-0.00296699343598526","0.252112169692612","2","NA"
"PFG","2002-08-14","28","29.450001","27.66","29.299999","1230500","17.353388","NONE","0","0.0647144251626898","0.0464285357142857","-0.0063815195993744","-0.116718110688393","3","NA"
"PFG","2002-08-15","29.450001","30.040001","28.879999","29.57","1058200","17.5133","NONE","0","0.0401662756290261","0.00407466879203162","0.00748445895398918","-0.140024380333198","4","NA"
"PFG","2002-08-16","29.5","29.5","28.5","28.9","1013000","17.116488","NONE","0","0.0350877192982456","-0.0203389830508475","0.0187480343811351","-0.0427140427140427","5","NA"
"PFG","2002-08-19","29","29.5","28.4","29.469999","1628300","17.454079","NONE","0","0.0387323943661972","0.0162068620689656","0.00740500257756984","0.607403751233959","1","NA"
"PFG","2002-08-20","29.469999","29.469999","28.6","28.85","715500","17.086876","NONE","0","0.0304195454545455","-0.0210383108598002","0.00708015494047526","-0.56058465884665","2","NA"
"PFG","2002-08-21","29.049999","29.219999","28.43","28.860001","550700","17.092793","NONE","0","0.027787513190292","-0.00654037888262919","0.0192666540061947","-0.230328441649196","3","NA"
"PFG","2002-08-22","28.9","30.450001","28.9","30.27","1558800","17.927896","NONE","0","0.0536332525951558","0.0474048442906575","-0.0333532440433604","1.83057926275649","4","NA"
"PFG","2002-08-23","30.15","30.18","29.450001","29.74","751100","17.613993","NONE","0","0.0247877410937948","-0.0135986733001658","-0.00908754953951976","-0.518154991018732","5","NA"
"PFG","2002-08-26","29.799999","30.700001","29.700001","29.780001","1499200","17.637674","NONE","0","0.0336700325363625","-0.000671073848022648","0.0082067615306059","0.996005858074824","1","NA"
"PFG","2002-08-27","29.76","30.1","29.01","29.280001","1029400","17.341547","NONE","0","0.0375732506032403","-0.0161289986559141","0.00227805205135827","-0.313367129135539","2","NA"
"PFG","2002-08-28","29.219999","29.25","28.610001","28.92","729300","17.128326","NONE","0","0.022369765034262","-0.0102669065799763","-0.00786493898716724","-0.291529046046241","3","NA"
"PFG","2002-08-29","28.799999","29.889999","28.700001","29.280001","650800","17.341547","NONE","0","0.0414633435030194","0.0166667366898172","-0.0167430078397419","-0.107637460578637","4","NA"
"PFG","2002-08-30","29.23","30","28.92","29.33","876800","17.371166","NONE","0","0.0373443983402489","0.00342114266164892","-0.00530606423783002","0.347264904732637","5","NA"
"PFG","2002-09-03","29","29.15","28.51","28.559999","1602500","16.91511","NONE","0","0.0224482637670992","-0.015172448275862","-0.0263636643675465","0.827668795620438","2","NA"
"PFG","2002-09-04","28.559999","29.299999","28.5","29.18","1052200","17.282324","NONE","0","0.0280701403508772","0.0217087192475041","-0.00419202982167532","-0.343400936037441","3","NA"
"PFG","2002-09-05","29","29.200001","28.799999","29","1047400","17.175713","NONE","0","0.0138889588155889","0","-0.0159503017877689","-0.00456187036685041","4","NA"
