"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"L","1996-01-02","13.083333","13.083333","12.875","12.916667","795000","10.40351","NONE","0","0.0161812038834951","-0.0127388028723261","0.0205318752255992","0","2","NA"
"L","1996-01-03","12.958333","13","12.708333","12.791667","1300200","10.302836","NONE","0","0.0229508465036288","-0.012861685218307","0.0138122225195665","0.635471698113208","3","NA"
"L","1996-01-04","12.791667","12.854167","12.666667","12.729167","2109000","10.252493","NONE","0","0.0148026311894044","-0.00488599335801972","-0.000940303814477443","0.622058144900784","4","NA"
"L","1996-01-05","12.729167","12.75","12.645833","12.6875","1501800","10.218934","NONE","0","0.00823725886622102","-0.0032733485231202","0.00167064497646715","-0.287908961593172","5","NA"
"L","1996-01-08","12.666667","12.958333","12.666667","12.9375","109800","10.420295","NONE","0","0.0230262625519404","0.0213815520689065","-0.0185439137339161","-0.926887734718338","1","NA"
"L","1996-01-09","12.958333","12.958333","12.708333","12.729167","1411200","10.252493","NONE","0","0.0196721316635313","-0.0176848364677771","0.00311637661670529","11.8524590163934","2","NA"
"L","1996-01-10","12.708333","12.854167","12.6875","12.770833","1395000","10.286056","NONE","0","0.013136315270936","0.00491803291588283","-0.022917920985456","-0.0114795918367347","3","NA"
"L","1996-01-11","12.770833","12.895833","12.6875","12.833333","1186800","10.336393","NONE","0","0.0164203349753694","0.00489396423866791","0.00214056012420233","-0.149247311827957","4","NA"
"L","1996-01-12","12.791667","12.854167","12.729167","12.75","1102800","10.269272","NONE","0","0.00981996700962443","-0.00325735496397775","0.00179722787197383","-0.070778564206269","5","NA"
"L","1996-01-15","12.75","12.8125","12.708333","12.75","1146000","10.269272","NONE","0","0.0081967477559803","0","-0.00330667653680276","0.0391730141458107","1","NA"
"L","1996-01-16","12.75","13.0625","12.708333","13.0625","764400","10.520975","NONE","0","0.0278688794195116","0.0245098039215686","-0.0101388344650596","-0.332984293193717","2","NA"
"L","1996-01-17","13.083333","13.270833","13.0625","13.125","1508400","10.571314","NONE","0","0.015948937799043","0.00318473893464306","-0.00658689361414428","0.973312401883831","3","NA"
"L","1996-01-18","13.083333","13.5","12.854167","13.416667","1108800","10.806233","NONE","0","0.0502430845966137","0.0254777586108984","-0.0223938411753069","-0.26491646778043","4","NA"
"L","1996-01-19","13.375","13.416667","13.291667","13.333333","1033200","10.739116","NONE","0","0.00940438847888681","-0.00311528971962619","0.009017609624636","-0.0681818181818182","5","NA"
"L","1996-01-22","13.333333","13.333333","13.208333","13.229167","735600","10.655211","NONE","0","0.00946372263630846","-0.0078124501953112","0.0103785338400763","-0.288037166085947","1","NA"
"L","1996-01-23","13.25","13.291667","13.145833","13.25","747600","10.671993","NONE","0","0.0110935533716274","0","-0.000994532077162115","0.0163132137030995","2","NA"
"L","1996-01-24","13.291667","13.333333","13.270833","13.270833","958200","10.688773","NONE","0","0.00470957625644148","-0.00156744823655307","0.0132681030406693","0.281701444622793","3","NA"
"L","1996-01-25","13.270833","13.4375","13.270833","13.333333","1101600","10.739116","NONE","0","0.0125588951349173","0.00470957625644148","-0.00943567615970261","0.149655604257984","4","NA"
"L","1996-01-26","13.3125","13.375","13.3125","13.333333","586800","10.739116","NONE","0","0.00469483568075117","0.0015649201877934","0.0058738847070653","-0.467320261437909","5","NA"
"L","1996-01-29","13.333333","13.354167","13.25","13.25","736200","10.671993","NONE","0","0.00786166037735852","-0.00624997515624935","0.0104325561879293","0.254601226993865","1","NA"
"L","1996-01-30","13.291667","13.354167","13.270833","13.291667","1041000","10.70555","NONE","0","0.00627948524406876","0","0.00949994116737422","0.41401792991035","2","NA"
"L","1996-01-31","13.375","13.895833","13.375","13.770833","3332400","11.126366","UP","0.00156003740255754","0.0389407850467289","0.0295949906542056","-0.0202797549540797","2.20115273775216","3","NA"
"L","1996-02-01","13.791667","13.854167","13.666667","13.833333","1344000","11.176867","NONE","0","0.0137195118604997","0.00302109962486763","0.000815260746304227","-0.596687072380267","4","NA"
"L","1996-02-02","13.791667","13.791667","13.541667","13.541667","766200","10.941206","NONE","0","0.0184615380071006","-0.0181268877794106","0.014023271406074","-0.429910714285714","5","NA"
"L","1996-02-05","13.541667","13.604167","13.5","13.583333","1070400","10.97487","NONE","0","0.0077160740740741","0.00307687377041536","0.0057145922629113","0.397024275646045","1","NA"
"L","1996-02-06","13.583333","14.104167","13.520833","13.9375","1336200","11.261032","NONE","0","0.0431433477508376","0.0260736448116232","-0.0184344261073615","0.248318385650224","2","NA"
"L","1996-02-07","13.916667","14.041667","13.833333","14","1249200","11.311525","NONE","0","0.0150602895195251","0.00598799985657483","-0.000418127027970039","-0.0651100134710373","3","NA"
"L","1996-02-08","14.041667","14.0625","13.958333","14","828000","11.311525","NONE","0","0.0074627106259752","-0.00296738271887521","0.0124145755952318","-0.337175792507205","4","NA"
"L","1996-02-09","14","14.020833","13.770833","13.875","691800","11.210534","NONE","0","0.0181543120884554","-0.00892857142857143","0.00938582141226103","-0.164492753623188","5","NA"
"L","1996-02-12","13.916667","14.25","13.916667","14.208333","1269000","11.479849","NONE","0","0.0239520712825851","0.0209580354261548","-0.0132184723158697","0.834345186470078","1","NA"
"L","1996-02-13","14.083333","14.208333","14.083333","14.1875","735000","11.463021","NONE","0","0.0088757398550471","0.00739647354784555","-0.0088175968118059","-0.42080378250591","2","NA"
"L","1996-02-14","14.208333","14.354167","14.083333","14.25","1072200","11.513514","NONE","0","0.0192308170232147","0.00293257484885809","-0.0103964935258816","0.458775510204082","3","NA"
"L","1996-02-15","14.25","14.3125","14.229167","14.291667","1537200","11.547186","NONE","0","0.0058564918100968","0.00292400000000002","-0.00942207786926486","0.433687744823727","4","NA"
"L","1996-02-16","14.3125","14.3125","14.208333","14.270833","1429200","11.530355","NONE","0","0.00733140193152852","-0.00291123144104806","-0.00221685761518153","-0.0702576112412178","5","NA"
"L","1996-02-20","14.1875","14.1875","14.020833","14.041667","562800","11.345194","DOWN","-0.00146625223381235","0.0118870968650722","-0.0102789779735683","-0.00103303200550534","-0.606213266162888","2","NA"
"L","1996-02-21","14.0625","14.145833","13.958333","14.0625","677400","11.362025","NONE","0","0.0134328361416797","0","0.0116287391257476","0.20362473347548","3","NA"
