"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NWSA","2013-07-01","14.79","15.59","14.75","14.79","25839400","13.405301","NONE","0","0.0569491525423729","0","0.00321778870819872","0","1","NA"
"NWSA","2013-07-02","14.69","15.12","14.69","15","30520100","13.595638","NONE","0","0.0292716133424098","0.0211027910142955","-0.0212329305771525","0.181145847039792","2","NA"
"NWSA","2013-07-03","14.95","15.09","14.73","14.87","8542600","13.477811","NONE","0","0.0244399185336048","-0.00535117056856188","0.00778995606312318","-0.72009921330533","3","NA"
"NWSA","2013-07-05","14.95","15.95","14.89","15.66","12427000","14.193849","NONE","0","0.0711887172599059","0.0474916387959867","-0.0393119885913789","0.454709339077096","5","NA"
"NWSA","2013-07-08","15.63","16.040001","15.5","15.96","15345100","14.465761","NONE","0","0.0348387741935484","0.0211132437619962","-0.0172826170408478","0.234819344974652","1","NA"
"NWSA","2013-07-09","15.79","15.97","15.5","15.71","9936400","14.239166","NONE","0","0.0303225806451613","-0.00506649778340711","0.0108063409341369","-0.352470821304521","2","NA"
"NWSA","2013-07-10","15.5","15.57","15.15","15.39","16327000","13.949129","NONE","0","0.0277227722772277","-0.00709677419354835","0.00773855285259505","0.643150436777908","3","NA"
"NWSA","2013-07-11","15.6","15.6","14.96","15.13","17029600","13.71347","NONE","0","0.0427807486631015","-0.0301282051282051","0.0407532077761618","0.043033012800882","4","NA"
"NWSA","2013-07-12","15.07","15.12","14.9","14.93","10426300","13.532193","NONE","0","0.0147651006711409","-0.00928998009289984","0.0122327656727933","-0.387754263165312","5","NA"
"NWSA","2013-07-15","14.93","15.03","14.39","14.67","20636400","13.296538","NONE","0","0.0444753300903404","-0.0174146014735432","0.0191471874373248","0.979263976674372","1","NA"
"NWSA","2013-07-16","14.57","15.34","14.57","15.28","9328500","13.849425","NONE","0","0.0528483184625943","0.0487302676733012","-0.052557415226359","-0.547958946327848","2","NA"
"NWSA","2013-07-17","15.36","15.96","15.29","15.89","13411100","14.402313","NONE","0","0.0438194898626554","0.0345052083333334","-0.0327172698031321","0.43764806774937","3","NA"
"NWSA","2013-07-18","15.94","16.1","15.33","15.47","10825700","14.021637","NONE","0","0.0502283105022832","-0.0294855708908406","0.0344348262713983","-0.192780607109037","4","NA"
"NWSA","2013-07-19","15.35","16.08","15.26","15.97","11658700","14.474827","NONE","0","0.0537352555701179","0.0403908794788274","-0.0368680956722544","0.0769465253978957","5","NA"
"NWSA","2013-07-22","16.09","16.129999","15.61","15.73","6141600","14.257295","NONE","0","0.0333119154388214","-0.0223741454319453","0.0230351395110207","-0.47321742561349","1","NA"
"NWSA","2013-07-23","15.69","15.87","15.54","15.65","9298400","14.184786","NONE","0","0.0212355212355212","-0.00254939451880173","5.03287310314403e-05","0.514002865702748","2","NA"
"NWSA","2013-07-24","15.65","15.89","15.42","15.71","6205200","14.239166","NONE","0","0.0304798962386511","0.00383386581469652","-0.00980070522365392","-0.332659382259313","3","NA"
"NWSA","2013-07-25","15.66","15.87","15.45","15.57","7069700","14.112274","NONE","0","0.0271844660194175","-0.0057471264367816","0.00873787484003055","0.139318635982724","4","NA"
"NWSA","2013-07-26","15.54","15.97","15.31","15.89","5884800","14.402313","NONE","0","0.0431090790333116","0.0225225225225226","-0.019950401899611","-0.167602585682561","5","NA"
"NWSA","2013-07-29","15.87","15.87","15.4","15.51","9020200","14.05789","NONE","0","0.0305194805194804","-0.0226843100189036","0.0197322120969637","0.532796356715606","1","NA"
"NWSA","2013-07-30","15.6","15.96","15.46","15.95","12798200","14.456697","NONE","0","0.0323415265200517","0.0224358974358974","-0.0235971390521501","0.418837719784484","2","NA"
"NWSA","2013-07-31","16","16.209999","15.83","15.93","7681500","14.438571","NONE","0","0.0240049905243209","-0.00437500000000002","0.00317220458597673","-0.399798409151287","3","NA"
"NWSA","2013-08-01","15.94","16.280001","15.94","16.209999","10303300","14.692353","NONE","0","0.0213300501882057","0.0169384567126725","-0.00660949733873014","0.341313545531472","4","NA"
"NWSA","2013-08-02","16.15","16.469999","16.120001","16.34","8258600","14.810184","NONE","0","0.0217120333925539","0.011764705882353","-0.00967217434831589","-0.198450981724302","5","NA"
"NWSA","2013-08-05","16.33","16.33","15.89","16","8754100","14.502016","NONE","0","0.027690371302706","-0.0202082057562767","0.0196988439873723","0.0599980626256266","1","NA"
"NWSA","2013-08-06","15.99","16.25","15.82","16.18","6232000","14.665161","NONE","0","0.0271807838179519","0.0118824265165728","-0.0168185814990091","-0.288105002227528","2","NA"
"NWSA","2013-08-07","16.15","16.15","15.85","15.95","4755000","14.456697","NONE","0","0.0189274447949526","-0.0123839009287925","0.00979437997491214","-0.237002567394095","3","NA"
"NWSA","2013-08-08","16.07","16.309999","15.91","16.129999","7110400","14.619843","NONE","0","0.0251413576367065","0.00373360298693225","-0.00129464821766718","0.495352260778128","4","NA"
"NWSA","2013-08-09","16.09","16.16","15.96","15.98","4293800","14.483889","NONE","0","0.012531328320802","-0.00683654443753881","0.00407731322108839","-0.39612398739874","5","NA"
"NWSA","2013-08-12","15.88","16.059999","15.74","15.92","4882400","14.429506","NONE","0","0.0203303049555274","0.00251889168765738","-0.0018673899414421","0.137081373142671","1","NA"
"NWSA","2013-08-13","15.91","15.95","15.8","15.83","3615400","14.347934","NONE","0","0.00949367088607586","-0.00502828409805154","0.0071044145509382","-0.259503522857611","2","NA"
"NWSA","2013-08-14","15.83","16.01","15.66","15.9","3940500","14.411377","NONE","0","0.0223499361430397","0.00442198357548959","-0.00943413908528914","0.0899208939536427","3","NA"
"NWSA","2013-08-15","15.79","16.190001","15.7","16.1","5160000","14.592654","NONE","0","0.03121025477707","0.0196326789107031","-0.0305221348935454","0.309478492577084","4","NA"
"NWSA","2013-08-16","16.040001","16.25","15.96","15.98","6373200","14.483889","NONE","0","0.0181704260651629","-0.00374071048998063","0.000496098040037987","0.235116279069767","5","NA"
"NWSA","2013-08-19","16.049999","16.059999","15.69","15.7","6123600","14.230103","NONE","0","0.0235818355640536","-0.0218067926359373","0.0162547968649056","-0.0391639992468462","1","NA"
"NWSA","2013-08-20","15.83","15.83","15.52","15.7","4265600","14.230103","NONE","0","0.0199742268041237","-0.00821225521162355","0.011576284335519","-0.303416291070612","2","NA"
"NWSA","2013-08-21","15.61","15.78","15.49","15.76","5040000","14.284485","NONE","0","0.0187217559715945","0.00960922485586165","-0.0143709473414744","0.181545386346587","3","NA"
"NWSA","2013-08-22","15.76","15.82","15.63","15.71","3731700","14.239166","NONE","0","0.0121561100447856","-0.00317258883248724","0.0104246947452602","-0.259583333333333","4","NA"
"NWSA","2013-08-23","15.71","15.79","15.57","15.75","3981300","14.275422","NONE","0","0.0141297366730892","0.0025461489497135","-0.000389445069342724","0.0668864056596189","5","NA"
"NWSA","2013-08-26","15.79","15.9","15.71","15.86","4125000","14.375125","NONE","0","0.0120942075111394","0.00443318556048134","-0.00894562619523537","0.0360937382262075","1","NA"
"NWSA","2013-08-27","15.75","16","15.69","15.73","9059500","14.257295","NONE","0","0.0197578075207139","-0.00126984126984124","-0.0120793414908676","1.19624242424242","2","NA"
"NWSA","2013-08-28","15.76","15.81","15.68","15.76","11099300","14.284485","NONE","0","0.00829081632653066","0","0.00288910351173134","0.225155913681771","3","NA"
"NWSA","2013-08-29","15.73","15.89","15.64","15.77","2795500","14.29355","NONE","0","0.0159846547314578","0.00254291163382067","0.000316007252007279","-0.748137269917923","4","NA"
"NWSA","2013-08-30","15.75","15.78","15.59","15.7","5386300","14.230103","NONE","0","0.0121872995509942","-0.00317460317460322","-0.00043762458065585","0.926775174387408","5","NA"
"NWSA","2013-09-03","15.89","16.030001","15.69","15.78","3783600","14.302612","NONE","0","0.0216699171446781","-0.0069225928256766","0.00925766976226919","-0.297551194697659","2","NA"
"NWSA","2013-09-04","15.79","16.08","15.76","16.030001","4992000","14.529207","NONE","0","0.0203045685279187","0.0151995566814439","-0.00766628761757875","0.319378369806533","3","NA"
"NWSA","2013-09-05","15.97","16.27","15.88","16.24","3521200","14.719545","NONE","0","0.0245591939546599","0.0169067000626173","-0.0158179994381449","-0.29463141025641","4","NA"
"NWSA","2013-09-06","16.309999","16.34","16.08","16.190001","3358700","14.674228","NONE","0","0.0161691542288558","-0.00735732724447147","0.00598780733376472","-0.0461490400999659","5","NA"
"NWSA","2013-09-09","16.16","16.34","16.16","16.34","3668900","14.810184","NONE","0","0.0111386138613861","0.0111386138613861","-0.00216979639737208","0.0923571619972013","1","NA"
"NWSA","2013-09-10","16.379999","16.57","16.25","16.549999","4292100","15.000521","NONE","0","0.0196923076923077","0.010378511012119","-0.00507736357731341","0.169860176074573","2","NA"
"NWSA","2013-09-11","16.65","17.059999","16.5","17.049999","7562700","15.453712","NONE","0","0.0339393333333334","0.024023963963964","-0.019211487275537","0.762004613126442","3","NA"
"NWSA","2013-09-12","17.120001","17.26","16.940001","17.110001","4836500","15.508094","NONE","0","0.018890140561385","-0.000584112115413896","-0.00284347659982933","-0.360479722850305","4","NA"
"NWSA","2013-09-13","17.059999","17.08","16.77","16.889999","2717700","15.308691","NONE","0","0.0184853905784138","-0.00996483059582839","0.0117155017559931","-0.438085392329164","5","NA"
