"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"OKE","2010-03-15","20.368587","20.412361","20.105936","20.386097","3636765","10.682337","NONE","0","0.0152405239925165","0.000859657078814447","0.000864269113802283","0","1","NA"
"OKE","2010-03-16","20.421118","20.495535","20.276659","20.41674","2400676","10.698394","NONE","0","0.0107944804910908","-0.000214385911682167","0.00771332609394484","-0.339886959976793","2","NA"
"OKE","2010-03-17","20.508667","20.53931","20.294168","20.469271","2482686","10.725918","NONE","0","0.0120794308985715","-0.00192094395993655","0.00732641348329348","0.0341612112588288","3","NA"
"OKE","2010-03-18","20.482403","20.565575","20.38172","20.48678","2187085","10.735098","NONE","0","0.009020583149999","0.000213695629365269","-0.000470998844884489","-0.119064996540038","4","NA"
"OKE","2010-03-19","20.114691","20.521799","19.952723","20.114691","2966979","10.540121","NONE","0","0.0285212198856268","0","-0.00581138760087168","0.356590621763672","5","NA"
"OKE","2010-03-22","19.908949","20.092802","19.786377","20.070915","1676978","10.517181","NONE","0","0.0154866653960954","0.0081353365263028","-0.00073843957231714","-0.434786023089479","1","NA"
"OKE","2010-03-23","20.127823","20.386097","20.057783","20.320435","2357044","10.647932","NONE","0","0.0163684092105293","0.00956944027180686","-0.0029682647667068","0.405530662894802","2","NA"
"OKE","2010-03-24","20.237261","20.333567","20.123446","20.197865","1481433","10.583702","NONE","0","0.0104416013042695","-0.00194670612786977","-0.00229988738119747","-0.371486913269332","3","NA"
"OKE","2010-03-25","20.285414","20.359833","19.9571","19.987743","1356248","10.473599","NONE","0","0.0201799359626398","-0.0146741397538153","0.0109989785242568","-0.0845026403489054","4","NA"
"OKE","2010-03-26","20.066538","20.079672","19.782","19.830153","1557504","10.391021","NONE","0","0.015047619047619","-0.0117800589219726","0.0109321598167228","0.148391739563856","5","NA"
"OKE","2010-03-29","19.908949","20.162844","19.873928","20.162844","1271497","10.565357","NONE","0","0.0145374381954086","0.0127528077951277","-0.00803416174086153","-0.183631631122617","1","NA"
"OKE","2010-03-30","20.18911","20.224129","20.06216","20.171598","1952934","10.56994","NONE","0","0.0080733580033258","-0.000867398315230338","0.000458469667732942","0.535932841367302","2","NA"
"OKE","2010-03-31","20.119068","20.13658","19.930836","19.983364","1522781","10.471306","NONE","0","0.0103228986481048","-0.00674504405472445","0.00476514561222385","-0.22025987565376","3","NA"
"OKE","2010-04-01","20.075293","20.473646","20.070915","20.473646","1340714","10.728215","NONE","0","0.0200654030969689","0.0198429482448899","-0.0139773231180468","-0.11956216947808","4","NA"
"OKE","2010-04-05","20.50429","20.793205","20.499912","20.771318","1403764","10.884195","UP","0.00128291756143482","0.0143070370253298","0.013023030790142","-0.00561664559883189","0.0470271810393566","1","NA"
"OKE","2010-04-06","20.727543","21.025213","20.683767","21.012081","1363330","11.010357","NONE","0","0.0165079214052257","0.0137275315265296","-0.0108355399150927","-0.028803986994965","2","NA"
"OKE","2010-04-07","20.959553","20.990194","20.696901","20.836981","1568012","10.918599","NONE","0","0.0141708654836779","-0.0058480254803143","0.000983622883773174","0.150133863407979","3","NA"
"OKE","2010-04-08","20.762564","20.766941","20.48678","20.622482","1246369","10.806204","NONE","0","0.0136752090860545","-0.0067468545792321","0.01071549515465","-0.205127894429379","4","NA"
"OKE","2010-04-09","20.635614","20.836981","20.50429","20.828226","869900","10.914016","NONE","0","0.0162254337994635","0.00933396021073085","-0.00352326674604531","-0.30205260239945","5","NA"
"OKE","2010-04-12","20.793205","21.003326","20.793205","20.898268","1182634","10.950716","NONE","0","0.010105272371431","0.00505275641730081","-0.00376395607917572","0.359505690309231","1","NA"
"OKE","2010-04-13","20.902643","20.902643","20.561197","20.810717","1066129","10.90484","NONE","0","0.0166063289019604","-0.00439781706074207","0.00553508821740449","-0.0985131494612873","2","NA"
"OKE","2010-04-14","20.819471","20.968307","20.753807","20.959553","1348481","10.982827","NONE","0","0.0103354531532456","0.00672841303220431","0.00324921553621625","0.264838495153964","3","NA"
"OKE","2010-04-15","20.885134","21.012081","20.850115","20.946419","1198168","10.975946","NONE","0","0.00776811063152408","0.00293438385408483","-0.00219103541868168","-0.111468385538988","4","NA"
"OKE","2010-04-16","20.832603","21.055857","20.679392","20.771318","1535802","10.884195","NONE","0","0.0182048389043546","-0.00294178312714921","-0.0119652450954069","0.281791868919884","5","NA"
"OKE","2010-04-19","20.657503","20.841358","20.622482","20.745052","1516613","10.87043","NONE","0","0.0106134654402898","0.00423812113206532","0.000342152285182039","-0.012494449154253","1","NA"
"OKE","2010-04-20","20.867624","21.248468","20.784451","21.22658","1589029","11.122751","NONE","0","0.0223251987747956","0.017201575033171","-0.0104211467442371","0.0477485027492182","2","NA"
"OKE","2010-04-21","21.200315","21.305376","21.13903","21.257223","802053","11.138807","NONE","0","0.00786914063701112","0.00268429973799917","-0.00369501328519726","-0.495255907853161","3","NA"
"OKE","2010-04-22","21.165295","21.546139","21.143408","21.533007","1112960","11.283317","NONE","0","0.0190475915708574","0.0173733463200017","-0.0122590663930862","0.387638971489415","4","NA"
"OKE","2010-04-23","21.484854","21.909473","21.406057","21.905094","1316043","11.478292","NONE","0","0.0235174558303754","0.0195598257265327","-0.01176922405669","0.182471068142611","5","NA"
"OKE","2010-04-26","21.935738","22.137104","21.887585","21.970758","1598623","11.512699","NONE","0","0.0114000242603284","0.00159648150429219","-0.00572105710202051","0.21471942786064","1","NA"
"OKE","2010-04-27","21.887585","22.075819","21.20907","21.248468","2064184","11.134221","NONE","0","0.0408669026977608","-0.0291999779783837","0.00753732090449204","0.291226261601391","2","NA"
"OKE","2010-04-28","21.257223","21.576782","21.117142","21.388548","1513643","11.310144","NONE","0","0.0217662030212232","0.006177900095417","-0.000462826361625085","-0.26671120403995","3","NA"
"OKE","2010-04-29","21.497986","21.874453","21.476099","21.537384","2060300","11.388849","NONE","0","0.0185487131531661","0.00183263678746458","0.00946375091594372","0.361153191340362","4","NA"
"OKE","2010-04-30","21.655577","21.817545","21.441078","21.51112","2855728","11.37496","NONE","0","0.0175582123249586","-0.00667066040309167","-0.00996886383699493","0.38607387273698","5","NA"
"OKE","2010-05-03","21.589914","22.259674","21.589914","22.202766","2268181","11.740702","NONE","0","0.0310218929079569","0.0283860324779432","-0.016876454236326","-0.205743334099046","1","NA"
"OKE","2010-05-04","21.992645","22.005777","21.70373","21.778147","2141625","11.516163","NONE","0","0.0139168244352468","-0.00975316975288779","-0.0102050966354212","-0.0557962525918346","2","NA"
"OKE","2010-05-05","21.589914","21.677465","21.125896","21.217825","3171204","11.219868","DOWN","-0.00121016064980529","0.0261086677696416","-0.0172343900953009","0.0143521802591491","0.480746629311854","3","NA"
"OKE","2010-05-06","21.147785","21.462967","12.93994","20.31168","3712607","10.740705","NONE","0","0.658660472923367","-0.0395362918622447","0.00842103666684137","0.170724746815405","4","NA"
"OKE","2010-05-07","20.355453","20.657503","19.825775","20.1322","3479827","10.645799","NONE","0","0.0419518530801443","-0.0109677244716686","-0.00337074926555412","-0.0626998763941349","5","NA"
"OKE","2010-05-10","20.985817","21.327263","20.771318","21.213448","2375091","11.217555","UP","0.00550962040281453","0.0267650324355921","0.0108468972163437","0.022531843489926","-0.317468655769382","1","NA"
"OKE","2010-05-11","20.924532","21.75626","20.924532","21.366661","1760587","11.298574","NONE","0","0.0397489415772836","0.0211296959951124","-0.0216485313294005","-0.258728612924726","2","NA"
