"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"XOM","1996-01-02","20.0625","20.1875","20.03125","20.15625","6857200","8.969701","NONE","0","0.0078003120124805","0.00467289719626168","0"
"XOM","1996-01-03","20.21875","20.28125","20.09375","20.21875","5736000","8.997519","NONE","0","0.00933125972006221","0","-0.163506970775244"
"XOM","1996-01-04","20.28125","20.53125","20.21875","20.34375","9088400","9.053144","NONE","0","0.0154559505409583","0.00308166409861325","0.584449093444909"
"XOM","1996-01-05","20.28125","20.90625","20.28125","20.84375","8094000","9.275649","NONE","0","0.0308166409861325","0.0277349768875193","-0.109414198318736"
"XOM","1996-01-08","20.8125","21.09375","20.8125","21.09375","2510800","9.386901","NONE","0","0.0135135135135135","0.0135135135135135","-0.689794909809736"
"XOM","1996-01-09","21.1875","21.25","20.625","20.6875","5669200","9.206117","NONE","0","0.0303030303030303","-0.023598820058997","1.25792576071372"
"XOM","1996-01-10","20.5","20.625","20.0625","20.0625","6454400","8.927984","NONE","0","0.0280373831775701","-0.0213414634146341","0.138502786989346"
"XOM","1996-01-11","20.1875","20.34375","20.09375","20.1875","6128000","8.983612","NONE","0","0.0124416796267496","0","-0.0505701536936044"
"XOM","1996-01-12","20.25","20.28125","19.78125","19.90625","5131200","8.858455","NONE","0","0.0252764612954186","-0.0169753086419753","-0.16266318537859"
"XOM","1996-01-15","19.875","19.96875","19.625","19.6875","4268800","8.761106","NONE","0","0.017515923566879","-0.00943396226415094","-0.16806984720923"
"XOM","1996-01-16","19.8125","19.96875","19.75","19.96875","4159200","8.886267","NONE","0","0.0110759493670886","0.00788643533123028","-0.0256746626686657"
"XOM","1996-01-17","19.96875","20.21875","19.9375","20.0625","5050400","8.927984","NONE","0","0.0141065830721003","0.00469483568075117","0.214271975379881"
"XOM","1996-01-18","20.09375","20.28125","19.96875","20.25","5744800","9.011422","NONE","0","0.0156494522691706","0.00777604976671851","0.137494059876445"
"XOM","1996-01-19","20.1875","20.4375","20.1875","20.28125","8328000","9.025332","NONE","0","0.0123839009287926","0.00464396284829721","0.449658821891102"
"XOM","1996-01-22","20.34375","20.34375","19.78125","19.90625","5780800","8.858455","NONE","0","0.028436018957346","-0.021505376344086","-0.305859750240154"
"XOM","1996-01-23","19.8125","19.84375","19.40625","19.5","7688800","8.677666","NONE","0","0.0225442834138486","-0.0157728706624606","0.330058123443122"
"XOM","1996-01-24","19.5625","19.65625","19.4375","19.46875","8006000","8.663761","NONE","0","0.0112540192926045","-0.00479233226837061","0.0412548121943606"
"XOM","1996-01-25","19.5","19.71875","19.40625","19.6875","7473600","8.761106","NONE","0","0.0161030595813204","0.00961538461538462","-0.0665001249063203"
"XOM","1996-01-26","19.71875","19.9375","19.6875","19.9375","4985200","8.872362","NONE","0","0.0126984126984127","0.0110935023771791","-0.332958681224577"
"XOM","1996-01-29","19.9375","20.09375","19.71875","19.8125","4300000","8.816732","NONE","0","0.0190174326465927","-0.00626959247648903","-0.137446842654257"
"XOM","1996-01-30","19.84375","19.84375","19.4375","19.65625","5980800","8.747203","NONE","0","0.0209003215434084","-0.0094488188976378","0.390883720930233"
"XOM","1996-01-31","19.75","20.0625","19.65625","20.0625","5391600","8.927984","NONE","0","0.0206677265500795","0.0158227848101266","-0.0985152487961477"
