"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"DLX","1996-01-02","23.085564","23.285439","22.985624","22.985624","270169","8.205148","NONE","0","0.0130435875919661","-0.00432911234050856","0"
"DLX","1996-01-03","22.985624","23.285439","22.985624","23.185499","515947","8.276499","NONE","0","0.0130435875919661","0.00869565255222128","0.909719471886116"
"DLX","1996-01-04","23.085564","23.185499","22.785749","22.885689","177111","8.169469","NONE","0","0.0175438604190716","-0.00865800809544884","-0.656726369181331"
"DLX","1996-01-05","22.885689","22.985624","22.685814","22.785749","274797","8.133797","NONE","0","0.0132157479559693","-0.00436692117943227","0.551552416281315"
"DLX","1996-01-08","22.785749","22.785749","22.685814","22.785749","46654","8.133797","NONE","0","0.00440517585130507","0","-0.830223765179387"
"DLX","1996-01-09","22.685814","22.885689","22.485937","22.585875","433896","8.062448","NONE","0","0.0177778671175677","-0.00440535217294822","8.30029579457281"
"DLX","1996-01-10","22.386","22.485937","21.5865","21.786375","462414","7.777049","NONE","0","0.0416666435040418","-0.0267857142857143","0.0657254272913325"
"DLX","1996-01-11","21.786375","21.98625","21.5865","21.886312","322702","7.812723","NONE","0","0.0185185185185184","0.00458713301317914","-0.30213618099798"
"DLX","1996-01-12","21.786375","22.386","21.5865","22.286062","288680","7.955422","NONE","0","0.037037037037037","0.0229357568663902","-0.105428537784086"
"DLX","1996-01-15","22.186125","22.386","22.086187","22.186125","153596","7.91975","NONE","0","0.0135746835793793","0","-0.467936815851462"
"DLX","1996-01-16","22.086187","22.086187","21.5865","21.98625","188368","7.848399","NONE","0","0.0231481249855233","-0.0045248643416811","0.226386103804787"
"DLX","1996-01-17","21.886312","22.286062","21.686438","22.186125","281426","7.91975","NONE","0","0.0276497228359956","0.0136986532952651","0.494022339250828"
"DLX","1996-01-18","22.086187","22.785749","22.086187","22.785749","285178","8.133797","NONE","0","0.0316741862232716","0.0316741862232716","0.0133321015115874"
"DLX","1996-01-19","22.585875","22.685814","22.485937","22.585875","150344","8.062448","NONE","0","0.00888897803102449","0","-0.472806457721143"
"DLX","1996-01-22","22.585875","22.685814","22.286062","22.286062","221388","7.955422","NONE","0","0.0179373098755626","-0.0132743584209157","0.47254296812643"
"DLX","1996-01-23","22.186125","22.286062","21.98625","22.186125","169606","7.91975","NONE","0","0.0136363408948776","0","-0.233897049523913"
"DLX","1996-01-24","22.186125","22.485937","21.98625","22.386","300813","7.991099","NONE","0","0.0227272499857866","0.00900900900900895","0.773598811362806"
"DLX","1996-01-25","22.386","22.485937","22.286062","22.386","1530457","7.991099","NONE","0","0.00896861006668646","0","4.0877355699388"
"DLX","1996-01-26","22.485937","22.785749","22.485937","22.785749","179612","8.133797","NONE","0","0.0133333113936946","0.0133333113936946","-0.882641590061008"
"DLX","1996-01-29","23.085564","23.085564","22.785749","23.085564","291932","8.240821","NONE","0","0.013158005032005","0","0.625347972295838"
"DLX","1996-01-30","22.985624","23.185499","22.885689","23.185499","236148","8.276499","NONE","0","0.0131003265840063","0.00869565255222128","-0.191085595275612"
"DLX","1996-01-31","23.185499","23.485313","22.985624","23.485313","252283","8.383516","NONE","0","0.0217391966387338","0.0129310997360894","0.0683257956874502"
"DLX","1996-02-01","23.485313","23.885063","23.385374","23.885063","303565","8.526216","NONE","0","0.0213675864238904","0.0170212762333633","0.203271722628952"
"DLX","1996-02-02","23.885063","24.084938","23.785126","24.084938","252033","8.597564","NONE","0","0.0126050204653109","0.00836820066164373","-0.169756065422562"
"DLX","1996-02-05","24.084938","24.38475","23.985001","24.38475","248655","8.704591","NONE","0","0.0166666242790651","0.012448111761799","-0.0134030067491162"
"DLX","1996-02-06","24.38475","24.38475","23.985001","24.284813","454534","8.668915","NONE","0","0.0166666242790651","-0.00409834015111906","0.827970481188796"
"DLX","1996-02-07","24.284813","24.584625","24.184875","24.584625","573984","8.77594","NONE","0","0.0165289256198346","0.0123456581691611","0.262796622474886"
"DLX","1996-02-08","24.484688","24.584625","24.38475","24.484688","314822","8.740263","NONE","0","0.00819672131147536","0","-0.451514327925517"
"DLX","1996-02-09","24.38475","24.38475","23.985001","23.985001","472170","8.561887","NONE","0","0.0166666242790651","-0.0163934016137135","0.499799886920228"
"DLX","1996-02-12","24.284813","24.684563","24.134907","24.684563","525453","8.811609","NONE","0","0.0227743160559932","0.0164609050108807","0.112847067793379"
"DLX","1996-02-13","24.7845","26.283564","24.684563","26.283564","983114","9.382404","NONE","0","0.0647773671342692","0.0604839314894388","0.870983703585287"
"DLX","1996-02-14","26.283564","26.283564","25.584","26.083689","511945","9.311055","NONE","0","0.0273438086303939","-0.00760456230365101","-0.479261815008229"
"DLX","1996-02-15","25.783875","26.183624","25.783875","25.883814","336836","9.345695","NONE","0","0.0155038371850624","0.00387602716814298","-0.342046508902323"
"DLX","1996-02-16","25.983749","26.083689","25.683937","25.983749","382114","9.381778","NONE","0","0.0155642805073069","0","0.134421498889667"
"DLX","1996-02-20","25.783875","25.883814","25.584","25.883814","218011","9.345695","NONE","0","0.0117188086303941","0.00387602716814298","-0.429460841528968"
"DLX","1996-02-21","26.083689","26.583376","25.883814","26.483438","535335","9.562202","NONE","0","0.027027006143685","0.0153256312786125","1.45554123415791"
"DLX","1996-02-22","26.483438","26.783251","26.383499","26.683313","579862","9.634363","NONE","0","0.0151515915307518","0.00754716966883222","0.0831759552429787"
