"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CLX","1996-01-02","17.84375","18","17.8125","17.9375","3e+05","9.22825","NONE","0","0.0105263157894737","0.00525394045534151","0.00253913189793158","0","2","NA"
"CLX","1996-01-03","17.96875","18.1875","17.96875","18.1875","1034400","9.356874","NONE","0","0.0121739130434783","0.0121739130434783","-0.0112233757422187","2.448","3","NA"
"CLX","1996-01-04","18.25","18.5625","18.15625","18.53125","1220000","9.533723","NONE","0","0.0223752151462995","0.0154109589041096","-0.0212372560766067","0.179427687548337","4","NA"
"CLX","1996-01-05","18.46875","18.46875","18.125","18.15625","814400","9.340796","NONE","0","0.0189655172413793","-0.0169204737732657","0.0153177702266126","-0.332459016393443","5","NA"
"CLX","1996-01-08","18.15625","18.15625","18.09375","18.125","30800","9.324719","NONE","0","0.00345423143350604","-0.00172117039586919","0.00455880873085963","-0.962180746561886","1","NA"
"CLX","1996-01-09","18.0625","18.125","17.9375","17.96875","378000","9.244335","NONE","0","0.0104529616724739","-0.00519031141868512","-0.00937814843238668","11.2727272727273","2","NA"
"CLX","1996-01-10","17.875","18.3125","17.8125","17.9375","751600","9.22825","NONE","0","0.0280701754385965","0.0034965034965035","-0.0214963915660767","0.988359788359788","3","NA"
"CLX","1996-01-11","17.9375","17.9375","17.59375","17.625","382400","9.067484","NONE","0","0.019538188277087","-0.0174216027874564","0.0244561271503267","-0.491218733368813","4","NA"
"CLX","1996-01-12","17.78125","17.78125","17.5","17.75","704000","9.131793","NONE","0","0.0160714285714286","-0.00175746924428822","0.000297342152284305","0.841004184100418","5","NA"
"CLX","1996-01-15","17.8125","17.875","17.5625","17.75","323200","9.131793","NONE","0","0.0177935943060498","-0.00350877192982456","0.000202095393021802","-0.540909090909091","1","NA"
"CLX","1996-01-16","17.75","18.09375","17.59375","18.09375","504800","9.308643","NONE","0","0.0284191829484902","0.0193661971830986","-0.00499522772658959","0.561881188118812","2","NA"
"CLX","1996-01-17","18","18.125","17.875","17.875","258400","9.196099","NONE","0","0.013986013986014","-0.00694444444444444","0.00354228976494322","-0.48811410459588","3","NA"
"CLX","1996-01-18","18.03125","18.6875","18.03125","18.5625","832800","9.549798","NONE","0","0.0363951473136915","0.0294627383015598","-0.0263788208659683","2.22291021671827","4","NA"
