"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"EXPD","2007-10-10","51.650002","52.27","50.959999","50.959999","5610500","42.316139","NONE","0","0.0257064565483998","-0.0133592056782495","0"
"EXPD","2007-10-11","50.189999","51.029999","49.16","49.549999","4061200","41.145317","NONE","0","0.0380390358014646","-0.0127515443863627","-0.276142946261474"
"EXPD","2007-10-12","49.549999","50.299999","49.16","50.189999","1849200","41.676746","NONE","0","0.0231895646867372","0.0129162464766145","-0.544666601004629"
"EXPD","2007-10-15","50.049999","50.220001","49.189999","49.43","2655900","41.045654","NONE","0","0.0209392563720118","-0.0123875926550968","0.43624269954575"
"EXPD","2007-10-16","49.470001","49.59","48.720001","48.84","2111800","40.555737","NONE","0","0.0178571219651658","-0.0127350108604202","-0.204864640987989"
"EXPD","2007-10-17","49.439999","49.900002","48.139999","49.110001","1716100","40.779945","NONE","0","0.0365600963140859","-0.00667471696348544","-0.187375698456293"
"EXPD","2007-10-18","49","49.799999","48.110001","49.779999","1142100","41.336296","NONE","0","0.035127789749994","0.0159183469387754","-0.334479342695647"
"EXPD","2007-10-19","49.709999","50","47.450001","47.450001","2162800","39.401516","NONE","0","0.0537407575607849","-0.0454636500797355","0.893704579283775"
"EXPD","2007-10-22","47.380001","49.119999","47.169998","48.889999","933300","40.59726","NONE","0","0.0413398575933796","0.0318699444518797","-0.568476049565378"
"EXPD","2007-10-23","48.369999","49.200001","47.91","48.869999","1100800","40.58065","NONE","0","0.0269255061573785","0.0103369859486662","0.179470695381978"
"EXPD","2007-10-24","48.27","49","47.279999","48.580002","1556300","40.339848","NONE","0","0.0363790405325517","0.00642224984462393","0.413789970930233"
"EXPD","2007-10-25","48.790001","49.560001","47.799999","48.68","1313500","40.422886","NONE","0","0.0368201262933081","-0.00225458081052298","-0.156011051853756"
"EXPD","2007-10-26","49.470001","49.470001","48","48.950001","731500","40.647083","NONE","0","0.0306250208333334","-0.01051142085079","-0.443090978302246"
"EXPD","2007-10-29","49.07","49.740002","48.139999","49.200001","1140600","40.854675","NONE","0","0.033236456859918","0.0026492969227634","0.559261790840738"
"EXPD","2007-10-30","48.900002","49.639999","48.639999","49.189999","942500","40.846378","NONE","0","0.0205592109489969","0.0059304087554025","-0.173680519025075"
"EXPD","2007-10-31","49.450001","51.040001","48.950001","50.650002","1803100","42.058731","NONE","0","0.0426966283412333","0.0242669560310019","0.913103448275862"
"EXPD","2007-11-01","50.389999","50.5","48.700001","48.900002","1430300","40.605564","NONE","0","0.0369609643334504","-0.0295693000509883","-0.206755032998724"
"EXPD","2007-11-02","49.389999","50.709999","48.59","50.639999","1389400","42.050423","NONE","0","0.0436303560403375","0.0253087674693008","-0.0285953995665245"
"EXPD","2007-11-05","50","50.5","48.900002","49.93","1500700","41.460857","NONE","0","0.0327197941627896","-0.00140000000000001","0.0801065208003455"
"EXPD","2007-11-06","51.009998","53.48","50.630001","53.34","3145200","44.292454","UP","0.00257427722772277","0.0562907158544199","0.0456773591718235","1.09582194975678"
