"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"D","1996-02-29","20.125","20.25","19.75","19.75","1262800","6.23821","NONE","0","0.0253164556962025","-0.0186335403726708","-0.407914478619655"
"D","1996-03-01","19.9375","20.0625","19.875","20","1436600","6.317173","NONE","0","0.00943396226415094","0.00313479623824451","0.137630662020906"
"D","1996-03-04","20","20.3125","20","20.3125","783600","6.415881","NONE","0","0.015625","0.015625","-0.454545454545455"
"D","1996-03-05","20.1875","20.25","20.0625","20.25","295200","6.396135","NONE","0","0.00934579439252336","0.00309597523219814","-0.623277182235835"
"D","1996-03-06","20.1875","20.25","19.9375","20","320800","6.317173","NONE","0","0.0156739811912226","-0.00928792569659443","0.0867208672086721"
"D","1996-03-07","20","20.1875","19.875","20.125","443000","6.356658","NONE","0","0.0157232704402516","0.00625","0.380922693266833"
"D","1996-03-08","19.9375","19.9375","19.4375","19.625","764000","6.198725","NONE","0","0.0257234726688103","-0.0156739811912226","0.724604966139955"
"D","1996-03-11","19.5","19.75","19.375","19.6875","614800","6.218465","NONE","0","0.0193548387096774","0.00961538461538462","-0.195287958115183"
"D","1996-03-12","19.5625","19.625","19.125","19.4375","727600","6.139501","NONE","0","0.0261437908496732","-0.00638977635782748","0.183474300585556"
"D","1996-03-13","19.5625","19.625","19.4375","19.5","451800","6.159244","NONE","0","0.00964630225080386","-0.00319488817891374","-0.379054425508521"
"D","1996-03-14","19.5","19.5","19.1875","19.1875","568600","6.060537","NONE","0","0.0162866449511401","-0.016025641025641","0.258521469676848"
"D","1996-03-15","19.1875","19.1875","18.8125","19.125","1050600","6.040798","NONE","0","0.0199335548172757","-0.00325732899022801","0.847696095673584"
"D","1996-03-18","19.25","19.625","19.25","19.5625","788400","6.178981","UP","0.00325732899022801","0.0194805194805195","0.0162337662337662","-0.249571673329526"
"D","1996-03-19","19.6875","19.875","19.4375","19.5","615000","6.159244","NONE","0","0.022508038585209","-0.00952380952380952","-0.219939117199391"
"D","1996-03-20","19.625","19.75","19.5625","19.75","764400","6.23821","NONE","0","0.00958466453674121","0.00636942675159236","0.242926829268293"
"D","1996-03-21","19.75","20.125","19.75","20.125","2604000","6.356658","NONE","0","0.0189873417721519","0.0189873417721519","2.40659340659341"
"D","1996-03-22","20.1875","20.25","20.0625","20.125","199000","6.356658","NONE","0","0.00934579439252336","-0.00309597523219814","-0.92357910906298"
"D","1996-03-25","20.25","20.4375","20.1875","20.4375","319400","6.455356","NONE","0","0.0123839009287926","0.00925925925925926","0.605025125628141"
"D","1996-03-26","20.375","20.4375","20.3125","20.375","258200","6.435616","NONE","0","0.00615384615384615","0","-0.191609267376331"
"D","1996-03-27","20.375","20.625","20.3125","20.5","2649400","6.475101","NONE","0","0.0153846153846154","0.00613496932515337","9.26103795507359"
"D","1996-03-28","20.4375","20.4375","20","20","487400","6.317173","NONE","0","0.021875","-0.0214067278287462","-0.816033818977882"
"D","1996-03-29","20.125","20.125","19.75","19.75","419400","6.23821","NONE","0","0.0189873417721519","-0.0186335403726708","-0.139515798112433"
"D","1996-04-01","19.875","20","19.8125","20","434400","6.317173","NONE","0","0.00946372239747634","0.00628930817610063","0.0357653791130186"
"D","1996-04-02","20","20.0625","19.875","20","353400","6.317173","NONE","0","0.00943396226415094","0","-0.18646408839779"
"D","1996-04-03","19.9375","19.9375","19.8125","19.875","243800","6.277692","NONE","0","0.00630914826498423","-0.00313479623824451","-0.310130164119977"
"D","1996-04-04","19.875","20","19.8125","19.875","491200","6.277692","NONE","0","0.00946372239747634","0","1.01476620180476"
"D","1996-04-08","19.6875","19.6875","19.3125","19.4375","585200","6.139501","DOWN","-0.00630914826498423","0.0194174757281553","-0.0126984126984127","0.191368078175896"
"D","1996-04-09","19.4375","19.5","19.3125","19.5","456600","6.159244","NONE","0","0.00970873786407767","0.00321543408360129","-0.219753930280246"
"D","1996-04-10","19.5","19.9375","19.3125","19.4375","877000","6.139501","NONE","0","0.0323624595469256","-0.00320512820512821","0.92071835304424"
"D","1996-04-11","19.4375","19.4375","18.875","19.0625","568400","6.021055","NONE","0","0.0298013245033113","-0.0192926045016077","-0.35188141391106"
"D","1996-04-12","19.0625","19.25","19.0625","19.1875","361000","6.060537","NONE","0","0.00983606557377049","0.00655737704918033","-0.364883884588318"
"D","1996-04-15","19.3125","19.3125","19.125","19.3125","207200","6.100019","NONE","0","0.00980392156862745","0","-0.426038781163435"
"D","1996-04-16","19.375","19.375","19.0625","19.125","528800","6.040798","NONE","0","0.0163934426229508","-0.0129032258064516","1.55212355212355"
"D","1996-04-17","19","19.0625","18.9375","19.0625","394800","6.021055","NONE","0","0.0066006600660066","0.00328947368421053","-0.253403933434191"
"D","1996-04-18","19.0625","19.125","18.875","18.875","267000","5.961833","NONE","0","0.0132450331125828","-0.00983606557377049","-0.32370820668693"
"D","1996-04-19","18.9375","19.0625","18.9375","18.9375","623800","5.981575","NONE","0","0.0066006600660066","0","1.33632958801498"
"D","1996-04-22","19.125","19.1875","19","19.125","322800","6.040798","NONE","0","0.00986842105263158","0","-0.482526450785508"
"D","1996-04-23","19.0625","19.125","18.875","19","245800","6.001314","NONE","0","0.0132450331125828","-0.00327868852459016","-0.238537794299876"
"D","1996-04-24","19.125","19.1875","19.0625","19.125","380000","6.040798","NONE","0","0.00655737704918033","0","0.545972335231896"
"D","1996-04-25","19.125","19.1875","18.9375","19.125","526800","6.040798","NONE","0","0.0132013201320132","0","0.386315789473684"
"D","1996-04-26","19.125","19.3125","19.0625","19.1875","197400","6.060537","NONE","0","0.0131147540983607","0.00326797385620915","-0.625284738041002"
"D","1996-04-29","19.1875","19.1875","19.0625","19.125","134800","6.040798","NONE","0","0.00655737704918033","-0.00325732899022801","-0.317122593718338"
"D","1996-04-30","19.0625","19.25","18.9375","19.25","242200","6.08028","NONE","0","0.0165016501650165","0.00983606557377049","0.79673590504451"
"D","1996-05-01","19.1875","19.4375","19.1875","19.1875","274800","6.060537","NONE","0","0.0130293159609121","0","0.134599504541701"
"D","1996-05-02","19.0625","19.1875","19","19.1875","1104800","6.060537","NONE","0","0.00986842105263158","0.00655737704918033","3.02037845705968"
"D","1996-05-03","19.125","19.25","19.0625","19.0625","940600","6.021055","NONE","0","0.00983606557377049","-0.00326797385620915","-0.148624185372918"
"D","1996-05-06","19.125","19.125","18.9375","19.0625","463400","6.021055","NONE","0","0.0099009900990099","-0.00326797385620915","-0.507335743142675"
"D","1996-05-07","19","19.125","19","19.0625","204200","6.021055","NONE","0","0.00657894736842105","0.00328947368421053","-0.559343979283556"
"D","1996-05-08","19.0625","19.5625","19","19.5625","494200","6.178981","NONE","0","0.0296052631578947","0.0262295081967213","1.42017629774731"
"D","1996-05-09","19.5625","19.6875","19.5","19.625","889400","6.198725","NONE","0","0.00961538461538462","0.00319488817891374","0.799676244435451"
"D","1996-05-10","19.875","19.9375","19.75","19.8125","334200","6.257946","UP","0.00317460317460317","0.00949367088607595","-0.00314465408805031","-0.624241061389701"
"D","1996-05-13","19.8125","20.0625","19.8125","20.0625","256800","6.336915","NONE","0","0.0126182965299685","0.0126182965299685","-0.231597845601436"
"D","1996-05-14","20","20.0625","19.9375","20.0625","397200","6.336915","NONE","0","0.00626959247648903","0.003125","0.546728971962617"
"D","1996-05-15","20","20.0625","19.8125","19.875","444400","6.277692","NONE","0","0.0126182965299685","-0.00625","0.118831822759315"
"D","1996-05-16","19.75","19.8125","19.6875","19.75","514000","6.23821","NONE","0","0.00634920634920635","0","0.156615661566157"
"D","1996-05-17","19.6875","19.75","19.625","19.75","356600","6.23821","NONE","0","0.00636942675159236","0.00317460317460317","-0.306225680933852"
"D","1996-05-20","19.875","19.875","19.6875","19.75","214800","6.23821","NONE","0","0.00952380952380952","-0.00628930817610063","-0.397644419517667"
"D","1996-05-21","19.8125","19.875","19.75","19.8125","371800","6.257946","NONE","0","0.00632911392405063","0","0.730912476722533"
"D","1996-05-22","19.8125","20.0625","19.8125","20","671600","6.317173","NONE","0","0.0126182965299685","0.00946372239747634","0.806347498655191"
"D","1996-05-23","20.0625","20.125","19.875","19.9375","958800","6.297431","NONE","0","0.0125786163522013","-0.00623052959501558","0.427635497319833"
"D","1996-05-24","20","20.125","19.9375","20.0625","997000","6.336915","NONE","0","0.00940438871473354","0.003125","0.0398414685022945"
"D","1996-05-28","20.0625","20.0625","19.8125","19.875","2622200","6.277692","NONE","0","0.0126182965299685","-0.00934579439252336","1.63009027081244"
"D","1996-05-29","19.5","19.5625","19.1875","19.3125","2794800","6.200634","DOWN","-0.0126182965299685","0.0195439739413681","-0.00961538461538462","0.065822591716879"
"D","1996-05-30","19.25","19.3125","19.0625","19.125","1251600","6.140433","NONE","0","0.0131147540983607","-0.00649350649350649","-0.552168312580507"
"D","1996-05-31","19.1875","19.1875","18.8125","18.9375","426000","6.080233","NONE","0","0.0199335548172757","-0.0130293159609121","-0.659635666347076"
"D","1996-06-03","18.8125","18.875","18.6875","18.8125","513600","6.040096","NONE","0","0.0100334448160535","0","0.205633802816901"
"D","1996-06-04","18.8125","19","18.75","18.8125","430200","6.040096","NONE","0","0.0133333333333333","0","-0.162383177570093"
"D","1996-06-05","18.875","19","18.8125","19","513600","6.100301","NONE","0","0.00996677740863787","0.00662251655629139","0.193863319386332"
"D","1996-06-06","19.1875","19.1875","19","19","455400","6.100301","NONE","0","0.00986842105263158","-0.00977198697068404","-0.113317757009346"
"D","1996-06-07","18.75","18.875","18.5","18.875","441600","6.060165","DOWN","-0.00657894736842105","0.0202702702702703","0.00666666666666667","-0.0303030303030303"
"D","1996-06-10","18.875","19.0625","18.875","18.9375","339200","6.080233","NONE","0","0.00993377483443709","0.0033112582781457","-0.231884057971014"
"D","1996-06-11","18.9375","19.0625","18.875","18.875","502000","6.060165","NONE","0","0.00993377483443709","-0.0033003300330033","0.479952830188679"
"D","1996-06-12","18.875","18.9375","18.875","18.875","456400","6.060165","NONE","0","0.0033112582781457","0","-0.0908366533864542"
"D","1996-06-13","18.9375","19","18.875","18.9375","774200","6.080233","NONE","0","0.00662251655629139","0","0.696319018404908"
"D","1996-06-14","18.9375","19","18.875","18.9375","890200","6.080233","NONE","0","0.00662251655629139","0","0.149832084732627"
"D","1996-06-17","18.875","19","18.8125","18.9375","229800","6.080233","NONE","0","0.00996677740863787","0.0033112582781457","-0.741855762749944"
"D","1996-06-18","18.9375","19.0625","18.9375","18.9375","263600","6.080233","NONE","0","0.0066006600660066","0","0.147084421235857"
"D","1996-06-19","18.9375","19","18.9375","18.9375","173800","6.080233","NONE","0","0.0033003300330033","0","-0.340667678300455"
"D","1996-06-20","18.8125","19.125","18.8125","19.0625","448400","6.12037","NONE","0","0.0166112956810631","0.0132890365448505","1.57997698504028"
"D","1996-06-21","19.1875","19.3125","19.0625","19.0625","1263400","6.12037","NONE","0","0.0131147540983607","-0.00651465798045603","1.81757359500446"
"D","1996-06-24","19.125","19.1875","19.0625","19.125","486200","6.140433","NONE","0","0.00655737704918033","0","-0.615165426626563"
"D","1996-06-25","19.1875","19.5","19.125","19.3125","585800","6.200634","NONE","0","0.0196078431372549","0.00651465798045603","0.204853969559852"
"D","1996-06-26","19.3125","19.3125","19.0625","19.25","1032200","6.180564","NONE","0","0.0131147540983607","-0.00323624595469256","0.762034824172072"
"D","1996-06-27","19.1875","19.4375","19.125","19.4375","691600","6.240766","NONE","0","0.0163398692810458","0.0130293159609121","-0.329974811083123"
"D","1996-06-28","19.5625","20","19.1875","20","840400","6.42137","NONE","0","0.0423452768729642","0.0223642172523962","0.215153267784847"
"D","1996-07-01","19.9375","20","19.8125","20","273200","6.42137","NONE","0","0.00946372239747634","0.00313479623824451","-0.674916706330319"
"D","1996-07-02","19.9375","20","19.8125","19.875","284400","6.381238","NONE","0","0.00946372239747634","-0.00313479623824451","0.04099560761347"
"D","1996-07-03","19.8125","19.8125","19.75","19.8125","225400","6.361168","NONE","0","0.00316455696202532","0","-0.207454289732771"
"D","1996-07-05","19.375","19.4375","19.0625","19.125","265600","6.140433","DOWN","-0.0158227848101266","0.019672131147541","-0.0129032258064516","0.178349600709849"
"D","1996-07-08","19","19.1875","18.875","19.1875","533200","6.160501","NONE","0","0.0165562913907285","0.00986842105263158","1.00753012048193"
"D","1996-07-09","19.25","19.4375","19.1875","19.1875","275800","6.160501","NONE","0","0.0130293159609121","-0.00324675324675325","-0.482745686421605"
"D","1996-07-10","19.3125","19.375","19.1875","19.25","359200","6.180564","NONE","0","0.00977198697068404","-0.00323624595469256","0.302393038433648"
"D","1996-07-11","19.25","19.3125","18.9375","19.125","428600","6.140433","NONE","0","0.0198019801980198","-0.00649350649350649","0.193207126948775"
"D","1996-07-12","19.0625","19.25","19","19.25","604200","6.180564","NONE","0","0.0131578947368421","0.00983606557377049","0.409706019598693"
"D","1996-07-15","19.1875","19.25","18.9375","19","616200","6.100301","NONE","0","0.0165016501650165","-0.00977198697068404","0.0198609731876862"
"D","1996-07-16","19.125","19.1875","18.625","19","629400","6.100301","NONE","0","0.0302013422818792","-0.0065359477124183","0.0214216163583252"
"D","1996-07-17","19.125","19.125","18.6875","18.8125","548600","6.040096","NONE","0","0.0234113712374582","-0.0163398692810458","-0.128376231331427"
"D","1996-07-18","18.875","18.9375","18.75","18.8125","382800","6.040096","NONE","0","0.01","-0.0033112582781457","-0.302223842508203"
"D","1996-07-19","18.8125","18.8125","18.5","18.625","432600","5.979901","NONE","0","0.0168918918918919","-0.00996677740863787","0.130094043887147"
"D","1996-07-22","18.6875","18.8125","18.5","18.5625","669400","5.959833","NONE","0","0.0168918918918919","-0.00668896321070234","0.547387887193712"
"D","1996-07-23","18.625","18.75","18.4375","18.625","501000","5.979901","NONE","0","0.0169491525423729","0","-0.251568568867643"
"D","1996-07-24","18.5","18.75","18.4375","18.75","322600","6.020032","NONE","0","0.0169491525423729","0.0135135135135135","-0.356087824351297"
"D","1996-07-25","18.875","18.875","18.625","18.6875","618600","5.999964","NONE","0","0.0134228187919463","-0.00993377483443709","0.917544947303162"
"D","1996-07-26","18.8125","18.8125","18.6875","18.75","409000","6.020032","NONE","0","0.00668896321070234","-0.00332225913621262","-0.338829615260265"
"D","1996-07-29","18.625","18.75","18.5625","18.6875","608800","5.999964","NONE","0","0.0101010101010101","0.00335570469798658","0.488508557457213"
"D","1996-07-30","18.75","18.8125","18.5625","18.8125","595800","6.040096","NONE","0","0.0134680134680135","0.00333333333333333","-0.021353482260184"
"D","1996-07-31","18.75","18.875","18.6875","18.8125","255600","6.040096","NONE","0","0.0100334448160535","0.00333333333333333","-0.570996978851964"
"D","1996-08-01","18.75","19.1875","18.75","19","619800","6.100301","NONE","0","0.0233333333333333","0.0133333333333333","1.42488262910798"
"D","1996-08-02","19.25","19.375","19.1875","19.375","296800","6.220702","NONE","0","0.00977198697068404","0.00649350649350649","-0.521135850274282"
"D","1996-08-05","19.375","19.5625","19.25","19.3125","305600","6.200634","NONE","0","0.0162337662337662","-0.0032258064516129","0.0296495956873315"
"D","1996-08-06","19.1875","19.25","19","19.125","304800","6.140433","NONE","0","0.0131578947368421","-0.00325732899022801","-0.00261780104712042"
"D","1996-08-07","19.1875","19.1875","18.875","19","533800","6.100301","NONE","0","0.0165562913907285","-0.00977198697068404","0.751312335958005"
"D","1996-08-08","18.9375","19.0625","18.875","19.0625","516000","6.12037","NONE","0","0.00993377483443709","0.0066006600660066","-0.0333458224053953"
"D","1996-08-09","19.125","19.25","19.0625","19.125","284600","6.140433","NONE","0","0.00983606557377049","0","-0.448449612403101"
"D","1996-08-12","19.125","19.4375","19.0625","19.375","202400","6.220702","NONE","0","0.019672131147541","0.0130718954248366","-0.288826423049895"
"D","1996-08-13","19.25","19.25","19.125","19.1875","441600","6.160501","NONE","0","0.0065359477124183","-0.00324675324675325","1.18181818181818"
"D","1996-08-14","19.125","19.25","19.125","19.25","376400","6.180564","NONE","0","0.0065359477124183","0.0065359477124183","-0.147644927536232"
"D","1996-08-15","19.1875","19.1875","19","19.125","260200","6.140433","NONE","0","0.00986842105263158","-0.00325732899022801","-0.308714133900106"
"D","1996-08-16","19.125","19.25","19.125","19.1875","172000","6.160501","NONE","0","0.0065359477124183","0.00326797385620915","-0.338970023059185"
"D","1996-08-19","19.25","19.3125","19.1875","19.3125","131800","6.200634","NONE","0","0.00651465798045603","0.00324675324675325","-0.233720930232558"
"D","1996-08-20","19.25","19.375","19.1875","19.1875","146400","6.160501","NONE","0","0.00977198697068404","-0.00324675324675325","0.110773899848255"
"D","1996-08-21","19.1875","19.3125","19.09375","19.3125","463200","6.200634","NONE","0","0.0114566284779051","0.00651465798045603","2.16393442622951"
"D","1996-08-22","19.3125","19.4375","19.25","19.25","241200","6.180564","NONE","0","0.00974025974025974","-0.00323624595469256","-0.479274611398964"
"D","1996-08-23","19.1875","19.3125","19.1875","19.1875","610600","6.160501","NONE","0","0.00651465798045603","0","1.53150912106136"
"D","1996-08-26","19.1875","19.25","19.0625","19.1875","185000","6.160501","NONE","0","0.00983606557377049","0","-0.697019325253849"
"D","1996-08-27","19.1875","19.3125","19.125","19.3125","1096000","6.200634","NONE","0","0.00980392156862745","0.00651465798045603","4.92432432432432"
"D","1996-08-28","19","19.0625","18.875","18.9375","712800","6.183492","DOWN","-0.00326797385620915","0.00993377483443709","-0.00328947368421053","-0.34963503649635"
"D","1996-08-29","18.8125","18.875","18.625","18.8125","981400","6.142676","NONE","0","0.0134228187919463","0","0.37682379349046"
"D","1996-08-30","18.75","18.8125","18.625","18.6875","356400","6.101863","NONE","0","0.0100671140939597","-0.00333333333333333","-0.636845323007948"
"D","1996-09-03","18.5625","18.75","18.4375","18.6875","502600","6.101863","NONE","0","0.0169491525423729","0.00673400673400673","0.410213243546577"
"D","1996-09-04","18.75","18.8125","18.5625","18.8125","643800","6.142676","NONE","0","0.0134680134680135","0.00333333333333333","0.280939116593713"
"D","1996-09-05","18.75","18.8125","18.625","18.6875","584200","6.101863","NONE","0","0.0100671140939597","-0.00333333333333333","-0.0925753339546443"
"D","1996-09-06","18.625","18.8125","18.5","18.6875","507600","6.101863","NONE","0","0.0168918918918919","0.00335570469798658","-0.131119479630264"
"D","1996-09-09","18.75","18.8125","18.6875","18.8125","249800","6.142676","NONE","0","0.00668896321070234","0.00333333333333333","-0.507880220646178"
"D","1996-09-10","18.8125","18.875","18.6875","18.8125","415800","6.142676","NONE","0","0.0100334448160535","0","0.66453162530024"
"D","1996-09-11","18.75","18.75","18.5625","18.6875","322400","6.101863","NONE","0","0.0101010101010101","-0.00333333333333333","-0.224627224627225"
"D","1996-09-12","18.6875","18.75","18.625","18.75","422600","6.122266","NONE","0","0.00671140939597315","0.00334448160535117","0.310794044665012"
"D","1996-09-13","18.875","19","18.8125","18.9375","425000","6.183492","UP","0.00333333333333333","0.00996677740863787","0.0033112582781457","0.0056791292001893"
"D","1996-09-16","19.0625","19.125","19","19","265200","6.203895","NONE","0","0.00657894736842105","-0.00327868852459016","-0.376"
"D","1996-09-17","19.0625","19.0625","18.8125","18.875","220200","6.163082","NONE","0","0.0132890365448505","-0.00983606557377049","-0.169683257918552"
"D","1996-09-18","18.8125","18.875","18.75","18.8125","154200","6.142676","NONE","0","0.00666666666666667","0","-0.299727520435967"
"D","1996-09-19","18.75","18.75","18.5625","18.5625","295400","6.061047","NONE","0","0.0101010101010101","-0.01","0.915693904020752"
"D","1996-09-20","18.625","18.6875","18.5625","18.625","633600","6.081452","NONE","0","0.00673400673400673","0","1.14488828706838"
"D","1996-09-23","18.6875","18.8125","18.5625","18.8125","252200","6.142676","NONE","0","0.0134680134680135","0.00668896321070234","-0.601957070707071"
"D","1996-09-24","18.75","19.0625","18.65625","18.9375","724400","6.183492","NONE","0","0.0217755443886097","0.01","1.87232355273592"
"D","1996-09-25","19.0625","19.0625","18.8125","18.875","440400","6.163082","NONE","0","0.0132890365448505","-0.00983606557377049","-0.392048591938156"
"D","1996-09-26","18.875","19.3125","18.875","19.125","1516600","6.244712","NONE","0","0.0231788079470199","0.0132450331125828","2.44368755676658"
"D","1996-09-27","19.0625","19.125","18.9375","19.0625","352600","6.224308","NONE","0","0.0099009900990099","0","-0.767506264011605"
"D","1996-09-30","19.0625","19.0625","18.875","18.875","875400","6.163082","NONE","0","0.00993377483443709","-0.00983606557377049","1.4826999432785"
"D","1996-10-01","18.875","18.9375","18.8125","18.9375","260800","6.183492","NONE","0","0.00664451827242525","0.0033112582781457","-0.702079049577336"
"D","1996-10-02","19","19","18.875","18.9375","259400","6.183492","NONE","0","0.00662251655629139","-0.00328947368421053","-0.0053680981595092"
"D","1996-10-03","18.9375","18.9375","18.8125","18.875","252600","6.163082","NONE","0","0.00664451827242525","-0.0033003300330033","-0.0262143407864302"
"D","1996-10-04","19","19.3125","18.9375","19.25","342800","6.285529","NONE","0","0.0198019801980198","0.0131578947368421","0.357086302454473"
"D","1996-10-07","19.3125","19.375","19.1875","19.25","328200","6.285529","NONE","0","0.00977198697068404","-0.00323624595469256","-0.0425904317386231"
"D","1996-10-08","19.25","19.3125","19.125","19.1875","218200","6.265121","NONE","0","0.00980392156862745","-0.00324675324675325","-0.335161486898233"
"D","1996-10-09","19.1875","19.25","18.9375","19.0625","437800","6.224308","NONE","0","0.0165016501650165","-0.00651465798045603","1.006416131989"
"D","1996-10-10","19.0625","19.0625","18.8125","18.8125","454600","6.142676","NONE","0","0.0132890365448505","-0.0131147540983607","0.0383736866148926"
"D","1996-10-11","18.875","18.9375","18.8125","18.8125","325400","6.142676","NONE","0","0.00664451827242525","-0.0033112582781457","-0.284205895292565"
"D","1996-10-14","18.8125","18.875","18.75","18.875","277200","6.163082","NONE","0","0.00666666666666667","0.00332225913621262","-0.148125384142594"
"D","1996-10-15","18.875","18.9375","18.625","18.6875","419000","6.101863","NONE","0","0.0167785234899329","-0.00993377483443709","0.511544011544012"
"D","1996-10-16","18.6875","18.75","18.5625","18.6875","335000","6.101863","NONE","0","0.0101010101010101","0","-0.200477326968974"
"D","1996-10-17","18.75","18.8125","18.6875","18.75","423400","6.122266","NONE","0","0.00668896321070234","0","0.263880597014925"
