"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"VRSN","2006-02-01","23.530001","24.139999","23.450001","23.91","8575000","20.303204","NONE","0","0.0294242204936366","0.0161495530748172","0"
"VRSN","2006-02-02","23.67","23.84","23.43","23.58","6041300","20.022984","NONE","0","0.0174989329918907","-0.00380228136882144","-0.295475218658892"
"VRSN","2006-02-03","23.370001","23.469999","23.01","23.290001","7057400","19.776731","NONE","0","0.0199912646675358","-0.00342319198017999","0.168192276496781"
"VRSN","2006-02-06","23.290001","23.790001","23.219999","23.65","5935400","20.082422","NONE","0","0.0245478908074027","0.0154572342010633","-0.158982061382379"
"VRSN","2006-02-07","23.469999","23.709999","23.34","23.67","4185200","20.099405","NONE","0","0.0158525706940874","0.00852155980066298","-0.29487481888331"
"VRSN","2006-02-08","23.65","23.98","23.51","23.9","3622300","20.294712","NONE","0","0.0199914929817099","0.0105708245243129","-0.134497753990251"
"VRSN","2006-02-09","23.700001","24.01","23.549999","23.73","3619400","20.150354","NONE","0","0.019532951997153","0.00126578053730884","-0.000800596306214284"
"VRSN","2006-02-10","23.73","23.809999","23.440001","23.700001","2954700","20.124882","NONE","0","0.0157848969375045","-0.00126418036241046","-0.183649223628226"
"VRSN","2006-02-13","23.34","23.950001","23.34","23.940001","3031700","20.328678","NONE","0","0.0261354327335047","0.0257069837189374","0.0260601753139067"
"VRSN","2006-02-14","23.85","24.58","23.65","24.309999","5933300","20.642862","NONE","0","0.039323467230444","0.0192871698113207","0.95708678299304"
"VRSN","2006-02-15","24.299999","24.77","24.16","24.77","3930800","21.033472","NONE","0","0.0252483443708609","0.0193416057342225","-0.337501896078068"
"VRSN","2006-02-16","24.57","25","24.5","24.77","5148800","21.033472","NONE","0","0.0204081632653061","0.00814000814000811","0.309860588175435"
"VRSN","2006-02-17","24.610001","24.82","24.49","24.57","2338600","20.863642","NONE","0","0.0134748877092692","-0.00162539611436831","-0.545797078931013"
"VRSN","2006-02-21","24.5","24.559999","24.059999","24.17","2920100","20.523981","NONE","0","0.0207813807473558","-0.013469387755102","0.24865304028051"
"VRSN","2006-02-22","24.08","24.610001","23.98","24.5","2441100","20.804203","NONE","0","0.0262719349457882","0.0174418604651164","-0.164035478237047"
"VRSN","2006-02-23","24.280001","24.82","24.209999","24.59","2661800","20.880627","NONE","0","0.0251962422633723","0.0127676683374107","0.0904100610380566"
"VRSN","2006-02-24","24.51","24.67","24.32","24.59","1588000","20.880627","NONE","0","0.0143914473684211","0.00326397388820882","-0.403411225486513"
"VRSN","2006-02-27","24.110001","24.34","23.790001","24.049999","5220600","20.422083","NONE","0","0.0231189145389275","-0.00248867679433115","2.2875314861461"
"VRSN","2006-02-28","23.9","23.969999","23.549999","23.66","4473100","20.090914","NONE","0","0.0178343956617578","-0.010041841004184","-0.143182775926139"
"VRSN","2006-03-01","23.66","24","23.52","23.809999","5275700","20.218287","NONE","0","0.0204081632653061","0.00633977176669489","0.179428137086137"
"VRSN","2006-03-02","23.629999","24.09","23.629999","23.709999","3194900","20.133371","NONE","0","0.0194668226604664","0.00338552701589189","-0.394412115927744"
"VRSN","2006-03-03","23.620001","23.809999","23.389999","23.68","3504100","20.107899","NONE","0","0.0179563923880459","0.00254017770786721","0.0967792419168049"
"VRSN","2006-03-06","23.65","23.65","23.040001","23.24","5341200","19.734272","NONE","0","0.0264756498925498","-0.0173361522198732","0.524271567592249"
"VRSN","2006-03-07","23.08","23.389999","22.76","23.24","4106500","19.734272","NONE","0","0.0276800966608083","0.00693240901213172","-0.231165281210215"
"VRSN","2006-03-08","23.27","23.48","23.07","23.27","2374100","19.759747","NONE","0","0.0177719982661465","0","-0.421867770607573"
"VRSN","2006-03-09","23.34","23.450001","23.25","23.27","4363500","19.759747","NONE","0","0.00860219354838711","-0.00299914310197088","0.83795964786656"
"VRSN","2006-03-10","23.26","23.33","23.01","23.139999","1983400","19.649355","NONE","0","0.0139069969578443","-0.00515911435941539","-0.545456628852985"
"VRSN","2006-03-13","23.1","23.34","22.74","22.9","2675100","19.44556","NONE","0","0.0263852242744064","-0.00865800865800878","0.348744580014117"
"VRSN","2006-03-14","22.690001","23","22.67","22.889999","3186200","19.437069","NONE","0","0.0145566828407586","0.00881436717433379","0.191058278195208"
"VRSN","2006-03-15","22.870001","22.93","22.48","22.82","3448700","19.377628","NONE","0","0.020017793594306","-0.00218631385280649","0.082386541962212"
"VRSN","2006-03-16","22.75","23.18","22.709999","23","4676200","19.530476","NONE","0","0.020695773698625","0.010989010989011","0.355931220459883"
"VRSN","2006-03-17","23.120001","23.530001","23","23.219999","5342500","19.717287","NONE","0","0.0230435217391304","0.0043251728233058","0.14248748984218"
"VRSN","2006-03-20","23.34","23.73","23.26","23.459999","2161300","19.921083","NONE","0","0.0202063628546861","0.00514134532990574","-0.595451567618156"
"VRSN","2006-03-21","23.42","23.889999","23.24","23.42","2666100","19.887119","NONE","0","0.0279689759036145","0","0.233563133299403"
"VRSN","2006-03-22","23.25","24.059999","23.25","23.9","4035000","20.294712","NONE","0","0.0348386666666667","0.0279569892473118","0.513446607404073"
"VRSN","2006-03-23","23.799999","23.84","23.440001","23.58","3196800","20.022984","NONE","0","0.0170648030262457","-0.00924365585057383","-0.207732342007435"
"VRSN","2006-03-24","23.629999","23.73","23.24","23.530001","2106800","19.980526","NONE","0","0.0210843373493977","-0.00423182413168968","-0.340965965965966"
"VRSN","2006-03-27","23.58","23.799999","23.379999","23.5","1322100","19.955051","NONE","0","0.0179640726246395","-0.00339270568278195","-0.372460603759256"
"VRSN","2006-03-28","23.5","23.93","23.41","23.530001","2209900","19.980526","NONE","0","0.0222127296027339","0.00127663829787228","0.671507450268512"
"VRSN","2006-03-29","23.629999","23.67","23.27","23.530001","2619200","19.980526","NONE","0","0.0171895143962184","-0.00423182413168968","0.185212000543011"
"VRSN","2006-03-30","23.5","24.5","23.42","24.209999","6813700","20.557947","NONE","0","0.0461144321093082","0.0302127234042553","1.60144318875993"
"VRSN","2006-03-31","24.379999","24.379999","23.83","23.99","2364300","20.371136","NONE","0","0.0230801091061688","-0.0159966782607334","-0.653007910533191"
"VRSN","2006-04-03","24.01","24.1","23.690001","23.76","2139500","20.175829","NONE","0","0.0173068375978542","-0.0104123281965848","-0.0950809964894472"
"VRSN","2006-04-04","23.879999","24.32","23.84","24.040001","1923100","20.413593","NONE","0","0.0201342281879195","0.0067002515368614","-0.101145127366207"
"VRSN","2006-04-05","24.120001","24.799999","24.1","24.52","3418600","20.821186","NONE","0","0.029045601659751","0.0165837057801117","0.777650668191982"
"VRSN","2006-04-06","24.559999","25.16","24.41","24.860001","3697300","21.109896","NONE","0","0.0307251126587464","0.0122150656439359","0.0815246007137425"
"VRSN","2006-04-07","25.02","25.09","24.23","24.459999","2120800","20.770235","NONE","0","0.0354931902600082","-0.0223821342925659","-0.426392232169421"
