"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"STT","1997-08-18","25.9375","26.625","25.90625","26.625","2719400","18.013483","NONE","0","0.0277442702050663","0.0265060240963855","0"
"STT","1997-08-19","26.625","27.03125","26.40625","27","2154200","18.267197","NONE","0","0.0236686390532544","0.0140845070422535","-0.207839964698095"
"STT","1997-08-20","26.96875","27.25","26.875","27.25","1145800","18.436337","NONE","0","0.013953488372093","0.0104287369640788","-0.468108810695386"
"STT","1997-08-21","27.25","27.375","26.6875","26.875","918000","18.182642","NONE","0","0.0257611241217799","-0.0137614678899083","-0.198813056379822"
"STT","1997-08-22","26.75","26.75","26.03125","26.5","951600","17.928919","NONE","0","0.0276110444177671","-0.00934579439252336","0.0366013071895425"
"STT","1997-08-25","26.5","26.5","25.5625","25.625","1009400","17.336927","NONE","0","0.0366748166259169","-0.0330188679245283","0.060739806641446"
"STT","1997-08-26","25.625","25.96875","25.53125","25.71875","669400","17.400354","NONE","0","0.0171358629130967","0.00365853658536585","-0.336833762631266"
"STT","1997-08-27","25.90625","25.96875","25.0625","25.1875","872000","17.040928","NONE","0","0.0361596009975062","-0.0277442702050663","0.302659097699432"
"STT","1997-08-28","25.09375","25.125","24.5625","25","780800","16.91407","NONE","0","0.0229007633587786","-0.0037359900373599","-0.104587155963303"
"STT","1997-08-29","24.75","25.03125","24.5","24.9375","741200","16.871782","NONE","0","0.0216836734693878","0.00757575757575758","-0.0507172131147541"
"STT","1997-09-02","25.75","26.15625","25.6875","26","1236800","17.590635","UP","0.0262172284644195","0.0182481751824818","0.00970873786407767","0.668645439827307"
"STT","1997-09-03","26.125","26.125","25.78125","25.875","768400","17.506062","NONE","0","0.0133333333333333","-0.00956937799043062","-0.378719275549806"
"STT","1997-09-04","25.84375","25.84375","25.5625","25.8125","971400","17.463781","NONE","0","0.0110024449877751","-0.00120918984280532","0.264185320145757"
"STT","1997-09-05","26.1875","26.1875","25.3125","25.6875","367000","17.379211","NONE","0","0.0345679012345679","-0.0190930787589499","-0.622194770434425"
"STT","1997-09-08","25.8125","25.96875","25.625","25.84375","374200","17.484926","NONE","0","0.0134146341463415","0.00121065375302663","0.0196185286103542"
"STT","1997-09-09","25.78125","25.96875","25.59375","25.6875","452400","17.379211","NONE","0","0.0146520146520147","-0.00363636363636364","0.208979155531801"
"STT","1997-09-10","25.5625","25.625","24.9375","24.9375","587000","16.871782","NONE","0","0.0275689223057644","-0.0244498777506112","0.297524314765694"
"STT","1997-09-11","24.5","24.875","24.25","24.78125","810800","16.766073","DOWN","-0.0025062656641604","0.0257731958762887","0.0114795918367347","0.381260647359455"
"STT","1997-09-12","24.875","25.5","24.78125","25.25","1247400","17.083218","NONE","0","0.0290037831021438","0.0150753768844221","0.538480513073508"
"STT","1997-09-15","25.375","25.5625","25.0625","25.0625","1153800","16.956352","NONE","0","0.0199501246882793","-0.0123152709359606","-0.075036075036075"
"STT","1997-09-16","25.3125","26.1875","25.3125","26","699200","17.590635","NONE","0","0.0345679012345679","0.0271604938271605","-0.394002426763737"
"STT","1997-09-17","26.5","26.5","26.15625","26.46875","1371400","17.90777","NONE","0","0.013142174432497","-0.00117924528301887","0.961384439359268"
"STT","1997-09-18","26.75","27.34375","26.625","26.625","690400","18.013483","UP","0.00471698113207547","0.0269953051643192","-0.00467289719626168","-0.49657284526761"
"STT","1997-09-19","27.4375","28","27.28125","27.5625","1406400","18.647768","NONE","0","0.0263459335624284","0.00455580865603645","1.03707995365006"
"STT","1997-09-22","27.875","28","27.625","27.875","447200","18.85919","NONE","0","0.0135746606334842","0","-0.682025028441411"
"STT","1997-09-23","27.75","28.125","27.53125","27.84375","681000","18.838037","NONE","0","0.021566401816118","0.00337837837837838","0.522808586762075"
"STT","1997-09-24","27.875","28.78125","27.75","28.65625","856200","19.387754","NONE","0","0.0371621621621622","0.0280269058295964","0.25726872246696"
"STT","1997-09-25","28.3125","28.4375","27.8125","27.8125","609200","18.816906","NONE","0","0.0224719101123595","-0.0176600441501104","-0.288483999065639"
"STT","1997-09-26","28.125","30","28.125","29.9375","1425000","20.254606","NONE","0","0.0666666666666667","0.0644444444444444","1.33913328956008"
