"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"INTC","1996-01-02","7.171875","7.34375","7.109375","7.328125","62854400","4.388065","NONE","0","0.032967032967033","0.0217864923747277","-0.0139934200214546","0","2","NA"
"INTC","1996-01-03","7.328125","7.421875","7.199219","7.21875","72678400","4.322572","NONE","0","0.0309277992515577","-0.0149253731343284","0.0158759104355879","0.156297729355463","3","NA"
"INTC","1996-01-04","7.34375","7.359375","7","7.1875","100259200","4.303859","NONE","0","0.0513392857142857","-0.0212765957446809","0.0154502985721837","0.379491017964072","4","NA"
"INTC","1996-01-05","7.140625","7.34375","7.09375","7.1875","65434400","4.303859","NONE","0","0.0352422907488987","0.00656455142231947","-0.00816725496897252","-0.347347674826849","5","NA"
"INTC","1996-01-08","7.265625","7.296875","7.171875","7.203125","17544000","4.313217","NONE","0","0.0174291938997821","-0.00860215053763441","0.0114397888726248","-0.731884146565109","1","NA"
"INTC","1996-01-09","7.203125","7.21875","6.84375","6.875","110116800","4.116735","NONE","0","0.0547945205479452","-0.0455531453362256","0.0309846854851538","5.2766073871409","2","NA"
"INTC","1996-01-10","6.78125","6.875","6.65625","6.765625","137448000","4.051243","NONE","0","0.0328638497652582","-0.00230414746543779","-0.0156957406041354","0.248201909245456","3","NA"
"INTC","1996-01-11","6.976563","7.140625","6.796875","7.109375","83769600","4.257078","NONE","0","0.0505747126436782","0.0190368810544677","-0.0120023566915975","-0.390536057272569","4","NA"
"INTC","1996-01-12","7.140625","7.1875","6.90625","7.078125","70219200","4.238367","NONE","0","0.0407239819004525","-0.0087527352297593","0.00729260813775538","-0.161757964703186","5","NA"
"INTC","1996-01-15","7.078125","7.09375","6.669922","6.671875","106633600","3.995102","NONE","0","0.0635431718691763","-0.0573951434878587","0.054088466951056","0.518581812381799","1","NA"
"INTC","1996-01-16","6.734375","6.984375","6.5","6.96875","150692800","4.172873","NONE","0","0.0745192307692308","0.0348027842227378","-0.0204318147662288","0.413183086756895","2","NA"
"INTC","1996-01-17","6.367188","6.578125","6.226563","6.25","546630400","3.742486","NONE","0","0.056461646658036","-0.018404985057768","0.0150028303782668","2.62744869031566","3","NA"
"INTC","1996-01-18","6.34375","6.453125","6.28125","6.375","132712000","3.817337","NONE","0","0.027363184079602","0.00492610837438424","-0.00184219093879276","-0.757218039830935","4","NA"
"INTC","1996-01-19","6.421875","6.453125","6.328125","6.421875","128462400","3.845404","NONE","0","0.0197530864197531","0","0.0059023199050098","-0.0320212188799807","5","NA"
"INTC","1996-01-22","6.421875","6.564453","6.375","6.5","106812800","3.892187","NONE","0","0.0297181176470589","0.0121654501216545","-0.00959936647688943","-0.168528690106989","1","NA"
"INTC","1996-01-23","6.53125","6.609375","6.53125","6.585938","69244800","3.943643","NONE","0","0.0119617224880383","0.00837328229665066","-0.00936781437381277","-0.351718146139788","2","NA"
"INTC","1996-01-24","6.671875","6.875","6.625","6.84375","94037600","4.098022","UP","0.00236406619385343","0.0377358490566038","0.0257611241217799","-0.0140604693176637","0.35804565830214","3","NA"
"INTC","1996-01-25","6.9375","7.109375","6.796875","6.828125","115267200","4.088665","NONE","0","0.0459770114942529","-0.0157657657657658","0.0110396658625046","0.225756505908275","4","NA"
"INTC","1996-01-26","6.765625","6.875","6.703125","6.875","66812800","4.116735","NONE","0","0.0256410256410256","0.0161662817551963","-0.0087274768603376","-0.420365897670803","5","NA"
"INTC","1996-01-29","6.9375","6.9375","6.78125","6.804688","39158400","4.074632","NONE","0","0.0230414746543779","-0.0191440720720721","0.023326653103752","-0.41390871210307","1","NA"
"INTC","1996-01-30","6.8125","6.84375","6.71875","6.765625","43040000","4.054221","NONE","0","0.0186046511627907","-0.00688073394495413","0.0163806751123283","0.0991256026803955","2","NA"
"INTC","1996-01-31","6.796875","6.929688","6.71875","6.904297","72689600","4.137318","NONE","0","0.0313954232558139","0.015804616091954","-0.00648938039182805","0.688884758364312","3","NA"
"INTC","1996-02-01","6.875","7.0625","6.857422","7.03125","66874400","4.213393","NONE","0","0.0299059909102867","0.0227272727272727","-0.0188909123561009","-0.0800004402280381","4","NA"
"INTC","1996-02-02","7.046875","7.140625","7","7.09375","51456000","4.250845","NONE","0","0.0200892857142857","0.00665188470066519","-0.0107555010740017","-0.230557582572703","5","NA"
"INTC","1996-02-05","7.140625","7.3125","7.109375","7.3125","67600800","4.381931","NONE","0","0.0285714285714286","0.0240700218818381","-0.0152785558485114","0.313759328358209","1","NA"
"INTC","1996-02-06","7.359375","7.5","7.296875","7.4375","85640000","4.456833","NONE","0","0.0278372591006424","0.0106157112526539","-0.00297649254839226","0.266848913030615","2","NA"
"INTC","1996-02-07","7.390625","7.445313","7.1875","7.28125","70611200","4.363204","NONE","0","0.0358696347826086","-0.0147991543340381","0.0203690271626428","-0.175488089677721","3","NA"
"INTC","1996-02-08","7.265625","7.283203","7.125","7.234375","48796800","4.335114","NONE","0","0.0222039298245614","-0.0043010752688172","0.0137482681451738","-0.308936825885978","4","NA"
"INTC","1996-02-09","7.234375","7.328125","7.171875","7.25","50028800","4.344476","NONE","0","0.0217864923747277","0.00215982721382289","-0.0017025772301333","0.0252475572168667","5","NA"
"INTC","1996-02-12","7.25","7.375","7.25","7.279297","46727200","4.362032","NONE","0","0.0172413793103448","0.00404096551724134","0.00369859759304373","-0.0659939874632212","1","NA"
