"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SCHW","1997-06-02","6.018519","6.037037","5.925926","5.962963","14707575","4.506388","NONE","0","0.0187499810156253","-0.00923084233845572","0"
"SCHW","1997-06-03","5.925926","5.944444","5.851852","5.888889","8987625","4.45041","NONE","0","0.0158226831437295","-0.00624999367187504","-0.388911836247648"
"SCHW","1997-06-04","5.833333","5.888889","5.796296","5.814815","8701425","4.394432","NONE","0","0.0159745119986971","-0.003174514467115","-0.0318437852046564"
"SCHW","1997-06-05","5.851852","5.87037","5.814815","5.87037","4148550","4.436416","NONE","0","0.00955404428171834","0.0031644682743173","-0.523233263517183"
"SCHW","1997-06-06","5.796296","6","5.796296","5.907407","4308525","4.464403","NONE","0","0.0351438228827513","0.0191693108840543","0.0385616661243085"
"SCHW","1997-06-09","5.944444","5.981481","5.814815","5.962963","6954525","4.506388","NONE","0","0.0286623048196717","0.00311534602731566","0.614131286229046"
"SCHW","1997-06-10","5.981481","6.037037","5.981481","6.018519","2507625","4.548374","NONE","0","0.00928800074764095","0.00619211195354475","-0.639425410074736"
"SCHW","1997-06-11","6.055556","6.148148","6.037037","6.148148","4966650","4.64634","NONE","0","0.0184048896834656","0.0152904208961159","0.980619111709287"
"SCHW","1997-06-12","6.185185","6.277778","6.12963","6.185185","5458725","4.674328","NONE","0","0.0241691586604738","0","0.0990758358249524"
"SCHW","1997-06-13","6.203704","6.314815","6.185185","6.259259","3628800","4.730309","NONE","0","0.0209581443400643","0.00895513390065032","-0.335229380487202"
"SCHW","1997-06-16","6.277778","6.296296","6.240741","6.277778","1286550","4.744303","NONE","0","0.00890198776074829","0","-0.64546130952381"
"SCHW","1997-06-17","6.111111","6.259259","6.111111","6.203704","2097225","4.688325","NONE","0","0.0242424004407709","0.0151515820936651","0.630115424973767"
"SCHW","1997-06-18","6.166667","6.277778","6.148148","6.240741","2298375","4.716315","NONE","0","0.0210843980984192","0.0120119993507027","0.0959124557450917"
"SCHW","1997-06-19","6.277778","6.277778","6.111111","6.166667","2142450","4.660336","NONE","0","0.0272727823140505","-0.0176990967186159","-0.06784140969163"
"SCHW","1997-06-20","6.203704","6.351852","6.166667","6.351852","4417200","4.800284","NONE","0","0.0300299983767568","0.0238805719937637","1.06175173282924"
"SCHW","1997-06-23","6.277778","6.333333","6.111111","6.111111","3597075","4.618349","NONE","0","0.0363636006611563","-0.0265487247239389","-0.185666259168704"
"SCHW","1997-06-24","6.222222","6.222222","6","6.157407","5326425","4.653337","NONE","0","0.0370370000000001","-0.0104166968005964","0.48076562206793"
"SCHW","1997-06-25","6.148148","6.259259","6.055556","6.148148","3815100","4.64634","NONE","0","0.0336390250540165","0","-0.283740970726144"
"SCHW","1997-06-26","6.148148","6.185185","6.018519","6.138889","4375350","4.63934","NONE","0","0.0276921947077012","-0.00150598196399959","0.146850672328379"
"SCHW","1997-06-27","6.138889","6.185185","6.018519","6.055556","2409075","4.576365","NONE","0","0.0276921947077012","-0.0135746060891473","-0.449398333847578"
"SCHW","1997-06-30","6.092593","6.101852","5.962963","6","3003075","4.534379","NONE","0","0.0232919439547084","-0.0151976342421035","0.246567666012889"
"SCHW","1997-07-01","6.055556","6.222222","6","6.111111","3236625","4.618349","NONE","0","0.0370370000000001","0.00917421951014903","0.0777702854574062"
"SCHW","1997-07-02","6.148148","6.166667","6.074074","6.157407","2320650","4.653337","NONE","0","0.0152439696980972","0.00150598196399959","-0.283003128258603"
