"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WRK","2015-07-02","56.761871","58.563835","56.221279","58.554825","1936776","46.98753","NONE","0","0.0416667148394115","0.0315872956337187","0"
"WRK","2015-07-06","58.671951","59.825211","56.752861","57.437607","2322244","46.091019","NONE","0","0.054135596793966","-0.021038059566146","0.199025597177991"
"WRK","2015-07-07","57.581764","57.653843","55.446438","56.284351","3388636","45.165573","NONE","0","0.0398114843734417","-0.02253166471246","0.459207559584609"
"WRK","2015-07-08","56.311378","57.572754","53.608433","53.797638","4200195","43.170124","NONE","0","0.0739495780449319","-0.0446400015286431","0.239494298000729"
"WRK","2015-07-09","53.608433","54.896839","52.716461","53.617443","2535234","43.025497","NONE","0","0.0413604775176391","0.000168070572031149","-0.39640088138765"
"WRK","2015-07-10","54.031895","55.500496","53.518333","55.320297","2482846","44.391975","NONE","0","0.0370370840960237","0.0238452121658883","-0.0206639702686221"
"WRK","2015-07-13","55.896927","56.086136","55.509506","55.969006","1386265","44.912533","UP","0.000162340891512096","0.0103879504890568","0.00128949843700714","-0.441662914252434"
"WRK","2015-07-14","55.950989","56.806919","55.356339","56.032074","1104129","44.963142","NONE","0","0.0262044063282437","0.00144921477616779","-0.203522414545559"
"WRK","2015-07-15","56.086136","56.698803","55.077034","55.518517","1342868","44.551037","NONE","0","0.0294454672341288","-0.0101204868169203","0.216223828918541"
"WRK","2015-07-16","55.590595","57.374538","55.442833","56.149204","1516012","45.057133","NONE","0","0.0348413833759181","0.0100486242322104","0.12893597881549"
"WRK","2015-07-17","56.419498","56.987118","55.536533","55.635643","1346531","44.645035","NONE","0","0.0261194734644311","-0.0138933352437839","-0.111793969968575"
"WRK","2015-07-20","55.860889","56.698803","55.410397","55.455444","2194272","44.50042","NONE","0","0.023252062243842","-0.00725811936147311","0.6295740684767"
"WRK","2015-07-21","55.716732","56.635735","53.716553","53.923779","1998930","43.271339","NONE","0","0.054344179530656","-0.0321797947517812","-0.0890236032725205"
"WRK","2015-07-22","54.374268","55.086044","53.671501","54.185062","999021","43.481007","NONE","0","0.0263555699699921","-0.00347969741863925","-0.500222118833576"
"WRK","2015-07-23","53.8517","54.761688","53.473286","53.923779","1248305","43.271339","NONE","0","0.0240943113164955","0.00133847213736989","0.249528288194142"
"WRK","2015-07-24","53.653481","54.013874","51.950626","53.076855","1281491","42.591717","NONE","0","0.0397155560743388","-0.010747224397239","0.026584849055319"
"WRK","2015-07-27","52.662403","53.536354","52.135326","52.428146","1393146","42.071159","NONE","0","0.0268729114688955","-0.00444827783494801","0.0871289771055747"
"WRK","2015-07-28","52.725471","53.833679","51.797459","53.464275","1816573","42.902599","NONE","0","0.0393111947827401","0.0140122788092306","0.303935840177555"
"WRK","2015-07-29","53.049824","53.815659","52.329041","53.509323","1986943","42.938763","NONE","0","0.0284090434602079","0.00866164984826342","0.0937864869729981"
"WRK","2015-07-30","55.28426","56.933056","54.995945","56.608704","3918058","45.425854","UP","0.0219320179652544","0.0352227968807519","0.0239569816074232","0.971902565901488"
"WRK","2015-07-31","55.410397","57.437607","55.104061","56.815929","1803477","45.59214","NONE","0","0.0423479859315632","0.0253658532711829","-0.53970130100167"
"WRK","2015-08-03","57.095234","58.329578","56.212273","56.915035","2361867","45.671677","NONE","0","0.0376662406090569","-0.00315611282020483","0.309618586763236"
"WRK","2015-08-04","56.086136","57.167313","56.077126","56.374447","780260","45.237877","NONE","0","0.0194408500892146","0.00514050388495296","-0.66964270215046"
"WRK","2015-08-05","57.023155","57.626812","56.059105","56.536625","1664184","45.368019","NONE","0","0.0279652520317618","-0.00853214803705621","1.13285827800989"
"WRK","2015-08-06","55.860889","56.311378","54.491398","55.626633","2815594","44.637802","NONE","0","0.0333994000300745","-0.00419356018483705","0.691876619412277"
"WRK","2015-08-07","55.572575","56.410488","54.941887","56.365437","2287393","45.230656","NONE","0","0.0267300793654939","0.0142671452600496","-0.187598425057022"
"WRK","2015-08-10","56.752861","57.21236","55.77079","56.743851","1580609","45.808899","NONE","0","0.025848118701564","-0.000158758516156631","-0.308991065374424"
"WRK","2015-08-11","57.662853","57.662853","55.599606","57.122265","1916020","46.114384","NONE","0","0.037109021959616","-0.00937497837646014","0.212203650618211"
"WRK","2015-08-12","57.122265","57.545727","55.599606","57.041176","1541762","46.048927","NONE","0","0.0350024242977549","-0.00141956905945516","-0.19533094644106"
"WRK","2015-08-13","56.996124","57.480854","56.176231","56.878998","937089","45.918007","NONE","0","0.0232237545448715","-0.00205498184402853","-0.392196071767238"
"WRK","2015-08-14","56.878998","57.491665","55.823948","56.969097","1041863","45.990734","NONE","0","0.029874579992085","0.0015840468919652","0.111807949938586"
"WRK","2015-08-17","56.428509","57.131271","56.428509","57.068203","792691","46.070751","NONE","0","0.0124540239048315","0.0113363619088358","-0.239160043115074"
"WRK","2015-08-18","56.779888","57.284439","56.680782","56.906029","894801","45.939831","NONE","0","0.0106501177065623","0.00222157888018372","0.128814380382772"
"WRK","2015-08-19","56.743851","57.023155","55.923958","55.923958","1195251","45.147003","NONE","0","0.0196552075230441","-0.0144490193307465","0.33577298192559"
