"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PKI","1996-01-02","12","12.0625","11.8125","11.9375","538600","8.59234","NONE","0","0.0211640211640212","-0.00520833333333333","0.0130014056866064","0","2","NA"
"PKI","1996-01-03","11.9375","11.9375","11.5","11.625","328600","8.367409","NONE","0","0.0380434782608696","-0.0261780104712042","0.0271285477724637","-0.38989974006684","3","NA"
"PKI","1996-01-04","11.625","11.8125","11.125","11.125","650400","8.007521","NONE","0","0.0617977528089888","-0.043010752688172","0.0371844555156749","0.97930614729154","4","NA"
"PKI","1996-01-05","11.125","11.125","10.6875","10.6875","269000","7.692618","NONE","0","0.0409356725146199","-0.0393258426966292","0.0377231391499762","-0.586408364083641","5","NA"
"PKI","1996-01-08","10.8125","10.875","10.75","10.875","184000","7.82758","NONE","0","0.0116279069767442","0.00578034682080925","-0.00294270848581881","-0.315985130111524","1","NA"
"PKI","1996-01-09","10.9375","10.9375","10.5","10.75","100600","7.737607","NONE","0","0.0416666666666667","-0.0171428571428571","0.00257439729178534","-0.453260869565217","2","NA"
"PKI","1996-01-10","10.75","10.75","10.3125","10.5","312000","7.557662","NONE","0","0.0424242424242424","-0.0232558139534884","0.00525592588391517","2.1013916500994","3","NA"
"PKI","1996-01-11","10.5625","10.5625","10.4375","10.5","526000","7.557662","NONE","0","0.0119760479041916","-0.00591715976331361","0.0129516841261838","0.685897435897436","4","NA"
"PKI","1996-01-12","10.5","10.625","10.1875","10.625","272800","7.647631","NONE","0","0.0429447852760736","0.0119047619047619","-0.0133648889967658","-0.481368821292776","5","NA"
"PKI","1996-01-15","10.5","10.5625","10.4375","10.4375","71600","7.512681","NONE","0","0.0119760479041916","-0.00595238095238095","0.00264570441557819","-0.737536656891496","1","NA"
"PKI","1996-01-16","10.5","10.5","10.375","10.5","156800","7.557662","NONE","0","0.0120481927710843","0","0.014370969456509","1.18994413407821","2","NA"
"PKI","1996-01-17","10.4375","10.5625","10.4375","10.5625","194000","7.653673","NONE","0","0.0119760479041916","0.0119760479041916","-0.0153782025836928","0.237244897959184","3","NA"
"PKI","1996-01-18","10.5625","10.75","10.5625","10.6875","192000","7.744247","NONE","0","0.0177514792899408","0.0118343195266272","-0.00875040209103574","-0.0103092783505155","4","NA"
"PKI","1996-01-19","10.75","10.9375","10.75","10.875","415200","7.880114","NONE","0","0.0174418604651163","0.0116279069767442","-0.00572558707173439","1.1625","5","NA"
"PKI","1996-01-22","10.8125","11.1875","10.8125","11.1875","226000","8.106554","NONE","0","0.0346820809248555","0.0346820809248555","-0.0321159972800904","-0.455684007707129","1","NA"
"PKI","1996-01-23","11.1875","11.1875","10.9375","11.1875","346400","8.106554","NONE","0","0.0228571428571429","0","-0.000994532077162115","0.532743362831858","2","NA"
"PKI","1996-01-24","11.3125","11.5","11.1875","11.4375","403800","8.287703","NONE","0","0.0279329608938547","0.0110497237569061","0.000650931047210123","0.165704387990762","3","NA"
"PKI","1996-01-25","11.5","11.5","11.25","11.25","282200","8.151841","NONE","0","0.0222222222222222","-0.0217391304347826","0.0170130305315215","-0.301139177810797","4","NA"
"PKI","1996-01-26","11.375","11.4375","11.1875","11.375","276400","8.242414","NONE","0","0.0223463687150838","0","0.0074388048948587","-0.0205527994330262","5","NA"
"PKI","1996-01-29","11.3125","11.6875","11.25","11.25","445000","8.151841","NONE","0","0.0388888888888889","-0.00552486187845304","0.00970744291013296","0.609985528219971","1","NA"
"PKI","1996-01-30","11.1875","11.25","11.125","11.125","821200","8.061264","NONE","0","0.0112359550561798","-0.00558659217877095","0.0150865333461452","0.845393258426966","2","NA"
"PKI","1996-01-31","11.1875","11.1875","11.0625","11.125","517800","8.061264","NONE","0","0.0112994350282486","-0.00558659217877095","0.0149018278788969","-0.369459327812957","3","NA"
"PKI","1996-02-01","11.125","11.125","11","11.0625","434600","8.015979","NONE","0","0.0113636363636364","-0.00561797752808989","0.00945433789926175","-0.160679799150251","4","NA"
"PKI","1996-02-02","11.0625","11.1875","11","11.125","362600","8.061264","NONE","0","0.0170454545454545","0.00564971751412429","-0.00975333388746085","-0.165669581224114","5","NA"
"PKI","1996-02-05","11.125","11.375","11.125","11.375","129000","8.242414","NONE","0","0.0224719101123595","0.0224719101123595","-0.0136804440790329","-0.644236072807501","1","NA"
"PKI","1996-02-06","11.25","11.6875","11.25","11.6875","220800","8.468858","NONE","0","0.0388888888888889","0.0388888888888889","-0.0312496701846272","0.711627906976744","2","NA"
"PKI","1996-02-07","11.5","11.625","11.3125","11.625","297000","8.423565","NONE","0","0.0276243093922652","0.0108695652173913","-0.00529969238878651","0.345108695652174","3","NA"
"PKI","1996-02-08","11.625","11.8125","11.375","11.8125","367800","8.559431","NONE","0","0.0384615384615385","0.0161290322580645","-0.00668183938170797","0.238383838383838","4","NA"
"PKI","1996-02-09","11.8125","11.8125","11.5","11.5","203600","8.33299","NONE","0","0.0271739130434783","-0.0264550264550265","0.0269122764387161","-0.446438281674823","5","NA"
"PKI","1996-02-12","11.5625","11.6875","11.5625","11.625","343800","8.423565","NONE","0","0.0108108108108108","0.00540540540540541","0.00233415770487966","0.68860510805501","1","NA"
"PKI","1996-02-13","11.5625","11.6875","11.375","11.5","184400","8.33299","NONE","0","0.0274725274725275","-0.00540540540540541","0.00398428214144506","-0.463641652123328","2","NA"
"PKI","1996-02-14","11.5","11.5625","11.125","11.25","168000","8.151841","NONE","0","0.0393258426966292","-0.0217391304347826","0.0142752117577591","-0.0889370932754881","3","NA"
"PKI","1996-02-15","11.25","11.375","11.25","11.25","85600","8.151841","NONE","0","0.0111111111111111","0","-0.00649807786926484","-0.49047619047619","4","NA"
"PKI","1996-02-16","11.25","11.6875","11.125","11.6875","194000","8.468858","NONE","0","0.050561797752809","0.0388888888888889","-0.0440169779451185","1.26635514018692","5","NA"
"PKI","1996-02-20","11.5625","11.75","11.5625","11.625","230600","8.423565","NONE","0","0.0162162162162162","0.00540540540540541","-0.016717415384479","0.188659793814433","2","NA"
"PKI","1996-02-21","11.6875","11.8125","11.6875","11.8125","334800","8.559431","NONE","0","0.0106951871657754","0.0106951871657754","0.0009335519599722","0.451864700780572","3","NA"
"PKI","1996-02-22","11.875","12.125","11.875","12.125","321400","8.78587","UP","0.00529100529100529","0.0210526315789474","0.0210526315789474","-0.00445024090087697","-0.0400238948626045","4","NA"
