"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MCHP","2007-09-07","19.195","19.219999","18.76","18.764999","9328800","11.927139","NONE","0","0.0245202025586354","-0.0224017191977078","0"
"MCHP","2007-09-10","18.855","18.995001","18.635","18.780001","4335200","11.936674","NONE","0","0.0193185403810033","-0.0039776717051181","-0.535288568733385"
"MCHP","2007-09-11","18.795","18.92","18.605","18.77","4071000","11.930316","NONE","0","0.0169309325450148","-0.00133014099494558","-0.0609429784093006"
"MCHP","2007-09-12","18.690001","18.700001","18.424999","18.49","3241000","11.752349","NONE","0","0.0149254824925635","-0.0107009625093118","-0.203881110292311"
"MCHP","2007-09-13","18.620001","18.620001","18.309999","18.434999","3784400","11.717386","NONE","0","0.0169307491496858","-0.00993566004641983","0.167664301141623"
"MCHP","2007-09-14","18.42","18.549999","18.325001","18.42","3978600","11.707857","NONE","0","0.0122781985114216","0","0.0513159285487792"
"MCHP","2007-09-17","18.325001","18.42","18.174999","18.24","2575200","11.593447","NONE","0","0.0134801107829498","-0.00463852634987588","-0.352737143718896"
"MCHP","2007-09-18","18.385","18.605","18.25","18.41","5650600","11.701501","NONE","0","0.0194520547945206","0.00135980418819682","1.19423734078906"
"MCHP","2007-09-19","18.48","18.629999","18.295","18.445","3173800","11.723749","NONE","0","0.0183109592784914","-0.0018939393939394","-0.438325133614129"
"MCHP","2007-09-20","18.559999","18.559999","18.285","18.370001","3139000","11.676076","NONE","0","0.0150395952966913","-0.0102369617584571","-0.0109647740878442"
"MCHP","2007-09-21","18.4","18.445","18.285","18.33","6262800","11.650655","NONE","0","0.00875034181022697","-0.00380434782608697","0.995157693532972"
"MCHP","2007-09-24","18.33","18.370001","18.09","18.25","3520000","11.5998","NONE","0","0.0154782200110558","-0.0043644298963447","-0.437951076195951"
"MCHP","2007-09-25","18.200001","18.434999","18.15","18.26","3079000","11.60616","NONE","0","0.0157024242424244","0.00329664817051391","-0.125284090909091"
"MCHP","2007-09-26","18.35","18.575001","18.290001","18.415001","2575000","11.704676","NONE","0","0.0155822845499024","0.00354228882833781","-0.163689509581033"
"MCHP","2007-09-27","18.545","18.674999","18.360001","18.445","1892400","11.723749","NONE","0","0.0171567528781725","-0.00539228902669191","-0.265087378640777"
"MCHP","2007-09-28","18.5","18.514999","18.139999","18.16","3238000","11.542598","NONE","0","0.0206725479973841","-0.0183783783783784","0.711054745296977"
"MCHP","2007-10-01","18.285","18.559999","18.200001","18.459999","3756000","11.733282","NONE","0","0.0197801088032908","0.00957063166529941","0.159975293390982"
"MCHP","2007-10-02","18.415001","18.57","18.405001","18.42","2575000","11.707857","NONE","0","0.00896490035507206","0.000271463466116648","-0.314430244941427"
"MCHP","2007-10-03","18.385","18.540001","18.26","18.360001","2960000","11.669724","NONE","0","0.0153341182913471","-0.00135974979602943","0.149514563106796"
"MCHP","2007-10-04","18.334999","18.405001","18.195","18.264999","2138600","11.609338","NONE","0","0.0115416872767243","-0.00381783495052278","-0.2775"
"MCHP","2007-10-05","18.305","18.375","18.174999","18.25","3353800","11.5998","NONE","0","0.0110041821735451","-0.00300464354001637","0.568222201440195"
"MCHP","2007-10-08","18.24","18.41","18.155001","18.309999","2610200","11.637938","NONE","0","0.0140456615783167","0.00383766447368436","-0.221718647504323"
"MCHP","2007-10-09","16.955","17.1","15.71","15.99","32080200","10.163333","DOWN","-0.058110765182552","0.0884786760025462","-0.0569153641993511","11.2903225806452"
"MCHP","2007-10-10","15.97","16.370001","15.89","16.309999","14705400","10.36673","NONE","0","0.0302077407174322","0.0212898559799625","-0.54160510221258"
"MCHP","2007-10-11","16.309999","16.334999","15.82","15.84","8722200","10.067994","NONE","0","0.0325536662452591","-0.0288166173400747","-0.406870945367008"
"MCHP","2007-10-12","15.84","15.97","15.775","15.89","7130400","10.099774","NONE","0","0.0123613312202853","0.0031565656565657","-0.18249982802504"
"MCHP","2007-10-15","15.955","16.065001","15.735","15.87","5353600","10.087064","NONE","0","0.0209724181760406","-0.00532748354747733","-0.249186581397958"
"MCHP","2007-10-16","15.835","15.925","15.69","15.695","5460000","9.975832","NONE","0","0.0149776927979606","-0.00884117461319865","0.0198744769874477"
"MCHP","2007-10-17","15.87","15.94","15.7","15.75","6049000","10.010788","NONE","0","0.0152866242038217","-0.00756143667296781","0.107875457875458"
"MCHP","2007-10-18","15.675","15.74","15.4","15.57","5880600","9.896379","NONE","0","0.0220779220779221","-0.00669856459330146","-0.027839312283022"
"MCHP","2007-10-19","15.55","15.605","15.03","15.04","8518200","9.559511","NONE","0","0.0382568196939455","-0.0327974276527332","0.448525660646873"
"MCHP","2007-10-22","14.995","15.34","14.845","15.325","4927800","9.740656","NONE","0","0.0333445604580666","0.0220073357785929","-0.421497499471719"
"MCHP","2007-10-23","14.96","15.36","14.945","15.34","5538200","9.750192","NONE","0","0.0277684844429575","0.0254010695187165","0.123868663500954"
"MCHP","2007-10-24","15.5","16.200001","15.4","16","10379400","10.169693","UP","0.00260416666666673","0.0519481168831169","0.032258064516129","0.874146834711639"
"MCHP","2007-10-25","16.155001","16.434999","15.91","16.190001","9901200","10.290456","NONE","0","0.0329980515399121","0.00216651178170773","-0.0460720272848142"
"MCHP","2007-10-26","16.18","16.280001","15.91","16.040001","3670400","10.195118","NONE","0","0.0232558768070395","-0.00865259579728057","-0.629297458893871"
"MCHP","2007-10-29","16.135","16.334999","16.014999","16.094999","2771000","10.230072","NONE","0","0.0199812688093206","-0.00247914471645492","-0.245041412380122"
"MCHP","2007-10-30","15.975","16.195","15.94","16.094999","3127600","10.230072","NONE","0","0.0159974905897115","0.00751167449139291","0.128690003608805"
"MCHP","2007-10-31","16.09","16.709999","16.09","16.584999","5253400","10.541517","NONE","0","0.038533188315724","0.0307643878185208","0.679690497506075"
"MCHP","2007-11-01","16.535","16.639999","16.184999","16.219999","4996600","10.309525","NONE","0","0.0281124515361415","-0.0190505594194133","-0.0488826283930407"
"MCHP","2007-11-02","16.25","16.405001","16.02","16.334999","3552600","10.482794","NONE","0","0.0240325218476903","0.00523070769230768","-0.28899651763199"
"MCHP","2007-11-05","16.145","16.495001","16.09","16.35","3070000","10.492418","NONE","0","0.0251709757613424","0.0126974295447508","-0.1358441704667"
"MCHP","2007-11-06","16.41","16.540001","16.27","16.465","3049600","10.566218","NONE","0","0.0165950215119853","0.00335161486898231","-0.00664495114006515"
"MCHP","2007-11-07","16.355","16.4","16.045","16.045","3212800","10.296689","NONE","0","0.0221252726706137","-0.0189544481809843","0.0535152151101784"
"MCHP","2007-11-08","16.035","16.25","15.675","15.935","5648400","10.226098","NONE","0","0.036682615629984","-0.00623635796694728","0.758092629482072"
"MCHP","2007-11-09","15.69","15.95","15.68","15.755","6254800","10.110586","NONE","0","0.017219387755102","0.00414276609305298","0.10735783584732"
"MCHP","2007-11-12","15.725","15.86","15.32","15.325","3711400","9.834638","NONE","0","0.0352480417754569","-0.0254372019077902","-0.40663170684914"
"MCHP","2007-11-13","15.405","15.495","15.19","15.45","4767600","9.914854","NONE","0","0.0200789993416721","0.00292112950340798","0.284582637279733"
"MCHP","2007-11-14","15.61","15.615","15.195","15.205","3860400","9.757628","NONE","0","0.0276406712734452","-0.0259449071108264","-0.190284419833879"
"MCHP","2007-11-15","14.98","15.47","14.98","15.35","4070000","9.850681","NONE","0","0.0327102803738318","0.0246995994659546","0.0542948917210652"
"MCHP","2007-11-16","15.46","15.505","15.235","15.38","3848000","9.869934","NONE","0","0.0177223498523138","-0.00517464424320828","-0.0545454545454545"
"MCHP","2007-11-19","15.225","15.37","15.06","15.135","2328800","9.71271","NONE","0","0.0205843293492695","-0.00591133004926107","-0.394802494802495"
"MCHP","2007-11-20","15.105","15.22","14.455","14.635","5302400","9.39184","NONE","0","0.0529228640608786","-0.0311155246607084","1.27688079697698"
"MCHP","2007-11-21","14.475","14.6","14.04","14.055","7344000","9.019629","NONE","0","0.0398860398860399","-0.0290155440414508","0.385033192516596"
"MCHP","2007-11-23","14.11","14.36","14.095","14.26","2188000","9.151185","NONE","0","0.0188009932600212","0.0106307583274274","-0.702069716775599"
"MCHP","2007-11-26","14.17","14.34","13.77","13.785","5447200","8.846363","NONE","0","0.0413943355119826","-0.0271700776287932","1.48957952468007"
"MCHP","2007-11-27","13.79","14.075","13.75","13.94","5352400","8.945831","NONE","0","0.0236363636363636","0.0108774474256708","-0.0174034366279924"
"MCHP","2007-11-28","14.015","14.38","13.885","14.255","6496200","9.147979","NONE","0","0.0356499819949587","0.0171245094541563","0.213698527763246"
"MCHP","2007-11-29","14.1","14.57","13.925","14.525","5748600","9.321247","NONE","0","0.0463195691202872","0.0301418439716313","-0.115082663711093"
"MCHP","2007-11-30","14.525","14.625","14.315","14.395","5529000","9.237822","NONE","0","0.0216556060076843","-0.00895008605851985","-0.0382006053647845"
"MCHP","2007-12-03","14.4","15.155","14.32","14.85","8350800","9.529817","NONE","0","0.0583100558659217","0.03125","0.510363537710255"
"MCHP","2007-12-04","14.585","14.85","14.395","14.65","90537000","9.401464","NONE","0","0.031608197290726","0.00445663352759681","9.84171576375916"
"MCHP","2007-12-05","14.75","14.94","14.61","14.915","12450000","9.571527","NONE","0","0.0225872689938398","0.011186440677966","-0.862487159945658"
"MCHP","2007-12-06","14.845","15.375","14.79","15.3","11284800","9.818595","NONE","0","0.039553752535497","0.0306500505220613","-0.0935903614457831"
"MCHP","2007-12-07","15.245","15.415","15.195","15.26","5919000","9.792927","NONE","0","0.0144784468575188","0.000983929157100726","-0.47548915355168"
"MCHP","2007-12-10","15.35","15.5","15.21","15.345","5006800","9.847473","NONE","0","0.0190664036817882","-0.000325732899022736","-0.154113870586248"
"MCHP","2007-12-11","15.23","15.415","15.08","15.1","11850800","9.690248","NONE","0","0.0222148541114058","-0.00853578463558771","1.366940960294"
"MCHP","2007-12-12","15.68","16","15.535","15.81","11577600","10.145883","UP","0.00778462536490438","0.0299324106855488","0.00829081632653066","-0.0230532959800182"
"MCHP","2007-12-13","15.75","16.18","15.75","16.110001","9562200","10.338399","NONE","0","0.0273015873015873","0.0228572063492064","-0.174077529021559"
"MCHP","2007-12-14","15.9","16.120001","15.775","15.795","8848200","10.136254","NONE","0","0.0218701109350237","-0.00660377358490569","-0.0746690092238188"
"MCHP","2007-12-17","15.645","15.985","15.645","15.715","4770000","10.084917","NONE","0","0.0217321828060083","0.00447427293064879","-0.460907303180308"
"MCHP","2007-12-18","15.63","15.91","15.515","15.595","7028800","10.007908","NONE","0","0.0254592330003222","-0.00223928342930263","0.473542976939203"
"MCHP","2007-12-19","15.6","15.94","15.575","15.82","6840600","10.152298","NONE","0","0.0234349919743178","0.0141025641025641","-0.0267755520145686"
"MCHP","2007-12-20","15.99","16.34","15.935","16.325001","7069200","10.476376","NONE","0","0.0254157514904298","0.0209506566604128","0.0334181212174371"
"MCHP","2007-12-21","16.495001","16.514999","16.045","16.344999","10907800","10.489209","NONE","0","0.029292552196946","-0.00909378544445054","0.543003451592825"
"MCHP","2007-12-24","16.395","16.51","16.23","16.355","946200","10.495627","NONE","0","0.0172520024645718","-0.00243976822201886","-0.913254735143659"
"MCHP","2007-12-26","16.24","16.375","16.145","16.195","2512000","10.392953","NONE","0","0.0142458965624032","-0.00277093596059102","1.65482984569858"
"MCHP","2007-12-27","16.219999","16.264999","15.81","15.82","3303800","10.152298","NONE","0","0.0287791903858317","-0.0246608523218775","0.315207006369427"
"MCHP","2007-12-28","15.925","15.975","15.66","15.78","2966400","10.126629","NONE","0","0.0201149425287356","-0.00910518053375205","-0.102124825957988"
"MCHP","2007-12-31","15.7","15.845","15.65","15.71","3455600","10.081705","NONE","0","0.0124600638977636","0.000636942675159335","0.164913700107875"
"MCHP","2008-01-02","15.685","15.745","15.16","15.23","6013800","9.773673","NONE","0","0.0385883905013192","-0.0290086069493146","0.740305590924876"
"MCHP","2008-01-03","15.265","15.375","15.07","15.23","4631800","9.773673","NONE","0","0.0202388852023888","-0.00229282672780872","-0.229804782333965"
"MCHP","2008-01-04","15.2","15.215","14.775","14.92","7632200","9.574735","NONE","0","0.0297800338409475","-0.0184210526315789","0.647782719461117"
"MCHP","2008-01-07","14.885","15.215","14.785","14.975","7278600","9.610029","NONE","0","0.0290835306053432","0.00604635539133355","-0.0463300227981447"
"MCHP","2008-01-08","15.11","15.11","14.39","14.4","6112200","9.24103","NONE","0","0.050034746351633","-0.0469887491727332","-0.160250597642404"
"MCHP","2008-01-09","14.5","14.65","14.16","14.515","6907600","9.31483","NONE","0","0.0346045197740113","0.00103448275862073","0.13013317627041"
"MCHP","2008-01-10","14.39","14.555","14.125","14.5","7600400","9.305202","NONE","0","0.0304424778761062","0.00764419735927724","0.100295326886328"
"MCHP","2008-01-11","14.355","14.42","14.05","14.16","6361600","9.087014","NONE","0","0.0263345195729537","-0.0135841170323929","-0.162991421504131"
"MCHP","2008-01-14","14.525","15.015","14.45","14.87","6863600","9.542649","UP","0.0020804438280166","0.0391003460207613","0.0237521514629948","0.0789109657947686"
"MCHP","2008-01-15","14.58","14.845","14.45","14.45","10436400","9.273113","NONE","0","0.0273356401384084","-0.0089163237311386","0.520543155195524"
"MCHP","2008-01-16","14.555","14.755","13.93","14.415","11081600","9.250656","NONE","0","0.0592246949030869","-0.00961868773617318","0.0618220842436089"
"MCHP","2008-01-17","14.26","14.57","14.055","14.075","6875800","9.032462","NONE","0","0.0366417644966205","-0.0129733520336606","-0.379530031764366"
"MCHP","2008-01-18","13.925","14.54","13.915","14.245","7594400","9.141559","NONE","0","0.0449155587495508","0.022980251346499","0.10451147502836"
"MCHP","2008-01-22","13.78","13.9","13.11","13.43","14189000","8.618546","DOWN","-0.00107797340998913","0.0602593440122045","-0.0253991291727141","0.868350363425682"
"MCHP","2008-01-23","13.6","13.865","13.24","13.825","13381200","8.872031","NONE","0","0.0472054380664653","0.0165441176470588","-0.0569314257523434"
"MCHP","2008-01-24","14.05","14.745","13.91","14.565","12821600","9.346917","UP","0.00324558240173097","0.0600287562904385","0.0366548042704625","-0.0418198666786237"
"MCHP","2008-01-25","15.945","16.1","15.085","15.14","15072600","9.715917","UP","0.0230586639538828","0.0672853828306265","-0.0504860457823769","0.175563112248081"
"MCHP","2008-01-28","15.09","15.42","14.86","15.38","6507800","9.869934","NONE","0","0.0376850605652759","0.01921802518224","-0.56823640247867"
"MCHP","2008-01-29","15.4","15.865","15.38","15.755","9336800","10.110586","NONE","0","0.0315344603381014","0.0230519480519481","0.434709118288823"
"MCHP","2008-01-30","15.705","16.299999","15.7","16.24","11351400","10.421829","NONE","0","0.0382164968152867","0.0340655842088506","0.21576985691029"
"MCHP","2008-01-31","15.945","16.139999","15.695","15.955","10565200","10.238935","NONE","0","0.028352914941064","0.000627155848228271","-0.0692601793611361"
"MCHP","2008-02-01","15.95","16.290001","15.75","16.205","9190400","10.399367","NONE","0","0.0342857777777778","0.015987460815047","-0.130125317078711"
"MCHP","2008-02-04","16.1","16.26","15.945","15.99","6450000","10.261395","NONE","0","0.019755409219191","-0.00683229813664604","-0.298180710306407"
"MCHP","2008-02-05","15.55","15.715","15.31","15.365","6943800","9.959971","DOWN","-0.0144245845092506","0.0264532984977139","-0.0118971061093248","0.0765581395348837"
"MCHP","2008-02-06","15.505","15.63","15.125","15.15","5593200","9.820601","NONE","0","0.0333884297520662","-0.0228958400515963","-0.194504450012961"
"MCHP","2008-02-07","15.105","15.595","14.935","15.385","7104800","9.972935","NONE","0","0.0441914964847673","0.0185369083085071","0.270256740327541"
"MCHP","2008-02-08","15.215","15.585","15.215","15.55","8540200","10.079895","NONE","0","0.0243181071311207","0.0220177456457444","0.202032428780543"
"MCHP","2008-02-11","15.5","15.7","15.495","15.635","10414800","10.134992","NONE","0","0.0132300742174895","0.00870967741935482","0.219503056134517"
"MCHP","2008-02-12","15.785","16.145","15.665","15.795","8271200","10.238706","NONE","0","0.030641557612512","0.000633512828634766","-0.205822483389023"
"MCHP","2008-02-13","15.81","16.084999","15.755","15.855","11294000","10.277598","NONE","0","0.0209456680418914","0.00284629981024667","0.365460876293645"
"MCHP","2008-02-14","15.95","15.95","15.57","15.635","11591800","10.134992","NONE","0","0.0244059087989723","-0.0197492163009404","0.0263679829998229"
"MCHP","2008-02-15","15.565","15.685","15.305","15.39","5222600","9.976173","NONE","0","0.024828487422411","-0.0112431737873433","-0.549457375040977"
"MCHP","2008-02-19","15.585","15.735","15.13","15.135","7024400","9.810879","NONE","0","0.0399867812293456","-0.028873917228104","0.345000574426531"
"MCHP","2008-02-20","15.13","15.62","15.09","15.54","5625200","10.073408","NONE","0","0.0351225977468522","0.0270984798413746","-0.199191390011958"
"MCHP","2008-02-21","15.62","16","15.55","15.62","5156600","10.125267","NONE","0","0.0289389067524115","0","-0.0833037047571642"
"MCHP","2008-02-22","15.73","15.77","15.22","15.5","6299400","10.047479","NONE","0","0.0361366622864651","-0.0146217418944692","0.221618896171896"
"MCHP","2008-02-25","15.6","15.99","15.425","15.91","6120600","10.313253","NONE","0","0.0366288492706645","0.0198717948717949","-0.0283836555862463"
"MCHP","2008-02-26","15.8","16.58","15.8","16.200001","6716200","10.501237","NONE","0","0.0493670886075948","0.0253165189873417","0.097310721171127"
"MCHP","2008-02-27","16.120001","16.695","16.035","16.455","8299600","10.666535","NONE","0","0.0411599625818522","0.0207815743932026","0.235758315714243"
"MCHP","2008-02-28","16.295","16.295","15.83","15.915","5492400","10.316493","NONE","0","0.029374605180038","-0.0233200368211109","-0.338233167863511"
"MCHP","2008-02-29","15.71","15.805","15.32","15.39","17908800","9.976173","DOWN","-0.00157927984838916","0.0316579634464752","-0.0203691915977085","2.26065108149443"
"MCHP","2008-03-03","15.805","15.85","15.45","15.695","13439000","10.173883","NONE","0","0.0258899676375405","-0.00695982284087311","-0.249586795318503"
"MCHP","2008-03-04","15.6","16.035","15.445","15.98","10395000","10.358625","NONE","0","0.0382000647458724","0.0243589743589744","-0.226504948284843"
"MCHP","2008-03-05","15.955","16.125","15.855","16.075001","8105800","10.420213","NONE","0","0.0170293282876064","0.00752121591977438","-0.22022126022126"
"MCHP","2008-03-06","16.059999","16.1","15.7","15.71","5160600","10.183605","NONE","0","0.0254777070063696","-0.0217932143084193","-0.363344765476572"
"MCHP","2008-03-07","15.63","16.145","15.49","15.695","7017000","10.173883","NONE","0","0.0422853453841187","0.0041586692258477","0.359725613300779"
"MCHP","2008-03-10","15.685","15.89","15.55","15.55","5439400","10.079895","NONE","0","0.0218649517684887","-0.0086069493146318","-0.224825423970358"
"MCHP","2008-03-11","15.79","16.32","15.7","16.32","7561600","10.579025","NONE","0","0.0394904458598727","0.0335655478150729","0.390153325734456"
"MCHP","2008-03-12","16.360001","16.545","16.1","16.184999","5671600","10.491514","NONE","0","0.027639751552795","-0.0106969431114337","-0.249947101142615"
