"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"MOS","2011-09-26","58.27","58.900002","54.5","58.759998","12747100","49.095345","NONE","0","0.0807339816513762","0.00840909558949717","0"
"MOS","2011-09-27","61.130001","61.900002","59.630001","60.349998","9061100","50.423836","UP","0.0123938705468974","0.038068102665301","-0.0127597413257036","-0.289163809807721"
"MOS","2011-09-28","60.220001","60.220001","56.709999","57.189999","9198400","47.783577","NONE","0","0.0618938822411194","-0.0503155421734384","0.0151526856562669"
"MOS","2011-09-29","56.830002","56.98","52.610001","54.200001","18401400","45.285366","NONE","0","0.0830640356764107","-0.046278390065867","1.00050008697165"
"MOS","2011-09-30","53.139999","53.139999","48.490002","48.970001","18896100","40.915581","NONE","0","0.0958959952197982","-0.0784719246983802","0.0268838240568652"
"MOS","2011-10-03","48.759998","50.27","47.119999","47.130001","10971000","39.37822","NONE","0","0.0668506168686464","-0.033428980042206","-0.419404004000826"
"MOS","2011-10-04","46.32","49.23","44.860001","49.080002","15700000","41.007496","NONE","0","0.0974141529778388","0.0595855354058722","0.431045483547534"
"MOS","2011-10-05","48.970001","52.43","48.970001","52.18","10119400","43.597607","NONE","0","0.0706554815059121","0.0655503151817374","-0.355452229299363"
"MOS","2011-10-06","52.349998","53.950001","52.349998","53.299999","8781900","44.533405","NONE","0","0.0305635732784555","0.0181471067104912","-0.132171867897306"
"MOS","2011-10-07","53.68","53.830002","50.419998","51.189999","7212600","42.770428","NONE","0","0.0676319741226487","-0.0463860096870343","-0.178697092884228"
"MOS","2011-10-10","52.560001","53.98","52.52","53.48","6020900","44.683792","NONE","0","0.0277989337395277","0.017503785816138","-0.165224745584117"
"MOS","2011-10-11","53.130001","56.59","52.630001","55.77","7993800","46.597137","NONE","0","0.0752422368375027","0.0496894212367887","0.327675264495341"
"MOS","2011-10-12","55.490002","57","54.939999","55.639999","8930600","46.488522","NONE","0","0.0374954684655164","0.00270313560269841","0.117190822887738"
"MOS","2011-10-13","55.349998","56.150002","54.799999","55.849998","4931400","46.663975","NONE","0","0.0246350916904214","0.00903342399398099","-0.447808657872931"
"MOS","2011-10-14","56.77","57.290001","56","57.110001","4705400","47.716732","NONE","0","0.0230357321428571","0.00598909635370783","-0.045828770734477"
"MOS","2011-10-17","56.830002","56.830002","54.25","54.490002","4284000","45.527664","NONE","0","0.0475576405529954","-0.0411754340603402","-0.0895566795596549"
"MOS","2011-10-18","54.349998","55.849998","53.060001","55.48","5884900","46.354839","NONE","0","0.0525819251303821","0.0207912059168797","0.373692810457516"
"MOS","2011-10-19","55.400002","55.52","53.279999","53.450001","5743100","44.658718","NONE","0","0.0420420615998887","-0.0351985727365136","-0.0240955666196537"
"MOS","2011-10-20","53.43","55.389999","52.52","55.25","7905200","46.162651","NONE","0","0.0546458301599391","0.0340632603406326","0.376469154289495"
"MOS","2011-10-21","56.599998","59.490002","56.299999","58.450001","9785300","48.836342","UP","0.0164289585923263","0.0566608002959289","0.0326855665259918","0.2378307949198"
"MOS","2011-10-24","58.68","59.82","58.290001","59.200001","5423000","49.462986","NONE","0","0.026248052388951","0.00886163940013634","-0.445801355093865"
"MOS","2011-10-25","58.720001","60.099998","57.209999","57.84","5546800","48.326668","NONE","0","0.0505156275216854","-0.0149863927965533","0.0228286926055689"
"MOS","2011-10-26","58.889999","59.689999","57.32","59.450001","5572300","49.671852","NONE","0","0.0413468073970691","0.00950928866546588","0.00459724525852744"
"MOS","2011-10-27","61.299999","62.529999","60.07","61.810001","6578600","51.6437","UP","0.00636624235828853","0.0409522057599467","0.00831977175073037","0.180589702636254"
"MOS","2011-10-28","61.720001","62.650002","61.27","61.959999","4242700","51.76902","NONE","0","0.02252329035417","0.00388849637251302","-0.355075547988934"
"MOS","2011-10-31","60.759998","61.040001","58.5","58.560001","4868800","48.928234","DOWN","-0.00375385996409346","0.0434188205128205","-0.0362079834169844","0.147571122162774"
"MOS","2011-11-01","55.209999","57.34","54.240002","55.869999","7774100","46.720573","DOWN","-0.0198290598290598","0.0571533533498027","0.0119543563114355","0.596717877094972"
"MOS","2011-11-02","57.360001","57.779999","55.700001","56.419998","6129600","47.180504","NONE","0","0.0373428718609897","-0.0163877786543274","-0.211535740471566"
"MOS","2011-11-03","57.189999","57.540001","55.599998","57.310001","4716400","47.924755","NONE","0","0.0348921415428827","0.00209830393597313","-0.230553380318455"
"MOS","2011-11-04","56.720001","58.740002","56.720001","58.09","3395200","48.57703","NONE","0","0.035613557200043","0.0241537196023674","-0.280128911881944"
"MOS","2011-11-07","57.799999","59.130001","57.549999","58.93","3350000","49.279465","NONE","0","0.0274544227185825","0.0195501906496573","-0.0133129123468426"
"MOS","2011-11-08","59.509998","60.349998","58.630001","59.57","4123500","49.814659","NONE","0","0.0293364654726852","0.0010082675519498","0.23089552238806"
"MOS","2011-11-09","58","58.580002","56.349998","56.450001","5014300","47.205597","DOWN","-0.000852788660194628","0.0395741628952676","-0.0267241206896552","0.216030071541166"
"MOS","2011-11-10","57.16","57.18","55.029999","56.25","4166200","47.038345","NONE","0","0.039069617282748","-0.0159202239328201","-0.169136270267036"
"MOS","2011-11-11","57.189999","57.93","56.68","57.779999","3262400","48.31778","NONE","0","0.0220536344389555","0.0103164890770499","-0.216936296865249"
"MOS","2011-11-14","57.490002","58.560001","56.32","56.82","3411300","47.514999","NONE","0","0.0397727450284091","-0.0116542351137855","0.0456412457086807"
"MOS","2011-11-15","56.580002","57.07","55.509998","55.779999","4518700","46.645317","NONE","0","0.0281030815385725","-0.0141393243499709","0.324626975053499"
"MOS","2011-11-16","55.41","55.82","54.509998","54.580002","3986500","45.641838","NONE","0","0.0240323252259154","-0.0149792095289658","-0.117777236815898"
"MOS","2011-11-17","56.5","56.509998","50.34","50.759998","16592400","42.447407","NONE","0","0.122566507747318","-0.101592955752212","3.16214724695848"
"MOS","2011-11-18","51.98","53.700001","51.650002","52.860001","8120500","44.203503","NONE","0","0.0396902017544936","0.0169296075413621","-0.510589185410188"
