"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"VMC","1999-07-01","48","49.625","47.75","49.625","790000","34.921696","NONE","0","0.0392670157068063","0.0338541666666667","0"
"VMC","1999-07-02","49.4375","51.25","48.9375","50.4375","379300","35.493465","NONE","0","0.0472541507024266","0.0202275600505689","-0.519873417721519"
"VMC","1999-07-06","50.25","50.25","48.25","48.25","360700","33.95409","NONE","0","0.0414507772020725","-0.0398009950248756","-0.0490377010282099"
"VMC","1999-07-07","48.25","48.8125","48","48.3125","241600","33.998096","NONE","0","0.0169270833333333","0.00129533678756477","-0.330191294704741"
"VMC","1999-07-08","48.3125","48.625","47.8125","48.25","145900","33.95409","NONE","0","0.0169934640522876","-0.00129366106080207","-0.396109271523179"
"VMC","1999-07-09","48.125","48.25","46.5625","48","464600","33.778175","NONE","0","0.036241610738255","-0.0025974025974026","2.184372858122"
"VMC","1999-07-12","48","48","46.25","46.5","309300","32.72261","NONE","0","0.0378378378378378","-0.03125","-0.334266035299182"
"VMC","1999-07-13","47","48","46.375","47.625","599200","33.514267","NONE","0","0.0350404312668464","0.0132978723404255","0.937277723892661"
"VMC","1999-07-14","47.625","48.3125","47","47.0625","429700","33.118439","NONE","0","0.0279255319148936","-0.0118110236220472","-0.282877169559413"
"VMC","1999-07-15","47.3125","47.8125","46.25","47.25","316900","33.250378","NONE","0","0.0337837837837838","-0.00132100396301189","-0.26250872701885"
"VMC","1999-07-16","47.25","47.25","46","46.5","216600","32.72261","NONE","0","0.0271739130434783","-0.0158730158730159","-0.316503628905017"
"VMC","1999-07-19","46.5","46.5","45.6875","46","220400","32.370735","NONE","0","0.0177838577291382","-0.010752688172043","0.0175438596491228"
"VMC","1999-07-20","45.125","46.25","44.625","45.875","262700","32.282787","NONE","0","0.0364145658263305","0.0166204986149584","0.191923774954628"
"VMC","1999-07-21","45.875","46.25","45.5","46.125","201400","32.458717","NONE","0","0.0164835164835165","0.00544959128065395","-0.233346022078416"
"VMC","1999-07-22","46.25","46.25","45.5","46","144300","32.370735","NONE","0","0.0164835164835165","-0.00540540540540541","-0.28351539225422"
"VMC","1999-07-23","46","46","45.5","45.6875","259500","32.150829","NONE","0","0.010989010989011","-0.00679347826086957","0.798336798336798"
"VMC","1999-07-26","45.625","45.625","44.375","45.25","171600","31.842972","NONE","0","0.028169014084507","-0.00821917808219178","-0.338728323699422"
"VMC","1999-07-27","45","45.125","44.125","44.5625","284500","31.359159","NONE","0","0.0226628895184136","-0.00972222222222222","0.657925407925408"
"VMC","1999-07-28","44.3125","44.4375","43.59375","44.25","195900","31.139261","NONE","0","0.0193548387096774","-0.00141043723554302","-0.311423550087873"
"VMC","1999-07-29","43.75","44.1875","43.5","44","230800","30.963322","NONE","0","0.0158045977011494","0.00571428571428571","0.178152118427769"
"VMC","1999-07-30","44.25","44.25","43.5","44","133000","30.963322","NONE","0","0.0172413793103448","-0.00564971751412429","-0.423743500866551"
"VMC","1999-08-02","44.25","44.25","43.25","43.625","130400","30.699425","NONE","0","0.023121387283237","-0.0141242937853107","-0.0195488721804511"
"VMC","1999-08-03","43.875","44.125","42.875","43.0625","153800","30.303614","NONE","0","0.0291545189504373","-0.0185185185185185","0.179447852760736"
"VMC","1999-08-04","43.3125","43.375","42.875","43.1875","156600","30.391554","NONE","0","0.0116618075801749","-0.00288600288600289","0.0182054616384915"
"VMC","1999-08-05","43.1875","43.4375","42.875","43.0625","298500","30.303614","NONE","0","0.0131195335276968","-0.00289435600578871","0.906130268199234"
"VMC","1999-08-06","42.875","43.125","42.5","42.6875","67800","30.039698","NONE","0","0.0147058823529412","-0.0043731778425656","-0.77286432160804"
"VMC","1999-08-09","42.5625","43.125","42.375","43","127400","30.259598","NONE","0","0.0176991150442478","0.0102790014684288","0.87905604719764"
"VMC","1999-08-10","42.75","42.8125","41.875","42.125","185500","29.643867","NONE","0","0.0223880597014925","-0.0146198830409357","0.456043956043956"
"VMC","1999-08-11","42.25","42.375","41.75","42.1875","114200","29.687838","NONE","0","0.0149700598802395","-0.0014792899408284","-0.384366576819407"
"VMC","1999-08-12","42.1875","42.875","42.1875","42.4375","131700","29.863764","NONE","0","0.0162962962962963","0.00592592592592593","0.153239929947461"
"VMC","1999-08-13","42.5","43.1875","42.375","43.1875","282400","30.391554","NONE","0","0.0191740412979351","0.0161764705882353","1.14426727410782"
"VMC","1999-08-16","43.0625","43.625","42.75","43.625","128300","30.699425","NONE","0","0.0204678362573099","0.0130624092888244","-0.545679886685552"
"VMC","1999-08-17","43.5","43.8125","43.125","43.75","209000","30.787388","NONE","0","0.0159420289855072","0.00574712643678161","0.628994544037412"
"VMC","1999-08-18","43.75","44.125","43.4375","43.8125","202300","30.831377","NONE","0","0.0158273381294964","0.00142857142857143","-0.0320574162679426"
"VMC","1999-08-19","43.625","43.625","42.875","43.4375","178400","30.567482","NONE","0","0.0174927113702624","-0.00429799426934097","-0.118141374196738"
"VMC","1999-08-20","43.75","45.25","43.4375","45.25","196500","31.842972","NONE","0","0.041726618705036","0.0342857142857143","0.101457399103139"
"VMC","1999-08-23","45.125","45.375","44.875","45.3125","274000","31.886955","NONE","0","0.011142061281337","0.00415512465373961","0.39440203562341"
"VMC","1999-08-24","45.1875","45.4375","44.1875","44.5625","148200","31.359159","NONE","0","0.0282885431400283","-0.0138312586445367","-0.459124087591241"
"VMC","1999-08-25","44.3125","44.625","43.3125","43.8125","237800","30.966877","NONE","0","0.0303030303030303","-0.0112834978843441","0.604588394062078"
"VMC","1999-08-26","43.5625","43.5625","42.3125","43.125","176500","30.480957","NONE","0","0.0295420974889217","-0.0100430416068867","-0.257779646761985"
"VMC","1999-08-27","43.125","43.5625","43","43","192200","30.392591","NONE","0","0.0130813953488372","-0.00289855072463768","0.0889518413597734"
"VMC","1999-08-30","42.875","43.3125","42.5625","42.75","197600","30.215902","NONE","0","0.0176211453744493","-0.00291545189504373","0.0280957336108221"
"VMC","1999-08-31","42.5","42.875","42.5","42.625","166000","30.127554","NONE","0","0.00882352941176471","0.00294117647058824","-0.159919028340081"
"VMC","1999-09-01","42.5625","42.625","41.75","41.9375","256400","29.641623","NONE","0","0.0209580838323353","-0.0146842878120411","0.544578313253012"
"VMC","1999-09-02","41.75","41.9375","41.0625","41.5625","210400","29.37657","NONE","0","0.0213089802130898","-0.00449101796407186","-0.179407176287051"
"VMC","1999-09-03","41.4375","42.5","41.4375","41.8125","148800","29.553278","NONE","0","0.0256410256410256","0.00904977375565611","-0.29277566539924"
"VMC","1999-09-07","42","42","41.4375","41.4375","139900","29.288219","NONE","0","0.0135746606334842","-0.0133928571428571","-0.0598118279569892"
"VMC","1999-09-08","41.4375","41.75","40.4375","41.75","263400","29.509106","NONE","0","0.0324574961360124","0.00754147812971342","0.88277340957827"
"VMC","1999-09-09","41.5625","41.5625","40.5","40.8125","183600","28.846468","NONE","0","0.0262345679012346","-0.0180451127819549","-0.302961275626424"
"VMC","1999-09-10","40.875","41","40.4375","40.5","163800","28.625605","NONE","0","0.0139103554868624","-0.00917431192660551","-0.107843137254902"
"VMC","1999-09-13","40.25","40.375","39.875","40.25","183500","28.448895","DOWN","-0.00154559505409583","0.0125391849529781","0","0.12026862026862"
"VMC","1999-09-14","40.25","40.625","39.25","39.5","100900","27.918787","NONE","0","0.035031847133758","-0.0186335403726708","-0.450136239782016"
"VMC","1999-09-15","39.9375","40.125","38.875","38.875","221500","27.477032","NONE","0","0.0321543408360129","-0.02660406885759","1.19524281466799"
