"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"KEY","1996-01-02","17.9375","18.125","17.75","18.125","1072400","7.629933","NONE","0","0.0211267605633803","0.0104529616724739","-0.00265988931920078","0","2","NA"
"KEY","1996-01-03","18.125","18.4375","18.125","18.3125","1051200","7.708866","NONE","0","0.0172413793103448","0.0103448275862069","-0.00939429028494737","-0.0197687430063409","3","NA"
"KEY","1996-01-04","18.1875","18.1875","17.5","17.6875","1121800","7.445763","NONE","0","0.0392857142857143","-0.0274914089347079","0.0216651117622107","0.0671613394216134","4","NA"
"KEY","1996-01-05","17.5625","17.6875","17.1875","17.3125","885800","7.287899","NONE","0","0.0290909090909091","-0.0142348754448399","0.0126321718981868","-0.210376181137458","5","NA"
"KEY","1996-01-08","17.25","17.3125","17.125","17.25","512000","7.261594","NONE","0","0.0109489051094891","0","0.00283763833499044","-0.421991420185143","1","NA"
"KEY","1996-01-09","17.125","17.3125","17","17.0625","898400","7.18266","NONE","0","0.0183823529411765","-0.00364963503649635","-0.0109188248145754","0.7546875","2","NA"
"KEY","1996-01-10","16.9375","16.9375","16.6875","16.9375","1300400","7.13004","DOWN","-0.00367647058823529","0.0149812734082397","0","-0.0179998880695732","0.447462154942119","3","NA"
"KEY","1996-01-11","16.9375","17.1875","16.75","16.75","1344400","7.05111","NONE","0","0.0261194029850746","-0.011070110701107","0.0181046350639773","0.0338357428483544","4","NA"
"KEY","1996-01-12","16.875","17.0625","16.6875","16.9375","858000","7.13004","NONE","0","0.0224719101123595","0.0037037037037037","-0.00516383079570762","-0.361797084201131","5","NA"
"KEY","1996-01-15","16.9375","17","16.6875","16.8125","368000","7.07742","NONE","0","0.0187265917602996","-0.00738007380073801","0.00407339726393525","-0.571095571095571","1","NA"
"KEY","1996-01-16","16.9375","17.1875","16.875","17","995200","7.15635","NONE","0","0.0185185185185185","0.003690036900369","0.01068093255614","1.70434782608696","2","NA"
"KEY","1996-01-17","17","17.25","17","17.0625","740800","7.18266","NONE","0","0.0147058823529412","0.00367647058823529","-0.00707862526773651","-0.255627009646302","3","NA"
"KEY","1996-01-18","17.0625","17.375","17.0625","17.25","983600","7.261594","NONE","0","0.0183150183150183","0.010989010989011","-0.00790509355341951","0.327753779697624","4","NA"
"KEY","1996-01-19","17.5","17.625","17.4375","17.5","1487600","7.366832","UP","0.00359712230215827","0.010752688172043","0","0.0059023199050098","0.512403416022774","5","NA"
"KEY","1996-01-22","17.5625","17.8125","17.5","17.75","746400","7.472071","NONE","0","0.0178571428571429","0.0106761565836299","-0.00811007293886482","-0.498252218338263","1","NA"
