"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"LUV","1996-01-02","4.54321","4.691358","4.54321","4.641975","2188013","4.21782","NONE","0","0.0326086621573733","0.0217390347353524","0"
"LUV","1996-01-03","4.666667","4.740741","4.617284","4.666667","2156625","4.240259","NONE","0","0.0267380130830159","0","-0.0143454357903724"
"LUV","1996-01-04","4.666667","4.666667","4.493827","4.493827","3281006","4.083212","NONE","0","0.0384616497252789","-0.037037140211633","0.521361386425549"
"LUV","1996-01-05","4.469136","4.493827","4.395062","4.493827","3015225","4.083212","NONE","0","0.0224718104090453","0.00552478152376652","-0.0810059475660819"
"LUV","1996-01-08","4.567901","4.666667","4.54321","4.641975","1392188","4.21782","UP","0.0109890745682913","0.0271739585007077","0.0162162008327239","-0.538280559493902"
"LUV","1996-01-09","4.691358","4.716049","4.592593","4.592593","2802600","4.172952","NONE","0","0.0268815460024435","-0.0210525395844871","1.01309018609556"
"LUV","1996-01-10","4.493827","4.567901","4.37037","4.395062","2921569","3.993472","DOWN","-0.00537648339402162","0.0451977750167605","-0.0219779266091016","0.042449511168201"
"LUV","1996-01-11","4.395062","4.592593","4.395062","4.567901","2781338","4.150519","NONE","0","0.0449438483461666","0.0393257250978484","-0.0479985240807251"
"LUV","1996-01-12","4.592593","4.666667","4.567901","4.641975","2266988","4.21782","NONE","0","0.021621747056252","0.010752531304211","-0.184928980224626"
"LUV","1996-01-15","4.617284","4.617284","4.567901","4.592593","2037150","4.172952","NONE","0","0.0108108735281259","-0.00534751598558802","-0.101384744868522"
"LUV","1996-01-16","4.567901","4.716049","4.54321","4.691358","2995988","4.262694","NONE","0","0.0380433658140389","0.0270270743608498","0.470676189774931"
"LUV","1996-01-17","4.617284","4.691358","4.54321","4.592593","3758400","4.172952","NONE","0","0.0326086621573733","-0.00534751598558802","0.254477654783664"
"LUV","1996-01-18","4.592593","4.592593","4.444444","4.567901","2596050","4.150519","NONE","0","0.0333335283333529","-0.00537648339402162","-0.30926724137931"
"LUV","1996-01-19","4.54321","4.567901","4.469136","4.518519","2414813","4.105647","NONE","0","0.0220993498519625","-0.00543470365666562","-0.0698125999114039"
"LUV","1996-01-22","4.493827","4.592593","4.493827","4.592593","2555550","4.172952","NONE","0","0.0219781491365823","0.0219781491365823","0.0582807033091175"
"LUV","1996-01-23","4.567901","4.790123","4.54321","4.617284","2392538","4.195388","NONE","0","0.0543476968927257","0.0108108735281259","-0.0637874430161805"
"LUV","1996-01-24","4.666667","4.740741","4.518519","4.518519","11198250","4.105647","NONE","0","0.0491802734480035","-0.0317459977324287","3.68048992325305"
"LUV","1996-01-25","4.740741","5.111111","4.716049","4.938272","13627238","4.487043","NONE","0","0.083769697897541","0.0416666930338528","0.216907820418369"
"LUV","1996-01-26","4.938272","5.037037","4.91358","4.987654","2782856","4.531916","NONE","0","0.025125672116868","0.00999985420001158","-0.795787231425767"
"LUV","1996-01-29","4.987654","5.037037","4.938272","4.987654","3736631","4.531916","NONE","0","0.019999910900007","0","0.342732430280259"
"LUV","1996-01-30","4.987654","5.08642","4.962963","5.061728","3069900","4.59922","NONE","0","0.0248756639934652","0.0148514712528174","-0.178431051928863"
"LUV","1996-01-31","5.061728","5.185185","5.012346","5.185185","6481519","4.711397","NONE","0","0.0344826554272191","0.0243902872694859","1.11131274634353"
"LUV","1996-02-01","5.185185","5.185185","5.012346","5.037037","2671481","4.576787","NONE","0","0.0344826554272191","-0.0285714010204072","-0.5878310315838"
"LUV","1996-02-02","5.061728","5.135802","5.037037","5.111111","3047119","4.644091","NONE","0","0.0196077574971159","0.00975615441999266","0.140610395507211"
"LUV","1996-02-05","5.08642","5.234568","5.08642","5.185185","2462906","4.711397","NONE","0","0.029126183052127","0.0194173898341072","-0.191726348724812"
"LUV","1996-02-06","5.160494","5.506173","5.160494","5.45679","6352931","4.958184","NONE","0","0.0669856412971317","0.0574162086032849","1.57944517573955"
"LUV","1996-02-07","5.506173","5.506173","5.382716","5.407407","4584094","4.913312","NONE","0","0.0229358190177598","-0.0179373223471185","-0.278428492297492"
"LUV","1996-02-08","5.407407","5.555556","5.382716","5.481481","4817981","4.980621","NONE","0","0.0321101837808273","0.0136986174704437","0.0510214232081628"
"LUV","1996-02-09","5.481481","5.555556","5.407407","5.432099","6952331","4.93575","NONE","0","0.0273974198724084","-0.00900887916969877","0.442996765657648"
"LUV","1996-02-12","5.45679","5.481481","5.333333","5.481481","3148875","4.980621","NONE","0","0.0277777517361095","0.00452482136933981","-0.547076369062405"
"LUV","1996-02-13","5.407407","5.555556","5.407407","5.481481","3854081","4.980621","NONE","0","0.0273974198724084","0.0136986174704437","0.223954904529395"
"LUV","1996-02-14","5.506173","5.679012","5.506173","5.654321","7618556","5.137668","NONE","0","0.0313900416859404","0.0269058019063331","0.976750358905275"
"LUV","1996-02-15","5.679012","5.679012","5.604938","5.604938","4379569","5.092798","NONE","0","0.0132158464553935","-0.0130434660113415","-0.425144476197327"
"LUV","1996-02-16","5.679012","5.703704","5.604938","5.654321","3812569","5.137668","NONE","0","0.0176212475499284","-0.00434776330812469","-0.129464794366752"
"LUV","1996-02-20","5.580247","5.753086","5.580247","5.753086","5052375","5.22741","NONE","0","0.0309733601397931","0.0309733601397931","0.325189131003268"
"LUV","1996-02-21","5.703704","5.851852","5.654321","5.851852","4749131","5.31715","NONE","0","0.0349345217577848","0.0259739986507014","-0.0600200895618397"
"LUV","1996-02-22","5.876543","5.925926","5.851852","5.925926","7371000","5.384456","NONE","0","0.0126582148694122","0.00840340996398728","0.552073421432258"
"LUV","1996-02-23","5.975309","6.271605","5.950617","6","11702475","5.451762","UP","0.00416660619791754","0.0539419693789736","0.0041321712400145","0.587637362637363"
"LUV","1996-02-26","5.975309","6.296296","5.950617","6.246914","9428400","5.676113","NONE","0","0.058091287004356","0.0454545530616074","-0.194324277556671"
"LUV","1996-02-27","6.246914","6.259259","5.851852","6.074074","7854469","5.519068","NONE","0","0.0696201817817676","-0.0276680613819879","-0.166935110941411"
"LUV","1996-02-28","6.197531","6.197531","6","6.024691","4236806","5.475977","NONE","0","0.0329218333333333","-0.0278885252853112","-0.460586578163336"
"LUV","1996-02-29","6","6.17284","5.975309","6.074074","4368431","5.520865","NONE","0","0.0330578719862018","0.0123456666666667","0.0310670349315026"
"LUV","1996-03-01","6.098765","6.123457","6","6.123457","2630981","5.565746","NONE","0","0.0205761666666667","0.0040486885459597","-0.397728612401112"
"LUV","1996-03-04","6.197531","6.518519","6.17284","6.296296","8337938","5.722845","UP","0.00806456222359359","0.0559999935200006","0.0159361849097649","2.16913653120262"
"LUV","1996-03-05","6.271605","6.271605","6.123457","6.197531","2566688","5.633075","NONE","0","0.0241935233643349","-0.0118110116947736","-0.69216753590636"
"LUV","1996-03-06","6.222222","6.271605","6.098765","6.123457","3060281","5.565746","NONE","0","0.0283401639512262","-0.0158729469954624","0.192307362640103"
"LUV","1996-03-07","6.148148","6.17284","6.074074","6.123457","1972856","5.565746","NONE","0","0.0162602562958567","-0.00401600612086758","-0.355335016621023"
"LUV","1996-03-08","5.950617","5.950617","5.728395","5.82716","3886988","5.296434","DOWN","-0.0203252380527468","0.0387930650732012","-0.020746924226513","0.970234016066048"
"LUV","1996-03-11","5.654321","6.296296","5.62963","6.246914","4991119","5.677959","NONE","0","0.118420926419676","0.104803565273355","0.284058247671462"
"LUV","1996-03-12","6.123457","6.197531","5.950617","6.123457","5062500","5.565746","NONE","0","0.0414938484530259","0","0.0143016025063718"
"LUV","1996-03-13","6.17284","6.222222","6.074074","6.197531","3601969","5.633075","NONE","0","0.0243902198096368","0.00399994168000463","-0.288499950617284"
"LUV","1996-03-14","6.246914","6.320988","6.197531","6.320988","4150744","5.745289","NONE","0","0.0199203521531397","0.0118576948554117","0.15235417073273"
"LUV","1996-03-15","6.296296","6.320988","6.123457","6.148148","1956150","5.588187","NONE","0","0.0322580855879285","-0.0235293893425595","-0.528723043386921"
"LUV","1996-03-18","6.17284","6.246914","6.098765","6.17284","2679581","5.610632","NONE","0","0.0242916393728894","0","0.369823888761087"
"LUV","1996-03-19","6.271605","6.296296","6.024691","6.049383","4819500","5.49842","NONE","0","0.0450819801380685","-0.0354330350843206","0.798602094879759"
"LUV","1996-03-20","6.074074","6.098765","6.024691","6.049383","2562131","5.49842","NONE","0","0.0122950704027809","-0.00406498175689013","-0.468382404813777"
"LUV","1996-03-21","6.074074","6.123457","6.024691","6.049383","2081700","5.49842","NONE","0","0.0163935378594521","-0.00406498175689013","-0.187512270059571"
"LUV","1996-03-22","6.049383","6.049383","5.901235","5.950617","1568363","5.408649","NONE","0","0.0251045755676566","-0.0163266237234441","-0.246595090550992"
"LUV","1996-03-25","5.975309","6.049383","5.851852","5.925926","2533275","5.386207","NONE","0","0.0337552966137899","-0.00826450983539104","0.615235120950953"
"LUV","1996-03-26","5.901235","5.950617","5.876543","5.901235","2339888","5.363764","NONE","0","0.0126050298619444","0","-0.0763387314839486"
"LUV","1996-03-27","5.925926","5.925926","5.728395","5.802469","2095875","5.273993","NONE","0","0.0344827826991679","-0.0208333684895828","-0.104284051202451"
"LUV","1996-03-28","5.728395","5.901235","5.703704","5.82716","2160169","5.296434","NONE","0","0.0346320566424905","0.0172413040651003","0.0306764477843383"
"LUV","1996-03-29","5.82716","5.950617","5.777778","5.876543","3013706","5.341321","NONE","0","0.029914441157137","0.00847462571818857","0.395125103637725"
"LUV","1996-04-01","5.82716","5.851852","5.777778","5.851852","1513181","5.31888","NONE","0","0.0128204995069039","0.00423739866418632","-0.497900259680274"
"LUV","1996-04-02","5.82716","5.876543","5.753086","5.851852","1967288","5.31888","NONE","0","0.0214592655141954","0.00423739866418632","0.300100913241707"
"LUV","1996-04-03","5.802469","6.024691","5.777778","6","2628450","5.453533","NONE","0","0.0427349406640408","0.0340425773924858","0.336077889968322"
"LUV","1996-04-04","6.049383","6.197531","6.049383","6.123457","4754700","5.565746","UP","0.00409846745667121","0.0244897702790516","0.0122448851395259","0.808936825885978"
"LUV","1996-04-08","6","6.024691","5.925926","5.975309","3175200","5.431094","DOWN","-0.00408173858391838","0.0166665935416676","-0.00411516666666663","-0.332197614991482"
"LUV","1996-04-09","5.950617","6","5.925926","5.975309","1488375","5.431094","NONE","0","0.0124999873437502","0.00414948567518292","-0.53125"
"LUV","1996-04-10","5.925926","6.098765","5.901235","5.925926","1478756","5.386207","NONE","0","0.0334726544528392","0","-0.00646275300243554"
"LUV","1996-04-11","5.925926","5.950617","5.654321","5.753086","3493631","5.229109","NONE","0","0.0524016942087299","-0.0291667496354156","1.36254730327383"
"LUV","1996-04-12","5.753086","5.802469","5.679012","5.753086","1836675","5.229109","NONE","0","0.0217391687145581","0","-0.474279052367007"
"LUV","1996-04-15","5.802469","6.148148","5.777778","6.123457","3172669","5.565746","NONE","0","0.0641024975345194","0.0553192098053432","0.727398151551036"
"LUV","1996-04-16","6.098765","6.098765","5.950617","6.024691","1695938","5.475977","NONE","0","0.0248962418518953","-0.0121457377026333","-0.465453849739762"
"LUV","1996-04-17","6.419753","6.469136","6.197531","6.271605","9360563","5.700404","UP","0.0161944262485929","0.0438247101950761","-0.0230769003106506","4.51940165265476"
"LUV","1996-04-18","6.271605","6.345679","6.246914","6.271605","4716225","5.700404","NONE","0","0.0158102064475354","0","-0.496160113446168"
"LUV","1996-04-19","6.320988","6.395062","6.296296","6.320988","4161375","5.745289","NONE","0","0.0156863654440643","0","-0.117647058823529"
"LUV","1996-04-22","6.37037","6.567901","6.37037","6.493827","5355619","5.902385","NONE","0","0.0310077750585915","0.0193798790337138","0.286983028446127"
"LUV","1996-04-23","5.950617","6.197531","5.925926","6.074074","8376919","5.520865","DOWN","-0.0271317050657969","0.0458333431770832","0.020746924226513","0.564136470499488"
"LUV","1996-04-24","6.123457","6.17284","5.975309","6.024691","5482688","5.475977","NONE","0","0.0330578719862018","-0.0161291244471873","-0.345500654835029"
"LUV","1996-04-25","5.975309","6","5.802469","5.82716","5984888","5.296434","NONE","0","0.0340425773924858","-0.0247935295061728","0.0915974062357734"
"LUV","1996-04-26","5.82716","5.82716","5.62963","5.728395","10690988","5.206666","NONE","0","0.0350875634810814","-0.0169490798261932","0.786330504430492"
"LUV","1996-04-29","5.728395","5.851852","5.703704","5.82716","3063319","5.296434","NONE","0","0.0259739986507014","0.0172413040651003","-0.713467174408951"
"LUV","1996-04-30","5.851852","5.925926","5.82716","5.876543","1659994","5.341321","NONE","0","0.0169492514363771","0.00421934799444685","-0.458106060779174"
"LUV","1996-05-01","5.876543","5.901235","5.753086","5.876543","1447875","5.341321","NONE","0","0.0257512229088875","0","-0.127782991986718"
"LUV","1996-05-02","5.82716","5.851852","5.777778","5.851852","3170138","5.31888","NONE","0","0.0128204995069039","0.00423739866418632","1.18951083484417"
"LUV","1996-05-03","5.851852","5.851852","5.580247","5.62963","5165269","5.116894","NONE","0","0.0486725766798495","-0.0379746446082369","0.629351466718484"
"LUV","1996-05-06","5.679012","5.703704","5.358025","5.432099","5717081","4.937356","NONE","0","0.0645161230117442","-0.043478161342149","0.106831222149321"
"LUV","1996-05-07","5.481481","5.481481","5.209877","5.283951","10064756","4.802701","NONE","0","0.0521325167561537","-0.0360358815436922","0.760471121539121"
"LUV","1996-05-08","5.234568","5.234568","5.08642","5.234568","5423456","4.757816","NONE","0","0.029126183052127","0","-0.461143817098"
