"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"EIX","1996-01-02","17.5","17.875","17.375","17.875","1780600","7.691796","NONE","0","0.0287769784172662","0.0214285714285714","0"
"EIX","1996-01-03","17.625","18","17.625","17.875","3657200","7.800903","NONE","0","0.0212765957446809","0.0141843971631206","1.05391441087274"
"EIX","1996-01-04","17.875","18","17.625","17.75","1071100","7.746354","NONE","0","0.0212765957446809","-0.00699300699300699","-0.707125669911408"
"EIX","1996-01-05","17.625","18","17.5","17.875","1082100","7.800903","NONE","0","0.0285714285714286","0.0141843971631206","0.0102698160769303"
"EIX","1996-01-08","17.875","18","17.625","18","427800","7.855457","NONE","0","0.0212765957446809","0.00699300699300699","-0.604657610202384"
"EIX","1996-01-09","17.875","18","17.75","17.921875","557400","7.821362","NONE","0","0.0140845070422535","0.00262237762237762","0.302945301542777"
"EIX","1996-01-10","17.625","18.125","17.625","18","853500","7.855457","NONE","0","0.0283687943262411","0.0212765957446809","0.531216361679225"
"EIX","1996-01-11","17.875","18.125","17.8125","18","680000","7.855457","NONE","0","0.0175438596491228","0.00699300699300699","-0.203280609256005"
"EIX","1996-01-12","18.125","18.5","17.875","18.25","1022400","7.964557","NONE","0","0.034965034965035","0.00689655172413793","0.503529411764706"
"EIX","1996-01-15","18.25","18.375","17.875","18","798600","7.855457","NONE","0","0.027972027972028","-0.0136986301369863","-0.218896713615023"
"EIX","1996-01-16","18","18.5","18","18.25","1026800","7.964557","NONE","0","0.0277777777777778","0.0138888888888889","0.285750062609567"
"EIX","1996-01-17","18.375","18.4375","17.875","18","1148800","7.855457","NONE","0","0.0314685314685315","-0.0204081632653061","0.118815738215816"
"EIX","1996-01-18","18","18.125","17.75","18.125","672200","7.910008","NONE","0","0.0211267605633803","0.00694444444444444","-0.414867688022284"
"EIX","1996-01-19","18","18.125","17.875","17.875","1365800","7.800903","NONE","0","0.013986013986014","-0.00694444444444444","1.03183576316572"
"EIX","1996-01-22","17.875","18.125","17.875","18","1459800","7.855457","NONE","0","0.013986013986014","0.00699300699300699","0.0688241323766291"
"EIX","1996-01-23","18","18.25","17.875","18.125","1088600","7.910008","NONE","0","0.020979020979021","0.00694444444444444","-0.254281408412111"
"EIX","1996-01-24","18","18.5625","18","18.5","3435300","8.073663","NONE","0","0.03125","0.0277777777777778","2.15570457468308"
"EIX","1996-01-25","18.5","18.625","18.375","18.625","1069700","8.128215","NONE","0","0.0136054421768707","0.00675675675675676","-0.688615259220447"
"EIX","1996-01-26","18.5","18.5","18.375","18.5","443200","8.073663","NONE","0","0.00680272108843537","0","-0.585678227540432"
"EIX","1996-01-29","18.375","18.625","18.375","18.5","847100","8.073663","NONE","0","0.0136054421768707","0.00680272108843537","0.911326714801444"
"EIX","1996-01-30","18.5","18.625","18.375","18.5","1003200","8.073663","NONE","0","0.0136054421768707","0","0.184275764372565"
"EIX","1996-01-31","18.5","18.625","18.375","18.5","837300","8.073663","NONE","0","0.0136054421768707","0","-0.165370813397129"
