"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"EQR","2001-12-03","28.5","28.99","28.5","28.690001","2827700","10.538578","NONE","0","0.0171929824561403","0.00666670175438592","0"
"EQR","2001-12-04","28.549999","28.98","28.549999","28.879999","1685700","10.608372","NONE","0","0.015061331525791","0.0115586694066085","-0.403861795805779"
"EQR","2001-12-05","28.85","29.040001","28.799999","28.9","2803500","10.615721","NONE","0","0.00833340306713207","0.00173310225303283","0.663107314468767"
"EQR","2001-12-06","28.969999","29.17","28.76","29.15","1215400","10.707555","NONE","0","0.0142559109874826","0.00621335886135161","-0.566470483324416"
"EQR","2001-12-07","29.16","29.25","28.99","29.200001","1182300","10.725917","NONE","0","0.00896860986547091","0.00137177640603567","-0.0272338324831331"
"EQR","2001-12-10","28.799999","28.99","28.75","28.860001","949700","10.601027","NONE","0","0.00834782608695647","0.00208340285011818","-0.196735177196989"
"EQR","2001-12-11","29","29.25","28.870001","29.190001","671300","10.722244","NONE","0","0.0131624172787525","0.00655175862068961","-0.293145203748552"
"EQR","2001-12-12","29.219999","29.23","28.67","28.67","1099000","10.531236","NONE","0","0.0195326124869201","-0.0188226905825698","0.637122002085506"
"EQR","2001-12-13","28.66","28.700001","28.15","28.299999","1135800","10.395328","NONE","0","0.0195382238010658","-0.0125610956036288","0.0334849863512284"
"EQR","2001-12-14","28.299999","28.6","28.200001","28.49","975800","10.465117","NONE","0","0.0141843611991362","0.00671381649165425","-0.140869871456242"
"EQR","2001-12-17","28.5","28.799999","28.49","28.75","1802400","10.560617","NONE","0","0.0108809757809758","0.0087719298245614","0.84709981553597"
"EQR","2001-12-18","28.4","28.49","28.26","28.48","1966400","10.621407","NONE","0","0.0081387119603679","0.00281690140845077","0.0909897913892588"
"EQR","2001-12-19","28.299999","28.43","28.02","28.1","1055300","10.479692","NONE","0","0.0146324054246967","-0.00706710272321912","-0.463334011391375"
"EQR","2001-12-20","28","28.120001","27.950001","27.950001","2054700","10.423751","NONE","0","0.00608228958560675","-0.00178567857142856","0.94702928077324"
"EQR","2001-12-21","27.99","28.049999","27.879999","28.049999","2283800","10.461041","NONE","0","0.00609756119431705","0.00214358699535553","0.111500462354602"
"EQR","2001-12-24","28.09","28.469999","28.02","28.389999","251900","10.587847","NONE","0","0.0160599214846539","0.0106799216803133","-0.88970137490148"
"EQR","2001-12-26","28.25","28.66","28.200001","28.6","488500","10.666163","NONE","0","0.0163120206981553","0.0123893805309735","0.939261611750695"
"EQR","2001-12-27","28.450001","28.9","28.450001","28.549999","785700","10.647516","NONE","0","0.0158171874932447","0.00351486806626121","0.608393039918117"
"EQR","2001-12-28","28.5","28.85","28.389999","28.77","532900","10.729564","NONE","0","0.016202924135362","0.0094736842105263","-0.321751304569174"
"EQR","2001-12-31","28.75","28.950001","26.5","28.709999","824100","10.707182","NONE","0","0.0924528679245283","-0.00139133913043479","0.546443985738412"
"EQR","2002-01-02","28.559999","28.85","28.15","28.75","1025000","10.722103","NONE","0","0.0248667850799291","0.00665269631136887","0.243781094527363"
"EQR","2002-01-03","28.700001","28.940001","28.610001","28.92","835500","10.785501","NONE","0","0.0115344281183352","0.00766547011618576","-0.184878048780488"
"EQR","2002-01-04","28.92","28.93","28.51","28.549999","565100","10.647516","NONE","0","0.0147316730971588","-0.0127939488243431","-0.323638539796529"
"EQR","2002-01-07","28.549999","28.68","28.379999","28.57","1190700","10.654974","NONE","0","0.0105708601328703","0.000700560444853277","1.10706069722173"
"EQR","2002-01-08","28.57","28.6","28.43","28.5","782100","10.628868","NONE","0","0.00597959901512493","-0.00245012250612532","-0.343159486016629"
"EQR","2002-01-09","28.450001","28.58","28.290001","28.290001","1179500","10.550548","NONE","0","0.0102509363644066","-0.00562390138404565","0.508119166347014"
"EQR","2002-01-10","28.16","28.219999","28.1","28.139999","875900","10.49461","DOWN","-0.00247444317870469","0.00427042704626334","-0.00071026278409093","-0.257397202204324"
"EQR","2002-01-11","28.200001","28.25","27.950001","27.98","1202000","10.434939","NONE","0","0.0107334164317203","-0.00780145362406192","0.372302774289302"
