"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"HD","1996-01-02","10.555556","10.555556","10.361111","10.527778","6835500","6.600314","NONE","0","0.0187668098527272","-0.00263159988919576","0.0104246722424688","0","2","NA"
"HD","1996-01-03","10.333333","10.416667","10.222222","10.333333","11496150","6.478405","NONE","0","0.0190217938917781","0","0.000950537301259523","0.681830151415405","3","NA"
"HD","1996-01-04","10.333333","10.416667","10.166667","10.305556","9165150","6.460988","NONE","0","0.0245901631281914","-0.00268809686090639","-0.00313820031159077","-0.202763533878733","4","NA"
"HD","1996-01-05","10.111111","10.222222","9.972222","10.055556","9049050","6.304257","NONE","0","0.0250696384416633","-0.00549445060982913","0.00389174706317608","-0.0126675504492561","5","NA"
"HD","1996-01-08","9.888889","9.944444","9.777778","9.777778","4271400","6.130105","DOWN","-0.00278553766653005","0.0170453859762413","-0.0112359436939783","0.0140735820289687","-0.527972549604655","1","NA"
"HD","1996-01-09","9.75","9.777778","9.555556","9.666667","8620200","6.060446","NONE","0","0.0232557896160098","-0.00854697435897432","-0.00602148549209748","1.0181205225453","2","NA"
"HD","1996-01-10","9.472222","9.777778","9.472222","9.777778","9157950","6.130105","NONE","0","0.0322581121937386","0.0322581121937386","-0.0502580002633118","0.0623825433284611","3","NA"
"HD","1996-01-11","9.75","9.75","9.638889","9.722222","9985500","6.095273","NONE","0","0.0115273658613559","-0.0028490256410256","0.00988355000389584","0.0903641098717508","4","NA"
"HD","1996-01-12","9.722222","9.75","9.555556","9.666667","8393400","6.060446","NONE","0","0.0203487897512192","-0.00571422870203952","0.00425410161003559","-0.159441189725101","5","NA"
"HD","1996-01-15","9.666667","9.722222","9.638889","9.666667","4529700","6.060446","NONE","0","0.00864549845941785","0","-0.00330667653680276","-0.460325970405318","1","NA"
"HD","1996-01-16","9.777778","9.805556","9.555556","9.75","7642800","6.112688","NONE","0","0.0261627894808005","-0.00284093175361515","0.0172119012101241","0.687264057222333","2","NA"
"HD","1996-01-17","9.694444","9.75","9.222222","9.222222","10347300","5.781804","NONE","0","0.0572289411380467","-0.0487105810297115","0.0453084263502103","0.353862458784739","3","NA"
"HD","1996-01-18","9.305556","9.5","9.277778","9.444444","7651800","5.921123","NONE","0","0.0239520712825852","0.0149252768990914","-0.0118413594634999","-0.260502739845177","4","NA"
"HD","1996-01-19","9.472222","9.861111","9.444444","9.75","8244000","6.112688","NONE","0","0.0441176844290673","0.0293255373448806","-0.0234232174398708","0.0773935544577746","5","NA"
"HD","1996-01-22","9.75","9.916667","9.722222","9.833333","5710500","6.164936","NONE","0","0.0200000576000013","0.00854697435897432","-0.00598089071420925","-0.307314410480349","1","NA"
"HD","1996-01-23","9.861111","10.166667","9.805556","10.166667","8209800","6.373914","NONE","0","0.0368271824667567","0.030985960912518","-0.0319804929896801","0.437667454688731","2","NA"
"HD","1996-01-24","10.166667","10.305556","10.111111","10.194444","6056550","6.391329","NONE","0","0.0192308243871519","0.00273216384484712","0.00896849095926908","-0.262278009208507","3","NA"
"HD","1996-01-25","10.194444","10.194444","10.083333","10.138889","3347100","6.3565","NONE","0","0.0110192730915463","-0.00544953702232314","0.000723437119062012","-0.447358644773014","4","NA"
"HD","1996-01-26","10","10.111111","10","10.027778","3405600","6.286842","NONE","0","0.0111110999999999","0.00277779999999996","0.00466100489485874","0.0174778166173703","5","NA"
"HD","1996-01-29","10","10.083333","9.777778","9.777778","5991300","6.130105","NONE","0","0.0312499424715922","-0.0222222","0.02640478103168","0.759249471458774","1","NA"
