"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"UNH","1996-01-02","8.125","8.125","8","8.078125","7608800","6.649117","NONE","0","0.015625","-0.00576923076923077","0"
"UNH","1996-01-03","8.09375","8.15625","7.984375","8.109375","8917600","6.674839","NONE","0","0.0215264187866928","0.00193050193050193","0.172011355272842"
"UNH","1996-01-04","8.125","8.1875","8.03125","8.1875","6700800","6.739144","NONE","0","0.0194552529182879","0.00769230769230769","-0.248587063783978"
"UNH","1996-01-05","8.15625","8.15625","7.78125","7.859375","9153600","6.469063","NONE","0","0.0481927710843374","-0.0363984674329502","0.366045845272206"
"UNH","1996-01-08","7.859375","7.859375","7.671875","7.703125","1856800","6.340454","NONE","0","0.0244399185336049","-0.0198807157057654","-0.797150847753889"
"UNH","1996-01-09","7.703125","7.703125","7.15625","7.265625","10149600","5.980346","NONE","0","0.0764192139737991","-0.0567951318458418","4.46617837139164"
"UNH","1996-01-10","7.234375","7.5","7.1875","7.25","13175200","5.967487","NONE","0","0.0434782608695652","0.00215982721382289","0.298100417750453"
"UNH","1996-01-11","7.28125","7.34375","7.203125","7.265625","8502400","5.980346","NONE","0","0.0195227765726681","-0.00214592274678112","-0.354666342825915"
"UNH","1996-01-12","7.265625","7.28125","7.015625","7.09375","10568000","5.838877","NONE","0","0.0378619153674833","-0.0236559139784946","0.24294316898758"
"UNH","1996-01-15","7.140625","7.359375","7.125","7.28125","8028800","5.993208","NONE","0","0.0328947368421053","0.0196936542669584","-0.240272520817562"
"UNH","1996-01-16","7.359375","7.421875","7.265625","7.40625","6560000","6.096095","NONE","0","0.021505376344086","0.00636942675159236","-0.182941410920686"
"UNH","1996-01-17","7.375","7.484375","7.34375","7.453125","5332800","6.134679","NONE","0","0.0191489361702128","0.0105932203389831","-0.187073170731707"
"UNH","1996-01-18","7.515625","7.6875","7.515625","7.578125","6118400","6.237566","UP","0.00417536534446764","0.0228690228690229","0.00831600831600832","0.147314731473147"
"UNH","1996-01-19","7.578125","7.625","7.34375","7.390625","6225600","6.083235","NONE","0","0.0382978723404255","-0.0247422680412371","0.0175209205020921"
"UNH","1996-01-22","7.359375","7.40625","7.25","7.25","3340800","5.967487","NONE","0","0.021551724137931","-0.0148619957537155","-0.463377023901311"
"UNH","1996-01-23","7.28125","7.296875","7.109375","7.203125","7772800","5.928905","NONE","0","0.0263736263736264","-0.0107296137339056","1.32662835249042"
"UNH","1996-01-24","7.203125","7.640625","7.203125","7.578125","6166400","6.237566","NONE","0","0.0607375271149675","0.052060737527115","-0.206669411280362"
"UNH","1996-01-25","7.5625","7.734375","7.546875","7.625","6009600","6.276152","NONE","0","0.0248447204968944","0.00826446280991736","-0.0254281266216917"
"UNH","1996-01-26","7.625","7.75","7.625","7.75","3581600","6.379037","NONE","0","0.0163934426229508","0.0163934426229508","-0.4040202342918"
"UNH","1996-01-29","7.75","7.875","7.640625","7.734375","6013600","6.366178","NONE","0","0.0306748466257669","-0.00201612903225806","0.679026133571588"
"UNH","1996-01-30","7.75","7.765625","7.625","7.734375","5087200","6.366178","NONE","0","0.0184426229508197","-0.00201612903225806","-0.154050818145537"
"UNH","1996-01-31","7.703125","7.984375","7.65625","7.84375","7932800","6.456203","NONE","0","0.0428571428571429","0.0182555780933063","0.559364679981129"
"UNH","1996-02-01","7.953125","7.984375","7.84375","7.890625","6980800","6.494787","NONE","0","0.0179282868525896","-0.00785854616895874","-0.120008067769262"
"UNH","1996-02-02","7.9375","7.953125","7.890625","7.9375","4912000","6.533369","NONE","0","0.00792079207920792","0","-0.296355718542287"
"UNH","1996-02-05","7.875","7.90625","7.546875","7.84375","13734400","6.456203","NONE","0","0.0476190476190476","-0.00396825396825397","1.79609120521173"
"UNH","1996-02-06","7.84375","7.9375","7.765625","7.8125","14009600","6.430482","NONE","0","0.0221327967806841","-0.00398406374501992","0.0200372786579683"
"UNH","1996-02-07","7.859375","8","7.78125","7.828125","6124800","6.443344","NONE","0","0.0281124497991968","-0.00397614314115308","-0.562814070351759"
