"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"MOLX","1999-12-01","40.799999","41.299999","40","40.349998","4919750","40.349998","NONE","0","0.032499975","-0.0110294365448391","0.0173724946150784","0","3","NA"
"MOLX","1999-12-02","40.349998","40.900002","40","40.700001","1525000","40.700001","NONE","0","0.02250005","0.00867417639029377","-0.000575223642340233","-0.690024899639209","4","NA"
"MOLX","1999-12-03","40.700001","41.5","40.650002","40.849998","1901000","40.849998","NONE","0","0.0209101588728089","0.00368542988487885","0.0135319729770138","0.24655737704918","5","NA"
"MOLX","1999-12-06","40.799999","41.5","40.474998","40.799999","1467625","40.799999","NONE","0","0.0253243249079345","0","-0.00695604036779036","-0.227972119936875","1","NA"
"MOLX","1999-12-07","40.799999","42.049999","40.400002","41.900002","1679125","41.900002","NONE","0","0.0408415078791333","0.0269608585039426","-0.0369092980349941","0.144110382420577","2","NA"
"MOLX","1999-12-08","41.700001","42.25","40.400002","41","1166500","41","NONE","0","0.0457920274360382","-0.0167865943216644","0.0130325839220508","-0.305292935308568","3","NA"
"MOLX","1999-12-09","40.900002","41.349998","40.349998","41.200001","911875","41.200001","NONE","0","0.0247831486881362","0.00733493851662892","-0.00432187473273375","-0.218281183026147","4","NA"
"MOLX","1999-12-10","41.700001","42.900002","41.150002","42.900002","472125","42.900002","NONE","0","0.0425273369367029","0.0287770017079856","-0.0224351292014854","-0.482248115147361","5","NA"
"MOLX","1999-12-13","42.450001","42.5","41.599998","42.349998","532250","42.349998","NONE","0","0.0216346645016666","-0.00235578321894506","0.00107136785317713","0.127349748477628","1","NA"
"MOLX","1999-12-14","42.5","43","42","42.099998","683625","42.099998","NONE","0","0.0238095238095238","-0.0094118117647059","0.000897285933442016","0.284405824330672","2","NA"
"MOLX","1999-12-15","42.099998","42.099998","40.200001","41.400002","815125","41.400002","NONE","0","0.0472636057894625","-0.0166269841628021","0.0238676689560986","0.192356920826477","3","NA"
"MOLX","1999-12-16","41.450001","41.900002","40.150002","41.900002","728000","41.900002","NONE","0","0.04358654826468","0.0108564774220392","-0.00699317455459349","-0.106885447017329","4","NA"
"MOLX","1999-12-17","42.75","43.299999","42.299999","42.5","1309125","42.5","UP","0.00954646732475094","0.0236406624974152","-0.00584795321637427","0.00743382273385392","0.798248626373626","5","NA"
"MOLX","1999-12-20","42.950001","43","42.450001","42.650002","1046625","42.650002","NONE","0","0.0129563954545019","-0.00698484267788491","0.00491587654768358","-0.200515611572615","1","NA"
"MOLX","1999-12-21","42.419998","44.700001","42","44.599998","616000","44.599998","NONE","0","0.0642857380952381","0.0513908557940055","-0.0405734264575089","-0.411441538277798","2","NA"
"MOLX","1999-12-22","44.650002","44.799999","43.549999","43.650002","679750","43.650002","NONE","0","0.0287026413020124","-0.0223964155701494","0.0242799752126068","0.10349025974026","3","NA"
"MOLX","1999-12-23","43.650002","44.299999","43.650002","44.200001","484125","44.200001","NONE","0","0.0148911104288151","0.012600205608238","0.00286494094720911","-0.287789628539904","4","NA"
"MOLX","1999-12-27","44.400002","45.400002","44.400002","45.299999","837125","45.299999","UP","0.00225740411416264","0.0225225215079945","0.0202702017896305","-0.0211204767796256","0.729150529305448","1","NA"
"MOLX","1999-12-28","45.25","45.299999","43.950001","45.150002","243125","45.150002","NONE","0","0.0307166773443304","-0.00220990055248617","0.00260113789081261","-0.709571449902942","2","NA"
"MOLX","1999-12-29","44.849998","45.549999","44.799999","45.549999","205500","45.549999","NONE","0","0.0167410718022561","0.0156076038175074","-0.0116286739815262","-0.154755784061697","3","NA"
"MOLX","1999-12-30","45.400002","45.599998","45.150002","45.5","657250","45.5","NONE","0","0.00996668837356859","0.00220259902191192","-0.00151244689823523","2.19829683698297","4","NA"
"MOLX","1999-12-31","45.599998","45.599998","45.049999","45.349998","406000","45.349998","NONE","0","0.0122086351211684","-0.00548245638080949","0.00874645570797631","-0.382274629136554","5","NA"
"MOLX","2000-01-03","45","45.099998","42.200001","43.150002","972500","43.150002","NONE","0","0.0687203064284287","-0.0411110666666667","0.0315619572571039","1.39532019704433","1","NA"
"MOLX","2000-01-04","42.5","43.099998","40.5","40.75","813000","40.75","NONE","0","0.0641974814814815","-0.0411764705882353","0.00283180235113339","-0.16401028277635","2","NA"
"MOLX","2000-01-05","40.700001","40.700001","39.099998","40.049999","1049500","40.049999","NONE","0","0.04092079493201","-0.015970564718168","0.0178927474191613","0.29089790897909","3","NA"
"MOLX","2000-01-06","39.849998","40.25","38.700001","39.400002","624000","39.400002","NONE","0","0.0400516527118436","-0.0112922464889458","0.0122479247269836","-0.40543115769414","4","NA"
"MOLX","2000-01-07","39.299999","40.200001","38.700001","40.099998","686625","40.099998","NONE","0","0.0387596889209383","0.0203562091693692","0.00673419043690782","0.100360576923077","5","NA"
"MOLX","2000-01-10","40.400002","40.950001","40","40.799999","813500","40.799999","NONE","0","0.023750025","0.00990091535143981","0.00128905414116779","0.184780629892591","1","NA"
"MOLX","2000-01-11","40.5","40.700001","38.799999","38.799999","460250","38.799999","NONE","0","0.0489691249734311","-0.0419753333333333","0.0289128214552458","-0.434234787953288","2","NA"
"MOLX","2000-01-12","38.75","39.200001","37.299999","39.099998","633500","39.099998","NONE","0","0.0509383927865521","0.00903220645161289","-0.0134185780601687","0.376425855513308","3","NA"
"MOLX","2000-01-13","39.25","40","38.900002","39.75","643000","39.75","NONE","0","0.0282775820936976","0.0127388535031847","-0.000569152682797214","0.0149960536700868","4","NA"
"MOLX","2000-01-14","40.150002","42.200001","39.900002","41.549999","634250","41.549999","NONE","0","0.0576440823236049","0.034869163891947","-0.0241978644163731","-0.0136080870917574","5","NA"
"MOLX","2000-01-18","41.450001","44.049999","41.400002","43.549999","786875","43.549999","NONE","0","0.0640095862797301","0.0506634004665042","-0.0574954714735891","0.240638549467875","2","NA"
"MOLX","2000-01-19","43.700001","44.099998","42.849998","43.75","368375","43.75","NONE","0","0.029171529949663","0.00114414185024846","-0.000621849155273621","-0.531850675138999","3","NA"
"MOLX","2000-01-20","43.75","45.299999","43.400002","44.625","422000","44.625","NONE","0","0.043778730701441","0.02","-0.027095320990255","0.145571767899559","4","NA"
"MOLX","2000-01-21","45.700001","46.049999","44.775002","45.25","634250","45.25","NONE","0","0.0284756436191784","-0.00984684879985014","0.00693452967503069","0.502962085308057","5","NA"
"MOLX","2000-01-24","45","45.5","43.200001","43.549999","644250","43.549999","NONE","0","0.0532407163601686","-0.0322222444444445","0.00458865088384615","0.0157666535277887","1","NA"
"MOLX","2000-01-25","43.349998","43.400002","42.099998","43.049999","771750","43.049999","NONE","0","0.0308789563362925","-0.00692039247614267","0.0129851929614129","0.19790454016298","2","NA"
"MOLX","2000-01-26","43","43.900002","42.700001","43.400002","434375","43.400002","NONE","0","0.0281030672575394","0.00930237209302327","-0.0135150930123166","-0.437155814706835","3","NA"
"MOLX","2000-01-27","43.650002","43.650002","40.799999","41.5","548500","41.5","NONE","0","0.0698530164179661","-0.0492554845701954","0.0453170567387127","0.26273381294964","4","NA"
"MOLX","2000-01-28","41.200001","41.700001","38.950001","39.5","930875","39.5","NONE","0","0.0706033357996576","-0.041262159192666","0.013805329753781","0.697128532360984","5","NA"
"MOLX","2000-01-31","39.599998","40.75","38.599998","40.700001","1205500","40.700001","NONE","0","0.0556995365647428","0.0277778549382755","-0.00256028778249773","0.295018128105277","1","NA"
"MOLX","2000-02-01","41.18","41.200001","39.599998","40.450001","510875","40.450001","NONE","0","0.0404041182022282","-0.0177270276833414","0.0283548466343941","-0.576213189547905","2","NA"
"MOLX","2000-02-02","40.75","41","39.549999","39.900002","426375","39.900002","NONE","0","0.0366624788030968","-0.0208588466257669","0.0207452893506286","-0.165402495718131","3","NA"
"MOLX","2000-02-03","40.599998","42.25","39.799999","42.150002","1152625","42.150002","NONE","0","0.0615578156170306","0.0381774403043074","-0.0269293024194994","1.70331281149223","4","NA"
"MOLX","2000-02-04","42.25","45.125","42.224998","42.799999","576625","42.799999","NONE","0","0.0686797427438599","0.0130177278106509","-0.0134387724727913","-0.499728879731049","5","NA"
"MOLX","2000-02-07","43.400002","45.400002","42","45.200001","463750","45.200001","NONE","0","0.0809524285714286","0.0414746294251323","-0.041565901356201","-0.195751138088012","1","NA"
"MOLX","2000-02-08","45.5","46.200001","44.775002","44.900002","712250","44.900002","NONE","0","0.0318257718894127","-0.0131867692307692","0.0254599683564306","0.535849056603774","2","NA"
"MOLX","2000-02-09","45.25","45.950001","42.900002","43.599998","296625","43.599998","NONE","0","0.0710955444710702","-0.0364641325966851","0.0156487103207597","-0.583538083538084","3","NA"
"MOLX","2000-02-10","43.669998","45.799999","43.400002","44.849998","363375","44.849998","NONE","0","0.0552994674977204","0.0270208393414628","-0.0233869191189919","0.225031605562579","4","NA"
"MOLX","2000-02-11","44.849998","45.200001","42.900002","43.400002","371500","43.400002","NONE","0","0.0536130278035884","-0.0323299011072419","0.0113605809187577","0.022359821121431","5","NA"
"MOLX","2000-02-14","43.200001","43.799999","42.25","42.799999","338750","42.799999","NONE","0","0.0366863668639053","-0.0092593053412198","0.0112922556340314","-0.0881561238223419","1","NA"
"MOLX","2000-02-15","42.25","43.599998","41.200001","43.5","592625","43.5","NONE","0","0.05825235295504","0.029585798816568","-0.020873114445985","0.749446494464945","2","NA"
"MOLX","2000-02-16","42.799999","42.849998","40.900002","41.700001","490875","41.700001","NONE","0","0.0476771614827794","-0.0257008884509553","0.015444474986788","-0.17169373549884","3","NA"
"MOLX","2000-02-17","42.150002","43.150002","41.599998","42.900002","523875","42.900002","NONE","0","0.0372597133297939","0.0177935934617512","-0.0173684448447937","0.0672268907563025","4","NA"
"MOLX","2000-02-18","43.299999","43.299999","40.299999","40.599998","572000","40.599998","NONE","0","0.0744416891921015","-0.0623556827333876","0.0319794969351667","0.0918635170603675","5","NA"
"MOLX","2000-02-22","39.700001","41.150002","39.5","40.849998","453875","40.849998","NONE","0","0.0417722025316456","0.028967178111658","-0.0244503343987022","-0.206512237762238","2","NA"
