"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"BEN","1998-04-29","17.8125","17.854168","17.729168","17.770832","6987900","10.243959","NONE","0","0.00705052825941973","-0.00233925614035095","0"
"BEN","1998-04-30","17.791668","17.979168","17.791668","17.916668","3606600","10.328029","NONE","0","0.0105386408964016","0.00702576059760108","-0.483879277036019"
"BEN","1998-05-01","17.916668","18.083332","17.8125","18.083332","2333700","10.424099","NONE","0","0.0152046035087719","0.00930217605193093","-0.352936283480286"
"BEN","1998-05-04","18.083332","18.458332","18.083332","18.286457","3081000","10.541193","NONE","0","0.0207373287179597","0.0112327197222282","0.320221108111582"
"BEN","1998-05-05","18.333332","18.479168","18.270832","18.395832","1513800","10.604239","NONE","0","0.0114026553361118","0.00340909115702481","-0.508666017526777"
"BEN","1998-05-06","18.4375","18.4375","18.25","18.333332","2155200","10.56821","NONE","0","0.0102739726027397","-0.00564978983050855","0.423701942132382"
"BEN","1998-05-07","18.270832","18.458332","18.166668","18.354168","2578200","10.580219","NONE","0","0.0160548979042275","0.00456114970571689","0.196269487750557"
"BEN","1998-05-08","18.270832","18.5625","18.270832","18.375","1395000","10.592231","NONE","0","0.0159635861136483","0.00570132766805591","-0.458924831277636"
"BEN","1998-05-11","18.333332","18.416668","18.041668","18.041668","1340700","10.400085","NONE","0","0.0207852178634481","-0.0159089466115596","-0.0389247311827957"
"BEN","1998-05-12","18.041668","18.145832","17.729168","18.145832","1905000","10.460128","NONE","0","0.0235016104534627","0.00577352382274174","0.420899530096218"
"BEN","1998-05-13","17.916668","18","17.729168","17.729168","1762500","10.219946","NONE","0","0.0152760693564412","-0.0104651155002705","-0.0748031496062992"
"BEN","1998-05-14","17.75","17.770832","17.416668","17.416668","1867800","10.039803","NONE","0","0.020334773562888","-0.0187792676056337","0.0597446808510638"
"BEN","1998-05-15","17.333332","17.375","17.145832","17.1875","2147400","9.9077","DOWN","-0.00239242086947982","0.0133658139190913","-0.00841338526256802","0.149694828140058"
"BEN","1998-05-18","17.083332","17.145832","16.958332","17.145832","1916100","9.883681","NONE","0","0.0110565119258191","0.0036585368709102","-0.107711651299246"
"BEN","1998-05-19","17.145832","17.1875","16.916668","17.020832","1422000","9.811625","NONE","0","0.0160097721371607","-0.00729040153898627","-0.257867543447628"
"BEN","1998-05-20","16.9375","17.5","16.9375","17.375","1409100","10.015785","NONE","0","0.033210332103321","0.025830258302583","-0.00907172995780591"
"BEN","1998-05-21","17.354168","17.375","17.166668","17.229168","827700","9.931719","NONE","0","0.0121358437176043","-0.00720288059905839","-0.41260378965297"
"BEN","1998-05-22","17.145832","17.145832","16.625","16.6875","826800","9.619474","DOWN","-0.00121374747854404","0.0313282406015037","-0.0267313945453332","-0.00108735048930772"
"BEN","1998-05-26","16.666668","16.666668","16.25","16.375","1749000","9.439337","NONE","0","0.0256411076923078","-0.0175000785999938","1.11538461538462"
"BEN","1998-05-27","16.25","16.25","15.854167","16.125","1634700","9.295226","NONE","0","0.0249671269389303","-0.00769230769230769","-0.0653516295025729"
"BEN","1998-05-28","16.208332","16.479168","16.166668","16.333332","1393200","9.415317","NONE","0","0.0193298953129983","0.00771208289662379","-0.147733529087906"
"BEN","1998-05-29","16.229168","16.333332","16.229168","16.291668","1112700","9.3913","NONE","0","0.00641832039695425","0.0038510908260978","-0.201335055986219"
"BEN","1998-06-01","16.291668","16.520832","16.125","16.375","1680300","9.439337","NONE","0","0.0245477209302325","0.00511500725401467","0.510110541925047"
"BEN","1998-06-02","16.3125","16.416668","16.208332","16.270832","912000","9.379288","NONE","0","0.0128536360188083","-0.00255436015325679","-0.457239778610962"
"BEN","1998-06-03","16.354168","16.6875","16.208332","16.229168","1029600","9.35527","NONE","0","0.0295630666992755","-0.00764331147876187","0.128947368421053"
"BEN","1998-06-04","16.166668","16.666668","15.916667","16.25","1338300","9.36728","NONE","0","0.0471204806885764","0.0051545562759128","0.299825174825175"
"BEN","1998-06-05","16.333332","16.770832","16.25","16.75","1111800","9.655502","NONE","0","0.0320511999999999","0.0255102877967583","-0.169244563999103"
"BEN","1998-06-08","16.916668","16.958332","16.4375","16.75","1480500","9.655502","NONE","0","0.0316855969581748","-0.00985229478996699","0.331624392876417"
"BEN","1998-06-09","16.75","16.979168","16.625","16.770832","1099200","9.667514","NONE","0","0.0213033383458647","0.00124370149253723","-0.257548125633232"
"BEN","1998-06-10","16.75","16.791668","16.625","16.6875","823800","9.619474","NONE","0","0.0100251428571429","-0.00373134328358209","-0.250545851528384"
"BEN","1998-06-11","16.666668","16.666668","16.3125","16.4375","1031400","9.475358","NONE","0","0.0217114482758622","-0.0137500788999938","0.252002913328478"
"BEN","1998-06-12","16.354168","16.395832","15.916667","16.375","961200","9.439337","NONE","0","0.0301046066993799","0.00127380371780445","-0.0680628272251309"
"BEN","1998-06-15","16.208332","16.458332","16.145832","16.166668","818400","9.319246","NONE","0","0.0193548403080126","-0.0025705297744393","-0.14856429463171"
"BEN","1998-06-16","16.166668","16.291668","16.020832","16.270832","981600","9.379288","NONE","0","0.0169052393783296","0.00644313348922593","0.19941348973607"
"BEN","1998-06-17","16.583332","17.333332","16.583332","16.916668","1217700","9.751574","UP","0.0179026481511898","0.0452261342895384","0.0201006649327169","0.240525672371638"
"BEN","1998-06-18","17","17.166668","16.75","16.770832","577800","9.667514","NONE","0","0.0248757014925374","-0.0134804705882354","-0.52549889135255"
"BEN","1998-06-19","17","17.3125","16.708332","17","1685700","9.799614","NONE","0","0.0361596836835659","0","1.91744548286604"
"BEN","1998-06-22","16.458332","17.145832","16.291668","16.541668","1407000","9.53541","NONE","0","0.0524294995454116","0.00506345357476096","-0.165331909592454"
"BEN","1998-06-23","16.541668","16.854168","16.395832","16.854168","966900","9.715549","NONE","0","0.027954421587145","0.0188916861346752","-0.312793176972281"
"BEN","1998-06-24","16.770832","17.916668","16.708332","17.916668","1310400","10.328029","NONE","0","0.0723193673671317","0.0683231458045733","0.355259075395594"
"BEN","1998-06-25","17.958332","17.979168","17.416668","17.520832","671100","10.09985","NONE","0","0.0322966482452327","-0.0243619507646924","-0.4878663003663"
"BEN","1998-06-26","17.291668","17.5","17.083332","17.458332","965700","10.073404","NONE","0","0.0243903238548546","0.00963839925679797","0.438980777827447"
"BEN","1998-06-29","17.520832","17.833332","17.5","17.791668","674100","10.265738","NONE","0","0.0190475428571428","0.0154579417233156","-0.301957129543336"
"BEN","1998-06-30","17.875","18","17.479168","18","827700","10.385946","NONE","0","0.0297972992764872","0.00699300699300699","0.227859368046284"
"BEN","1998-07-01","17.958332","18","17.25","17.833332","1276200","10.289774","NONE","0","0.0434782608695652","-0.00696055736134069","0.541862993838347"
"BEN","1998-07-02","17.75","17.895832","17.354168","17.854168","699000","10.301799","NONE","0","0.0312123289344668","0.00586861971830994","-0.452280206864128"
"BEN","1998-07-06","17.854168","18.083332","17.75","18.0625","614400","10.422006","NONE","0","0.0187792676056337","0.01166853588473","-0.121030042918455"
"BEN","1998-07-07","18.166668","18.291668","17.458332","17.5625","1110900","10.133507","NONE","0","0.0477328532874734","-0.0332569516875632","0.80810546875"
"BEN","1998-07-08","17.5","17.9375","17.25","17.833332","1158300","10.289774","NONE","0","0.0398550724637681","0.0190475428571428","0.0426681069403187"
"BEN","1998-07-09","17.791668","17.791668","17.291668","17.291668","826200","9.977238","NONE","0","0.0289156604209611","-0.0281030423904043","-0.286713286713287"
"BEN","1998-07-10","17.25","17.583332","16.958332","17.333332","1185600","10.001283","NONE","0","0.0368550397527304","0.00483084057971007","0.435003631082062"
"BEN","1998-07-13","17.25","17.291668","16.854168","16.854168","1525800","9.724803","NONE","0","0.0259579707523979","-0.0229467826086956","0.286943319838057"
"BEN","1998-07-14","16.583332","16.770832","16.458332","16.458332","1652100","9.496404","DOWN","-0.00494453360142148","0.0189873433103671","-0.00753768904825641","0.0827762485253637"
"BEN","1998-07-15","16.583332","16.729168","16.083332","16.125","2311800","9.304075","NONE","0","0.0401556095465792","-0.0276381127749236","0.399309969130198"
