"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"BIG","1998-01-20","43.375","43.375","42.8125","42.8125","1043000","34.425053","NONE","0","0.0131386861313869","-0.0129682997118156","0"
"BIG","1998-01-21","42.9375","42.9375","41.6875","42.375","463200","34.073261","NONE","0","0.0299850074962519","-0.0131004366812227","-0.555896452540748"
"BIG","1998-01-22","42","42","41.3125","41.4375","543600","33.319424","NONE","0","0.0166414523449319","-0.0133928571428571","0.173575129533679"
"BIG","1998-01-23","41.375","41.375","39.75","40.5","572300","32.565605","NONE","0","0.0408805031446541","-0.0211480362537764","0.0527961736571008"
"BIG","1998-01-26","40.6875","40.6875","38.25","40.125","660100","32.264065","NONE","0","0.0637254901960784","-0.0138248847926267","0.153416040538179"
"BIG","1998-01-27","40.0625","40.5625","39.375","39.375","1035000","31.66099","NONE","0","0.0301587301587302","-0.0171606864274571","0.56794425087108"
"BIG","1998-01-28","39.375","39.375","38.5625","38.625","1338600","31.057932","NONE","0","0.0210696920583468","-0.019047619047619","0.293333333333333"
"BIG","1998-01-29","38.875","39.8125","38.5625","39.375","524300","31.66099","NONE","0","0.0324149108589951","0.0128617363344051","-0.608322127595996"
"BIG","1998-01-30","39.375","41.75","39.375","41.125","2603500","33.068138","NONE","0","0.0603174603174603","0.0444444444444444","3.96566851039481"
"BIG","1998-02-02","41.75","42.25","41.3125","42.0625","765600","33.821976","NONE","0","0.0226928895612708","0.00748502994011976","-0.705934319185712"
"BIG","1998-02-03","42","44.625","42","44.5","610000","35.781944","NONE","0","0.0625","0.0595238095238095","-0.203239289446186"
"BIG","1998-02-04","40","40.25","38.625","39.875","5191300","32.063034","DOWN","-0.0416666666666667","0.0420711974110032","-0.003125","7.51032786885246"
"BIG","1998-02-05","39","39.3125","36.625","37.375","3184700","30.052811","NONE","0","0.0733788395904437","-0.0416666666666667","-0.386531312002774"
"BIG","1998-02-06","37.75","38.25","36.875","37.5","1533500","30.153316","NONE","0","0.0372881355932203","-0.00662251655629139","-0.518478977611706"
"BIG","1998-02-09","37.625","38.75","37.625","38.4375","998300","30.907162","NONE","0","0.0299003322259136","0.0215946843853821","-0.349005542875774"
"BIG","1998-02-10","38.6875","38.9375","38","38.0625","673500","30.605627","NONE","0","0.0246710526315789","-0.0161550888529887","-0.32535310027046"
"BIG","1998-02-11","38","38","37.5625","37.75","552900","30.354347","NONE","0","0.0116472545757072","-0.00657894736842105","-0.179064587973274"
