"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"BIG","1998-01-20","43.375","43.375","42.8125","42.8125","1043000","34.425053","NONE","0","0.0131386861313869","-0.0129682997118156","0.0307423902800459","0","2","NA"
"BIG","1998-01-21","42.9375","42.9375","41.6875","42.375","463200","34.073261","NONE","0","0.0299850074962519","-0.0131004366812227","0.00514010744450912","-0.555896452540748","3","NA"
"BIG","1998-01-22","42","42","41.3125","41.4375","543600","33.319424","NONE","0","0.0166414523449319","-0.0133928571428571","0.00538921068679754","0.173575129533679","4","NA"
"BIG","1998-01-23","41.375","41.375","39.75","40.5","572300","32.565605","NONE","0","0.0408805031446541","-0.0211480362537764","0.0154889243534395","0.0527961736571008","5","NA"
"BIG","1998-01-26","40.6875","40.6875","38.25","40.125","660100","32.264065","NONE","0","0.0637254901960784","-0.0138248847926267","0.0131565246573348","0.153416040538179","1","NA"
"BIG","1998-01-27","40.0625","40.5625","39.375","39.375","1035000","31.66099","NONE","0","0.0301587301587302","-0.0171606864274571","0.0297736838135735","0.56794425087108","2","NA"
"BIG","1998-01-28","39.375","39.375","38.5625","38.625","1338600","31.057932","NONE","0","0.0210696920583468","-0.019047619047619","0.0277574514822471","0.293333333333333","3","NA"
"BIG","1998-01-29","38.875","39.8125","38.5625","39.375","524300","31.66099","NONE","0","0.0324149108589951","0.0128617363344051","-0.00464659932699098","-0.608322127595996","4","NA"
"BIG","1998-01-30","39.375","41.75","39.375","41.125","2603500","33.068138","NONE","0","0.0603174603174603","0.0444444444444444","-0.0497311150883543","3.96566851039481","5","NA"
"BIG","1998-02-02","41.75","42.25","41.3125","42.0625","765600","33.821976","NONE","0","0.0226928895612708","0.00748502994011976","0.0139272098067332","-0.705934319185712","1","NA"
"BIG","1998-02-03","42","44.625","42","44.5","610000","35.781944","NONE","0","0.0625","0.0595238095238095","-0.0547998290734611","-0.203239289446186","2","NA"
"BIG","1998-02-04","40","40.25","38.625","39.875","5191300","32.063034","DOWN","-0.0416666666666667","0.0420711974110032","-0.003125","0.00401965606361832","7.51032786885246","3","NA"
