"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"PCG","1996-01-02","28.375","28.375","28.125","28.25","402100","13.502297","NONE","0","0.00888888888888889","-0.00440528634361234","0.0121983586968854","0","2","NA"
"PCG","1996-01-03","28.25","28.375","28.125","28.25","369100","13.502297","NONE","0","0.00888888888888889","0","0.000950537301259523","-0.0820691370305894","3","NA"
"PCG","1996-01-04","28.125","28.25","27.75","28.25","1011400","13.502297","NONE","0","0.018018018018018","0.00444444444444444","-0.0102707416169416","1.74017881332972","4","NA"
"PCG","1996-01-05","28.25","28.375","28.125","28.25","638400","13.502297","NONE","0","0.00888888888888889","0","-0.00160270354665305","-0.368795728692901","5","NA"
"PCG","1996-01-08","28.25","28.375","28","28.125","153300","13.442558","NONE","0","0.0133928571428571","-0.00442477876106195","0.00726241709605239","-0.759868421052632","1","NA"
"PCG","1996-01-09","28.125","28.125","27.625","27.9375","614800","13.352936","NONE","0","0.0180995475113122","-0.00666666666666667","-0.00790179318440513","3.01043705153294","2","NA"
"PCG","1996-01-10","27.625","28","27.625","27.75","1181700","13.26332","NONE","0","0.0135746606334842","0.00452488687782805","-0.0225247749474013","0.922088484059857","3","NA"
"PCG","1996-01-11","27.75","27.75","27.25","27.5","1675200","13.14383","NONE","0","0.018348623853211","-0.00900900900900901","0.0160435333718792","0.417618684945418","4","NA"
"PCG","1996-01-12","27.625","27.625","27.25","27.5","696200","13.14383","NONE","0","0.0137614678899083","-0.00452488687782805","0.00306475978582413","-0.584407831900669","5","NA"
"PCG","1996-01-15","27.625","27.75","27.375","27.5","387000","13.14383","NONE","0","0.0136986301369863","-0.00452488687782805","0.00121821034102529","-0.44412525136455","1","NA"
"PCG","1996-01-16","27.625","28","27.5","28","857000","13.382807","NONE","0","0.0181818181818182","0.0135746606334842","0.000796308823024837","1.21447028423773","2","NA"
"PCG","1996-01-17","27.875","28","27.375","27.5","798000","13.14383","NONE","0","0.0228310502283105","-0.0134529147982063","0.0100507601187051","-0.0688448074679113","3","NA"
"PCG","1996-01-18","27.5","27.75","27.375","27.5","436400","13.14383","NONE","0","0.0136986301369863","0","0.00308391743559148","-0.4531328320802","4","NA"
"PCG","1996-01-19","27.375","27.625","27.25","27.375","623800","13.084085","NONE","0","0.0137614678899083","0","0.0059023199050098","0.42942254812099","5","NA"
"PCG","1996-01-22","27.375","27.625","27.125","27.5","1036400","13.14383","NONE","0","0.0184331797235023","0.0045662100456621","-0.00200012640089703","0.661429945495351","1","NA"
"PCG","1996-01-23","27.375","27.5","27.25","27.25","393000","13.024343","NONE","0","0.00917431192660551","-0.0045662100456621","0.00357167796849999","-0.620802778849865","2","NA"
"PCG","1996-01-24","27.375","27.875","27.25","27.75","822900","13.26332","NONE","0","0.0229357798165138","0.0136986301369863","-0.0019979753328701","1.09389312977099","3","NA"
"PCG","1996-01-25","27.75","27.875","27.625","27.625","1068800","13.203582","NONE","0","0.00904977375565611","-0.0045045045045045","-0.000221595398756626","0.298821241949204","4","NA"
"PCG","1996-01-26","27.375","27.75","27.375","27.75","692600","13.26332","NONE","0","0.0136986301369863","0.0136986301369863","-0.0062598252421276","-0.351983532934132","5","NA"
"PCG","1996-01-29","27.625","27.875","27.375","27.625","258600","13.203582","NONE","0","0.0182648401826484","0","0.00418258103167992","-0.626624314178458","1","NA"
"PCG","1996-01-30","27.625","27.625","27.375","27.375","259600","13.084085","NONE","0","0.0091324200913242","-0.00904977375565611","0.0185497149230303","0.00386697602474865","2","NA"
"PCG","1996-01-31","27.375","27.75","27.25","27.75","635500","13.26332","NONE","0","0.018348623853211","0.0136986301369863","-0.00438339443686037","1.4479969183359","3","NA"
"PCG","1996-02-01","27.75","27.75","27.25","27.375","411700","13.084085","NONE","0","0.018348623853211","-0.0135135135135135","0.0173498738846854","-0.352163650668765","4","NA"
"PCG","1996-02-02","27.375","27.5","27.125","27.25","311300","13.024343","NONE","0","0.0138248847926267","-0.0045662100456621","0.000462593672325541","-0.243866893368958","5","NA"
"PCG","1996-02-05","27","27.375","27","27.375","429100","13.084085","NONE","0","0.0138888888888889","0.0138888888888889","-0.00509742285556223","0.378413106328301","1","NA"
"PCG","1996-02-06","27.125","27.625","27.125","27.625","511800","13.203582","NONE","0","0.0184331797235023","0.0184331797235023","-0.0107939610192406","0.192728967606619","2","NA"
"PCG","1996-02-07","27.625","27.875","27.5","27.625","560400","13.203582","NONE","0","0.0136363636363636","0","0.00556987282860479","0.0949589683470106","3","NA"
"PCG","1996-02-08","27.5","27.625","27.125","27.375","490600","13.084085","NONE","0","0.0184331797235023","-0.00454545454545455","0.0139926474218111","-0.124553890078515","4","NA"
"PCG","1996-02-09","27.375","27.625","27.25","27.375","536800","13.084085","NONE","0","0.0137614678899083","0","0.000457249983689599","0.0941704035874439","5","NA"
"PCG","1996-02-12","27.5","27.625","27.375","27.375","496800","13.084085","NONE","0","0.0091324200913242","-0.00454545454545455","0.0122850176557396","-0.0745156482861401","1","NA"
"PCG","1996-02-13","27.5","27.625","26.75","26.75","845000","12.785365","NONE","0","0.0327102803738318","-0.0272727272727273","0.0258516040087669","0.700885668276973","2","NA"
"PCG","1996-02-14","26.875","27.25","26.25","26.5","902400","12.665873","NONE","0","0.0380952380952381","-0.013953488372093","0.00648956969506954","0.0679289940828402","3","NA"
"PCG","1996-02-15","26.5","26.75","26.25","26.75","962500","12.785365","NONE","0","0.019047619047619","0.00943396226415094","-0.0159320401334158","0.0666001773049645","4","NA"
"PCG","1996-02-16","26.625","26.75","26.375","26.625","971100","12.725618","NONE","0","0.014218009478673","0","-0.00512808905622959","0.00893506493506493","5","NA"
"PCG","1996-02-20","26.375","26.5","26","26","989100","12.426899","NONE","0","0.0192307692307692","-0.014218009478673","0.00290599949959939","0.0185356811862836","2","NA"
"PCG","1996-02-21","26.125","26.5","26","26","1329800","12.426899","NONE","0","0.0192307692307692","-0.00478468899521531","0.0164134281209629","0.344454554645637","3","NA"
"PCG","1996-02-22","26.125","26.25","25.625","25.75","1335700","12.307402","NONE","0","0.024390243902439","-0.0143540669856459","0.0309564576637163","0.00443675740712889","4","NA"
"PCG","1996-02-23","26","26.125","25.625","25.875","598200","12.367157","NONE","0","0.0195121951219512","-0.00480769230769231","0.00514165097115545","-0.55214494272666","5","NA"
"PCG","1996-02-26","25.75","25.75","25.25","25.375","650800","12.128169","NONE","0","0.0198019801980198","-0.0145631067961165","0.00148427755283811","0.087930458040789","1","NA"
"PCG","1996-02-27","25.375","25.875","25.375","25.75","1019400","12.307402","NONE","0","0.0197044334975369","0.0147783251231527","-0.0197287169859749","0.566379840196681","2","NA"
"PCG","1996-02-28","25.875","26.25","25.5","25.5","1063300","12.18792","NONE","0","0.0294117647058824","-0.0144927536231884","0.0106456643850836","0.0430645477731999","3","NA"
"PCG","1996-02-29","25.5","25.875","24.75","25.625","556200","12.24766","NONE","0","0.0454545454545455","0.00490196078431373","-0.0116022430642672","-0.47691150192796","4","NA"
"PCG","1996-03-01","25.75","25.75","25.375","25.625","556000","12.24766","NONE","0","0.0147783251231527","-0.00485436893203883","0.0110064886688795","-0.000359582883854729","5","NA"
"PCG","1996-03-04","25.625","26.125","25.5","26","534400","12.426899","NONE","0","0.0245098039215686","0.0146341463414634","-0.00463988365081791","-0.0388489208633093","1","NA"
"PCG","1996-03-05","25.875","26.25","25.875","26.125","1575500","12.486639","NONE","0","0.0144927536231884","0.00966183574879227","-0.00200986356750432","1.94816616766467","2","NA"
"PCG","1996-03-06","26.125","26.25","26","26.125","664300","12.486639","NONE","0","0.00961538461538462","0","-0.00577925574824814","-0.578356077435735","3","NA"
"PCG","1996-03-07","26","26.125","26","26.125","454500","12.486639","NONE","0","0.00480769230769231","0.00480769230769231","-0.00227698065125055","-0.315821165136234","4","NA"
"PCG","1996-03-08","26","26","25.625","25.625","488900","12.24766","NONE","0","0.0146341463414634","-0.0144230769230769","-0.0164038537893131","0.0756875687568757","5","NA"
"PCG","1996-03-11","25.375","25.625","25.125","25.5","657900","12.18792","NONE","0","0.0199004975124378","0.00492610837438424","0.00536595160983056","0.34567396195541","1","NA"
"PCG","1996-03-12","25.375","25.5","25","25.25","1457200","12.068429","NONE","0","0.02","-0.00492610837438424","0.000348137516535007","1.21492628058976","2","NA"
"PCG","1996-03-13","24.875","24.875","24.5","24.625","961200","12.00263","DOWN","-0.005","0.0153061224489796","-0.0100502512562814","0.0123418598800655","-0.34037880867417","3","NA"
"PCG","1996-03-14","24.625","24.75","24.375","24.5","1020700","11.941698","NONE","0","0.0153846153846154","-0.0050761421319797","0.00870938470280256","0.0619017894298793","4","NA"
"PCG","1996-03-15","24.25","24.375","23.75","24.125","4226500","11.758921","NONE","0","0.0263157894736842","-0.00515463917525773","0.00602844822291014","3.14078573527971","5","NA"
"PCG","1996-03-18","24.375","25.625","24.375","25","1017000","12.18541","NONE","0","0.0512820512820513","0.0256410256410256","-0.00814881117889324","-0.759375369691234","1","NA"
"PCG","1996-03-19","25.125","25.375","24.75","25","545800","12.18541","NONE","0","0.0252525252525253","-0.00497512437810945","0.00350416449961877","-0.463323500491642","2","NA"
"PCG","1996-03-20","25","25.375","25","25.125","1512700","12.246333","NONE","0","0.015","0.005","-0.00762398071898009","1.77152803224624","3","NA"
"PCG","1996-03-21","25.125","25.375","24.875","25.25","695500","12.307263","NONE","0","0.0201005025125628","0.00497512437810945","-0.00619051258129673","-0.540226085806836","4","NA"
"PCG","1996-03-22","25.375","25.5","25.25","25.375","458000","12.368187","NONE","0","0.0099009900990099","0","0.0022027341696491","-0.341480948957584","5","NA"
"PCG","1996-03-25","25.75","25.75","25.375","25.5","434900","12.429114","NONE","0","0.0147783251231527","-0.00970873786407767","0.00881725434918815","-0.0504366812227074","1","NA"
"PCG","1996-03-26","25.375","25.625","25.25","25.5","917600","12.429114","NONE","0","0.0148514851485149","0.00492610837438424","-0.000418704062091356","1.10991032421246","2","NA"
"PCG","1996-03-27","25.375","25.5","25.25","25.375","393700","12.368187","NONE","0","0.0099009900990099","0","-0.00621774075426809","-0.570945945945946","3","NA"
"PCG","1996-03-28","25","25","24","24.5","1070500","11.941698","DOWN","-0.0099009900990099","0.0416666666666667","-0.02","0.0200462760648618","1.71907543815088","4","NA"
"PCG","1996-03-29","24.375","24.375","22.375","22.375","6238200","10.90594","NONE","0","0.0893854748603352","-0.0820512820512821","0.0767503266634216","4.82737038766931","5","NA"
"PCG","1996-04-01","22.375","22.75","22.375","22.625","2334700","11.027791","NONE","0","0.0167597765363128","0.0111731843575419","0.0015765910103899","-0.625741399762752","1","NA"
"PCG","1996-04-02","22.75","23","22.625","22.875","1960100","11.149645","NONE","0","0.0165745856353591","0.00549450549450549","-0.0031540437644193","-0.160448879941748","2","NA"
"PCG","1996-04-03","22.875","23.375","22.875","23.25","1934100","11.33243","NONE","0","0.0218579234972678","0.0163934426229508","-0.0154472609690452","-0.0132646293556451","3","NA"
"PCG","1996-04-04","23.375","23.5","23.125","23.375","1309700","11.393355","NONE","0","0.0162162162162162","0","-3.052387608604e-05","-0.322837495475932","4","NA"
"PCG","1996-04-08","23","23.25","22.875","23.125","2317500","11.271502","NONE","0","0.0163934426229508","0.00543478260869565","-0.0231519711333166","0.769489195999084","1","NA"
"PCG","1996-04-09","23.125","23.25","22.875","23","1230900","11.210574","NONE","0","0.0163934426229508","-0.00540540540540541","0.00222338002383916","-0.468867313915858","2","NA"
"PCG","1996-04-10","23","23.125","22.875","23","1080200","11.210574","NONE","0","0.0109289617486339","0","-0.0135318238728981","-0.122430741733691","3","NA"
"PCG","1996-04-11","23","23.125","22.75","22.75","1258300","11.088717","NONE","0","0.0164835164835165","-0.0108695652173913","0.00720736000823576","0.164876874652842","4","NA"
"PCG","1996-04-12","22.875","23.125","22.75","22.875","959700","11.149645","NONE","0","0.0164835164835165","0","0.00876141364005499","-0.237304299451641","5","NA"
"PCG","1996-04-15","23","23","22.5","22.5","1483500","10.966868","NONE","0","0.0222222222222222","-0.0217391304347826","0.0308169960255335","0.545795561112848","1","NA"
"PCG","1996-04-16","22.625","23","22.625","22.75","1465400","11.088717","NONE","0","0.0165745856353591","0.00552486187845304","-0.00161817066292147","-0.012200876306033","2","NA"
"PCG","1996-04-17","22.75","23","22.75","22.875","921400","11.149645","NONE","0","0.010989010989011","0.00549450549450549","-0.0107503427038077","-0.37122969837587","3","NA"
"PCG","1996-04-18","22.875","22.875","22.5","22.625","1427700","11.027791","NONE","0","0.0166666666666667","-0.0109289617486339","0.014046120219913","0.549489906663773","4","NA"
"PCG","1996-04-19","22.75","22.875","22.75","22.875","2071700","11.149645","NONE","0","0.00549450549450549","0.00549450549450549","-0.0032260167606025","0.451075155845065","5","NA"
"PCG","1996-04-22","23","23","22.5","22.75","1149200","11.088717","NONE","0","0.0222222222222222","-0.0108695652173913","0.0152411961557368","-0.44528647970266","1","NA"
"PCG","1996-04-23","22.75","22.75","22.5","22.75","1548200","11.088717","NONE","0","0.0111111111111111","0","0.00569541421316711","0.34719805081796","2","NA"
"PCG","1996-04-24","22.75","22.75","22.375","22.5","1203700","10.966868","NONE","0","0.0167597765363128","-0.010989010989011","0.00882498820867456","-0.222516470740214","3","NA"
"PCG","1996-04-25","22.375","22.625","22.375","22.625","973100","11.027791","NONE","0","0.0111731843575419","0.0111731843575419","-0.00702040574487559","-0.19157597407992","4","NA"
"PCG","1996-04-26","22.75","22.75","22.5","22.5","656600","10.966868","NONE","0","0.0111111111111111","-0.010989010989011","0.0118927544670674","-0.3252492035762","5","NA"
"PCG","1996-04-29","22.5","22.625","22.375","22.5","969600","10.966868","NONE","0","0.0111731843575419","0","0.00107114586422252","0.476698141943344","1","NA"
"PCG","1996-04-30","22.5","22.75","22.5","22.75","769200","11.088717","NONE","0","0.0111111111111111","0.0111111111111111","-0.0110958090437069","-0.206683168316832","2","NA"
"PCG","1996-05-01","22.625","22.875","22.5","22.5","916500","10.966868","NONE","0","0.0166666666666667","-0.00552486187845304","0.0061516622677335","0.191497659906396","3","NA"
"PCG","1996-05-02","22.5","22.625","22.25","22.25","764800","10.845016","NONE","0","0.0168539325842697","-0.0111111111111111","-0.00599911484923929","-0.165521003818876","4","NA"
"PCG","1996-05-03","22.375","22.5","22.125","22.125","870000","10.784085","NONE","0","0.0169491525423729","-0.0111731843575419","0.00845317443121539","0.13755230125523","5","NA"
"PCG","1996-05-06","22.25","22.5","22.25","22.5","600200","10.966868","NONE","0","0.0112359550561798","0.0112359550561798","-0.012513961062149","-0.310114942528736","1","NA"
"PCG","1996-05-07","22.5","22.5","22.25","22.375","688100","10.90594","NONE","0","0.0112359550561798","-0.00555555555555556","0.00157623561991376","0.14645118293902","2","NA"
"PCG","1996-05-08","22.25","22.875","22.25","22.75","1088200","11.088717","NONE","0","0.0280898876404494","0.0224719101123595","-0.0122722894279928","0.58145618369423","3","NA"
"PCG","1996-05-09","22.625","22.75","22.25","22.5","1016100","10.966868","NONE","0","0.0224719101123595","-0.00552486187845304","0.00656396416177571","-0.066256202903878","4","NA"
"PCG","1996-05-10","22.625","22.875","22.625","22.75","986300","11.088717","NONE","0","0.0110497237569061","0.00552486187845304","0.00477822590568446","-0.0293278220647574","5","NA"
"PCG","1996-05-13","22.75","23","22.75","23","1045800","11.210574","NONE","0","0.010989010989011","0.010989010989011","0.00345682104331971","0.0603264726756565","1","NA"
"PCG","1996-05-14","22.875","23.375","22.875","22.875","777600","11.149645","NONE","0","0.0218579234972678","0","0.00618277265373506","-0.256454388984509","2","NA"
"PCG","1996-05-15","22.875","23","22.625","22.875","690300","11.149645","NONE","0","0.0165745856353591","0","-0.000270422185231521","-0.112268518518519","3","NA"
"PCG","1996-05-16","22.625","22.75","22.5","22.5","795900","10.966868","NONE","0","0.0111111111111111","-0.00552486187845304","0.00466824949144567","0.152976966536289","4","NA"
