"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CTAS","2001-03-01","35.875","38.9375","35.8125","37.125","6786600","28.400381","NONE","0","0.087260034904014","0.0348432055749129","0"
"CTAS","2001-03-02","37.1875","37.390625","36.25","36.6875","2171300","28.065697","NONE","0","0.0314655172413793","-0.0134453781512605","-0.6800607078655"
"CTAS","2001-03-05","36.25","36.625","35.375","36.4375","1600700","27.874449","NONE","0","0.0353356890459364","0.00517241379310345","-0.262791875834753"
"CTAS","2001-03-06","36.40625","38.25","36","37.5","1505800","28.68725","NONE","0","0.0625","0.0300429184549356","-0.0592865621290685"
"CTAS","2001-03-07","37.5","37.5","36.875","37.25","1058700","28.496004","NONE","0","0.0169491525423729","-0.00666666666666667","-0.296918581484925"
"CTAS","2001-03-08","37.671875","38.25","36.875","37.0625","1374700","28.352566","NONE","0","0.0372881355932203","-0.0161758606387391","0.298479267025597"
"CTAS","2001-03-09","36.75","37.3125","35.953125","37","1315200","28.304745","NONE","0","0.0378096479791395","0.00680272108843537","-0.0432821706554157"
"CTAS","2001-03-12","35.4375","36.875","35.0625","35.625","1884300","27.25289","NONE","0","0.0516934046345811","0.00529100529100529","0.432709854014599"
"CTAS","2001-03-13","36.0625","36.5","34.75","35.0625","2101500","26.822582","NONE","0","0.0503597122302158","-0.0277296360485269","0.115268269383856"
"CTAS","2001-03-14","34.5625","35","33.75","34","2008500","26.009773","NONE","0","0.037037037037037","-0.0162748643761302","-0.0442541042112777"
"CTAS","2001-03-15","35.21875","36.625","34.0625","35.625","1808700","27.25289","NONE","0","0.0752293577981651","0.0115350488021295","-0.0994772218073189"
"CTAS","2001-03-16","35.3125","37.1875","35.1875","36.0625","2881100","27.58757","NONE","0","0.0568383658969805","0.0212389380530973","0.592912036269144"
"CTAS","2001-03-19","36.1875","38.75","36.125","38.0625","1614600","29.117552","NONE","0","0.0726643598615917","0.0518134715025907","-0.439589045850543"
"CTAS","2001-03-20","38.125","38.5","35.375","35.375","1008200","27.061638","NONE","0","0.088339222614841","-0.0721311475409836","-0.375572897312028"
"CTAS","2001-03-21","35.4375","37.75","35.0625","37.25","1947100","28.496004","NONE","0","0.0766488413547237","0.0511463844797178","0.93126363816703"
"CTAS","2001-03-22","37.1875","38.625","36.875","38.5625","2004300","29.500059","NONE","0","0.0474576271186441","0.0369747899159664","0.0293770222382004"
"CTAS","2001-03-23","39.1875","40.5","39.125","39.625","2436300","30.312864","UP","0.0129449838187702","0.0351437699680511","0.0111642743221691","0.215536596317916"
"CTAS","2001-03-26","40.150002","41","39.700001","39.990002","2690900","30.592089","NONE","0","0.0327455659258044","-0.00398505584134227","0.104502729548906"
"CTAS","2001-03-27","40.25","40.25","39.25","39.650002","1113800","30.331984","NONE","0","0.0254777070063694","-0.0149067826086956","-0.586086439481214"
"CTAS","2001-03-28","39.48","40.119999","38.599998","39.299999","913200","30.064236","NONE","0","0.0393782662890294","-0.0045592958459979","-0.180104147961932"
"CTAS","2001-03-29","39.119999","39.990002","38.040001","38.75","1025500","29.643496","NONE","0","0.051261854593537","-0.00945805238900952","0.122974156811213"
