"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"DHI","2005-07-05","37.139999","37.880001","36.939999","37.880001","3548900","29.856611","NONE","0","0.0254467251068415","0.0199246639721233","-0.0110920315074326","0","2","NA"
"DHI","2005-07-06","38.049999","38.639999","38","38.099998","3089500","30.030006","UP","0.00316787214445955","0.0168420789473685","0.00131403420010602","-0.00965439311047334","-0.129448561526107","3","NA"
"DHI","2005-07-07","38.110001","40.580002","37.779999","39.650002","5742200","31.251696","NONE","0","0.0741133688224821","0.0404093665597123","-0.037957315289631","0.858617899336462","4","NA"
"DHI","2005-07-08","39.790001","40","39.439999","39.959999","3012000","31.496044","NONE","0","0.0141988086764404","0.00427237988760058","0.00740667548434743","-0.475462366340427","5","NA"
"DHI","2005-07-11","40.5","41.59","40.189999","40.93","2512600","32.260593","UP","0.00474997500000001","0.0348345617027759","0.0106172839506173","-0.0043624722612949","-0.165803452855246","1","NA"
"DHI","2005-07-12","40.93","41.740002","40.880001","41.5","2573000","32.709854","NONE","0","0.0210372059433168","0.0139262154898607","-0.0116546645041448","0.0240388442251055","2","NA"
"DHI","2005-07-13","41.5","41.509998","40.919998","41.099998","1748900","32.394585","NONE","0","0.0144183780263138","-0.00963860240963857","0.0105223114567455","-0.320287602020987","3","NA"
"DHI","2005-07-14","41.450001","41.68","40.009998","40.419998","2446200","31.858618","NONE","0","0.0417396171826851","-0.0248492876996553","0.0274733268871436","0.398707759162902","4","NA"
"DHI","2005-07-15","40.650002","41.5","40.560001","41.459999","1546700","32.678318","NONE","0","0.0231755171800908","0.0199261244808796","-0.0187683226056248","-0.367713187801488","5","NA"
"DHI","2005-07-18","41.439999","41.540001","40.98","41.330002","1640300","32.575871","NONE","0","0.0136652269399707","-0.00265436782467104","-0.0028753399386139","0.0605159371565268","1","NA"
"DHI","2005-07-19","41.330002","41.900002","40.939999","41.779999","2110800","32.930542","NONE","0","0.0234490235331955","0.0108879017233049","-0.00415645546750681","0.286837773578004","2","NA"
"DHI","2005-07-20","41.959999","42.82","41.580002","42.110001","3019700","33.190659","NONE","0","0.029821980287543","0.00357488092409138","0.00118371110763782","0.430595035057798","3","NA"
"DHI","2005-07-21","41.630001","41.650002","40.540001","40.709999","4712500","32.087173","NONE","0","0.027380389063138","-0.0220994950252342","0.0154933483901134","0.560585488624698","4","NA"
"DHI","2005-07-22","41.299999","41.959999","40.889999","41.939999","2730800","33.056644","NONE","0","0.0261677678201949","0.0154963684139557","-0.0100849598299201","-0.420519893899204","5","NA"
"DHI","2005-07-25","41.950001","42.189999","40.419998","40.549999","2433300","31.961081","NONE","0","0.0437902297768545","-0.0333731100507006","0.029603879134692","-0.108942434451443","1","NA"
"DHI","2005-07-26","40.490002","40.52","39.549999","40.400002","4053700","31.84285","NONE","0","0.0245259424658899","-0.00222277094478771","0.00395584902241048","0.665926930505897","2","NA"
"DHI","2005-07-27","40.5","41.09","39.77","40.98","2555800","32.299995","NONE","0","0.0331908473723913","0.0118518518518518","-0.0072789248200115","-0.369514270912993","3","NA"
"DHI","2005-07-28","41.450001","42.240002","41.220001","42.080002","2464300","33.167","UP","0.0031638111462643","0.0247452929464993","0.0151990587406741","-0.00959589912467075","-0.0358009233899366","4","NA"
"DHI","2005-07-29","42.200001","42.23","41","41.080002","1717700","32.37883","NONE","0","0.0299999999999999","-0.026540260034591","0.018869789814249","-0.302966359615307","5","NA"
"DHI","2005-08-01","41.389999","41.470001","40.009998","41.369999","2886600","32.607376","NONE","0","0.0364909540860262","-0.000483208516144277","0.00143114313573913","0.680502998195261","1","NA"
"DHI","2005-08-02","41.400002","41.990002","41.119999","41.619999","1872000","32.80444","NONE","0","0.0211576610203711","0.00531393694135569","0.00178528123194037","-0.351486177509873","2","NA"
"DHI","2005-08-03","41.400002","41.400002","40.650002","40.779999","1351100","32.212025","NONE","0","0.0184501835940869","-0.014975917150922","0.0157154310271538","-0.278258547008547","3","NA"
"DHI","2005-08-04","40.299999","41.060001","40.029999","40.450001","2849200","31.951361","NONE","0","0.0257307525788348","0.00372213408739788","-0.0110954343126446","1.10880023684405","4","NA"
"DHI","2005-08-05","40","40.009998","37.27","38.450001","6715700","30.371569","DOWN","-0.000499650274785006","0.0735175207942044","-0.038749975","0.0311116170026739","1.35704759230661","5","NA"
"DHI","2005-08-08","37.68","38.389999","36.09","36.759998","5306700","29.036623","NONE","0","0.0637295372679412","-0.0244161889596602","0.021733552601835","-0.20980687046771","1","NA"
"DHI","2005-08-09","37.200001","37.41","36.220001","36.919998","3908400","29.163021","NONE","0","0.0328547478505037","-0.00752696216325372","0.0142719524474223","-0.263497088586127","2","NA"
"DHI","2005-08-10","37.400002","37.580002","36.41","36.66","2181300","28.95764","NONE","0","0.0321340840428455","-0.0197861486745376","0.0179589304390101","-0.441894381332515","3","NA"
"DHI","2005-08-11","36.849998","37.220001","36.299999","36.549999","2719600","28.870745","NONE","0","0.0253444084116918","-0.00814108592353247","0.0152030354038073","0.246779443451153","4","NA"
"DHI","2005-08-12","36","36.040001","35.349998","35.860001","3145900","28.325727","DOWN","-0.00716247953615655","0.0195191807365872","-0.0038888611111112","-0.00210563210378031","0.156750992793058","5","NA"
"DHI","2005-08-15","35.549999","36.139999","35.209999","36.110001","3557600","28.523191","NONE","0","0.026412951616386","0.0157525180239807","-0.0129323205822421","0.130868749801329","1","NA"
"DHI","2005-08-16","36","36.310001","35.549999","35.779999","2243100","28.262527","NONE","0","0.021378397225834","-0.00611113888888898","-0.00566484161058012","-0.369490667865977","2","NA"
"DHI","2005-08-17","35.450001","35.459999","34.75","35.299999","3008600","27.883379","DOWN","-0.00253164564083381","0.0204316258992807","-0.00423136800475691","0.00496949192843386","0.341268779813651","3","NA"
"DHI","2005-08-18","35.27","35.630001","34.900002","35.419998","2841200","27.978153","NONE","0","0.0209168755921561","0.0042528494471221","-0.00525262818736819","-0.0556404972412418","4","NA"
"DHI","2005-08-19","35.419998","35.549999","34.759998","35.009998","2768400","27.654305","NONE","0","0.0227273028036422","-0.0115753817942055","0.0121413618344678","-0.0256229762072364","5","NA"
"DHI","2005-08-22","35.07","35.259998","34.5","35.07","2482100","27.701693","NONE","0","0.022028927536232","0","0.00165614700591926","-0.103417136251987","1","NA"
"DHI","2005-08-23","35.080002","35.189999","34.200001","34.919998","2757000","27.583204","NONE","0","0.0289473090951079","-0.00456111718579722","0.00117246824718309","0.110752991418557","2","NA"
"DHI","2005-08-24","34.77","36.349998","34.470001","35.310001","3441400","27.891272","NONE","0","0.0545400912521005","0.0155306586137474","-0.0220846804391186","0.248240841494378","3","NA"
"DHI","2005-08-25","35.509998","36.029999","35.09","35.209999","3086000","27.812273","NONE","0","0.0267882302650326","-0.00844829673040251","0.010746620193843","-0.103271924216888","4","NA"
"DHI","2005-08-26","35.25","35.369999","34.23","34.400002","3598300","27.172472","NONE","0","0.0333040899795502","-0.0241134184397163","0.0180922638244966","0.16600777705768","5","NA"
"DHI","2005-08-29","33.799999","34.16","33.34","33.77","3713500","26.674828","DOWN","-0.00204498977505113","0.024595080983803","-0.000887544404956833","0.00684560028662091","0.0320151182502849","1","NA"
"DHI","2005-08-30","33.549999","34.639999","33.540001","34.450001","2790600","27.211962","NONE","0","0.03279660009551","0.0268256937951027","-0.0300180213988102","-0.248525649656658","2","NA"
