"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"FHN","2002-05-06","37.240211","37.431236","36.877266","36.877266","1866149","21.557083","NONE","0","0.0150219921400898","-0.00974605111662776","0"
"FHN","2002-05-07","36.886814","37.326172","36.800854","36.810406","774665","21.517996","NONE","0","0.0142746143880248","-0.0020714177158266","-0.584885772786632"
"FHN","2002-05-08","37.154251","37.488544","36.772202","36.972778","852352","21.612915","NONE","0","0.0194805304289364","-0.00488431323780431","0.100284639166608"
"FHN","2002-05-09","36.819958","37.631809","36.819958","36.858162","981340","21.545908","NONE","0","0.0220492103766114","0.00103758945080818","0.151331844120739"
"FHN","2002-05-10","36.867714","36.963226","36.657585","36.705341","816231","21.456577","NONE","0","0.00833772874017755","-0.00440420580456934","-0.168248517333442"
"FHN","2002-05-13","36.810406","37.584057","36.810406","37.31662","722421","21.813917","NONE","0","0.0210171819349127","0.0137519265612012","-0.11493069976514"
"FHN","2002-05-14","37.803734","37.966103","37.717773","37.956554","893812","22.187998","UP","0.00355778515342289","0.00658389878957052","0.00404245781646856","0.237245318173198"
"FHN","2002-05-15","37.93745","39.160007","37.93745","38.634689","1171683","22.584398","NONE","0","0.0322255976614138","0.0183786469570307","0.31088304923183"
"FHN","2002-05-16","38.921227","39.064495","38.204884","38.434113","407592","22.467152","NONE","0","0.022500029053877","-0.0125153813881561","-0.652131165170102"
"FHN","2002-05-17","38.586933","38.921227","38.214436","38.348152","340166","22.416908","NONE","0","0.0184953926835399","-0.00618813109608901","-0.165425229150719"
"FHN","2002-05-20","38.204884","38.329052","37.78463","37.947002","384349","22.182413","NONE","0","0.0144085571302405","-0.00674997468910002","0.129886584785076"
"FHN","2002-05-21","37.822838","38.185783","37.631809","37.689117","214213","22.031666","NONE","0","0.0147208974195209","-0.00353545654083372","-0.442660186445132"
"FHN","2002-05-22","37.488544","37.488544","37.010983","37.440788","405393","21.886497","DOWN","-0.0038070186846452","0.0129032238889736","-0.00127388249594329","0.892476180250498"
"FHN","2002-05-23","37.440788","38.013859","37.202007","37.956554","339852","22.187998","NONE","0","0.0218228011193051","0.0137755113487462","-0.161672747186064"
"FHN","2002-05-24","37.822838","37.832386","37.010983","37.010983","414711","21.63525","NONE","0","0.0221934932125417","-0.0214646769763812","0.220269411390841"
"FHN","2002-05-28","37.010983","37.010983","35.836182","36.371052","1067089","21.261166","NONE","0","0.03278253805051","-0.0172903000171599","1.57309065831386"
"FHN","2002-05-29","35.912594","36.3806","35.721565","36.151371","413874","21.132744","NONE","0","0.0184492196800449","0.00664883745239898","-0.612146690669663"
"FHN","2002-05-30","36.29464","37.001431","35.864834","36.905918","720641","21.573835","NONE","0","0.031691126745491","0.0168421012028222","0.741208677036973"
"FHN","2002-05-31","37.154251","37.211559","36.810406","37.202007","379428","21.746918","NONE","0","0.0108978151449892","0.00128534417232633","-0.473485410905014"
"FHN","2002-06-03","37.182903","37.584057","36.151371","36.839062","394190","21.534754","NONE","0","0.0396301982572114","-0.00924728765798638","0.0389059320872471"
"FHN","2002-06-04","36.839062","37.068291","36.485664","36.533421","661172","21.356079","NONE","0","0.015968655524537","-0.00829665532743481","0.677292676120652"
"FHN","2002-06-05","36.533421","36.724445","36.29464","36.648037","245832","21.423088","NONE","0","0.0118421067132778","0.00313729174171795","-0.628187521552637"
"FHN","2002-06-06","36.657585","36.714893","35.568748","35.568748","315876","20.792162","NONE","0","0.0322233720455948","-0.0297029114165594","0.284926291125647"
"FHN","2002-06-07","35.568748","35.626057","35.215351","35.444584","665883","20.719591","NONE","0","0.0116626978955855","-0.00349081727588501","1.1080518937811"
"FHN","2002-06-10","35.415928","35.969898","35.35862","35.740669","251172","20.89266","NONE","0","0.0172879484550019","0.00916934888731409","-0.622798599754011"
"FHN","2002-06-11","35.864834","36.342396","34.909714","35.062534","597306","20.496256","NONE","0","0.0410396372768909","-0.0223701021451822","1.37807558167312"
"FHN","2002-06-12","34.814201","35.645157","34.814201","35.100739","612801","20.65929","NONE","0","0.0238683059249299","0.00823049191908785","0.0259414772327752"
"FHN","2002-06-13","35.100739","35.291763","34.728241","34.737789","273996","20.445663","NONE","0","0.0162266208645582","-0.0103402381357269","-0.552879319713904"
