"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"DRE","2017-07-26","27.76","28.75","27.74","28.42","6476900","24.240959","NONE","0","0.0364095169430426","0.0237752161383285","-0.0246380866670137","0","3","NA"
"DRE","2017-07-27","28.809999","29.190001","28.25","28.75","4092500","24.522438","NONE","0","0.0332743716814159","-0.00208257556690652","-0.000873847112061931","-0.368139078880329","4","NA"
"DRE","2017-07-28","28.84","28.99","28.780001","28.870001","2712400","24.624788","NONE","0","0.00729669884306119","0.00104025658807207","0.000166643383898776","-0.337226634086744","5","NA"
"DRE","2017-07-31","28.959999","28.969999","28.43","28.59","2441500","24.385962","NONE","0","0.0189939852268731","-0.0127762090047033","0.0104983298418823","-0.0998746497566731","1","NA"
"DRE","2017-08-01","28.719999","29","28.6","28.889999","2375800","24.641851","NONE","0","0.0139860139860139","0.00591922026181123","-0.00622199365421694","-0.0269096866680319","2","NA"
"DRE","2017-08-02","28.889999","29","28.75","28.9","1874100","24.650375","NONE","0","0.00869565217391304","0.000346175159092219","-0.00147899155518459","-0.211170973987709","3","NA"
"DRE","2017-08-03","28.860001","29.049999","28.68","28.709999","1652200","24.488316","NONE","0","0.0129009414225941","-0.00519757431747839","0.00363454117382828","-0.118403500346833","4","NA"
"DRE","2017-08-04","28.74","28.879999","28.57","28.690001","3070500","24.471258","NONE","0","0.0108505075253763","-0.00173970076548364","0.00171959280613448","0.858431182665537","5","NA"
"DRE","2017-08-07","28.629999","28.709999","28.379999","28.42","1754100","24.240959","NONE","0","0.011627907386466","-0.00733492865298388","0.00885685279245356","-0.428724963361016","1","NA"
"DRE","2017-08-08","28.4","28.84","28.25","28.74","3614600","24.513906","NONE","0","0.0208849557522124","0.0119718309859155","-0.0133558872589852","1.06065788723562","2","NA"
"DRE","2017-08-09","28.809999","28.809999","28.43","28.52","2016600","24.326254","NONE","0","0.013366127330285","-0.0100659149623713","0.0135826252288091","-0.442095944226194","3","NA"
"DRE","2017-08-10","28.41","28.530001","28.219999","28.26","1433600","24.104486","NONE","0","0.0109851881993333","-0.0052798310454065","-0.0057407512946012","-0.289100466131112","4","NA"
"DRE","2017-08-11","28.17","28.33","28.17","28.26","2083500","24.104486","NONE","0","0.00567980120695764","0.00319488817891373","-0.0030801710929479","0.453334263392857","5","NA"
"DRE","2017-08-14","28.309999","28.84","28.27","28.82","1924200","24.748535","NONE","0","0.0201627166607711","0.0180148717066362","-0.0135829758008602","-0.0764578833693305","1","NA"
"DRE","2017-08-15","28.73","28.879999","28.52","28.860001","1926500","24.782885","NONE","0","0.0126226858345022","0.00452492168465019","-0.00616540889000167","0.0011953019436649","2","NA"
"DRE","2017-08-16","28.92","29.17","28.879999","28.9","1864600","24.81723","NONE","0","0.0100415862202765","-0.000691562932226941","0.000481010510586304","-0.0321308071632494","3","NA"
"DRE","2017-08-17","28.889999","28.969999","28.469999","28.52","2005500","24.490913","NONE","0","0.0175623469463417","-0.0128071655523422","-0.000567016487624122","0.0755658049983911","4","NA"
"DRE","2017-08-18","28.440001","28.9","28.34","28.860001","3860700","24.782885","NONE","0","0.0197600564573041","0.0147679319701853","-0.0156287861710188","0.925056095736724","5","NA"
"DRE","2017-08-21","28.860001","29.440001","28.809999","29.43","3810800","25.27236","NONE","0","0.021867477329659","0.0197504844161301","-0.0185671749953921","-0.0129251172067242","1","NA"
"DRE","2017-08-22","29.48","29.52","29.09","29.18","2571400","25.057678","NONE","0","0.0147817119284978","-0.0101763907734057","0.0178846640142891","-0.325233546761835","2","NA"
"DRE","2017-08-23","29.16","29.629999","29.09","29.540001","1908500","25.366823","NONE","0","0.0185630457201788","0.0130315843621399","-0.0133750957165585","-0.257797308858987","3","NA"
"DRE","2017-08-24","29.620001","29.719999","29.32","29.33","1852600","25.186481","NONE","0","0.0136425306957708","-0.00979071540206903","0.00613864432045968","-0.0292900183390097","4","NA"
"DRE","2017-08-25","29.5","29.57","29.309999","29.379999","1945300","25.22942","NONE","0","0.0088707270170838","-0.00406783050847452","0.00338475759222679","0.0500377847349671","5","NA"
"DRE","2017-08-28","29.49","29.559999","29.139999","29.299999","1661200","25.160721","NONE","0","0.0144131782571441","-0.00644289589691417","0.00517208956538789","-0.146044311931322","1","NA"
"DRE","2017-08-29","29.35","29.530001","29.16","29.41","1708400","25.255184","NONE","0","0.0126886488340192","0.00204429301533215","0.00386050247649034","0.0284131952805201","2","NA"
"DRE","2017-08-30","29.35","29.48","29.16","29.469999","1979300","25.306704","NONE","0","0.0109739368998628","0.00408855195911414","0.000625162635740792","0.158569421681105","3","NA"
"DRE","2017-08-31","29.57","29.9","29.5","29.719999","2611200","25.521393","UP","0.000678426051560365","0.0135593220338983","0.00507267500845455","-0.00141807514320744","0.319254281816804","4","NA"
"DRE","2017-09-01","29.790001","29.870001","29.52","29.530001","1562200","25.358231","NONE","0","0.0118564024390244","-0.00872776070064588","0.0095886198382001","-0.401731004901961","5","NA"
"DRE","2017-09-05","29.559999","29.68","29.41","29.48","3005100","25.315292","NONE","0","0.00918055083304997","-0.00270632620792717","-0.00235368533056692","0.923633337600819","2","NA"
"DRE","2017-09-06","29.610001","29.629999","29.42","29.440001","3060900","25.280945","NONE","0","0.00713796736913664","-0.00574130341974665","0.00643532895960371","0.0185684336627733","3","NA"
"DRE","2017-09-07","29.5","29.620001","29.379999","29.41","3167900","25.255184","NONE","0","0.00816889067967623","-0.00305084745762711","0.00185154074334912","0.034957038779444","4","NA"
"DRE","2017-09-08","29.370001","29.540001","29.32","29.33","2679400","25.186481","NONE","0","0.00750344474761255","-0.00136196794817951","0.00102891159728095","-0.154203099845323","5","NA"
"DRE","2017-09-11","29.48","30.139999","29.48","30.139999","3531000","25.88205","NONE","0","0.0223880257801899","0.0223880257801899","-0.0168960164651875","0.317832350526237","1","NA"
"DRE","2017-09-12","30","30.139999","29.379999","29.51","2156900","25.341055","NONE","0","0.0258679382528229","-0.0163333333333333","0.0181552227478021","-0.389153214386859","2","NA"
"DRE","2017-09-13","29.43","29.48","29.200001","29.360001","1604300","25.212246","NONE","0","0.00958900652092444","-0.00237849133537204","0.00417497161005268","-0.256201029254949","3","NA"
"DRE","2017-09-14","29.33","29.709999","29.209999","29.700001","1748800","25.504217","NONE","0","0.0171174261252114","0.0126151039890897","-0.0121901561125391","0.0900704357040454","4","NA"
"DRE","2017-09-15","29.77","29.83","29.290001","29.57","2985900","25.392578","NONE","0","0.0184362916204748","-0.00671817265703726","0.00854536060356893","0.707399359560842","5","NA"
"DRE","2017-09-18","29.57","29.690001","29.32","29.58","1833400","25.401169","NONE","0","0.0126194065484311","0.000338180588434157","0.000205316538276625","-0.385980776315349","1","NA"
"DRE","2017-09-19","29.66","29.709999","29.43","29.450001","3230500","25.289534","NONE","0","0.00951406727828747","-0.00708020903573836","0.00722379297630404","0.762026835387804","2","NA"
"DRE","2017-09-20","29.49","29.629999","29.34","29.49","1714000","25.323881","NONE","0","0.00988408316291758","0","0.000558432907907172","-0.46943197647423","3","NA"
"DRE","2017-09-21","29.52","29.629999","29.299999","29.42","1227800","25.263767","NONE","0","0.0112627990192082","-0.00338753387533868","0.000771101645147461","-0.283663943990665","4","NA"
"DRE","2017-09-22","29.440001","29.559999","29.059999","29.110001","780400","24.997568","NONE","0","0.0172057817345417","-0.0112092387496861","0.0131953999744438","-0.364391594722267","5","NA"
"DRE","2017-09-25","29.15","29.42","29.040001","29.280001","1532900","25.143549","NONE","0","0.0130853645631762","0.00445972555746141","-0.00555198451539581","0.96424910302409","1","NA"
"DRE","2017-09-26","29.049999","29.129999","28.84","28.860001","1676200","24.782885","NONE","0","0.0100554438280167","-0.00654037888262919","0.00486109709005168","0.0934829408311044","2","NA"
"DRE","2017-09-27","28.809999","28.860001","28.360001","28.610001","1905800","24.568201","NONE","0","0.0176304648226211","-0.00694196483658333","0.00843598869580629","0.136976494451736","3","NA"
"DRE","2017-09-28","28.540001","28.98","28.43","28.950001","2632900","24.86017","NONE","0","0.0193457615195217","0.0143658018792641","-0.0117093663638008","0.381519571833351","4","NA"
"DRE","2017-09-29","28.790001","28.940001","28.629999","28.82","2379300","24.748535","NONE","0","0.0108278732388359","0.00104199371163621","0.00270314411767594","-0.0963196475369365","5","NA"
"DRE","2017-10-02","28.82","29.129999","28.82","28.959999","2075800","24.868759","NONE","0","0.0107563844552395","0.00485770298403885","-0.00171627582477746","-0.127558525616778","1","NA"
"DRE","2017-10-03","29.059999","29.23","28.9","29.01","1386500","24.911694","NONE","0","0.0114186851211073","-0.00172054376189069","0.00339620389157363","-0.332064746121977","2","NA"
"DRE","2017-10-04","29.01","29.120001","28.879999","29.1","1025300","24.988979","NONE","0","0.0083103188473101","0.0031023784901758","-0.00142089293132802","-0.26051208077894","3","NA"
"DRE","2017-10-05","29.15","29.209999","28.879999","29","1448300","24.903101","NONE","0","0.0114265931934415","-0.00514579759862774","0.00955767410025681","0.412562176923827","4","NA"
"DRE","2017-10-06","28.879999","29.02","28.620001","29.01","1350400","24.911694","NONE","0","0.0139762049623968","0.00450141982345637","-0.0037594447254064","-0.0675964924394117","5","NA"
"DRE","2017-10-09","28.98","29.129999","28.98","29.02","952900","24.92028","NONE","0","0.00517594893029679","0.00138026224982744","-0.00399057007391662","-0.294357227488152","1","NA"
"DRE","2017-10-10","29.08","29.299999","28.809999","28.9","1428200","24.81723","NONE","0","0.0170079839294683","-0.00618982118294359","0.00644468610498197","0.498793157729038","2","NA"
"DRE","2017-10-11","28.870001","29.01","28.860001","28.93","1074000","24.842999","NONE","0","0.00519747036737806","0.00207824724356612","-0.000266972813003754","-0.248004481165103","3","NA"
"DRE","2017-10-12","28.91","29.059999","28.780001","29.049999","1471000","24.946037","NONE","0","0.00972890862651473","0.00484258042199929","-0.00560640445186653","0.369646182495345","4","NA"
"DRE","2017-10-13","29.1","29.15","28.99","29.030001","1590800","24.928869","NONE","0","0.00551914453259745","-0.00240546391752587","0.0014311597903185","0.0814411964649898","5","NA"
"DRE","2017-10-16","29.040001","29.07","28.799999","28.940001","1852500","24.851582","NONE","0","0.00937503504774429","-0.00344352605222023","0.00425345297456045","0.16450842343475","1","NA"
"DRE","2017-10-17","28.91","29.01","28.77","28.950001","1654600","24.86017","NONE","0","0.00834202294056316","0.00138363887928053","-0.000527151016992932","-0.106828609986505","2","NA"
"DRE","2017-10-18","28.940001","29.219999","28.870001","29.139999","1306600","25.023331","NONE","0","0.0121232416999225","0.00691078068725709","-0.00753902438533598","-0.210322736613079","3","NA"
"DRE","2017-10-19","29.110001","29.190001","28.76","28.879999","1253600","24.80006","NONE","0","0.0149513560500694","-0.00790113335963125","0.0113123652376451","-0.0405632940456146","4","NA"
"DRE","2017-10-20","28.93","28.950001","28.76","28.85","1172700","24.774298","NONE","0","0.00660643254520162","-0.00276529554096088","0.00574473976980574","-0.0645341416719847","5","NA"
"DRE","2017-10-23","28.950001","28.950001","28.58","28.74","1360300","24.679834","NONE","0","0.0129461511546537","-0.0072539203021099","0.00217258163005338","0.159972712543703","1","NA"
"DRE","2017-10-24","28.690001","28.790001","28.5","28.639999","1599100","24.59396","NONE","0","0.0101754736842105","-0.00174283716476689","0.0019258006617267","0.175549511137249","2","NA"
"DRE","2017-10-25","28.57","28.82","28.5","28.790001","2061600","24.722771","NONE","0","0.0112280701754386","0.00770042002100105","-0.0113513239403088","0.289225189168907","3","NA"
"DRE","2017-10-26","29.58","29.58","28.280001","28.610001","2209900","24.568201","NONE","0","0.0459688456163774","-0.0327923935091277","0.0329173208513419","0.0719344198680636","4","NA"
"DRE","2017-10-27","28.549999","28.85","28.4","28.620001","2454700","24.576792","NONE","0","0.0158450704225353","0.00245190901757996","0.00175391372328742","0.110774243178424","5","NA"
"DRE","2017-10-30","28.59","28.67","28.360001","28.379999","2595600","24.370693","NONE","0","0.0109308529290955","-0.00734526058062254","0.00543664958265918","0.0574000896239866","1","NA"
"DRE","2017-10-31","28.370001","28.49","28.15","28.48","1771800","24.456564","NONE","0","0.0120781527531083","0.00387729982808256","-0.00416067825844675","-0.317383263985206","2","NA"
"DRE","2017-11-01","28.639999","28.790001","28.440001","28.709999","1681300","24.654074","NONE","0","0.0123066099751544","0.00244413416355218","-0.00393447140215191","-0.0510779997742409","3","NA"
"DRE","2017-11-02","28.74","28.91","28.610001","28.709999","1329900","24.654074","NONE","0","0.0104858087911287","-0.00104387613082807","0.00119512368105118","-0.209004936656159","4","NA"
"DRE","2017-11-03","28.5","29.1","28.5","28.82","1252600","24.748535","NONE","0","0.0210526315789474","0.0112280701754386","-0.00893902432382566","-0.0581246710278968","5","NA"
"DRE","2017-11-06","28.860001","29.1","28.75","28.92","1063600","24.834408","NONE","0","0.0121739130434783","0.00207896735693118","-0.000664492197404751","-0.150886156793869","1","NA"
"DRE","2017-11-07","29.059999","29.09","28.780001","28.98","1995600","24.885925","NONE","0","0.0107713338856382","-0.00275289066596323","0.00218570256850177","0.876269274163219","2","NA"
"DRE","2017-11-08","28.889999","29.08","28.889999","29.030001","2226200","24.928869","NONE","0","0.00657670496977168","0.00484603685863745","-0.00265578685557809","0.115554219282421","3","NA"
"DRE","2017-11-09","29.030001","29.110001","28.870001","28.93","1769900","24.842999","NONE","0","0.00831312752638983","-0.00344474669497941","0.00368473005411251","-0.204968107088312","4","NA"
