"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"BAX","1996-01-02","11.372895","11.406844","11.271048","11.304997","2003008","6.210738","NONE","0","0.0120482141500949","-0.0059701597526399","0"
"BAX","1996-01-03","11.372895","11.54264","11.338946","11.54264","2031728","6.341294","NONE","0","0.0179641035418989","0.0149253993815999","0.0143384349937694"
"BAX","1996-01-04","11.576589","11.814231","11.576589","11.678436","3443038","6.415898","UP","0.00294118156678193","0.020527808320741","0.00879766915798767","0.694635305513336"
"BAX","1996-01-05","11.576589","11.712385","11.54264","11.610538","2241970","6.378594","NONE","0","0.0147059078339097","0.00293255638599589","-0.348839600376179"
"BAX","1996-01-08","11.576589","11.712385","11.576589","11.712385","638827","6.434548","NONE","0","0.0117302255439836","0.0117302255439836","-0.715059969580324"
"BAX","1996-01-09","11.678436","11.678436","11.474742","11.474742","1017337","6.303989","NONE","0","0.0177515102300338","-0.0174418903353153","0.592507830758562"
"BAX","1996-01-10","11.338946","11.406844","10.795763","10.863661","1838791","5.968277","DOWN","-0.00591717007667809","0.0566037805757683","-0.0419161534061455","0.807455150063352"
"BAX","1996-01-11","11.135253","11.440793","11.101304","11.440793","2758554","6.285343","NONE","0","0.0305810020156189","0.0274389814043739","0.500199859581649"
"BAX","1996-01-12","11.440793","11.508691","11.20315","11.304997","1353503","6.210738","NONE","0","0.0272727759603326","-0.0118694569511046","-0.509343300874299"
"BAX","1996-01-15","11.304997","11.406844","11.271048","11.338946","1443344","6.229388","NONE","0","0.0120482141500949","0.00300300831570321","0.0663766537643433"
"BAX","1996-01-16","11.372895","11.372895","11.304997","11.372895","1997117","6.248042","NONE","0","0.00600601663140641","0","0.38367360795486"
"BAX","1996-01-17","11.338946","11.372895","11.271048","11.271048","1653218","6.192086","NONE","0","0.0090361606125712","-0.00598803451396625","-0.17219772301773"
"BAX","1996-01-18","11.304997","11.372895","11.169202","11.372895","3484645","6.248042","NONE","0","0.0182370235581736","0.00600601663140641","1.1077952211989"
"BAX","1996-01-19","11.271048","11.644487","11.237099","11.644487","3717347","6.397244","NONE","0","0.0362538409601979","0.0331325889127612","0.0667792558495916"
"BAX","1996-01-22","11.610538","11.780282","11.576589","11.780282","3641498","6.47185","NONE","0","0.0175952519347452","0.0146198220960992","-0.0204040677397079"
"BAX","1996-01-23","11.746334","11.780282","11.678436","11.746334","3938267","6.453202","NONE","0","0.00872085953975345","0","0.0814964061493374"
"BAX","1996-01-24","11.746334","12.051874","11.712385","11.950027","4496827","6.565108","NONE","0","0.0289854713621521","0.0173409848553601","0.141828880571074"
"BAX","1996-01-25","11.950027","12.255568","11.916078","12.18767","2357585","6.69566","NONE","0","0.0284900786987127","0.0198863985830325","-0.47572254836577"
"BAX","1996-01-26","12.153721","12.221619","12.051874","12.18767","2466940","6.69566","NONE","0","0.0140845315840508","0.0027933009158265","0.0463843297272421"
"BAX","1996-01-29","12.119772","12.153721","12.017925","12.085823","1158357","6.639709","NONE","0","0.0112994547727666","-0.00280112530169708","-0.530447842266127"
"BAX","1996-01-30","12.085823","12.561108","12.017925","12.49321","1846523","6.863518","NONE","0","0.0451977358820263","0.033707840996844","0.594088005683913"
"BAX","1996-01-31","12.357414","12.391363","12.255568","12.357414","1618239","6.788912","NONE","0","0.0110802698006327","0","-0.123629112662014"
"BAX","1996-02-01","12.357414","12.391363","12.085823","12.221619","1318524","6.71431","NONE","0","0.0252808600622399","-0.0109889496297526","-0.185210590030274"
"BAX","1996-02-02","11.338946","11.644487","11.135253","11.54264","16489837","6.341294","DOWN","-0.036516834641712","0.0457316955438731","0.0179641035418989","11.5062850581408"
"BAX","1996-02-05","11.372895","11.440793","11.067355","11.135253","7446477","6.117481","NONE","0","0.0337422988600257","-0.0208954712058802","-0.548420217859036"
"BAX","1996-02-06","11.169202","11.54264","11.169202","11.508691","18678786","6.322642","NONE","0","0.0334346177999109","0.0303950989515634","1.50840578705877"
"BAX","1996-02-07","11.678436","11.882129","11.610538","11.678436","7817991","6.415898","UP","0.00588236313356386","0.0233917670309507","0","-0.581450796641709"
"BAX","1996-02-08","11.712385","11.950027","11.678436","11.950027","5851434","6.565108","NONE","0","0.0232557681525164","0.0202898043395945","-0.25154249985706"
"BAX","1996-02-09","11.882129","11.882129","11.712385","11.780282","3859104","6.47185","NONE","0","0.0144926929912227","-0.00857144372022902","-0.340485768104024"
"BAX","1996-02-12","11.780282","11.882129","11.678436","11.678436","1682306","6.415898","NONE","0","0.0174418047074113","-0.00864546366547084","-0.564068239674287"
"BAX","1996-02-13","11.780282","11.882129","11.678436","11.712385","3796142","6.434548","NONE","0","0.0174418047074113","-0.0057636141477768","1.25651100334897"
"BAX","1996-02-14","11.610538","11.814231","11.610538","11.712385","3940476","6.434548","NONE","0","0.0175438037410497","0.00877194493485137","0.0380212331361682"
"BAX","1996-02-15","11.712385","11.712385","11.474742","11.508691","2999725","6.322642","NONE","0","0.0207100952683728","-0.0173913340451154","-0.238740446585641"
"BAX","1996-02-16","11.508691","11.508691","11.304997","11.406844","3216963","6.26669","NONE","0","0.0180180498942194","-0.00884957290103637","0.0724193051029678"
"BAX","1996-02-20","11.372895","11.406844","11.169202","11.237099","2137401","6.173434","NONE","0","0.021276542406521","-0.0119403195052798","-0.335584214055306"
"BAX","1996-02-21","11.237099","11.712385","11.237099","11.712385","4285848","6.434548","NONE","0","0.0422961477868976","0.0422961477868976","1.00516795865633"
"BAX","1996-02-22","11.746334","12.119772","11.746334","11.916078","4071556","6.546454","UP","0.0028985556741859","0.0317918765122804","0.014450806523976","-0.0499999066695786"
"BAX","1996-02-23","12.357414","12.49321","12.153721","12.153721","8828700","6.677009","UP","0.00280112530169722","0.0279329268789368","-0.0164834649061688","1.16838476493999"
"BAX","1996-02-26","12.119772","12.323466","11.950027","12.289517","5312021","6.751612","NONE","0","0.0312500549161939","0.0140056265084855","-0.398323535741389"
"BAX","1996-02-27","12.289517","12.323466","12.221619","12.289517","4449697","6.751612","NONE","0","0.0083333476522218","0","-0.162334448602519"
"BAX","1996-02-28","12.357414","12.696904","12.323466","12.49321","6011601","6.863518","NONE","0","0.0303030007953931","0.0109890305528324","0.35101356339544"
"BAX","1996-02-29","12.357414","12.527159","12.357414","12.425312","4198585","6.826214","NONE","0","0.0137362881910405","0.00549451527641621","-0.301586216383955"
"BAX","1996-03-01","12.49321","12.527159","12.425312","12.49321","2912094","6.863518","NONE","0","0.00819673582442029","0","-0.306410612146711"
"BAX","1996-03-04","12.49321","12.900598","12.459261","12.798751","5577125","7.031374","NONE","0","0.0354224058714237","0.0244565648060026","0.915159675477509"
"BAX","1996-03-05","12.49321","12.595057","12.425312","12.561108","7112151","6.900817","NONE","0","0.013661226374034","0.0054347921791118","0.275236075935182"
"BAX","1996-03-06","12.561108","12.595057","12.221619","12.221619","3712929","6.71431","NONE","0","0.0305555262359267","-0.0270269947523738","-0.477945701659034"
"BAX","1996-03-07","12.289517","12.764802","12.289517","12.730853","5270783","6.994075","NONE","0","0.0386740178641683","0.0359115822045732","0.419575488785269"
"BAX","1996-03-08","12.595057","12.595057","11.916078","11.916078","4529965","6.546454","NONE","0","0.0569800734771961","-0.0539083705615624","-0.140551792779175"
"BAX","1996-03-11","11.882129","12.425312","11.84818","12.391363","3969932","6.851605","NONE","0","0.0487106036538946","0.0428571344411426","-0.123628549006449"
"BAX","1996-03-12","12.323466","12.595057","12.017925","12.459261","20991450","6.889146","NONE","0","0.0480225995752179","0.0110192213781415","4.28760946031317"
"BAX","1996-03-13","12.459261","12.561108","12.357414","12.391363","2730939","6.851605","NONE","0","0.0164835458292488","-0.00544960090329592","-0.869902317372073"
