"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"KMI","2012-05-25","32.130001","32.630001","31.6","32.419998","16245200","20.244812","NONE","0","0.0325949683544303","0.00902573890364957","0"
"KMI","2012-05-29","32.599998","33.509998","32.59","33.5","8961000","20.91922","NONE","0","0.0282294568886161","0.0276074250065905","-0.448390909314751"
"KMI","2012-05-30","33.220001","33.669998","33.029999","33.669998","8313800","21.025373","NONE","0","0.0193762948645564","0.0135459658776048","-0.0722240821336904"
"KMI","2012-05-31","33.59","34.189999","32.950001","34.189999","13708800","21.350094","NONE","0","0.0376327150946065","0.0178624292944328","0.648921070990402"
"KMI","2012-06-01","33.509998","33.509998","32.09","32.349998","12541000","20.201099","NONE","0","0.044250483016516","-0.0346165344444367","-0.0851861577964519"
"KMI","2012-06-04","32.310001","33.040001","32.310001","33","15116800","20.606997","NONE","0","0.0225936235656569","0.0213555858447668","0.205390319751216"
"KMI","2012-06-05","32.889999","33.139999","32.580002","33.02","9079900","20.619482","NONE","0","0.0171883660412299","0.00395259969451504","-0.399350391617273"
"KMI","2012-06-06","32.150002","32.240002","31.870001","31.9","46185100","19.920095","DOWN","-0.0104358495742266","0.0116096952742486","-0.00777611149137726","4.08652077666054"
"KMI","2012-06-07","32.27","32.540001","31.33","31.49","19309200","19.664068","NONE","0","0.0386211618257261","-0.0241710567090178","-0.581917111795796"
"KMI","2012-06-08","31.74","31.75","31.02","31.530001","10234700","19.689047","NONE","0","0.0235332043842682","-0.00661622558286074","-0.469957326041472"
"KMI","2012-06-11","31.84","31.9","31.379999","31.440001","5921000","19.632837","NONE","0","0.0165710967677213","-0.0125627826633166","-0.421477913373133"
"KMI","2012-06-12","31.58","31.75","31.120001","31.35","7379600","19.576641","NONE","0","0.0202441831541073","-0.00728309056364778","0.246343523053538"
"KMI","2012-06-13","31.16","31.530001","31.09","31.23","5343100","19.501709","NONE","0","0.0141524927629462","0.00224646983311939","-0.275963466854572"
"KMI","2012-06-14","31.35","31.559999","31.27","31.469999","4858700","19.651583","NONE","0","0.00927403261912381","0.00382771929824561","-0.0906589807415171"
"KMI","2012-06-15","31.6","31.98","31.52","31.9","11354200","19.920095","NONE","0","0.0145939086294417","0.00949367088607586","1.33688023545393"
