"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CCL","1998-12-22","42.75","43.25","42.4375","42.9375","4925600","26.135643","NONE","0","0.0191458026509573","0.0043859649122807","-0.00377908451203295","0","2","NA"
"CCL","1998-12-23","42.875","43.9375","42.875","43.6875","2925200","26.592161","NONE","0","0.0247813411078717","0.0189504373177843","0.00179625304531984","-0.406123111905149","3","NA"
"CCL","1998-12-24","43.9375","44.8125","43.375","44.8125","692900","27.276939","NONE","0","0.0331412103746398","0.0199146514935989","-0.021762388586358","-0.763127307534528","4","NA"
"CCL","1998-12-28","44.8125","45.25","44","44.875","1022900","27.314972","NONE","0","0.0284090909090909","0.00139470013947001","-0.00203079984612344","0.476259200461827","1","NA"
"CCL","1998-12-29","45.125","47.75","44.875","47.3125","2180900","28.798656","NONE","0","0.064066852367688","0.0484764542936288","-0.0351592757502122","1.13207547169811","2","NA"
"CCL","1998-12-30","46.75","47","45.9375","46.5625","2031200","28.342133","NONE","0","0.0231292517006803","-0.00401069518716578","-0.00394543701549661","-0.0686413865835206","3","NA"
"CCL","1998-12-31","47.25","48.5","46.8125","48","3449800","29.217125","NONE","0","0.0360480640854473","0.0158730158730159","-0.0180647588142915","0.698404883812525","4","NA"
"CCL","1999-01-04","48","48","44.9375","45.4375","3053200","27.657368","NONE","0","0.0681502086230876","-0.0533854166666667","0.0524661387297585","-0.114963186271668","1","NA"
"CCL","1999-01-05","45.5","46.9375","45.4375","46.0625","2277200","28.037802","NONE","0","0.0330123796423659","0.0123626373626374","0.00121936192566814","-0.254159570286912","2","NA"
"CCL","1999-01-06","47.5","47.5","46.625","47.375","2539700","28.83671","NONE","0","0.0187667560321716","-0.00263157894736842","0.0247719863751293","0.115273142455647","3","NA"
"CCL","1999-01-07","46.875","46.9375","46.125","46.8125","1493400","28.49431","NONE","0","0.0176151761517615","-0.00133333333333333","-0.000717994196843407","-0.411977792652676","4","NA"
"CCL","1999-01-08","46.75","46.75","45.75","46","1828900","27.999765","NONE","0","0.0218579234972678","-0.0160427807486631","0.0202641396867264","0.224655149323691","5","NA"
"CCL","1999-01-11","45.75","45.9375","44.8125","45.75","1594700","27.847582","NONE","0","0.0251046025104603","0","-0.00879150593206066","-0.128055115096506","1","NA"
"CCL","1999-01-12","45.25","45.625","44","44.5625","1557300","27.124769","NONE","0","0.0369318181818182","-0.0151933701657459","-0.00408851965258384","-0.0234526870257729","2","NA"
"CCL","1999-01-13","42.625","44","41.875","43.5","2730200","26.478035","NONE","0","0.0507462686567164","0.0205278592375367","-0.0246504447421103","0.75316252488281","3","NA"
"CCL","1999-01-14","44.5","45.3125","43.5625","44.75","1593700","27.238897","NONE","0","0.0401721664275466","0.00561797752808989","-0.0236105914038005","-0.416269870339169","4","NA"
"CCL","1999-01-15","45.125","45.625","44.25","45.0625","1061600","27.429115","NONE","0","0.0310734463276836","-0.00138504155124654","0.0270163951445361","-0.333877141243647","5","NA"
"CCL","1999-01-19","45.1875","45.3125","42.375","44.125","1639100","26.858467","NONE","0","0.0693215339233038","-0.0235131396957123","0.0305430368449016","0.543990203466466","2","NA"
"CCL","1999-01-20","43.875","47","43.6875","44.5","933400","27.086725","NONE","0","0.0758226037195994","0.0142450142450142","-0.0105549223919791","-0.430541150631444","3","NA"
"CCL","1999-01-21","44","44.3125","42.3125","43.375","1209900","26.401945","NONE","0","0.0472673559822747","-0.0142045454545455","-0.00287298083453765","0.296228840797086","4","NA"
"CCL","1999-01-22","42.75","43.0625","41.8125","42.625","1013200","25.945421","NONE","0","0.0298953662182362","-0.00292397660818713","-0.00514792721443923","-0.162575419456153","5","NA"
"CCL","1999-01-25","43.5","44.3125","43","43.5625","1293300","26.516088","NONE","0","0.0305232558139535","0.0014367816091954","0.00573764800848947","0.276450848795894","1","NA"
"CCL","1999-01-26","43.625","45.5625","43.5625","45.3125","1145500","27.581276","NONE","0","0.0459110473457676","0.0386819484240688","-0.0238275105100924","-0.114281295909688","2","NA"
"CCL","1999-01-27","45.5625","46.625","44.5","46.125","1367700","28.075825","NONE","0","0.047752808988764","0.0123456790123457","-0.0196442029955344","0.193976429506766","3","NA"
"CCL","1999-01-28","46","47.8125","46","47.625","957600","28.988867","NONE","0","0.0394021739130435","0.0353260869565217","-0.0174685532207747","-0.299846457556482","4","NA"
"CCL","1999-01-29","47.75","49.125","47.3125","49.0625","1616500","29.863876","NONE","0","0.0383091149273448","0.0274869109947644","-0.0162095612422124","0.688074352548037","5","NA"
"CCL","1999-02-01","48.625","48.875","48.0625","48.5","887800","29.521486","NONE","0","0.0169050715214564","-0.0025706940874036","-0.00261827696864762","-0.450788741107331","1","NA"
"CCL","1999-02-02","48.125","48.625","47","48.5","970300","29.521486","NONE","0","0.0345744680851064","0.00779220779220779","-0.0164410766060334","0.0929263347600811","2","NA"
"CCL","1999-02-03","48.5","49","47.8125","48.5","1099400","29.521486","NONE","0","0.0248366013071895","0","0.00798735020077302","0.133051633515408","3","NA"
"CCL","1999-02-04","48.375","48.375","47.3125","47.3125","576900","28.798656","NONE","0","0.0224570673712021","-0.0219638242894057","0.00342714234503088","-0.475259232308532","4","NA"
"CCL","1999-02-05","47.375","47.375","45.75","46.9375","721400","28.570402","NONE","0","0.0355191256830601","-0.00923482849604222","0.00195406047002064","0.250476685734096","5","NA"
"CCL","1999-02-08","46.9375","46.9375","45.3125","45.3125","831400","27.581276","NONE","0","0.0358620689655172","-0.0346205059920107","0.038146402325219","0.15248128638758","1","NA"
"CCL","1999-02-09","45.3125","45.5625","43.75","43.8125","1404900","26.668253","NONE","0","0.0414285714285714","-0.0331034482758621","0.0108887264577562","0.689800336781333","2","NA"
"CCL","1999-02-10","43.8125","44.75","43.5","44.75","1258600","27.238897","NONE","0","0.028735632183908","0.021398002853067","-0.0153049264732063","-0.104135525660189","3","NA"
"CCL","1999-02-11","44.625","45.5","44.25","45.5","787700","27.695406","NONE","0","0.0282485875706215","0.0196078431372549","0.0053114399153013","-0.37414587637057","4","NA"
"CCL","1999-02-12","45.75","46.1875","42.875","43","983600","26.173685","NONE","0","0.0772594752186589","-0.0601092896174863","0.0410428856300455","0.248698743176336","5","NA"
"CCL","1999-02-16","43.375","44.1875","42.6875","42.8125","911400","26.059568","NONE","0","0.0351390922401171","-0.0129682997118156","0.0225119983065019","-0.0734038226921513","2","NA"
"CCL","1999-02-17","42.75","42.75","41.8125","42.4375","857100","25.831305","NONE","0","0.0224215246636771","-0.00730994152046784","-0.00705546393407006","-0.0595786701777485","3","NA"
"CCL","1999-02-18","42.1875","45.375","42","45.3125","835800","27.639896","NONE","0","0.0803571428571429","0.0740740740740741","-0.0632491762479767","-0.0248512425621281","4","NA"
"CCL","1999-02-19","45.0625","46","44.5625","45.875","792500","27.983021","NONE","0","0.032258064516129","0.0180305131761442","-0.0164626045745903","-0.0518066523091649","5","NA"
"CCL","1999-02-22","46.125","47.6875","46.125","47.6875","1224800","29.08861","UP","0.00271739130434783","0.0338753387533875","0.0338753387533875","-0.00731020522553223","0.545488958990536","1","NA"
"CCL","1999-02-23","47.6875","47.875","46","46.3125","885800","28.249874","NONE","0","0.0407608695652174","-0.0288335517693316","0.0280789485112932","-0.276779882429784","2","NA"
"CCL","1999-02-24","46.75","47.5","45.875","46.3125","816700","28.249874","NONE","0","0.0354223433242507","-0.00935828877005348","-0.00462086386381872","-0.0780085798148566","3","NA"
"CCL","1999-02-25","46.125","46.5","45.125","45.625","900700","27.830517","NONE","0","0.0304709141274238","-0.010840108401084","0.00414635793442701","0.102852944777764","4","NA"
"CCL","1999-02-26","45.5","45.5625","43.375","44.5","1162900","27.144295","NONE","0","0.0504322766570605","-0.021978021978022","0.0166045630034427","0.291106916842456","5","NA"
"CCL","1999-03-01","44.25","44.875","43.4375","44.25","938700","26.991812","NONE","0","0.0330935251798561","0","-0.00175229710747629","-0.192793877375527","1","NA"
"CCL","1999-03-02","44.5625","44.5625","43.75","43.875","762200","26.76305","NONE","0","0.0185714285714286","-0.0154277699859748","0.00680426355735647","-0.188025993395121","2","NA"
"CCL","1999-03-03","43.625","44","42.4375","43.4375","848600","26.496181","NONE","0","0.0368188512518409","-0.00429799426934097","0.00609313992417578","0.113356074521123","3","NA"
"CCL","1999-03-04","43.4375","43.75","42.9375","43.4375","998500","26.496181","NONE","0","0.0189228529839884","0","0.0154272743796826","0.176643884044308","4","NA"
"CCL","1999-03-05","43.875","44.75","43.8125","44.75","830700","27.296787","UP","0.00142857142857143","0.021398002853067","0.0199430199430199","0.00318310761032996","-0.168052078117176","5","NA"
"CCL","1999-03-08","44.875","45","44","44.5","652500","27.144295","NONE","0","0.0227272727272727","-0.00835654596100279","0.0140485725590951","-0.214517876489707","1","NA"
"CCL","1999-03-09","44.5","44.875","43.75","43.75","643200","26.686794","NONE","0","0.0257142857142857","-0.0168539325842697","0.0146009143769615","-0.0142528735632184","2","NA"
"CCL","1999-03-10","43.75","45","43.5","45","783600","27.449287","NONE","0","0.0344827586206897","0.0285714285714286","-0.0231019947469187","0.218283582089552","3","NA"
"CCL","1999-03-11","45.125","46.8125","45.125","45.8125","1340200","27.944899","UP","0.00277777777777778","0.0373961218836565","0.0152354570637119","-0.00681165279402083","0.710311383358857","4","NA"
"CCL","1999-03-12","46.0625","46.375","44.5","45.4375","998100","27.716146","NONE","0","0.0421348314606742","-0.0135685210312076","0.0111872807628726","-0.255260408894195","5","NA"
"CCL","1999-03-15","45.25","45.9375","44.8125","45.3125","608000","27.639896","NONE","0","0.0251046025104603","0.00138121546961326","0.00840570110841926","-0.390842600941789","1","NA"
"CCL","1999-03-16","45.25","45.375","43.875","44.875","1439200","27.373026","NONE","0","0.0341880341880342","-0.00828729281767956","0.0076141252815595","1.36710526315789","2","NA"
"CCL","1999-03-17","44.625","45.125","43.25","45.0625","939000","27.487408","NONE","0","0.0433526011560694","0.00980392156862745","-0.0163564246437185","-0.347554196775987","3","NA"
"CCL","1999-03-18","45.125","45.6875","44.875","45.0625","1475300","27.487408","NONE","0","0.0181058495821727","-0.00138504155124654","0.0158170149985092","0.571139510117146","4","NA"
"CCL","1999-03-19","46.25","47.5","45.8125","46.25","2722000","28.211758","UP","0.0027359781121751","0.0368349249658936","0","-0.013110029514723","0.84504846471904","5","NA"
"CCL","1999-03-22","46.1875","46.6875","44.5","45.5","926900","27.754274","NONE","0","0.0491573033707865","-0.0148849797023004","0.0131301528879928","-0.659478324761205","1","NA"
"CCL","1999-03-23","45.375","45.625","44","44.375","940500","27.068047","NONE","0","0.0369318181818182","-0.0220385674931129","-0.00484634066576855","0.0146725644621858","2","NA"
"CCL","1999-03-24","44.5","44.625","43.375","44.125","704900","26.915546","NONE","0","0.0288184438040346","-0.00842696629213483","0.0135372955134139","-0.250505050505051","3","NA"
"CCL","1999-03-25","44.5","46.125","44.25","46.125","668000","28.135492","NONE","0","0.0423728813559322","0.0365168539325843","-0.0196477121503293","-0.0523478507589729","4","NA"
"CCL","1999-03-26","46.125","46.5","45","46.25","877300","28.211758","NONE","0","0.0333333333333333","0.002710027100271","-0.00828366802441498","0.313323353293413","5","NA"
"CCL","1999-03-29","47.5","48.5","46.75","48.5","1063200","29.584221","UP","0.00537634408602151","0.0374331550802139","0.0210526315789474","0.000283503402756232","0.211900148181922","1","NA"
"CCL","1999-03-30","48.5","49.0625","47.875","48.6875","1135700","29.698608","NONE","0","0.0248041775456919","0.0038659793814433","-0.0110559193767436","0.0681903686982694","2","NA"
"CCL","1999-03-31","48.8125","49.4375","48","48.5625","1587600","29.622356","NONE","0","0.0299479166666667","-0.00512163892445583","-0.00593352540381627","0.397904376155675","3","NA"
"CCL","1999-04-01","49.25","49.4375","48.3125","49.375","800800","30.117958","NONE","0","0.0232858990944373","0.00253807106598985","0.00317566295188109","-0.495590828924162","4","NA"
"CCL","1999-04-05","49.75","51.875","49.625","50.625","1198400","30.880447","UP","0.00379266750948167","0.0453400503778338","0.0175879396984925","0.00359131440146614","0.496503496503497","1","NA"
"CCL","1999-04-06","50.625","50.625","49.125","49.4375","1828400","30.15609","NONE","0","0.0305343511450382","-0.0234567901234568","0.0210119100124718","0.525700934579439","2","NA"
"CCL","1999-04-07","49.3125","50.625","49.3125","50.5625","1133500","30.842306","NONE","0","0.026615969581749","0.0253485424588086","-0.018519444508628","-0.380059068037629","3","NA"
