"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"BMY","1996-01-02","20.373976","20.552435","20.255005","20.373976","4047587","8.239927","NONE","0","0.0146842718626828","0","0"
"BMY","1996-01-03","20.195518","20.195518","19.957575","19.957575","5011258","8.14284","DOWN","-0.00293690374305021","0.0119224404768616","-0.0117819706332861","0.238085308604855"
"BMY","1996-01-04","20.195518","20.225262","19.719629","19.808859","5831198","8.08217","NONE","0","0.0256411010572257","-0.0191457827424876","0.163619594121875"
"BMY","1996-01-05","19.719629","19.779116","19.541172","19.719629","2935141","8.04576","NONE","0","0.0121765470361757","0","-0.496648716095732"
"BMY","1996-01-08","19.660145","20.017059","19.660145","19.957575","1418820","8.14284","NONE","0","0.0181541896054174","0.0151285761117224","-0.516609253184089"
"BMY","1996-01-09","20.106289","20.165775","19.838602","19.983599","3402057","8.153462","NONE","0","0.0164917366657186","-0.00610207084957342","1.39780733285406"
"BMY","1996-01-10","19.779116","19.838602","19.570915","19.689886","3996314","8.033624","NONE","0","0.013677796873575","-0.00451132396412444","0.174675791734236"
"BMY","1996-01-11","19.630402","19.660145","19.33297","19.422199","4061456","7.92441","NONE","0","0.0169231628663367","-0.0106061506025196","0.016300520930037"
"BMY","1996-01-12","19.541172","19.600658","19.303226","19.481686","4077426","7.948679","NONE","0","0.015408408936413","-0.00304413675904392","0.0039320874090474"
"BMY","1996-01-15","19.451942","19.600658","19.422199","19.600658","3151158","7.99722","NONE","0","0.00918840343464714","0.00764530348692178","-0.227169787998605"
"BMY","1996-01-16","19.689886","20.225262","19.660145","20.225262","4155595","8.252066","UP","0.00303494913283017","0.0287442946122727","0.0271904062826976","0.318751709688946"
"BMY","1996-01-17","20.225262","20.403719","20.017059","20.017059","3820223","8.167113","NONE","0","0.019316523970879","-0.0102942053358815","-0.0807037259405693"
"BMY","1996-01-18","20.106289","20.106289","19.779116","19.927832","3081394","8.130708","NONE","0","0.0165413358210752","-0.008875680639028","-0.193399442912102"
"BMY","1996-01-19","19.838602","20.165775","19.838602","20.136032","5186929","8.215659","NONE","0","0.0164917366657186","0.014992487877926","0.683305997220738"
"BMY","1996-01-22","20.136032","20.136032","19.838602","20.017059","2957836","8.167113","NONE","0","0.014992487877926","-0.00590846299807233","-0.429751978482836"
"BMY","1996-01-23","19.987316","20.492949","19.808859","20.492949","3790804","8.361284","NONE","0","0.0345345484058419","0.0252976937974063","0.281613990768927"
"BMY","1996-01-24","20.492949","20.730892","20.284746","20.611921","5078080","8.409823","NONE","0","0.0219941625100951","0.00580550900702478","0.339578622371402"
"BMY","1996-01-25","20.552435","20.611921","20.403719","20.463205","3398275","8.349147","NONE","0","0.010204120141039","-0.00434157801739797","-0.330795300586048"
"BMY","1996-01-26","20.433462","20.879608","20.344233","20.641665","4182492","8.42196","NONE","0","0.0263158114636222","0.0101893159367708","0.230769140225556"
"BMY","1996-01-29","20.641665","20.790379","20.611921","20.760635","2993138","8.470502","NONE","0","0.00865799941693948","0.00576358544720113","-0.284364919287353"
"BMY","1996-01-30","20.730892","21.028322","20.701151","20.968838","3207474","8.555446","NONE","0","0.0158044835284763","0.0114778466840694","0.0716091272771252"
"BMY","1996-01-31","20.879608","21.058065","20.760635","21.058065","3101147","8.591855","NONE","0","0.0143266330726396","0.00854695164775115","-0.0331497620869257"
"BMY","1996-02-01","20.968838","21.028322","20.849865","20.998581","3242776","8.567583","NONE","0","0.00855914414793564","0.00141843816047412","0.0456698763393028"
"BMY","1996-02-02","20.760635","20.968838","20.760635","20.879608","4203926","8.519038","NONE","0","0.0100287394870148","0.00573070139713937","0.296397284302092"
"BMY","1996-02-05","20.849865","21.206781","20.849865","21.177038","2798975","8.640397","NONE","0","0.0171183842197539","0.015691852201441","-0.334199745666313"
"BMY","1996-02-06","21.177038","21.177038","20.820122","21.058065","4103902","8.591855","NONE","0","0.0171428390285128","-0.00561801891274882","0.466216025509338"
"BMY","1996-02-07","21.058065","21.355495","21.028322","21.296009","4180811","8.688939","NONE","0","0.0155586831892722","0.0112994237599705","0.0187404572526342"
"BMY","1996-02-08","21.296009","21.385239","21.206781","21.296009","4337571","8.688939","NONE","0","0.00841513853516944","0","0.0374951175740783"
"BMY","1996-02-09","21.355495","21.474468","21.058065","21.206781","4854498","8.652528","NONE","0","0.0197740390676922","-0.00696373462661492","0.11917430285291"
"BMY","1996-02-12","21.058065","21.087809","20.582178","20.849865","10519691","8.506906","NONE","0","0.0245664477296815","-0.00988694830222995","1.16699872983777"
"BMY","1996-02-13","20.671408","21.117552","20.671408","21.087809","5285692","8.603991","NONE","0","0.0215826614229665","0.0201438141030355","-0.497543036197546"
"BMY","1996-02-14","20.820122","21.058065","20.790379","20.879608","3507965","8.519038","NONE","0","0.0128754747568574","0.00285713983808547","-0.33632814776192"
"BMY","1996-02-15","20.879608","20.998581","20.701151","20.849865","3949665","8.506906","NONE","0","0.0143678001286016","-0.00142449992356178","0.125913456947261"
"BMY","1996-02-16","20.849865","20.849865","20.611921","20.641665","6757465","8.42196","NONE","0","0.0115439992225859","-0.00998567616624863","0.710895734195179"
"BMY","1996-02-20","20.373976","20.611921","20.373976","20.403719","4540980","8.324877","NONE","0","0.0116788691613262","0.0014598525098881","-0.328005398474132"
"BMY","1996-02-21","20.522692","20.760635","20.463205","20.492949","4028255","8.361284","NONE","0","0.0145348688047646","-0.00144927380871865","-0.112910649243115"
"BMY","1996-02-22","20.611921","20.909351","20.582178","20.849865","3432317","8.506906","NONE","0","0.0158959367662646","0.0115439992225859","-0.147939492410485"
"BMY","1996-02-23","21.058065","21.058065","20.671408","20.671408","3961012","8.434093","NONE","0","0.0187049184071061","-0.0183614686344638","0.154034432134328"
"BMY","1996-02-26","20.641665","20.671408","20.373976","20.403719","3421390","8.324877","NONE","0","0.0145986232633238","-0.0115274615686283","-0.136233366624489"
"BMY","1996-02-27","20.403719","20.433462","20.165775","20.314489","4557790","8.288471","NONE","0","0.013274322459712","-0.00437322235225846","0.332145706861831"
"BMY","1996-02-28","20.492949","20.701151","20.225262","20.373976","3232270","8.312738","NONE","0","0.0235294356137388","-0.00580555780429651","-0.290825158684362"
"BMY","1996-02-29","20.255005","20.641665","20.225262","20.255005","3869814","8.264203","NONE","0","0.0205882623424111","0","0.197243423352628"
"BMY","1996-03-01","20.433462","20.582178","20.195518","20.582178","3658840","8.397694","NONE","0","0.0191458322584248","0.00727806183797931","-0.0545178657165435"
"BMY","1996-03-04","20.671408","20.849865","20.641665","20.730892","3049874","8.458368","UP","0.00289021890686208","0.0100863956468629","0.00287759788786527","-0.16643690349947"
"BMY","1996-03-05","20.671408","20.879608","20.641665","20.879608","3051555","8.519038","NONE","0","0.0115273162315153","0.0100718828635186","0.000551170310642341"
"BMY","1996-03-06","20.879608","21.028322","20.582178","20.641665","3232270","8.42196","NONE","0","0.0216762288228194","-0.0113959514948749","0.0592206268607317"
"BMY","1996-03-07","20.760635","20.909351","20.671408","20.790379","4474157","8.482635","NONE","0","0.0115107301834496","0.0014327114753475","0.384215118167727"
"BMY","1996-03-08","20.611921","20.879608","20.136032","20.136032","7114272","8.215659","NONE","0","0.0369276330113103","-0.0230880469607854","0.590080991793538"
"BMY","1996-03-11","20.136032","20.463205","20.106289","20.463205","4708246","8.349147","NONE","0","0.0177514607494202","0.0162481366736008","-0.338197077648985"
"BMY","1996-03-12","20.344233","20.611921","20.314489","20.403719","5790012","8.324877","NONE","0","0.0146413724706539","0.00292397358996034","0.22975987236011"
"BMY","1996-03-13","20.373976","20.582178","20.195518","20.195518","6669209","8.239929","NONE","0","0.0191458322584248","-0.00875911505932858","0.151847180973027"
"BMY","1996-03-14","20.255005","20.314489","19.868345","20.046803","7125198","8.179249","NONE","0","0.0224550157549608","-0.0102790396743916","0.0683722762324588"
"BMY","1996-03-15","19.868345","20.165775","19.838602","20.106289","6379646","8.203518","NONE","0","0.0164917366657186","0.0119760352460157","-0.104635969414464"
"BMY","1996-03-18","20.225262","20.284746","19.987316","20.076546","3709272","8.191384","NONE","0","0.0148809374905564","-0.00735298262143651","-0.418577143622076"
"BMY","1996-03-19","20.136032","20.284746","20.136032","20.225262","4250576","8.252066","NONE","0","0.00738546700760101","0.00443135966410863","0.145932678973125"
"BMY","1996-03-20","20.373976","20.373976","20.136032","20.284746","3029701","8.27633","NONE","0","0.0118168266717096","-0.0043796066118857","-0.287225778341571"
"BMY","1996-03-21","20.344233","20.760635","20.344233","20.552435","4433812","8.385551","NONE","0","0.0204678151297226","0.0102339567188402","0.463448703353895"
"BMY","1996-03-22","20.611921","20.611921","20.314489","20.582178","2977588","8.397694","NONE","0","0.0146413724706539","-0.00144299990282322","-0.328436117724432"
"BMY","1996-03-25","20.522692","20.641665","20.314489","20.403719","3712214","8.324877","NONE","0","0.0161055490984785","-0.00579714396142574","0.246718484894485"
"BMY","1996-03-26","20.492949","20.820122","20.433462","20.701151","3412564","8.446232","NONE","0","0.0189228824758136","0.0101596895595651","-0.0807200231452174"
"BMY","1996-03-27","20.820122","20.820122","20.106289","20.195518","3974040","8.239929","NONE","0","0.0355029712345227","-0.0300000163303559","0.16453200584663"
"BMY","1996-03-28","20.076546","20.403719","20.076546","20.403719","2814945","8.324877","NONE","0","0.0162962792504248","0.0162962792504248","-0.291666666666667"
"BMY","1996-03-29","20.463205","20.582178","20.255005","20.366541","3230168","8.309704","NONE","0","0.016152699048951","-0.0047237957103981","0.14750661202972"
"BMY","1996-04-01","20.552435","20.849865","20.463205","20.820122","3744154","8.494769","NONE","0","0.0188953783143942","0.0130245880840884","0.159120516332277"
"BMY","1996-04-02","20.641665","20.671408","20.492949","20.552435","3107451","8.45805","NONE","0","0.0087083123078089","-0.00432281019966173","-0.170052567282222"
"BMY","1996-04-03","20.611921","20.641665","20.492949","20.582178","3647493","8.470295","NONE","0","0.00725693505605271","-0.00144299990282322","0.173789385576796"
"BMY","1996-04-04","20.701151","20.820122","20.671408","20.790379","3760965","8.555969","UP","0.00144092058465244","0.00719418822365665","0.00431029173208785","0.0311095867764517"
"BMY","1996-04-08","20.403719","20.552435","20.284746","20.373976","5960220","8.384611","DOWN","-0.00575543765572236","0.0131965665234359","-0.00145772444719513","0.584758167119343"
"BMY","1996-04-09","20.373976","20.373976","19.808859","19.838602","3806354","8.164285","NONE","0","0.02852849828453","-0.0262773451779857","-0.361373573458698"
"BMY","1996-04-10","19.689886","19.689886","18.976053","19.03554","7999773","7.833796","DOWN","-0.00600605012131191","0.0376175698919054","-0.0332325946427521","1.10168917552072"
"BMY","1996-04-11","19.005796","19.273483","18.559652","19.24374","7781655","7.919477","NONE","0","0.0384614431348173","0.0125195492995925","-0.0272655236592338"
"BMY","1996-04-12","19.273483","19.630402","19.273483","19.630402","2923794","8.0786","NONE","0","0.0185186559170442","0.0185186559170442","-0.624270929513066"
"BMY","1996-04-15","19.630402","19.719629","19.362713","19.422199","3705910","7.99292","NONE","0","0.0184331606836295","-0.0106061506025196","0.267500377933603"
"BMY","1996-04-16","19.451942","19.600658","19.33297","19.600658","3823164","8.066362","NONE","0","0.0138461912473872","0.00764530348692178","0.0316397322115216"
"BMY","1996-04-17","19.451942","19.481686","19.24374","19.303226","2999022","7.943959","NONE","0","0.0123648521545189","-0.00764530348692178","-0.215565432191766"
"BMY","1996-04-18","19.303226","19.600658","19.303226","19.511429","3512588","8.029637","NONE","0","0.015408408936413","0.0107859173383766","0.17124449237118"
"BMY","1996-04-19","19.511429","19.600658","19.451942","19.481686","3139391","8.0174","NONE","0","0.00764530348692178","-0.00152438860321301","-0.106245594416425"
"BMY","1996-04-22","19.541172","19.600658","19.362713","19.392456","2985573","7.980681","NONE","0","0.0122888254347415","-0.00761039307161312","-0.0489961269558332"
"BMY","1996-04-23","19.422199","19.541172","19.184256","19.24374","4906191","7.919477","NONE","0","0.0186046307972537","-0.00918840343464714","0.643299627910622"
"BMY","1996-04-24","19.362713","19.362713","19.124769","19.24374","5200378","7.919477","NONE","0","0.0124416666156856","-0.00614443854019839","0.0599624026051982"
"BMY","1996-04-25","19.24374","19.541172","19.213999","19.422199","3810136","7.99292","NONE","0","0.017027845166433","0.00927361313341378","-0.267334797585868"
"BMY","1996-04-26","19.392456","19.600658","19.33297","19.511429","4508199","8.029637","NONE","0","0.0138461912473872","0.00613501456442652","0.183212095316283"
"BMY","1996-04-29","19.451942","19.749372","19.451942","19.749372","3475184","8.127562","NONE","0","0.015290504156346","0.015290504156346","-0.22914139327035"
"BMY","1996-04-30","19.689886","19.719629","19.451942","19.570915","3196127","8.054121","NONE","0","0.0137614537407115","-0.00604223914755027","-0.0802999208099485"
"BMY","1996-05-01","19.541172","19.719629","19.511429","19.570915","3213358","8.054121","NONE","0","0.0106706689704789","0.00152206837952196","0.00539121255194177"
"BMY","1996-05-02","19.541172","19.541172","19.273483","19.33297","3948404","7.956201","NONE","0","0.0138889789665937","-0.010654529830657","0.228746999245027"
"BMY","1996-05-03","19.303226","19.481686","19.303226","19.362713","4173246","7.968438","NONE","0","0.00924508680569772","0.00308171287017003","0.0569450339934819"
"BMY","1996-05-06","19.362713","19.481686","18.916569","18.976053","4055152","7.809318","NONE","0","0.0298741806719813","-0.0199693090529204","-0.0282978765210582"
"BMY","1996-05-07","19.005796","19.065283","18.886826","18.976053","4381699","7.809318","NONE","0","0.00944875544466824","-0.00156494366244907","0.0805264512896187"
"BMY","1996-05-08","18.797596","19.303226","18.663752","19.303226","4725897","7.943959","NONE","0","0.0342628856191402","0.026898652359589","0.0785535473796808"
