"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"BMY","1996-01-02","20.373976","20.552435","20.255005","20.373976","4047587","8.239927","NONE","0","0.0146842718626828","0","0.00779307235327309","0","2","NA"
"BMY","1996-01-03","20.195518","20.195518","19.957575","19.957575","5011258","8.14284","DOWN","-0.00293690374305021","0.0119224404768616","-0.0117819706332861","0.0127325079345456","0.238085308604855","3","NA"
"BMY","1996-01-04","20.195518","20.225262","19.719629","19.808859","5831198","8.08217","NONE","0","0.0256411010572257","-0.0191457827424876","0.0133194855699905","0.163619594121875","4","NA"
"BMY","1996-01-05","19.719629","19.779116","19.541172","19.719629","2935141","8.04576","NONE","0","0.0121765470361757","0","-0.00160270354665305","-0.496648716095732","5","NA"
"BMY","1996-01-08","19.660145","20.017059","19.660145","19.957575","1418820","8.14284","NONE","0","0.0181541896054174","0.0151285761117224","-0.012290937776732","-0.516609253184089","1","NA"
"BMY","1996-01-09","20.106289","20.165775","19.838602","19.983599","3402057","8.153462","NONE","0","0.0164917366657186","-0.00610207084957342","-0.00846638900149838","1.39780733285406","2","NA"
"BMY","1996-01-10","19.779116","19.838602","19.570915","19.689886","3996314","8.033624","NONE","0","0.013677796873575","-0.00451132396412444","-0.0134885641054488","0.174675791734236","3","NA"
"BMY","1996-01-11","19.630402","19.660145","19.33297","19.422199","4061456","7.92441","NONE","0","0.0169231628663367","-0.0106061506025196","0.0176406749653898","0.016300520930037","4","NA"
"BMY","1996-01-12","19.541172","19.600658","19.303226","19.481686","4077426","7.948679","NONE","0","0.015408408936413","-0.00304413675904392","0.00158400966704","0.0039320874090474","5","NA"
"BMY","1996-01-15","19.451942","19.600658","19.422199","19.600658","3151158","7.99722","NONE","0","0.00918840343464714","0.00764530348692178","-0.0109519800237245","-0.227169787998605","1","NA"
"BMY","1996-01-16","19.689886","20.225262","19.660145","20.225262","4155595","8.252066","UP","0.00303494913283017","0.0287442946122727","0.0271904062826976","-0.0128194368261886","0.318751709688946","2","NA"
"BMY","1996-01-17","20.225262","20.403719","20.017059","20.017059","3820223","8.167113","NONE","0","0.019316523970879","-0.0102942053358815","0.00689205065638026","-0.0807037259405693","3","NA"
"BMY","1996-01-18","20.106289","20.106289","19.779116","19.927832","3081394","8.130708","NONE","0","0.0165413358210752","-0.008875680639028","0.0119595980746195","-0.193399442912102","4","NA"
"BMY","1996-01-19","19.838602","20.165775","19.838602","20.136032","5186929","8.215659","NONE","0","0.0164917366657186","0.014992487877926","-0.0090901679729162","0.683305997220738","5","NA"
"BMY","1996-01-22","20.136032","20.136032","19.838602","20.017059","2957836","8.167113","NONE","0","0.014992487877926","-0.00590846299807233","0.0084745466428374","-0.429751978482836","1","NA"
"BMY","1996-01-23","19.987316","20.492949","19.808859","20.492949","3790804","8.361284","NONE","0","0.0345345484058419","0.0252976937974063","-0.0262922258745684","0.281613990768927","2","NA"
"BMY","1996-01-24","20.492949","20.730892","20.284746","20.611921","5078080","8.409823","NONE","0","0.0219941625100951","0.00580550900702478","0.00589514579709142","0.339578622371402","3","NA"
"BMY","1996-01-25","20.552435","20.611921","20.403719","20.463205","3398275","8.349147","NONE","0","0.010204120141039","-0.00434157801739797","-0.000384521885863163","-0.330795300586048","4","NA"
"BMY","1996-01-26","20.433462","20.879608","20.344233","20.641665","4182492","8.42196","NONE","0","0.0263158114636222","0.0101893159367708","-0.00275051104191212","0.230769140225556","5","NA"
"BMY","1996-01-29","20.641665","20.790379","20.611921","20.760635","2993138","8.470502","NONE","0","0.00865799941693948","0.00576358544720113","-0.00158100441552121","-0.284364919287353","1","NA"
"BMY","1996-01-30","20.730892","21.028322","20.701151","20.968838","3207474","8.555446","NONE","0","0.0158044835284763","0.0114778466840694","-0.00197790551669518","0.0716091272771252","2","NA"
"BMY","1996-01-31","20.879608","21.058065","20.760635","21.058065","3101147","8.591855","NONE","0","0.0143266330726396","0.00854695164775115","0.000768284052374779","-0.0331497620869257","3","NA"
"BMY","1996-02-01","20.968838","21.028322","20.849865","20.998581","3242776","8.567583","NONE","0","0.00855914414793564","0.00141843816047412","0.00241792221069774","0.0456698763393028","4","NA"
"BMY","1996-02-02","20.760635","20.968838","20.760635","20.879608","4203926","8.519038","NONE","0","0.0100287394870148","0.00573070139713937","-0.00983431777047593","0.296397284302092","5","NA"
"BMY","1996-02-05","20.849865","21.206781","20.849865","21.177038","2798975","8.640397","NONE","0","0.0171183842197539","0.015691852201441","-0.00690038616811437","-0.334199745666313","1","NA"
"BMY","1996-02-06","21.177038","21.177038","20.820122","21.058065","4103902","8.591855","NONE","0","0.0171428390285128","-0.00561801891274882","0.0132572376170105","0.466216025509338","2","NA"
"BMY","1996-02-07","21.058065","21.355495","21.028322","21.296009","4180811","8.688939","NONE","0","0.0155586831892722","0.0112994237599705","-0.00572955093136567","0.0187404572526342","3","NA"
"BMY","1996-02-08","21.296009","21.385239","21.206781","21.296009","4337571","8.688939","NONE","0","0.00841513853516944","0","0.00944719287635655","0.0374951175740783","4","NA"
"BMY","1996-02-09","21.355495","21.474468","21.058065","21.206781","4854498","8.652528","NONE","0","0.0197740390676922","-0.00696373462661492","0.00742098461030452","0.11917430285291","5","NA"
"BMY","1996-02-12","21.058065","21.087809","20.582178","20.849865","10519691","8.506906","NONE","0","0.0245664477296815","-0.00988694830222995","0.017626511412515","1.16699872983777","1","NA"
"BMY","1996-02-13","20.671408","21.117552","20.671408","21.087809","5285692","8.603991","NONE","0","0.0215826614229665","0.0201438141030355","-0.0215649373669958","-0.497543036197546","2","NA"
