"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"WELL","2009-01-30","37.610001","38.470001","36.630001","37.810001","7800500","19.244875","NONE","0","0.050232048860714","0.00531773450364978","0"
"WELL","2009-02-02","37.099998","38.75","36.450001","38.599998","2619000","19.646969","NONE","0","0.0631001080082275","0.0404312690259444","-0.664252291519774"
"WELL","2009-02-03","38.93","38.950001","37.599998","38.02","2163200","19.351753","NONE","0","0.0359043370161882","-0.0233752889802208","-0.174035891561665"
"WELL","2009-02-04","38.209999","38.57","36.650002","36.939999","2401200","18.802048","NONE","0","0.0523873914113292","-0.0332373732854587","0.110022189349112"
"WELL","2009-02-05","36.02","36.639999","35.09","35.639999","3437600","18.480555","DOWN","-0.00027293313653837","0.0441721003134796","-0.0105497223764575","0.431617524571048"
"WELL","2009-02-06","35.790001","37.740002","35.380001","37.59","3111400","19.491703","NONE","0","0.0667043791208484","0.0502933486925582","-0.0948917849662555"
"WELL","2009-02-09","37.689999","37.73","36.5","37.52","1538900","19.455397","NONE","0","0.0336986301369862","-0.00451045382091937","-0.505399498617985"
"WELL","2009-02-10","37.040001","37.52","34.57","34.650002","3643200","17.967209","NONE","0","0.085334104715071","-0.0645248092730882","1.36740528949249"
"WELL","2009-02-11","34.93","35.709999","34.220001","35.099998","3288900","18.200544","NONE","0","0.0435417287100605","0.00486681935299169","-0.0972496706192358"
"WELL","2009-02-12","34.259998","34.66","31.91","33.98","4331500","17.619789","NONE","0","0.0861798809150735","-0.00817273836384947","0.317005685791602"
"WELL","2009-02-13","33.779999","33.970001","32.200001","32.240002","2840400","16.717535","NONE","0","0.054968942392269","-0.0455890185195091","-0.344245642387164"
"WELL","2009-02-17","31.66","32.09","31.01","31.32","3639000","16.240486","DOWN","-0.00341618001813096","0.034827475008062","-0.0107391029690461","0.281157583438952"
"WELL","2009-02-18","31.98","32.290001","30.82","31.620001","2458300","16.396055","NONE","0","0.047696333549643","-0.0112570043777361","-0.324457268480352"
"WELL","2009-02-19","31.99","32.490002","29.629999","29.92","2664900","15.514536","NONE","0","0.0965238979589569","-0.0647077211628633","0.0840418175161697"
"WELL","2009-02-20","29.76","32.709999","28.450001","32.599998","5222200","16.904207","NONE","0","0.149736304051448","0.0954300403225806","0.959623250403392"
"WELL","2009-02-23","33","33.169998","30.91","31.110001","4403500","16.131596","NONE","0","0.0731154318990618","-0.057272696969697","-0.156773007544713"
"WELL","2009-02-24","31.08","33.619999","30.889999","33.450001","4188200","17.344965","NONE","0","0.0883781187561709","0.0762548584298585","-0.0488929260815261"
"WELL","2009-02-25","32.900002","33.919998","31.49","32.77","3539300","16.992363","NONE","0","0.0771672912035567","-0.00395142833122009","-0.154935294398548"
"WELL","2009-02-26","33.27","33.77","31.18","31.559999","4327100","16.364935","NONE","0","0.0830660679923029","-0.0513976856026451","0.2225863871387"
"WELL","2009-02-27","30.57","32.32","30.57","30.77","4470400","15.955289","NONE","0","0.0572456656853124","0.00654236179260711","0.0331168681102817"
"WELL","2009-03-02","29.77","30.35","28.610001","28.83","4464600","14.94934","DOWN","-0.00719659797186781","0.0608178587620462","-0.0315754114880753","-0.00129742304939155"
"WELL","2009-03-03","29.08","30.17","28.01","29.41","4107400","15.250087","NONE","0","0.0771153159585862","0.0113480055020633","-0.0800071674954083"
"WELL","2009-03-04","29.959999","30.25","28.82","29.559999","4470700","15.327869","NONE","0","0.049618320610687","-0.0133511352920939","0.0884501144276185"
"WELL","2009-03-05","28.879999","29.299999","27.32","27.66","3915600","14.342654","NONE","0","0.0724743411420205","-0.0422437341497138","-0.124164001163129"
"WELL","2009-03-06","27.67","28.129999","25.860001","27.27","4576900","14.140429","NONE","0","0.0877802750278316","-0.0144560896277558","0.16888854837062"
"WELL","2009-03-09","26.889999","27.99","26.48","27.870001","2993100","14.451549","NONE","0","0.05702416918429","0.03644485074172","-0.346042080884441"
"WELL","2009-03-10","28.129999","30.74","27.950001","30.74","5673000","15.939738","NONE","0","0.0998210697738436","0.0927835440022588","0.895359326450837"
"WELL","2009-03-11","30.92","31.51","29.690001","30.74","4208800","15.939738","NONE","0","0.0613000652980781","-0.00582147477360942","-0.25809977084435"
"WELL","2009-03-12","30.74","32.68","30.120001","32.48","3961100","16.841988","NONE","0","0.0849933238714036","0.0566037735849056","-0.0588528796806691"
"WELL","2009-03-13","32.48","32.560001","30.75","31.870001","2530500","16.525684","NONE","0","0.0588618211382114","-0.0187807573891625","-0.361162303400571"
"WELL","2009-03-16","31.940001","32.279999","29.809999","29.870001","4095900","15.488613","NONE","0","0.0828581040878262","-0.0648090148776138","0.618612922347362"
"WELL","2009-03-17","29.84","32.18","29.049999","32.110001","3766000","16.650133","NONE","0","0.10774530491378","0.0760724195710455","-0.0805439585927391"
"WELL","2009-03-18","31.809999","33.540001","30.83","33.450001","3756900","17.344965","NONE","0","0.0879014271813169","0.0515561789234888","-0.00241635687732342"
"WELL","2009-03-19","33.639999","34.009998","31.200001","31.290001","3295900","16.224934","NONE","0","0.0900640035235897","-0.0698572553465297","-0.122707551438686"
"WELL","2009-03-20","31.33","31.799999","30.16","30.219999","3922400","15.670099","NONE","0","0.054376624668435","-0.035429332907756","0.190084650626536"
"WELL","2009-03-23","31.49","34.860001","31.209999","34.82","4946100","18.055361","NONE","0","0.116949763439595","0.105747856462369","0.260988170507852"
"WELL","2009-03-24","34.240002","35.02","32","32.389999","4069200","16.795321","NONE","0","0.0943750000000001","-0.0540304582926132","-0.177291199126585"
"WELL","2009-03-25","32.220001","33.310001","29.870001","32.169998","3584400","16.681242","NONE","0","0.115165714256253","-0.00155192422247298","-0.119138897080507"
"WELL","2009-03-26","32.490002","32.759998","29.92","30.98","4617000","16.06419","NONE","0","0.0949197192513369","-0.0464758974160727","0.288081687311684"
"WELL","2009-03-27","30.440001","30.879999","29.889999","30.02","2703900","15.566396","NONE","0","0.0331214464075426","-0.0137976670894327","-0.414359974009097"
"WELL","2009-03-30","29.57","29.780001","27.99","28.15","3624600","14.596738","DOWN","-0.00368009379993626","0.0639514469453376","-0.0480216435576598","0.340508154887385"
"WELL","2009-03-31","28.48","30.73","28.48","30.59","4832700","15.861959","NONE","0","0.0790028089887641","0.0740870786516854","0.333305744082106"
"WELL","2009-04-01","30.030001","30.91","29.620001","30.309999","2821600","15.716768","NONE","0","0.0435516190563262","0.00932394241345522","-0.416144184410371"
"WELL","2009-04-02","31.469999","32.669998","30.25","32.25","4721100","16.722723","NONE","0","0.0799999338842975","0.0247855425734204","0.673199603062092"
"WELL","2009-04-03","31.870001","33.75","30.65","33.68","4416300","17.464228","NONE","0","0.101141924959217","0.0567931893067716","-0.0645612251382093"
"WELL","2009-04-06","33.220001","34.470001","32.529999","33.849998","3534800","17.552376","NONE","0","0.0596373212307817","0.0189643883514632","-0.19960147634898"
"WELL","2009-04-07","32.98","33.57","31.290001","31.34","4512300","16.250862","NONE","0","0.0728666962970056","-0.0497271073377804","0.276536154803666"
"WELL","2009-04-08","31.57","32.290001","31.17","32.23","2935400","16.712353","NONE","0","0.0359320179659928","0.0209059233449476","-0.349467012388361"
"WELL","2009-04-09","32.810001","35.349998","32.369999","35.310001","4687400","18.309443","UP","0.00247748521283735","0.0920605218430807","0.0761962792991076","0.596852217755672"
"WELL","2009-04-13","34.450001","35.880001","34.099998","35.310001","2816500","18.309443","NONE","0","0.0521995045278302","0.0249637148051171","-0.399133848188761"
"WELL","2009-04-14","34.630001","34.709999","32.02","32.27","4856300","16.733093","NONE","0","0.0840099625234229","-0.0681490306627481","0.72423220308894"
"WELL","2009-04-15","32.240002","34.669998","31.549999","34.52","3971100","17.899799","NONE","0","0.0988906212009706","0.0707195365558602","-0.182278689537302"
"WELL","2009-04-16","34.369999","35.540001","32.650002","34.599998","4008300","17.941277","NONE","0","0.0885145121890037","0.0066918535551892","0.00936768149882904"
"WELL","2009-04-17","34.009998","34.84","33.25","33.689999","3948700","17.46941","NONE","0","0.0478195488721806","-0.00940896850390884","-0.014869146520969"
"WELL","2009-04-20","32.939999","33.189999","30.82","30.959999","4045000","16.053816","DOWN","-0.00180454135338345","0.0768980856586632","-0.0601092914422979","0.0243877731911768"
"WELL","2009-04-21","30.790001","34.07","30.16","33.360001","5846700","17.298294","NONE","0","0.129641909814324","0.083468655944506","0.445414091470952"
"WELL","2009-04-22","32.43","33.669998","31.709999","31.82","4763400","16.499752","NONE","0","0.0618101249388245","-0.0188097440641381","-0.185284006362564"
"WELL","2009-04-23","32.139999","33.900002","31.58","33.720001","3483900","17.48497","NONE","0","0.0734642811906271","0.0491599890840071","-0.268610656253936"
"WELL","2009-04-24","33.689999","35.34","33.240002","34.630001","4365000","17.956839","NONE","0","0.0631768313371343","0.0279015146304991","0.252906225781452"
"WELL","2009-04-27","33.650002","34.419998","32.75","33.619999","4027200","17.433117","NONE","0","0.0509923053435114","-0.00089161956067642","-0.0773883161512027"
"WELL","2009-04-28","33.040001","35.59","32.849998","34.759998","3232400","18.024248","NONE","0","0.0834095027950992","0.0520580190055081","-0.19735796583234"
"WELL","2009-04-29","35.130001","35.849998","34.740002","35.48","3027700","18.397596","NONE","0","0.0319515237794172","0.00996296584221551","-0.0633275584704863"
"WELL","2009-04-30","35.619999","35.66","33.73","34.07","3651500","17.666456","NONE","0","0.0572190927957308","-0.043514852428828","0.206030980612346"
"WELL","2009-05-01","34.02","34.52","32.599998","33.060001","2911800","17.142738","NONE","0","0.0588957704844032","-0.0282186654908878","-0.2025742845406"
"WELL","2009-05-04","33.310001","35.139999","33.130001","34.93","4426300","18.112396","NONE","0","0.0606700253344394","0.0486340123496244","0.520125008585755"
"WELL","2009-05-05","34.540001","34.540001","32.939999","33.200001","4487800","17.215332","NONE","0","0.0485732255183127","-0.0387955981819455","0.0138942231660755"
"WELL","2009-05-06","33.5","34.5","33.200001","34.150002","5207300","17.707937","NONE","0","0.0391565952061266","0.0194030447761194","0.160323543829939"
