"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"CSCO","1996-01-02","4.138889","4.263889","4.069444","4.243056","88333200","3.041109","NONE","0","0.0477817117031221","0.0251678650961648","-0.0173747927428917","0","2","NA"
"CSCO","1996-01-03","4.201389","4.229167","4.013889","4.076389","100152000","2.921654","NONE","0","0.0536332718717435","-0.029752065328871","0.0307026026301305","0.133797937808208","3","NA"
"CSCO","1996-01-04","4.076389","4.083333","3.784722","3.923611","213451200","2.812154","NONE","0","0.0788990578436143","-0.0374787587740031","0.0316524616015059","1.13127246585191","4","NA"
"CSCO","1996-01-05","3.854167","4.020833","3.798611","3.972222","157420800","2.846995","NONE","0","0.058500857287045","0.0306304838373636","-0.0322331873840166","-0.262497470147743","5","NA"
"CSCO","1996-01-08","3.979167","3.993056","3.916667","3.934028","26875800","2.819621","NONE","0","0.0195035728082066","-0.0113438315104643","0.0141814698454548","-0.829274149286498","1","NA"
"CSCO","1996-01-09","3.916667","3.923611","3.625","3.631944","172508400","2.603109","NONE","0","0.0823754482758621","-0.0726952278557253","0.0581267680046535","5.41872614024513","2","NA"
"CSCO","1996-01-10","3.555556","3.833333","3.548611","3.708333","219997800","2.657859","NONE","0","0.0802347735494254","0.0429685258789342","-0.0609684139485074","0.27528746426261","3","NA"
"CSCO","1996-01-11","3.826389","3.930556","3.8125","3.923611","116902800","2.812154","NONE","0","0.0309655081967214","0.0254082896433165","-0.0183737652804463","-0.468618322546862","4","NA"
"CSCO","1996-01-12","3.979167","4.034722","3.805556","3.923611","140331600","2.812154","NONE","0","0.060218795886856","-0.013961716107919","0.0125015890159151","0.200412650509654","5","NA"
"CSCO","1996-01-15","3.930556","3.944444","3.618056","3.736111","128728800","2.677768","NONE","0","0.0902108756746716","-0.0494701004132749","0.0461634238764721","-0.0826813062774172","1","NA"
"CSCO","1996-01-16","3.784722","3.833333","3.611111","3.805556","173880000","2.727541","NONE","0","0.0615384018934893","0.00550476362596784","0.00886620583054116","0.350746686056267","2","NA"
"CSCO","1996-01-17","3.75","4","3.715278","3.875","169282800","2.777313","NONE","0","0.0766354496218049","0.0333333333333333","-0.0367354880128345","-0.0264389233954451","3","NA"
"CSCO","1996-01-18","3.944444","4","3.881944","3.9375","98676000","2.822108","NONE","0","0.0304115669880864","-0.00176045090258598","0.00484436833817746","-0.4170937626268","4","NA"
"CSCO","1996-01-19","3.965278","4.222222","3.909722","4.208333","142225200","3.016222","NONE","0","0.0799289565856602","0.0612958284387626","-0.0553935085337528","0.441335279095221","5","NA"
