"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SYY","1996-01-02","8.0625","8.0625","8","8.03125","2590000","4.27588","NONE","0","0.0078125","-0.00387596899224806","0"
"SYY","1996-01-03","8.03125","8.03125","7.96875","8","1242000","4.259242","NONE","0","0.00784313725490196","-0.00389105058365759","-0.52046332046332"
"SYY","1996-01-04","8","8","7.875","7.96875","1397600","4.242605","NONE","0","0.0158730158730159","-0.00390625","0.125281803542673"
"SYY","1996-01-05","7.9375","8","7.75","7.8125","851200","4.159419","NONE","0","0.032258064516129","-0.015748031496063","-0.3909559244419"
"SYY","1996-01-08","7.78125","7.875","7.75","7.84375","327200","4.176055","NONE","0","0.0161290322580645","0.00803212851405622","-0.615601503759398"
"SYY","1996-01-09","7.90625","7.90625","7.6875","7.6875","1356800","4.092868","NONE","0","0.0284552845528455","-0.0276679841897233","3.14669926650367"
"SYY","1996-01-10","7.625","7.6875","7.375","7.40625","2320400","3.943128","NONE","0","0.0423728813559322","-0.0286885245901639","0.710200471698113"
"SYY","1996-01-11","7.53125","7.5625","7.46875","7.46875","929600","3.976401","NONE","0","0.0125523012552301","-0.00829875518672199","-0.599379417341838"
"SYY","1996-01-12","7.59375","7.59375","7.5","7.5625","878400","4.026315","NONE","0","0.0125","-0.00411522633744856","-0.0550774526678141"
"SYY","1996-01-15","7.53125","7.59375","7.5","7.5625","524800","4.026315","NONE","0","0.0125","0.004149377593361","-0.402550091074681"
"SYY","1996-01-16","7.5625","7.625","7.40625","7.46875","1251200","3.976401","NONE","0","0.029535864978903","-0.012396694214876","1.38414634146341"
"SYY","1996-01-17","7.53125","7.8125","7.5","7.75","1813600","4.126141","NONE","0","0.0416666666666667","0.029045643153527","0.449488491048593"
"SYY","1996-01-18","7.75","7.75","7.625","7.71875","868800","4.109505","NONE","0","0.0163934426229508","-0.00403225806451613","-0.520952801058668"
"SYY","1996-01-19","7.6875","7.78125","7.6875","7.75","1229600","4.126141","NONE","0","0.0121951219512195","0.00813008130081301","0.415285451197053"
"SYY","1996-01-22","7.75","7.78125","7.6875","7.78125","1363200","4.142779","NONE","0","0.0121951219512195","0.00403225806451613","0.108653220559532"
"SYY","1996-01-23","7.78125","7.90625","7.78125","7.78125","2285600","4.142779","NONE","0","0.0160642570281124","0","0.676643192488263"
"SYY","1996-01-24","7.78125","7.84375","7.53125","7.75","1141200","4.143447","NONE","0","0.04149377593361","-0.00401606425702811","-0.50070003500175"
"SYY","1996-01-25","7.75","7.78125","7.71875","7.75","1268800","4.143447","NONE","0","0.00809716599190283","0","0.111812127584998"
"SYY","1996-01-26","7.78125","7.90625","7.75","7.875","1815600","4.210278","NONE","0","0.0201612903225806","0.0120481927710843","0.430958385876419"
"SYY","1996-01-29","7.90625","8","7.90625","7.9375","1626400","4.243692","NONE","0","0.0118577075098814","0.00395256916996047","-0.104207975324961"
"SYY","1996-01-30","7.96875","8.03125","7.90625","8.03125","1685200","4.293814","NONE","0","0.0158102766798419","0.00784313725490196","0.0361534677816035"
"SYY","1996-01-31","8","8.0625","7.9375","8","1809600","4.277106","NONE","0","0.015748031496063","0","0.0738191312603845"
"SYY","1996-02-01","8","8.03125","7.90625","7.96875","2050000","4.260399","NONE","0","0.0158102766798419","-0.00390625","0.132847038019452"
"SYY","1996-02-02","7.96875","7.96875","7.84375","7.875","846800","4.210278","NONE","0","0.0159362549800797","-0.0117647058823529","-0.586926829268293"
"SYY","1996-02-05","7.84375","7.96875","7.8125","7.9375","1538400","4.243692","NONE","0","0.02","0.0119521912350598","0.816721776098252"
"SYY","1996-02-06","7.9375","7.9375","7.84375","7.875","2945600","4.210278","NONE","0","0.0119521912350598","-0.0078740157480315","0.914716588663547"
