"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"BSX","1996-01-02","12.21875","12.21875","11.8125","11.9375","2133200","11.9375","NONE","0","0.0343915343915344","-0.0230179028132992","0.0308109751665723","0","2","NA"
"BSX","1996-01-03","11.71875","12.21875","11.71875","12.21875","1514800","12.21875","NONE","0","0.0426666666666667","0.0426666666666667","-0.0417161293654071","-0.289893118319895","3","NA"
"BSX","1996-01-04","12.34375","12.4375","11.65625","11.8125","2151200","11.8125","NONE","0","0.0670241286863271","-0.0430379746835443","0.0372116775110471","0.420121468180618","4","NA"
"BSX","1996-01-05","11.6875","12.09375","11.375","12.09375","1946800","12.09375","NONE","0","0.0631868131868132","0.0347593582887701","-0.0363620618354231","-0.0950167348456675","5","NA"
"BSX","1996-01-08","11.96875","11.96875","11.84375","11.84375","310000","11.84375","NONE","0","0.0105540897097625","-0.010443864229765","0.0132815025647555","-0.840764331210191","1","NA"
"BSX","1996-01-09","11.84375","11.84375","11.125","11.125","2938800","11.125","NONE","0","0.0646067415730337","-0.0606860158311346","0.0461175559800628","8.48","2","NA"
"BSX","1996-01-10","10.8125","11.15625","10.25","10.40625","4256400","10.40625","NONE","0","0.0884146341463415","-0.0375722543352601","0.0195723662656869","0.448346263781135","3","NA"
"BSX","1996-01-11","10.375","11","9.96875","11","2521600","11","NONE","0","0.103448275862069","0.0602409638554217","-0.0532064394925514","-0.407574476083075","4","NA"
"BSX","1996-01-12","11","11.1875","10.625","11","1616800","11","NONE","0","0.0529411764705882","0","-0.00146012709200392","-0.358819796954315","5","NA"
"BSX","1996-01-15","11","11","10.4375","10.4375","1462400","10.4375","NONE","0","0.0538922155688623","-0.0511363636363636","0.0478296870995609","-0.0954972785749629","1","NA"
"BSX","1996-01-16","10.53125","10.8125","10.34375","10.75","2298400","10.75","NONE","0","0.0453172205438066","0.0207715133531157","-0.00640054389660673","0.571663019693654","2","NA"
"BSX","1996-01-17","10.75","10.8125","10.65625","10.6875","955200","10.6875","NONE","0","0.0146627565982405","-0.00581395348837209","0.00241179880887087","-0.584406543682562","3","NA"
"BSX","1996-01-18","10.75","11.625","10.75","11.625","1714400","11.625","NONE","0","0.0813953488372093","0.0813953488372093","-0.0783114314016178","0.794807370184255","4","NA"
"BSX","1996-01-19","11.59375","11.78125","11.4375","11.46875","2127200","11.46875","NONE","0","0.0300546448087432","-0.0107816711590297","0.0166839910640394","0.240783947736818","5","NA"
"BSX","1996-01-22","11.46875","11.46875","11.125","11.25","1596800","11.25","NONE","0","0.0308988764044944","-0.0190735694822888","0.0216396531270539","-0.249341857841294","1","NA"
"BSX","1996-01-23","11.15625","11.15625","10.9375","11.0625","620800","11.0625","NONE","0","0.02","-0.00840336134453781","0.0074088292673757","-0.61122244488978","2","NA"
"BSX","1996-01-24","11.09375","11.625","11.03125","11.53125","1162000","11.53125","NONE","0","0.0538243626062323","0.0394366197183099","-0.0277359649141937","0.871778350515464","3","NA"
"BSX","1996-01-25","11.53125","11.96875","11.53125","11.75","910800","11.75","NONE","0","0.037940379403794","0.018970189701897","-0.0236962896051581","-0.21617900172117","4","NA"
"BSX","1996-01-26","11.71875","12.40625","11.6875","12.375","3092800","12.375","NONE","0","0.0614973262032086","0.056","-0.0485611951051413","2.39569609134827","5","NA"
"BSX","1996-01-29","12.25","12.3125","11.96875","12.25","2356800","12.25","NONE","0","0.0287206266318538","0","0.00418258103167992","-0.237972064148991","1","NA"
"BSX","1996-01-30","12.25","12.59375","12.15625","12.53125","1320000","12.53125","NONE","0","0.0359897172236504","0.0229591836734694","-0.0134592425060952","-0.439918533604888","2","NA"
"BSX","1996-01-31","12.53125","12.90625","12.34375","12.8125","1524000","12.8125","NONE","0","0.0455696202531646","0.0224438902743142","-0.0131286545741883","0.154545454545455","3","NA"
"BSX","1996-02-01","12.875","12.875","12.46875","12.5625","3555600","12.5625","NONE","0","0.0325814536340852","-0.0242718446601942","0.028108205031366","1.33307086614173","4","NA"
"BSX","1996-02-02","12.5","12.53125","12.25","12.375","2602400","12.375","NONE","0","0.0229591836734694","-0.01","0.00589638362666344","-0.268084148948138","5","NA"
"BSX","1996-02-05","12.40625","12.40625","12.09375","12.125","1756000","12.125","NONE","0","0.0258397932816537","-0.0226700251889169","0.0314614912222435","-0.325238241623117","1","NA"
"BSX","1996-02-06","12.15625","12.40625","12.09375","12.34375","1234400","12.34375","NONE","0","0.0258397932816537","0.0154241645244216","-0.00778494582015992","-0.297038724373576","2","NA"
"BSX","1996-02-07","12.25","12.25","12.0625","12.125","1830400","12.125","NONE","0","0.0155440414507772","-0.0102040816326531","0.0157739544612579","0.482825664290343","3","NA"
"BSX","1996-02-08","12.15625","12.15625","11.9375","12.15625","1618000","12.15625","NONE","0","0.0183246073298429","0","0.00944719287635655","-0.11604020979021","4","NA"
"BSX","1996-02-09","12.09375","12.5","12.0625","12.375","1729200","12.375","NONE","0","0.0362694300518135","0.0232558139534884","-0.0227985639697988","0.0687268232385661","5","NA"
"BSX","1996-02-12","12.5","12.53125","12.40625","12.46875","1034400","12.46875","NONE","0","0.0100755667506297","-0.0025","0.0102395631102851","-0.401804302567661","1","NA"
"BSX","1996-02-13","12.375","12.5","12.28125","12.3125","909200","12.3125","NONE","0","0.0178117048346056","-0.00505050505050505","0.0036293817865447","-0.121036349574633","2","NA"
"BSX","1996-02-14","12.25","12.3125","11.71875","11.78125","1195200","11.78125","NONE","0","0.0506666666666667","-0.038265306122449","0.0308013874454255","0.314562252529696","3","NA"
"BSX","1996-02-15","11.625","11.75","11.46875","11.75","2176800","11.75","NONE","0","0.0245231607629428","0.010752688172043","-0.0172507660413079","0.821285140562249","4","NA"
"BSX","1996-02-16","11.71875","11.71875","11.4375","11.5625","1016000","11.5625","NONE","0","0.0245901639344262","-0.0133333333333333","0.00820524427710374","-0.533259830944506","5","NA"
"BSX","1996-02-20","11.40625","11.46875","11.15625","11.28125","1865600","11.28125","NONE","0","0.0280112044817927","-0.010958904109589","-0.000353105869484558","0.836220472440945","2","NA"
"BSX","1996-02-21","11.25","11.4375","11.125","11.28125","2306000","11.28125","NONE","0","0.0280898876404494","0.00277777777777778","0.00885096134796982","0.23606346483705","3","NA"
"BSX","1996-02-22","11.5","11.59375","11.34375","11.46875","1714000","11.46875","NONE","0","0.0220385674931129","-0.00271739130434783","0.0193197819824182","-0.256721595836947","4","NA"
"BSX","1996-02-23","11.46875","11.46875","10.9375","11.15625","3022400","11.15625","NONE","0","0.0485714285714286","-0.0272479564032698","0.0275819150667329","0.763360560093349","5","NA"
"BSX","1996-02-26","11.09375","11.15625","10.65625","10.78125","3145200","10.78125","NONE","0","0.0469208211143695","-0.028169014084507","0.0150901848412286","0.0406299629433563","1","NA"
"BSX","1996-02-27","10.875","10.90625","10.40625","10.625","4374400","10.625","NONE","0","0.048048048048048","-0.0229885057471264","0.0180381138843042","0.390817754037899","2","NA"
"BSX","1996-02-28","11.125","12.21875","11.125","11.875","11712400","11.875","UP","0.0200573065902579","0.098314606741573","0.0674157303370786","-0.0712628195751834","1.67748719824433","3","NA"
"BSX","1996-02-29","12","12.3125","11.90625","12","2678800","12","NONE","0","0.0341207349081365","0","-0.00670028227995352","-0.77128513370445","4","NA"
"BSX","1996-03-01","12.03125","12.1875","11.96875","12.09375","1504800","12.09375","NONE","0","0.0182767624020888","0.00519480519480519","0.000957314542035505","-0.438255935493505","5","NA"
"BSX","1996-03-04","12.0625","12.21875","11.84375","11.84375","1231200","11.84375","NONE","0","0.0316622691292876","-0.0181347150259067","0.0281289777165522","-0.181818181818182","1","NA"
"BSX","1996-03-05","11.84375","12.0625","11.6875","11.875","1694400","11.875","NONE","0","0.0320855614973262","0.00263852242744063","0.00501344975384732","0.376218323586745","2","NA"
