"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"HOG","2000-01-31","35.125","35.78125","34.53125","35.09375","3028000","23.526716","NONE","0","0.0361990950226244","-0.000889679715302491","0"
"HOG","2000-02-01","35.09375","35.96875","35","35.65625","1882000","23.903809","NONE","0","0.0276785714285714","0.0160284951024043","-0.378467635402906"
"HOG","2000-02-02","35.9375","35.9375","35.375","35.71875","2016800","23.945704","NONE","0","0.0159010600706714","-0.00608695652173913","0.0716259298618491"
"HOG","2000-02-03","35.59375","36","35.3125","36","1431000","24.13426","NONE","0","0.0194690265486726","0.0114135206321334","-0.290460134867116"
"HOG","2000-02-04","35.875","35.90625","35.25","35.46875","753000","23.778107","NONE","0","0.0186170212765957","-0.0113240418118467","-0.473794549266247"
"HOG","2000-02-07","35.0625","35.46875","34.96875","35.375","1264400","23.715258","NONE","0","0.0142984807864164","0.0089126559714795","0.679150066401062"
"HOG","2000-02-08","35","36","34.96875","35.6875","1374000","23.924753","NONE","0","0.0294906166219839","0.0196428571428571","0.0866814299272382"
"HOG","2000-02-09","35.5","35.9375","35.125","35.125","1080000","23.547667","NONE","0","0.0231316725978648","-0.0105633802816901","-0.213973799126638"
"HOG","2000-02-10","34.90625","35.3125","34.90625","35.0625","1158000","23.50576","NONE","0","0.0116383169203223","0.0044762757385855","0.0722222222222222"
"HOG","2000-02-11","35.03125","35.03125","34.75","35","941000","23.463858","NONE","0","0.00809352517985612","-0.000892060660124889","-0.187392055267703"
"HOG","2000-02-14","35.125","35.125","34.3125","34.65625","1137400","23.233406","NONE","0","0.0236794171220401","-0.0133451957295374","0.208714133900106"
"HOG","2000-02-15","34.875","35.0625","34.03125","35.0625","865600","23.50576","NONE","0","0.0303030303030303","0.00537634408602151","-0.238966062950589"
"HOG","2000-02-16","34.84375","34.875","33.9375","34","1008000","22.793459","NONE","0","0.0276243093922652","-0.0242152466367713","0.164510166358595"
"HOG","2000-02-17","34.125","34.125","33.0625","33.4375","959600","22.416359","NONE","0","0.0321361058601134","-0.0201465201465201","-0.048015873015873"
"HOG","2000-02-18","34","34.75","33.34375","33.4375","1838200","22.416359","NONE","0","0.042174320524836","-0.0165441176470588","0.915589829095456"
"HOG","2000-02-22","34","34.03125","33.3125","33.8125","1032600","22.667767","NONE","0","0.0215759849906191","-0.00551470588235294","-0.438254814492438"
"HOG","2000-02-23","33.5","33.71875","32.9375","33.1875","747600","22.248758","NONE","0","0.023719165085389","-0.00932835820895522","-0.276002324230099"
"HOG","2000-02-24","33.3125","33.375","32.125","32.40625","832200","21.725018","NONE","0","0.0389105058365759","-0.0272045028142589","0.113162118780096"
"HOG","2000-02-25","32.75","34.75","32.3125","34.46875","2004600","23.107712","NONE","0","0.0754352030947776","0.0524809160305343","1.40879596250901"
"HOG","2000-02-28","34.875","35","34.34375","34.53125","956800","23.149612","NONE","0","0.0191082802547771","-0.00985663082437276","-0.522697795071336"
"HOG","2000-02-29","34.53125","34.53125","33.6875","34.0625","842400","22.835363","NONE","0","0.0250463821892393","-0.0135746606334842","-0.119565217391304"
"HOG","2000-03-01","34.1875","34.75","34","34.28125","676000","22.98201","NONE","0","0.0220588235294118","0.00274223034734918","-0.197530864197531"
"HOG","2000-03-02","35","35.625","34.28125","35.21875","1161000","23.6105","NONE","0","0.0391978122151322","0.00625","0.717455621301775"
"HOG","2000-03-03","35.21875","37.25","35.1875","36.9375","1087200","24.762758","NONE","0","0.0586145648312611","0.0488021295474712","-0.0635658914728682"
"HOG","2000-03-06","36.8125","36.8125","35.5","35.59375","838400","23.861897","NONE","0","0.0369718309859155","-0.033106960950764","-0.228844738778514"
"HOG","2000-03-07","35.5625","35.5625","34.0625","34.25","956600","22.961063","NONE","0","0.0440366972477064","-0.0369068541300527","0.140982824427481"
"HOG","2000-03-08","34.28125","34.5","33.75","34.5","631800","23.128658","NONE","0","0.0222222222222222","0.00638103919781222","-0.339535856157223"
"HOG","2000-03-09","34.5","34.5625","34.125","34.46875","691800","23.107712","NONE","0","0.0128205128205128","-0.000905797101449275","0.0949667616334283"
"HOG","2000-03-10","34.5","35","34.375","34.8125","1158800","23.33816","NONE","0","0.0181818181818182","0.00905797101449275","0.675050592656837"
"HOG","2000-03-13","34.375","35.9375","34.375","35.6875","1260800","23.940226","NONE","0","0.0454545454545455","0.0381818181818182","0.0880220918191232"
"HOG","2000-03-14","35.5625","35.96875","35.3125","35.5","1048600","23.814453","NONE","0","0.0185840707964602","-0.00175746924428822","-0.168305837563452"
"HOG","2000-03-15","35.375","36.75","35.375","36.75","965200","24.652975","NONE","0","0.03886925795053","0.03886925795053","-0.0795346175853519"
"HOG","2000-03-16","37.5","40.5","37.46875","40.5","1838600","27.168589","UP","0.0195578231292517","0.0809007506255213","0.08","0.904890178201409"
"HOG","2000-03-17","40.5","42.65625","40.28125","40.90625","2796000","27.44112","NONE","0","0.0589604344453064","0.0100308641975309","0.520722288697922"
"HOG","2000-03-20","40.875","40.90625","38.375","38.75","1441600","25.99464","NONE","0","0.0659609120521173","-0.0519877675840979","-0.484406294706724"
"HOG","2000-03-21","38.875","39","37.9375","38.5","1344000","25.826933","NONE","0","0.028006589785832","-0.00964630225080386","-0.0677025527192009"
"HOG","2000-03-22","38.5","39.5","38.3125","39.1875","1403000","26.288128","NONE","0","0.0309951060358891","0.0178571428571429","0.0438988095238095"
"HOG","2000-03-23","38.5","38.8125","38.21875","38.5625","1186400","25.868876","NONE","0","0.0155355682747343","0.00162337662337662","-0.154383464005702"
"HOG","2000-03-24","38.53125","39","38.40625","38.5625","912000","25.868876","NONE","0","0.015459723352319","0.0008110300081103","-0.231287929871881"
"HOG","2000-03-27","38.6875","41","38.65625","40.96875","1994400","27.483042","NONE","0","0.0606305578011318","0.0589660743134087","1.18684210526316"
"HOG","2000-03-28","40.25","40.625","39.75","39.75","870200","26.665472","NONE","0","0.0220125786163522","-0.0124223602484472","-0.563678299237866"
"HOG","2000-03-29","39.875","40.34375","39.625","39.875","708800","26.749325","NONE","0","0.0181388012618297","0","-0.185474603539416"
"HOG","2000-03-30","39.875","40","39","39.28125","697800","26.351038","NONE","0","0.0256410256410256","-0.0148902821316614","-0.0155191873589165"
"HOG","2000-03-31","39.15625","41.125","39.125","39.6875","1377800","26.623545","NONE","0","0.0511182108626198","0.0135674381484437","0.974491258240183"
"HOG","2000-04-03","39.75","42.46875","39.75","41.5","2416800","27.839424","NONE","0","0.0683962264150943","0.0440251572327044","0.75410074031064"
"HOG","2000-04-04","41.5","42.9375","40.5625","42.125","3696200","28.25869","NONE","0","0.0585516178736518","0.0150602409638554","0.529377689506786"
"HOG","2000-04-05","42","42","40.5","40.9375","1334400","27.462101","NONE","0","0.037037037037037","-0.025297619047619","-0.638980574644229"
"HOG","2000-04-06","40.96875","41.625","40.65625","41.5","1252600","27.839424","NONE","0","0.0238278247501922","0.0129672006102212","-0.0613009592326139"
"HOG","2000-04-07","42","42","41.125","41.53125","1342000","27.860382","NONE","0","0.0212765957446809","-0.0111607142857143","0.0713715471818617"
"HOG","2000-04-10","42","43.75","42","42.75","1631300","28.677963","NONE","0","0.0416666666666667","0.0178571428571429","0.215573770491803"
"HOG","2000-04-11","42.75","44.25","42.125","44.25","1675300","29.684221","NONE","0","0.0504451038575668","0.0350877192982456","0.0269723533378287"
"HOG","2000-04-12","43.75","46.625","43.75","44","3875200","29.516506","NONE","0","0.0657142857142857","0.00571428571428571","1.31313794544261"
"HOG","2000-04-13","45","45.5","40.125","40.4375","2529400","27.126659","NONE","0","0.133956386292835","-0.101388888888889","-0.347285301403799"
"HOG","2000-04-14","40","40.0625","38","38","1939600","25.491518","DOWN","-0.00155763239875389","0.0542763157894737","-0.05","-0.233177828734087"
"HOG","2000-04-17","38.25","39","38.0625","38.75","1696000","25.99464","NONE","0","0.0246305418719212","0.0130718954248366","-0.125592905753764"
"HOG","2000-04-18","38.25","39.5","38.25","39.375","1828100","26.413912","NONE","0","0.0326797385620915","0.0294117647058824","0.0778891509433962"
"HOG","2000-04-19","39.625","40.5","39.5","39.875","1009100","26.749325","NONE","0","0.0253164556962025","0.00630914826498423","-0.448006126579509"
"HOG","2000-04-20","39.9375","40.9375","39.5","40.5","1016500","27.168589","NONE","0","0.0363924050632911","0.0140845070422535","0.00733326726786245"
"HOG","2000-04-24","41","41.9375","40","40.0625","866600","26.875109","NONE","0","0.0484375","-0.0228658536585366","-0.147466797835711"
"HOG","2000-04-25","39.9375","41.9375","39.125","41.1875","770000","27.629797","NONE","0","0.0718849840255591","0.0312989045383412","-0.111470113085622"
