"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"TUP","1996-05-31","46","46.375","45.75","45.75","522100","18.302599","NONE","0","0.0136612021857923","-0.00543478260869565","0"
"TUP","1996-06-03","45.5","45.625","44.25","44.5","289600","17.802525","DOWN","-0.00273224043715847","0.0310734463276836","-0.021978021978022","-0.445316989082551"
"TUP","1996-06-04","44.625","45.25","44.625","45","461700","18.00256","NONE","0","0.0140056022408964","0.00840336134453781","0.594267955801105"
"TUP","1996-06-05","45","45.25","44.5","44.875","176700","17.952551","NONE","0","0.0168539325842697","-0.00277777777777778","-0.617283950617284"
"TUP","1996-06-06","44.75","44.75","43.125","43.25","364100","17.302456","NONE","0","0.0376811594202899","-0.0335195530726257","1.06055461233729"
"TUP","1996-06-07","42","43.25","42","43.25","444300","17.302456","NONE","0","0.0297619047619048","0.0297619047619048","0.220269156825048"
"TUP","1996-06-10","43.125","43.125","42.625","42.875","142800","17.152441","NONE","0","0.0117302052785924","-0.00579710144927536","-0.678595543551654"
"TUP","1996-06-11","42.75","43","42.625","43","132000","17.202444","NONE","0","0.00879765395894428","0.00584795321637427","-0.0756302521008403"
"TUP","1996-06-12","43.125","43.125","42.75","43","226400","17.202444","NONE","0","0.0087719298245614","-0.00289855072463768","0.715151515151515"
"TUP","1996-06-13","43","43.5","43","43.125","118300","17.252453","NONE","0","0.0116279069767442","0.00290697674418605","-0.477473498233216"
"TUP","1996-06-14","43","43.125","42.375","42.375","164000","16.952398","NONE","0","0.0176991150442478","-0.0145348837209302","0.386306001690617"
"TUP","1996-06-17","42.375","42.625","41.625","42.375","208200","16.952398","NONE","0","0.024024024024024","0","0.269512195121951"
"TUP","1996-06-18","42.125","42.125","41.375","41.625","551600","16.652367","NONE","0","0.0181268882175227","-0.0118694362017804","1.64937560038425"
"TUP","1996-06-19","41.625","41.625","40.625","40.75","566800","16.30232","NONE","0","0.0246153846153846","-0.021021021021021","0.0275562001450326"
"TUP","1996-06-20","40.625","40.75","39.125","39.375","421300","15.752236","NONE","0","0.0415335463258786","-0.0307692307692308","-0.256704304869442"
"TUP","1996-06-21","39.25","39.5","38.75","39.5","671900","15.802243","NONE","0","0.0193548387096774","0.00636942675159236","0.594825539995253"
"TUP","1996-06-24","39.875","40.125","39.5","39.5","299800","15.802243","NONE","0","0.0158227848101266","-0.00940438871473354","-0.553802649203751"
"TUP","1996-06-25","39.5","42.25","39.5","42.125","501300","16.852396","NONE","0","0.069620253164557","0.0664556962025316","0.672114743162108"
"TUP","1996-06-26","42","42.625","42","42.625","386600","17.052422","NONE","0","0.0148809523809524","0.0148809523809524","-0.228805106722521"
"TUP","1996-06-27","42.5","42.5","41.625","41.625","567600","16.652367","NONE","0","0.021021021021021","-0.0205882352941176","0.468184169684428"
"TUP","1996-06-28","41.375","42.25","41.25","42.25","505700","16.902409","NONE","0","0.0242424242424242","0.0211480362537764","-0.109055673009161"
"TUP","1996-07-01","42.25","43.5","42.25","43.5","666500","17.402485","NONE","0","0.029585798816568","0.029585798816568","0.317975084041922"
"TUP","1996-07-02","43.25","45.125","43.25","44","620900","17.602507","NONE","0","0.0433526011560694","0.0173410404624277","-0.068417104276069"
"TUP","1996-07-03","43.625","43.625","42.5","43.125","214500","17.252453","NONE","0","0.0264705882352941","-0.0114613180515759","-0.654533741343212"
"TUP","1996-07-05","42.875","42.875","42.25","42.375","143000","16.952398","NONE","0","0.014792899408284","-0.0116618075801749","-0.333333333333333"
"TUP","1996-07-08","41.5","42.625","41.5","42.125","403100","16.852396","NONE","0","0.0271084337349398","0.0150602409638554","1.81888111888112"
"TUP","1996-07-09","42","42","41","41","197800","16.40234","NONE","0","0.024390243902439","-0.0238095238095238","-0.509302902505582"
"TUP","1996-07-10","41","41.625","40.25","41.625","193700","16.652367","NONE","0","0.0341614906832298","0.0152439024390244","-0.0207280080889788"
"TUP","1996-07-11","41.5","41.625","39.75","41","318700","16.40234","NONE","0","0.0471698113207547","-0.0120481927710843","0.64532782653588"
