"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"OMC","1997-12-24","19.5","19.5625","19.3125","19.453125","1935200","11.758037","NONE","0","0.0129449838187702","-0.00240384615384615","-0.00444290878505069","0","3","NA"
"OMC","1997-12-26","19.484375","19.5","19.375","19.5","251600","11.786371","NONE","0","0.00645161290322581","0.000801924619085806","0.00322939300890192","-0.869987598181067","5","NA"
"OMC","1997-12-29","19.5","19.734375","19.5","19.703125","1454000","11.909146","NONE","0","0.0120192307692308","0.0104166666666667","0.00761929173327453","4.77901430842607","1","NA"
"OMC","1997-12-30","19.71875","20.75","19.71875","20.75","820000","12.541903","NONE","0","0.05229793977813","0.05229793977813","-0.0339520527059095","-0.436038514442916","2","NA"
"OMC","1997-12-31","20.5","21.1875","20.40625","21.1875","1047800","12.806341","NONE","0","0.0382848392036753","0.0335365853658537","-0.0339589350718779","0.277804878048781","3","NA"
"OMC","1998-01-02","21.0625","21.09375","20.71875","20.875","870000","12.617455","NONE","0","0.0180995475113122","-0.00890207715133531","0.0136525331690318","-0.169688871922123","5","NA"
"OMC","1998-01-05","20.8125","20.8125","20.5","20.5625","1432600","12.428579","NONE","0","0.0152439024390244","-0.012012012012012","0.014094007669425","0.646666666666667","1","NA"
"OMC","1998-01-06","20.4375","20.46875","20.03125","20.1875","688600","12.201912","DOWN","-0.00152439024390244","0.0218408736349454","-0.0122324159021407","0.00149624559208427","-0.519335473963423","2","NA"
"OMC","1998-01-07","20.25","20.3125","20.125","20.15625","1330200","12.183026","NONE","0","0.0093167701863354","-0.00462962962962963","0.00196040726353141","0.931745570723207","3","NA"
"OMC","1998-01-08","20.125","20.375","20","20.21875","926200","12.220804","NONE","0","0.01875","0.0046583850931677","-0.0129052855081055","-0.303713727259059","4","NA"
"OMC","1998-01-09","20.15625","20.1875","18.9375","19.09375","2273600","11.540824","NONE","0","0.066006600660066","-0.0527131782945736","0.0230494720491216","1.45476139062837","5","NA"
"OMC","1998-01-12","18.78125","19.34375","18.5625","18.9375","2274800","11.44638","NONE","0","0.0420875420875421","0.00831946755407654","0.00409849531624006","0.000527797325826882","1","NA"
"OMC","1998-01-13","18.96875","19.6875","18.9375","19.46875","1413600","11.76748","NONE","0","0.0396039603960396","0.0263591433278418","-0.0126135776954512","-0.378582732547916","2","NA"
"OMC","1998-01-14","19.375","19.46875","19","19.15625","925800","11.578596","NONE","0","0.0246710526315789","-0.0112903225806452","0.0174030048376752","-0.345076400679117","3","NA"
"OMC","1998-01-15","19.25","19.46875","19","19.1875","853000","11.597488","NONE","0","0.0246710526315789","-0.00324675324675325","-0.00427983712941531","-0.0786346943184273","4","NA"
"OMC","1998-01-16","19.3125","19.8125","19.3125","19.6875","1287200","11.8997","NONE","0","0.0258899676375405","0.0194174757281553","-0.00807878837551714","0.509026963657679","5","NA"
"OMC","1998-01-20","19.8125","20.71875","19.8125","20.40625","1223400","12.334138","NONE","0","0.0457413249211356","0.0299684542586751","-0.0121943636904448","-0.0495649471721566","2","NA"
