"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"UNM","1996-01-02","27.4375","28","27.375","28","245200","15.364405","NONE","0","0.0228310502283105","0.020501138952164","0"
"UNM","1996-01-03","28.125","28.75","27.625","27.9375","444400","15.330096","NONE","0","0.0407239819004525","-0.00666666666666667","0.812398042414356"
"UNM","1996-01-04","28.25","28.5","28.0625","28.5","403200","15.638758","NONE","0","0.0155902004454343","0.00884955752212389","-0.0927092709270927"
"UNM","1996-01-05","28.3125","28.5625","28.25","28.5","309600","15.638758","NONE","0","0.0110619469026549","0.00662251655629139","-0.232142857142857"
"UNM","1996-01-08","28.625","28.8125","28.625","28.8125","76200","15.810227","UP","0.00218818380743982","0.00655021834061135","0.00655021834061135","-0.753875968992248"
"UNM","1996-01-09","28.875","29.375","28.375","28.8125","823600","15.810227","NONE","0","0.0352422907488987","-0.00216450216450216","9.80839895013123"
"UNM","1996-01-10","28.5625","28.6875","28.25","28.3125","292600","15.535869","NONE","0","0.0154867256637168","-0.0087527352297593","-0.644730451675571"
"UNM","1996-01-11","28.25","28.75","28.1875","28.625","310800","15.707346","NONE","0","0.0199556541019956","0.0132743362831858","0.062200956937799"
"UNM","1996-01-12","28.6875","28.6875","28.5","28.6875","184000","15.741644","NONE","0","0.00657894736842105","0","-0.407979407979408"
"UNM","1996-01-15","28.6875","28.6875","28.4375","28.5625","249600","15.673043","NONE","0","0.00879120879120879","-0.00435729847494553","0.356521739130435"
"UNM","1996-01-16","28.6875","28.75","28.5625","28.6875","214400","15.741644","NONE","0","0.00656455142231947","0","-0.141025641025641"
"UNM","1996-01-17","28.6875","28.75","28.4375","28.75","6e+05","15.775935","NONE","0","0.010989010989011","0.00217864923747277","1.79850746268657"
"UNM","1996-01-18","28.75","28.9375","28.6875","28.875","663200","15.84453","NONE","0","0.00871459694989107","0.00434782608695652","0.105333333333333"
