"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CMA","1996-01-02","26.666668","26.666668","26.083332","26.416668","648300","11.949238","NONE","0","0.0223643206320421","-0.00937499953125002","0"
"CMA","1996-01-03","26.166668","26.666668","26.083332","26.666668","397050","12.062319","NONE","0","0.0223643206320421","0.0191082792811068","-0.387552059231837"
"CMA","1996-01-04","26.666668","26.666668","25.916668","25.916668","649350","11.723068","NONE","0","0.0289389052635933","-0.0281249985937501","0.635436343029845"
"CMA","1996-01-05","25.75","25.75","25.166668","25.333332","865950","11.459205","DOWN","-0.00643091928329681","0.0231787537388739","-0.0161812815533981","0.333564333564334"
"CMA","1996-01-08","25.333332","25.333332","25.166668","25.333332","143550","11.459205","NONE","0","0.00662241024517021","0","-0.834228304174606"
"CMA","1996-01-09","25.166668","25.166668","24.583332","24.916668","489000","11.270729","NONE","0","0.0237289233208909","-0.00993377430814441","2.40647857889237"
"CMA","1996-01-10","24.416668","24.583332","24.166668","24.166668","255000","10.931481","NONE","0","0.0172412680142748","-0.0102389072907081","-0.478527607361963"
"CMA","1996-01-11","24.416668","25.833332","24.25","25.583332","410700","11.572289","NONE","0","0.0652920412371134","0.0477814581416267","0.610588235294118"
"CMA","1996-01-12","25.5","26.5","25.5","26.333332","1057800","11.911549","NONE","0","0.0392156862745098","0.0326796862745097","1.57560262965668"
"CMA","1996-01-15","26.083332","26.083332","25.75","26.083332","583200","11.798458","NONE","0","0.0129449320388349","0","-0.448667044809983"
"CMA","1996-01-16","26","26.333332","25.833332","26.333332","429300","11.911549","NONE","0","0.0193548397086369","0.0128204615384615","-0.263888888888889"
"CMA","1996-01-17","26.25","26.416668","26.083332","26.416668","292200","11.949238","NONE","0","0.0127796556053499","0.0063492571428572","-0.319357092941999"
"CMA","1996-01-18","26.333332","26.666668","26","26.583332","636900","12.024632","NONE","0","0.025641076923077","0.00949367136676817","1.17967145790554"
"CMA","1996-01-19","26.5","26.75","26.416668","26.666668","576900","12.062319","NONE","0","0.0126182454198992","0.00628935849056609","-0.0942063118228921"
