"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"SHW","1996-01-02","6.75","6.833333","6.708333","6.770833","826200","4.433398","NONE","0","0.0186335412985611","0.00308637037037032","0.00470670198290277","0","2","NA"
"SHW","1996-01-03","6.791667","6.979167","6.791667","6.979167","1180800","4.569808","NONE","0","0.0276073606082277","0.0276073606082277","-0.0266568233069682","0.429193899782135","3","NA"
"SHW","1996-01-04","6.979167","7","6.791667","6.791667","752400","4.447038","NONE","0","0.0306747960405008","-0.0268656703586545","0.0210393731861574","-0.36280487804878","4","NA"
"SHW","1996-01-05","6.791667","6.875","6.791667","6.875","497400","4.501604","NONE","0","0.012269888968349","0.012269888968349","-0.013872592515002","-0.338915470494418","5","NA"
"SHW","1996-01-08","6.875","6.875","6.833333","6.854167","160200","4.48796","NONE","0","0.006097610053542","-0.0030302545454545","0.00586789288044494","-0.677925211097708","1","NA"
"SHW","1996-01-09","6.895833","6.916667","6.5","6.5","1176600","4.25606","NONE","0","0.0641026153846154","-0.0574017671251609","0.0428333072740891","6.34456928838951","2","NA"
"SHW","1996-01-10","6.5625","6.6875","6.520833","6.604167","931200","4.324267","NONE","0","0.0255591578560592","0.0063492571428572","-0.0243491452124304","-0.208567057623661","3","NA"
"SHW","1996-01-11","6.625","6.708333","6.604167","6.6875","9e+05","4.378831","NONE","0","0.0157727689199863","0.00943396226415094","-0.0023994379012807","-0.0335051546391753","4","NA"
"SHW","1996-01-12","6.708333","6.708333","6.625","6.625","613200","4.337907","NONE","0","0.0125785660377358","-0.0124223111762639","0.0109621840842599","-0.318666666666667","5","NA"
"SHW","1996-01-15","6.645833","6.729167","6.645833","6.729167","669600","4.406113","NONE","0","0.0125392858953875","0.0125392858953875","-0.0158459624321902","0.0919765166340509","1","NA"
"SHW","1996-01-16","6.729167","6.8125","6.666667","6.8125","585600","4.460678","NONE","0","0.0218749489062525","0.0123838507797473","0.00198711867676172","-0.125448028673835","2","NA"
"SHW","1996-01-17","6.8125","6.895833","6.8125","6.854167","726000","4.48796","NONE","0","0.012232366972477","0.00611625688073399","-0.00951841156023522","0.239754098360656","3","NA"
"SHW","1996-01-18","6.875","6.875","6.770833","6.8125","462000","4.460678","NONE","0","0.0153846653727836","-0.00909090909090909","0.0121748265265006","-0.363636363636364","4","NA"
"SHW","1996-01-19","6.833333","6.833333","6.729167","6.791667","692400","4.447038","NONE","0","0.0154797763229831","-0.0060974637120713","0.0119997836170811","0.498701298701299","5","NA"
"SHW","1996-01-22","6.75","6.791667","6.6875","6.791667","837600","4.447038","NONE","0","0.0155763738317758","0.00617288888888894","-0.00360680524412387","0.209705372616984","1","NA"
"SHW","1996-01-23","6.833333","6.958333","6.833333","6.875","1681200","4.501604","UP","0.00613487086454611","0.0182926838191553","0.006097610053542","-0.00709214213070412","1.00716332378224","2","NA"
"SHW","1996-01-24","6.895833","6.9375","6.875","6.9375","704400","4.542524","NONE","0","0.00909090909090909","0.00604234470295327","0.00565831010116293","-0.581013561741613","3","NA"
