"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SYK","2000-12-12","26.200001","26.275","25.5","25.745001","2693000","21.090487","NONE","0","0.030392156862745","-0.0173664115509004","0"
"SYK","2000-12-13","25.555","26.344999","25.549999","26.025","1532000","21.319859","NONE","0","0.0311154611004095","0.0183917041674819","-0.431117712588192"
"SYK","2000-12-14","25.75","25.915001","25.695","25.745001","1813400","21.090487","NONE","0","0.00856201595641175","-0.000194135922330157","0.183681462140992"
"SYK","2000-12-15","25.950001","25.950001","25.254999","25.625","1917400","20.992182","NONE","0","0.0275193833901953","-0.0125241228314404","0.0573508326899746"
"SYK","2000-12-18","25.625","26.205","25.625","26.174999","664400","21.442738","NONE","0","0.0226341463414633","0.0214633756097561","-0.653489099822677"
"SYK","2000-12-19","25.799999","26.045","25.639999","25.709999","586800","21.061815","NONE","0","0.015795671442889","-0.00348837222823148","-0.116797110174594"
"SYK","2000-12-20","25.950001","26.049999","24.65","24.780001","1732200","20.299948","NONE","0","0.0567950912778905","-0.045086703464867","1.9519427402863"
"SYK","2000-12-21","24.780001","25.014999","24.174999","24.174999","1478800","19.804329","NONE","0","0.0347466405272654","-0.0244149304110197","-0.14628795751068"
"SYK","2000-12-22","24.450001","24.75","24.35","24.725","831800","20.254892","NONE","0","0.0164271047227925","0.0112474024029693","-0.437516905599134"
"SYK","2000-12-26","24.6","24.620001","24.375","24.475","864800","20.050093","NONE","0","0.010051323076923","-0.00508130081300813","0.0396729983169031"
"SYK","2000-12-27","24.434999","25.924999","24.434999","25.125","793200","20.61627","NONE","0","0.0609781076725233","0.0282382250148649","-0.0827937095282146"
"SYK","2000-12-28","25.375","25.4","24.870001","25","1319000","20.513704","NONE","0","0.0213107751784972","-0.0147783251231527","0.662884518406455"
"SYK","2000-12-29","25.125","25.65","25.125","25.295","766600","20.755762","NONE","0","0.0208955223880596","0.00676616915422892","-0.418802122820318"
"SYK","2001-01-02","24.75","25.105","24.299999","24.299999","1034000","19.939314","DOWN","-0.000796019900497495","0.0331276145320006","-0.0181818585858586","0.348812940255674"
"SYK","2001-01-03","24.450001","24.885","24.450001","24.625","2685800","20.205999","NONE","0","0.017791369415486","0.00715742302014628","1.59748549323017"
"SYK","2001-01-04","24.625","24.719999","22.9","23.200001","2278000","19.036716","NONE","0","0.0794759388646289","-0.0578679796954315","-0.151835579715541"
"SYK","2001-01-05","23.200001","23.200001","22.625","22.844999","1591800","18.745415","NONE","0","0.025414408839779","-0.0153018096852668","-0.301229148375768"
"SYK","2001-01-08","22.450001","23.049999","22.450001","22.620001","1529200","18.560793","NONE","0","0.0267259676291328","0.00757238273619668","-0.0393265485613771"
"SYK","2001-01-09","22.924999","23.565001","22.799999","22.965","1002600","18.843889","NONE","0","0.0335527207698561","0.00174486376204423","-0.344363065655245"
"SYK","2001-01-10","23.15","23.815001","22.905001","23.525","737600","19.303391","NONE","0","0.0397293150085433","0.0161987041036717","-0.264312786754438"
"SYK","2001-01-11","23.4","24.4","23.35","23.665001","1120800","19.418274","NONE","0","0.044967880085653","0.0113248290598291","0.519522776572668"
"SYK","2001-01-12","23.665001","23.74","22.879999","22.885","972400","18.778238","NONE","0","0.0375874579365146","-0.0329601084741133","-0.132405424696645"
"SYK","2001-01-16","22.885","23.25","22.200001","22.805","1059800","18.712591","NONE","0","0.0472972501217455","-0.00349573956740231","0.0898807075277663"
"SYK","2001-01-17","22.924999","23.110001","22.905001","23.030001","811800","18.897226","NONE","0","0.0089500105239027","0.00458024011255132","-0.234006416304963"
"SYK","2001-01-18","23.200001","23.205","22.1","22.1","1368600","18.134108","NONE","0","0.0499999999999999","-0.0474138341631968","0.685883222468588"
"SYK","2001-01-19","22.1","22.195","21.875","22.055","1098000","18.097185","NONE","0","0.0146285714285714","-0.0020361990950227","-0.197720298114862"
"SYK","2001-01-22","22","23.014999","21.65","22.905001","1157000","18.794651","NONE","0","0.0630484526558892","0.041136409090909","0.0537340619307832"
"SYK","2001-01-23","23","23.045","22.535","22.955","718800","18.835678","NONE","0","0.0226314621699579","-0.00195652173913051","-0.378738115816768"
"SYK","2001-01-24","22.549999","23.754999","22.5","23.545","1383200","19.319809","NONE","0","0.0557777333333334","0.0441242148170384","0.924318308291597"
"SYK","2001-01-25","23.545","24.025","23.375","23.98","646400","19.676743","NONE","0","0.027807486631016","0.0184752601401571","-0.532677848467322"
"SYK","2001-01-26","23.75","24.165001","23.375","24.139999","952800","19.808027","NONE","0","0.0337968342245989","0.0164210105263158","0.474009900990099"
"SYK","2001-01-29","24.375","24.42","23.459999","23.475","662200","19.26236","NONE","0","0.0409207604825559","-0.0369230769230769","-0.304995801847187"
"SYK","2001-01-30","22.875","23.6","22.875","23.25","2901200","19.077742","NONE","0","0.0316939890710383","0.0163934426229508","3.38115372999094"
"SYK","2001-01-31","23.25","23.315001","22.450001","22.6","1231400","18.544382","NONE","0","0.0385300650988834","-0.0279569892473118","-0.575554942782297"
