"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AEP","1996-01-02","40.5","41.25","40.25","41.25","6e+05","12.198918","NONE","0","0.0248447204968944","0.0185185185185185","-0.0107254461652454","0","2","NA"
"AEP","1996-01-03","41.125","41.375","41.125","41.25","1826200","12.198918","NONE","0","0.0060790273556231","0.00303951367781155","-0.00208897637655203","2.04366666666667","3","NA"
"AEP","1996-01-04","41.375","41.75","41.375","41.5","1008100","12.272849","NONE","0","0.00906344410876133","0.00302114803625378","-0.00884744520875094","-0.447979410798379","4","NA"
"AEP","1996-01-05","41.5","41.75","41.25","41.5","489000","12.272849","NONE","0","0.0121212121212121","0","-0.00160270354665305","-0.514929074496578","5","NA"
"AEP","1996-01-08","41.375","41.625","41.25","41.375","82500","12.235882","NONE","0","0.00909090909090909","0","0.00283763833499044","-0.831288343558282","1","NA"
"AEP","1996-01-09","41.375","42.125","41.375","42","685900","12.420716","NONE","0","0.0181268882175227","0.0151057401812689","-0.0296742000323407","7.31393939393939","2","NA"
"AEP","1996-01-10","41.875","42.125","41.75","41.75","439400","12.346781","NONE","0","0.00898203592814371","-0.00298507462686567","-0.0150148134427075","-0.359381834086602","3","NA"
"AEP","1996-01-11","41.625","42.125","41.375","42.125","461200","12.457685","NONE","0","0.0181268882175227","0.012012012012012","-0.00497748764914177","0.0496131087847064","4","NA"
"AEP","1996-01-12","42.25","42.5","41.875","41.875","531000","12.383747","NONE","0","0.0149253731343284","-0.00887573964497041","0.00741561255296649","0.151344319167389","5","NA"
"AEP","1996-01-15","41.625","41.875","41.375","41.5","262000","12.272849","NONE","0","0.0120845921450151","-0.003003003003003","-0.000303673533799757","-0.506591337099812","1","NA"
"AEP","1996-01-16","41.625","42.5","41.625","42.375","326800","12.531619","NONE","0","0.021021021021021","0.018018018018018","-0.00364704856150902","0.247328244274809","2","NA"
"AEP","1996-01-17","42.625","43.125","42.5","42.625","702400","12.605548","NONE","0","0.0147058823529412","0","-0.00340215467950122","1.14932680538556","3","NA"
"AEP","1996-01-18","42.5","42.75","42.25","42.5","727800","12.568578","NONE","0","0.0118343195266272","0","0.00308391743559148","0.0361617312072893","4","NA"
"AEP","1996-01-19","42.25","42.75","42.125","42.5","671000","12.568578","NONE","0","0.0148367952522255","0.00591715976331361","-1.48398583038091e-05","-0.0780434185215719","5","NA"
"AEP","1996-01-22","42.625","42.875","42.625","42.75","378600","12.642517","NONE","0","0.00586510263929619","0.00293255131964809","-0.000366467674883024","-0.435767511177347","1","NA"
"AEP","1996-01-23","42.625","43.25","42.5","42.875","477000","12.679482","NONE","0","0.0176470588235294","0.00586510263929619","-0.0068596347164583","0.259904912836767","2","NA"
