"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"AEP","1996-01-02","40.5","41.25","40.25","41.25","6e+05","12.198918","NONE","0","0.0248447204968944","0.0185185185185185","0"
"AEP","1996-01-03","41.125","41.375","41.125","41.25","1826200","12.198918","NONE","0","0.0060790273556231","0.00303951367781155","2.04366666666667"
"AEP","1996-01-04","41.375","41.75","41.375","41.5","1008100","12.272849","NONE","0","0.00906344410876133","0.00302114803625378","-0.447979410798379"
"AEP","1996-01-05","41.5","41.75","41.25","41.5","489000","12.272849","NONE","0","0.0121212121212121","0","-0.514929074496578"
"AEP","1996-01-08","41.375","41.625","41.25","41.375","82500","12.235882","NONE","0","0.00909090909090909","0","-0.831288343558282"
"AEP","1996-01-09","41.375","42.125","41.375","42","685900","12.420716","NONE","0","0.0181268882175227","0.0151057401812689","7.31393939393939"
"AEP","1996-01-10","41.875","42.125","41.75","41.75","439400","12.346781","NONE","0","0.00898203592814371","-0.00298507462686567","-0.359381834086602"
"AEP","1996-01-11","41.625","42.125","41.375","42.125","461200","12.457685","NONE","0","0.0181268882175227","0.012012012012012","0.0496131087847064"
"AEP","1996-01-12","42.25","42.5","41.875","41.875","531000","12.383747","NONE","0","0.0149253731343284","-0.00887573964497041","0.151344319167389"
"AEP","1996-01-15","41.625","41.875","41.375","41.5","262000","12.272849","NONE","0","0.0120845921450151","-0.003003003003003","-0.506591337099812"
"AEP","1996-01-16","41.625","42.5","41.625","42.375","326800","12.531619","NONE","0","0.021021021021021","0.018018018018018","0.247328244274809"
"AEP","1996-01-17","42.625","43.125","42.5","42.625","702400","12.605548","NONE","0","0.0147058823529412","0","1.14932680538556"
"AEP","1996-01-18","42.5","42.75","42.25","42.5","727800","12.568578","NONE","0","0.0118343195266272","0","0.0361617312072893"
"AEP","1996-01-19","42.25","42.75","42.125","42.5","671000","12.568578","NONE","0","0.0148367952522255","0.00591715976331361","-0.0780434185215719"
"AEP","1996-01-22","42.625","42.875","42.625","42.75","378600","12.642517","NONE","0","0.00586510263929619","0.00293255131964809","-0.435767511177347"
"AEP","1996-01-23","42.625","43.25","42.5","42.875","477000","12.679482","NONE","0","0.0176470588235294","0.00586510263929619","0.259904912836767"
"AEP","1996-01-24","43","43.375","43","43.125","280100","12.753412","NONE","0","0.00872093023255814","0.00290697674418605","-0.412788259958071"
"AEP","1996-01-25","43.125","43.625","43","43.546875","723300","12.878173","NONE","0","0.0145348837209302","0.00978260869565217","1.58229203855766"
"AEP","1996-01-26","43.625","43.875","43.25","43.875","387900","12.975213","NONE","0","0.0144508670520231","0.00573065902578797","-0.463708004977188"
"AEP","1996-01-29","43.75","44.125","43.75","44","366700","13.012177","NONE","0","0.00857142857142857","0.00571428571428571","-0.0546532611497809"
"AEP","1996-01-30","43.875","44.375","43.875","44","427400","13.012177","NONE","0","0.0113960113960114","0.00284900284900285","0.165530406326698"
"AEP","1996-01-31","44.125","44.25","44","44.25","298000","13.086113","NONE","0","0.00568181818181818","0.0028328611898017","-0.30276087973795"
