"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"SPGI","1996-01-02","10.828125","10.90625","10.796875","10.90625","384000","6.536474","NONE","0","0.0101302460202605","0.00721500721500722","0"
"SPGI","1996-01-03","10.875","11.109375","10.875","11.046875","1259200","6.620758","NONE","0","0.021551724137931","0.0158045977011494","2.27916666666667"
"SPGI","1996-01-04","11","11.0625","10.9375","10.96875","1143200","6.573934","NONE","0","0.0114285714285714","-0.00284090909090909","-0.0921219822109276"
"SPGI","1996-01-05","10.9375","10.984375","10.890625","10.90625","734400","6.536474","NONE","0","0.00860832137733142","-0.00285714285714286","-0.357592722183345"
"SPGI","1996-01-08","10.890625","10.90625","10.859375","10.875","60800","6.517746","NONE","0","0.00431654676258993","-0.00143472022955524","-0.917211328976035"
"SPGI","1996-01-09","10.84375","10.859375","10.734375","10.75","1211200","6.442831","NONE","0","0.0116448326055313","-0.00864553314121038","18.9210526315789"
"SPGI","1996-01-10","10.71875","10.84375","10.671875","10.765625","2876000","6.452196","NONE","0","0.0161054172767204","0.0043731778425656","1.37450462351387"
"SPGI","1996-01-11","10.75","10.84375","10.75","10.84375","700800","6.499018","NONE","0","0.00872093023255814","0.00872093023255814","-0.756328233657858"
"SPGI","1996-01-12","10.8125","10.8125","10.703125","10.75","1544000","6.442831","NONE","0","0.0102189781021898","-0.00578034682080925","1.20319634703196"
"SPGI","1996-01-15","10.78125","10.78125","10.671875","10.765625","1088000","6.452196","NONE","0","0.0102489019033675","-0.00144927536231884","-0.295336787564767"
"SPGI","1996-01-16","10.796875","10.84375","10.6875","10.828125","833600","6.489654","NONE","0","0.0146198830409357","0.00289435600578871","-0.233823529411765"
"SPGI","1996-01-17","10.796875","10.796875","10.71875","10.765625","680000","6.452196","NONE","0","0.00728862973760933","-0.00289435600578871","-0.18426103646833"
"SPGI","1996-01-18","10.765625","10.796875","10.703125","10.75","1428800","6.442831","NONE","0","0.00875912408759124","-0.00145137880986938","1.10117647058824"
"SPGI","1996-01-19","10.75","10.84375","10.734375","10.8125","793600","6.480293","NONE","0","0.0101892285298399","0.00581395348837209","-0.444568868980963"
"SPGI","1996-01-22","10.8125","10.8125","10.75","10.8125","568000","6.480293","NONE","0","0.00581395348837209","0","-0.284274193548387"
"SPGI","1996-01-23","10.78125","10.8125","10.765625","10.8125","163200","6.480293","NONE","0","0.00435413642960813","0.00289855072463768","-0.712676056338028"
"SPGI","1996-01-24","10.796875","10.890625","10.75","10.84375","1013600","6.499018","NONE","0","0.0130813953488372","0.00434153400868307","5.21078431372549"
"SPGI","1996-01-25","10.859375","10.859375","10.765625","10.8125","648000","6.480293","NONE","0","0.00870827285921625","-0.00431654676258993","-0.36069455406472"
"SPGI","1996-01-26","10.796875","10.890625","10.75","10.890625","413600","6.527111","NONE","0","0.0130813953488372","0.00868306801736614","-0.361728395061728"
"SPGI","1996-01-29","10.921875","10.953125","10.78125","10.890625","541600","6.527111","NONE","0","0.0159420289855072","-0.00286123032904149","0.309477756286267"
"SPGI","1996-01-30","10.890625","11.15625","10.875","11.125","997600","6.66758","NONE","0","0.0258620689655172","0.0215208034433286","0.841949778434269"
"SPGI","1996-01-31","11.09375","11.125","10.90625","11.125","2197600","6.66758","NONE","0","0.0200573065902579","0.0028169014084507","1.20288692862871"
"SPGI","1996-02-01","11.15625","11.1875","11.125","11.171875","552000","6.695672","NONE","0","0.00561797752808989","0.00140056022408964","-0.748816891153986"
"SPGI","1996-02-02","11.140625","11.140625","11.046875","11.109375","391200","6.658216","NONE","0","0.00848656294200849","-0.00280504908835905","-0.291304347826087"
"SPGI","1996-02-05","11.09375","11.1875","11.0625","11.1875","355200","6.705039","NONE","0","0.0112994350282486","0.00845070422535211","-0.0920245398773006"
"SPGI","1996-02-06","11.15625","11.203125","11.09375","11.1875","547200","6.705039","NONE","0","0.00985915492957747","0.00280112044817927","0.540540540540541"
"SPGI","1996-02-07","11.125","11.234375","11.125","11.203125","907200","6.714404","NONE","0","0.0098314606741573","0.00702247191011236","0.657894736842105"
"SPGI","1996-02-08","11.21875","11.28125","11.171875","11.1875","1168000","6.705039","NONE","0","0.00979020979020979","-0.00278551532033426","0.287477954144621"
