"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"CCU","1997-09-02","10.4","10.5","10.35","10.5","59500","3.6062","NONE","0","0.0144927536231884","0.00961538461538458","0"
"CCU","1997-09-03","10.4","10.675","10.4","10.625","358000","3.649132","NONE","0","0.0264423076923077","0.0216346153846153","5.01680672268908"
"CCU","1997-09-04","10.625","10.7","10.6","10.7","192500","3.674891","NONE","0","0.00943396226415091","0.0070588235294117","-0.462290502793296"
"CCU","1997-09-05","10.6","10.6","10.6","10.6","15500","3.640544","NONE","0","0","0","-0.919480519480519"
"CCU","1997-09-08","10.6","10.7","10.6","10.625","142250","3.649132","NONE","0","0.00943396226415091","0.00235849056603777","8.17741935483871"
"CCU","1997-09-09","10.7","10.7","10.6","10.65","359250","3.657717","NONE","0","0.00943396226415091","-0.00467289719626158","1.52548330404218"
"CCU","1997-09-10","10.6","10.6","10.55","10.55","3500","3.623371","NONE","0","0.00473933649289089","-0.00471698113207537","-0.990257480862909"
"CCU","1997-09-11","10.55","10.6","10.55","10.55","25500","3.623371","NONE","0","0.00473933649289089","0","6.28571428571429"
"CCU","1997-09-12","10.55","10.6","10.55","10.6","92000","3.640544","NONE","0","0.00473933649289089","0.00473933649289089","2.6078431372549"
"CCU","1997-09-15","10.55","10.6","10.55","10.6","22750","3.640544","NONE","0","0.00473933649289089","0.00473933649289089","-0.752717391304348"
"CCU","1997-09-16","10.6","10.65","10.55","10.65","184000","3.657717","NONE","0","0.00947867298578196","0.00471698113207554","7.08791208791209"
"CCU","1997-09-17","10.65","10.65","10.55","10.55","6500","3.623371","NONE","0","0.00947867298578196","-0.00938967136150231","-0.964673913043478"
"CCU","1997-09-18","10.7","10.7","10.55","10.55","2250","3.623371","NONE","0","0.0142180094786728","-0.0140186915887849","-0.653846153846154"
"CCU","1997-09-19","10.55","10.7","10.55","10.7","28250","3.674891","NONE","0","0.0142180094786728","0.0142180094786728","11.5555555555556"
"CCU","1997-09-22","10.7","10.7","10.65","10.65","79250","3.657717","NONE","0","0.00469483568075107","-0.00467289719626158","1.80530973451327"
"CCU","1997-09-23","10.65","11.15","10.65","11.125","477000","3.820855","NONE","0","0.0469483568075117","0.0446009389671361","5.01892744479495"
"CCU","1997-09-24","11.15","11.8","11.15","11.4","1030500","3.915302","NONE","0","0.0582959641255606","0.0224215246636771","1.16037735849057"
"CCU","1997-09-25","11.35","11.35","11.05","11.125","436500","3.820855","NONE","0","0.0271493212669682","-0.0198237885462555","-0.576419213973799"
"CCU","1997-09-26","11.1","11.75","11.1","11.75","447250","4.035509","NONE","0","0.0585585585585586","0.0585585585585586","0.0246277205040092"
"CCU","1997-09-29","11.6","11.7","11.4","11.425","196000","3.923888","NONE","0","0.0263157894736841","-0.0150862068965516","-0.561766349916154"
"CCU","1997-09-30","11.55","11.55","11.45","11.5","53000","3.949647","NONE","0","0.0087336244541486","-0.00432900432900439","-0.729591836734694"
"CCU","1997-10-01","11.55","11.55","11.4","11.55","25000","3.96682","NONE","0","0.0131578947368421","0","-0.528301886792453"
"CCU","1997-10-02","11.45","11.6","11.45","11.5","37500","3.949647","NONE","0","0.0131004366812227","0.0043668122270743","0.5"
"CCU","1997-10-03","11.6","11.6","11.4","11.55","113250","3.96682","NONE","0","0.0175438596491227","-0.00431034482758611","2.02"
"CCU","1997-10-06","11.45","11.5","11.35","11.45","73000","3.932476","NONE","0","0.013215859030837","0","-0.355408388520971"
"CCU","1997-10-07","11.35","11.4","11.1","11.1","269250","3.812269","NONE","0","0.0270270270270271","-0.0220264317180617","2.68835616438356"
"CCU","1997-10-08","11.25","11.25","10.75","10.8","323250","3.709235","NONE","0","0.0465116279069767","-0.0399999999999999","0.200557103064067"
"CCU","1997-10-09","10.8","10.9","10.5","10.7","772250","3.674891","NONE","0","0.0380952380952381","-0.00925925925925939","1.38901778808971"
"CCU","1997-10-10","10.65","10.7","10.55","10.65","101500","3.657717","NONE","0","0.0142180094786728","0","-0.868565878925219"
"CCU","1997-10-13","10.6","10.65","10.5","10.65","45250","3.657717","NONE","0","0.0142857142857143","0.00471698113207554","-0.554187192118227"
"CCU","1997-10-14","10.65","10.65","10.15","10.225","367500","3.511752","NONE","0","0.0492610837438424","-0.039906103286385","7.12154696132597"
"CCU","1997-10-15","10.225","10.25","10.15","10.25","157000","3.520337","NONE","0","0.00985221674876844","0.00244498777506116","-0.572789115646258"
"CCU","1997-10-16","10.25","10.3","10.25","10.3","12750","3.537511","NONE","0","0.00487804878048787","0.00487804878048787","-0.918789808917197"
"CCU","1997-10-17","10.175","10.2","10.1","10.1","79250","3.468821","DOWN","-0.00487804878048787","0.00990099009900987","-0.00737100737100748","5.2156862745098"
"CCU","1997-10-20","10.225","10.25","10.1","10.1","115500","3.468821","NONE","0","0.0148514851485149","-0.0122249388753056","0.457413249211356"
"CCU","1997-10-21","10.21875","10.55","10.125","10.35","405250","3.554682","NONE","0","0.0419753086419754","0.0128440366972477","2.50865800865801"
"CCU","1997-10-22","10.35","10.40625","10.25","10.25","153250","3.520337","NONE","0","0.0152439024390244","-0.00966183574879224","-0.621838371375694"
"CCU","1997-10-23","10.15","10.2","9.95","10.15","262250","3.485993","DOWN","-0.00487804878048787","0.0251256281407035","0","0.711256117455139"
"CCU","1997-10-24","10.2","10.2","10","10.1","57000","3.468821","NONE","0","0.0199999999999999","-0.00980392156862742","-0.782650142993327"
"CCU","1997-10-27","9.9","10","9.5","9.5","144250","3.262752","NONE","0","0.0526315789473684","-0.0404040404040404","1.53070175438596"
"CCU","1997-10-28","9.4","9.45","8.8","9.45","544000","3.24558","DOWN","-0.00526315789473692","0.0738636363636362","0.0053191489361701","2.77123050259965"
"CCU","1997-10-29","9.5","9.7","9.5","9.7","206500","3.331441","UP","0.00529100529100537","0.0210526315789473","0.0210526315789473","-0.620404411764706"
"CCU","1997-10-30","9.6","9.6","9.35","9.4","82250","3.228407","NONE","0","0.0267379679144385","-0.0208333333333333","-0.601694915254237"
"CCU","1997-10-31","9.6","9.85","9.6","9.75","176500","3.348614","NONE","0","0.0260416666666667","0.015625","1.14589665653495"
"CCU","1997-11-03","9.75","10.45","9.75","10.35","137750","3.554682","NONE","0","0.0717948717948717","0.0615384615384615","-0.219546742209632"
"CCU","1997-11-04","10.25","10.55","10.15","10.55","388500","3.623371","NONE","0","0.0394088669950739","0.0292682926829269","1.82032667876588"
"CCU","1997-11-05","10.575","10.6","10.5","10.55625","136000","3.625519","NONE","0","0.00952380952380949","-0.00177304964538997","-0.64993564993565"
"CCU","1997-11-06","10.50625","10.7","10.49375","10.7","125500","3.674891","NONE","0","0.019654556283502","0.0184414039262344","-0.0772058823529412"
"CCU","1997-11-07","10.35","10.45","10.2","10.35","537250","3.554682","DOWN","-0.00416914830256115","0.0245098039215686","0","3.2808764940239"
"CCU","1997-11-10","10.35","10.5","10.35","10.4","358750","3.571853","NONE","0","0.0144927536231884","0.0048309178743962","-0.332247557003257"
"CCU","1997-11-11","10.4","10.55","10.4","10.4","24750","3.571853","NONE","0","0.014423076923077","0","-0.931010452961673"
"CCU","1997-11-12","10.35","10.35","10.24375","10.3","531500","3.537511","DOWN","-0.00480769230769238","0.010372178157413","-0.00483091787439603","20.4747474747475"
"CCU","1997-11-13","10.25","10.35","10.2","10.2","337000","3.503166","NONE","0","0.0147058823529412","-0.00487804878048787","-0.365945437441204"
"CCU","1997-11-14","10.25","10.5","10.25","10.5","293250","3.6062","NONE","0","0.024390243902439","0.024390243902439","-0.129821958456973"
