"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"ADM","1996-01-02","13.431877","13.711708","13.3386","13.618431","2622165","7.837256","NONE","0","0.0279720510398393","0.0138889002631575","0"
"ADM","1996-01-03","13.618431","13.991539","13.618431","13.711708","1725641","7.890937","NONE","0","0.0273972824035309","0.00684932060088277","-0.341902206764258"
"ADM","1996-01-04","13.804985","14.084816","13.711708","13.898262","2187572","7.998296","NONE","0","0.0272109061832414","0.00675676214063257","0.267686616161762"
"ADM","1996-01-05","13.804985","13.991539","13.711708","13.898262","2994444","7.998296","NONE","0","0.020408179637431","0.00675676214063257","0.36884363120391"
"ADM","1996-01-08","13.898262","13.898262","13.711708","13.711708","275524","7.890937","NONE","0","0.0136054530916208","-0.0134228294156493","-0.907988260925901"
"ADM","1996-01-09","13.804985","13.898262","13.431877","13.525154","2367279","7.783574","NONE","0","0.034722250657894","-0.0202702864218976","7.59191576777341"
"ADM","1996-01-10","13.431877","13.525154","13.245323","13.245323","2370629","7.622538","NONE","0","0.0211267781087709","-0.0138889002631575","0.00141512681859637"
"ADM","1996-01-11","13.245323","13.3386","12.778939","12.872216","4971487","7.407816","NONE","0","0.043795576455917","-0.0281689619800137","1.09711726297114"
"ADM","1996-01-12","12.872216","12.965493","12.778939","12.872216","2681799","7.407816","NONE","0","0.0145985515698918","0","-0.460564012336752"
"ADM","1996-01-15","12.778939","12.872216","12.499108","12.685662","3295027","7.300453","NONE","0","0.029850770150958","-0.00729927578494574","0.228662923656844"
"ADM","1996-01-16","12.872216","13.431877","12.685662","13.431877","4553377","7.729895","NONE","0","0.0588234969527014","0.0434782169596906","0.381893684027475"
"ADM","1996-01-17","13.431877","13.618431","13.245323","13.3386","1624464","7.676213","NONE","0","0.0281690374783611","-0.00694445013157882","-0.643239731741958"
"ADM","1996-01-18","13.245323","13.525154","13.245323","13.525154","2655266","7.783574","NONE","0","0.0211267781087709","0.0211267781087709","0.634548995853402"
"ADM","1996-01-19","13.525154","13.804985","13.431877","13.711708","1342240","7.890937","NONE","0","0.0277778005263151","0.0137931146661989","-0.494498856235119"
"ADM","1996-01-22","13.711708","13.898262","13.618431","13.898262","1389947","7.998296","NONE","0","0.0205479618026483","0.0136054530916208","0.0355428239361068"
"ADM","1996-01-23","13.804985","13.898262","13.618431","13.898262","1155162","7.998296","NONE","0","0.0205479618026483","0.00675676214063257","-0.168916512644007"
"ADM","1996-01-24","13.804985","13.991539","13.711708","13.898262","1287296","7.998296","NONE","0","0.020408179637431","0.00675676214063257","0.114385687894858"
"ADM","1996-01-25","13.898262","13.898262","13.711708","13.711708","1515514","7.890937","NONE","0","0.0136054530916208","-0.0134228294156493","0.177284789201551"
"ADM","1996-01-26","13.711708","13.991539","13.711708","13.898262","915553","7.998296","NONE","0","0.020408179637431","0.0136054530916208","-0.395879549776511"
"ADM","1996-01-29","13.898262","13.991539","13.804985","13.991539","473054","8.051978","NONE","0","0.013513524281265","0.00671141470782453","-0.483313363617398"
"ADM","1996-01-30","13.991539","14.364646","13.898262","14.178093","2866599","8.15933","NONE","0","0.0335570015876805","0.0133333438158591","5.05977118891289"
"ADM","1996-01-31","14.084816","14.271369","14.084816","14.178093","2331230","8.180862","NONE","0","0.0132449724582842","0.0066225217283634","-0.18676103633609"
"ADM","1996-02-01","14.178093","14.271369","14.084816","14.178093","1758608","8.180862","NONE","0","0.0132449724582842","0","-0.245630847235151"
"ADM","1996-02-02","14.271369","14.271369","14.178093","14.178093","637886","8.180862","NONE","0","0.00657888194131605","-0.00653588313777042","-0.637277892514989"
"ADM","1996-02-05","14.178093","14.178093","13.898262","14.178093","1034822","8.180862","NONE","0","0.0201342441234738","0","0.62226792875216"
"ADM","1996-02-06","14.178093","14.364646","14.084816","14.271369","1393833","8.234685","NONE","0","0.0198674941866476","0.00657888194131605","0.346930196690832"
"ADM","1996-02-07","14.271369","14.271369","14.178093","14.271369","921986","8.234685","NONE","0","0.00657888194131605","0","-0.338524773053874"
"ADM","1996-02-08","14.178093","14.5512","14.084816","14.5512","1287966","8.396149","NONE","0","0.0331125376433742","0.0263157393593059","0.396947459072047"
"ADM","1996-02-09","14.5512","14.644477","14.364646","14.457923","1550625","8.342325","NONE","0","0.0194805357542399","-0.00641026169662987","0.203933178360298"
"ADM","1996-02-12","14.457923","14.644477","14.178093","14.271369","1658100","8.234685","NONE","0","0.0328946918319692","-0.0129032365160611","0.069310761789601"
"ADM","1996-02-13","14.271369","14.364646","14.084816","14.271369","1677130","8.234685","NONE","0","0.0198674941866476","0","0.0114769917375309"
"ADM","1996-02-14","14.271369","14.364646","14.178093","14.271369","1056799","8.234685","NONE","0","0.0131578344139794","0","-0.36987651523734"
"ADM","1996-02-15","14.271369","14.457923","14.178093","14.364646","1388607","8.288505","NONE","0","0.0197367868866426","0.00653595320813305","0.313974559022104"
"ADM","1996-02-16","14.364646","14.457923","14.178093","14.457923","2104218","8.342325","NONE","0","0.0197367868866426","0.0064935119180799","0.515344514322627"
"ADM","1996-02-20","14.271369","14.271369","13.991539","14.178093","1300831","8.180862","NONE","0","0.0199999442520226","-0.00653588313777042","-0.381798368800191"
"ADM","1996-02-21","14.084816","14.178093","13.991539","14.178093","1216137","8.180862","NONE","0","0.0133333438158591","0.0066225217283634","-0.0651076119803418"
"ADM","1996-02-22","14.178093","14.364646","14.084816","14.271369","1567510","8.234685","NONE","0","0.0198674941866476","0.00657888194131605","0.288925507570282"
"ADM","1996-02-23","14.364646","14.457923","14.271369","14.364646","1074221","8.288505","NONE","0","0.013071906416266","0","-0.314695919005301"
"ADM","1996-02-26","14.364646","14.5512","14.364646","14.457923","1627412","8.342325","NONE","0","0.0129870238361599","0.0064935119180799","0.514969452282165"
"ADM","1996-02-27","14.457923","14.5512","14.271369","14.271369","1139349","8.234685","NONE","0","0.019607859624399","-0.0129032365160611","-0.299901315708622"
"ADM","1996-02-28","14.364646","14.644477","14.271369","14.644477","1864743","8.449968","NONE","0","0.0261438128325321","0.0194805357542399","0.636674100736473"
"ADM","1996-02-29","14.457923","14.5512","14.364646","14.364646","1331385","8.288505","NONE","0","0.0129870238361599","-0.00645161825803047","-0.286022256150043"
"ADM","1996-03-01","14.457923","14.5512","14.364646","14.457923","927480","8.342325","NONE","0","0.0129870238361599","0","-0.303372052411586"
"ADM","1996-03-04","14.457923","14.5512","14.364646","14.457923","1371588","8.342325","NONE","0","0.0129870238361599","0","0.478832966748609"
"ADM","1996-03-05","14.457923","14.457923","14.271369","14.271369","1384855","8.234685","NONE","0","0.013071906416266","-0.0129032365160611","0.00967272971183766"
"ADM","1996-03-06","14.271369","14.457923","14.271369","14.364646","789986","8.288505","NONE","0","0.013071906416266","0.00653595320813305","-0.429553274530547"
"ADM","1996-03-07","14.271369","14.457923","14.271369","14.271369","650482","8.234685","NONE","0","0.013071906416266","0","-0.176590471223541"
"ADM","1996-03-08","14.178093","14.178093","13.711708","13.711708","1461240","7.911756","DOWN","-0.00653588313777042","0.0340136327290518","-0.0328947623633165","1.24639574961336"
"ADM","1996-03-11","13.711708","13.991539","13.431877","13.711708","1457622","7.911756","NONE","0","0.0416667007894726","0","-0.0024759793052476"
"ADM","1996-03-12","13.618431","13.991539","13.618431","13.991539","1163471","8.07322","NONE","0","0.0273972824035309","0.0273972824035309","-0.201801976095311"
"ADM","1996-03-13","13.991539","14.084816","13.711708","13.991539","1016195","8.07322","NONE","0","0.0272109061832414","0","-0.126583301173815"
"ADM","1996-03-14","13.898262","14.178093","13.898262","13.991539","749381","8.07322","NONE","0","0.0201342441234738","0.00671141470782453","-0.262561811463351"
"ADM","1996-03-15","13.804985","13.898262","13.804985","13.898262","1251917","8.019395","NONE","0","0.00675676214063257","0.00675676214063257","0.670601469746364"
"ADM","1996-03-18","13.898262","13.898262","13.618431","13.711708","1096868","7.911756","NONE","0","0.0205479618026483","-0.0134228294156493","-0.123849264767552"
"ADM","1996-03-19","13.711708","13.898262","13.431877","13.431877","1306727","7.750292","NONE","0","0.034722250657894","-0.020408179637431","0.191325665440144"
"ADM","1996-03-20","13.525154","13.898262","13.525154","13.898262","1257010","8.019395","NONE","0","0.027586229332398","0.027586229332398","-0.0380469677292962"
"ADM","1996-03-21","13.898262","13.898262","13.711708","13.898262","785832","8.019395","NONE","0","0.0136054530916208","0","-0.374840295622151"
"ADM","1996-03-22","13.991539","13.991539","13.711708","13.898262","868516","8.019395","NONE","0","0.020408179637431","-0.00666667190792941","0.105218418186075"
"ADM","1996-03-25","14.084816","14.271369","13.898262","14.084816","1292388","8.127044","NONE","0","0.0268455868798559","0","0.488041671080326"
"ADM","1996-03-26","13.991539","14.084816","13.665069","13.804985","1386329","7.965579","NONE","0","0.0307167859891523","-0.0133333438158589","0.0726879234409481"
"ADM","1996-03-27","13.804985","13.991539","13.711708","13.898262","777255","8.019395","NONE","0","0.020408179637431","0.00675676214063257","-0.439343041947474"
"ADM","1996-03-28","13.804985","13.898262","13.804985","13.804985","464075","7.965579","NONE","0","0.00675676214063257","0","-0.402930827077343"
"ADM","1996-03-29","13.898262","13.991539","13.711708","13.711708","1375876","7.911756","NONE","0","0.020408179637431","-0.0134228294156493","1.96477078058503"
"ADM","1996-04-01","13.804985","13.898262","13.431877","13.525154","2067634","7.804111","NONE","0","0.034722250657894","-0.0202702864218976","0.502776412990706"
"ADM","1996-04-02","13.618431","13.898262","13.431877","13.898262","1182634","8.019395","NONE","0","0.034722250657894","0.0205479618026483","-0.42802546292042"
"ADM","1996-04-03","13.711708","14.178093","13.711708","14.084816","1294398","8.127044","NONE","0","0.0340136327290518","0.0272109061832414","0.0945043014153153"
"ADM","1996-04-04","14.178093","14.364646","14.084816","14.271369","1403080","8.234685","NONE","0","0.0198674941866476","0.00657888194131605","0.0839633559384362"
"ADM","1996-04-08","14.084816","14.084816","13.804985","13.804985","795213","7.965579","NONE","0","0.0202702864218976","-0.0198675651850901","-0.433237591584229"
"ADM","1996-04-09","13.804985","13.898262","13.525154","13.618431","1327767","7.857934","NONE","0","0.027586229332398","-0.0135135242812651","0.669699816275639"
"ADM","1996-04-10","13.618431","13.711708","13.431877","13.431877","948654","7.750292","NONE","0","0.0208333503947363","-0.0136986412017654","-0.285526752811299"
"ADM","1996-04-11","13.525154","13.618431","13.3386","13.525154","1476919","7.804111","NONE","0","0.0209790382798794","0","0.556857400063669"
"ADM","1996-04-12","13.804985","14.178093","13.804985","14.178093","1861795","8.180862","UP","0.0136986412017655","0.0270270485625301","0.0270270485625301","0.260593844347591"
"ADM","1996-04-15","13.804985","14.084816","13.711708","13.991539","1331921","8.07322","NONE","0","0.0272109061832414","0.013513524281265","-0.284603836620036"
"ADM","1996-04-16","13.898262","13.991539","13.711708","13.898262","1352022","8.019395","NONE","0","0.020408179637431","0","0.0150917359212746"
"ADM","1996-04-17","13.898262","14.084816","13.804985","14.084816","1342776","8.127044","NONE","0","0.0202702864218976","0.0134228294156492","-0.0068386461167052"
"ADM","1996-04-18","14.084816","14.364646","13.991539","14.178093","1111609","8.180862","NONE","0","0.0266666161599522","0.0066225217283634","-0.172156040918217"
"ADM","1996-04-19","14.364646","14.5512","14.178093","14.457923","1315572","8.342325","NONE","0","0.0263157393593059","0.0064935119180799","0.183484480604241"
"ADM","1996-04-22","14.364646","14.457923","14.178093","14.178093","686129","8.180862","NONE","0","0.0197367868866426","-0.0129869542208001","-0.478455759167875"
"ADM","1996-04-23","14.084816","14.271369","14.084816","14.271369","928954","8.234685","NONE","0","0.0132449724582842","0.0132449724582842","0.35390575241682"
"ADM","1996-04-24","14.178093","14.271369","14.084816","14.178093","545151","8.180862","NONE","0","0.0132449724582842","0","-0.413156087384305"
"ADM","1996-04-25","14.178093","14.271369","14.084816","14.271369","780338","8.234685","NONE","0","0.0132449724582842","0.00657888194131605","0.431416249809686"
"ADM","1996-04-26","14.178093","14.271369","14.084816","14.178093","1060284","8.180862","NONE","0","0.0132449724582842","0","0.358749670014788"
"ADM","1996-04-29","14.084816","14.271369","14.084816","14.271369","884329","8.234685","NONE","0","0.0132449724582842","0.0132449724582842","-0.165950820723504"
"ADM","1996-04-30","14.178093","14.271369","14.084816","14.084816","693902","8.127044","NONE","0","0.0132449724582842","-0.00657895247266332","-0.215335016718891"
"ADM","1996-05-01","14.084816","14.271369","14.084816","14.271369","980682","8.256551","NONE","0","0.0132449724582842","0.0132449724582842","0.413286025980614"
"ADM","1996-05-02","14.084816","14.178093","13.991539","14.084816","982826","8.148623","NONE","0","0.0133333438158591","0","0.0021862336618802"
"ADM","1996-05-03","14.084816","14.084816","13.991539","13.991539","891700","8.094664","NONE","0","0.00666667190792954","-0.0066225217283634","-0.0927183448545317"
"ADM","1996-05-06","13.991539","14.178093","13.898262","14.178093","1269741","8.202591","NONE","0","0.0201342441234738","0.0133333438158591","0.423955366154536"
"ADM","1996-05-07","14.178093","14.178093","13.804985","13.804985","1078107","7.986735","NONE","0","0.0270270485625301","-0.0263158098906532","-0.150923692312054"
"ADM","1996-05-08","13.804985","13.898262","13.711708","13.711708","2079694","7.932766","NONE","0","0.0136054530916208","-0.00675676214063257","0.929023742541325"
"ADM","1996-05-09","13.711708","13.991539","13.711708","13.991539","1312222","8.094664","NONE","0","0.020408179637431","0.020408179637431","-0.369031213245795"
"ADM","1996-05-10","14.084816","14.178093","13.898262","14.084816","525452","8.148623","NONE","0","0.0201342441234738","0","-0.599570804330365"
"ADM","1996-05-13","14.084816","14.178093","13.898262","14.084816","1009226","8.148623","NONE","0","0.0201342441234738","0","0.920681622679141"
"ADM","1996-05-14","14.084816","14.084816","13.898262","13.991539","865300","8.094664","NONE","0","0.0134228294156492","-0.0066225217283634","-0.142610277579056"
"ADM","1996-05-15","14.084816","14.271369","13.991539","14.271369","1768256","8.256551","NONE","0","0.0199999442520226","0.0132449724582842","1.04351785507916"
"ADM","1996-05-16","14.084816","14.364646","14.084816","14.271369","1030668","8.256551","NONE","0","0.0198674941866476","0.0132449724582842","-0.417127384270151"
"ADM","1996-05-17","14.457923","14.5512","14.364646","14.457923","969827","8.364488","NONE","0","0.0129870238361599","0","-0.0590306480845432"
"ADM","1996-05-20","14.457923","14.457923","14.271369","14.364646","557078","8.310521","NONE","0","0.013071906416266","-0.00645161825803047","-0.425590337245715"
"ADM","1996-05-21","14.271369","14.5512","14.271369","14.5512","1005742","8.418449","NONE","0","0.019607859624399","0.019607859624399","0.805388114411267"
"ADM","1996-05-22","14.364646","14.5512","14.364646","14.5512","1051305","8.418449","NONE","0","0.0129870238361599","0.0129870238361599","0.0453028709152049"
"ADM","1996-05-23","14.457923","14.5512","14.364646","14.5512","1797336","8.418449","NONE","0","0.0129870238361599","0.0064516182580306","0.709623753335141"
"ADM","1996-05-24","14.644477","15.110862","14.5512","15.110862","1950911","8.74223","NONE","0","0.0384615701797789","0.0318471598541893","0.0854459043829312"
"ADM","1996-05-28","14.924308","15.017585","14.644477","14.737754","1979053","8.526376","NONE","0","0.0254777278833515","-0.0125000100507172","0.0144250557816323"
"ADM","1996-05-29","14.737754","14.737754","14.5512","14.644477","1171110","8.472414","NONE","0","0.0128205233932597","-0.00632911907743883","-0.408247277864716"
"ADM","1996-05-30","14.5512","14.831031","14.364646","14.644477","958704","8.472414","NONE","0","0.0324675595903999","0.00641026169662987","-0.181371519327817"
"ADM","1996-05-31","14.644477","14.831031","14.364646","14.5512","1190139","8.418449","NONE","0","0.0324675595903999","-0.00636943197083791","0.241404020427577"
"ADM","1996-06-03","14.457923","14.457923","14.271369","14.457923","584550","8.364488","NONE","0","0.013071906416266","0","-0.50883888352537"
"ADM","1996-06-04","14.5512","14.5512","14.364646","14.457923","684521","8.364488","NONE","0","0.0129870238361599","-0.00641026169662987","0.171022153793516"
"ADM","1996-06-05","14.457923","14.644477","14.364646","14.644477","593930","8.472414","NONE","0","0.0194805357542399","0.0129032365160612","-0.132342177960939"
"ADM","1996-06-06","14.644477","14.737754","14.364646","14.364646","667770","8.310521","NONE","0","0.02597404767232","-0.0191082959125136","0.124324415335141"
"ADM","1996-06-07","14.084816","14.737754","13.898262","14.644477","980682","8.472414","NONE","0","0.060402660418979","0.0397350593717376","0.468592479446516"
"ADM","1996-06-10","14.737754","14.831031","14.5512","14.737754","704622","8.526376","NONE","0","0.0192307850898895","0","-0.281497977937802"
"ADM","1996-06-11","14.737754","14.831031","14.644477","14.737754","902956","8.526376","NONE","0","0.0127388639416757","0","0.281475741603299"
"ADM","1996-06-12","14.737754","14.831031","14.5512","14.5512","638422","8.418449","NONE","0","0.0192307850898895","-0.0126582381548777","-0.292964441235232"
"ADM","1996-06-13","14.644477","14.644477","14.271369","14.364646","902554","8.310521","NONE","0","0.0261438128325321","-0.0191082959125136","0.413726344016967"
"ADM","1996-06-14","14.457923","14.5512","14.271369","14.457923","562036","8.364488","NONE","0","0.019607859624399","0","-0.377282688902825"
"ADM","1996-06-17","14.364646","14.364646","14.178093","14.271369","739599","8.256551","NONE","0","0.0131578344139794","-0.00649351191808002","0.315928161185405"
"ADM","1996-06-18","14.271369","14.457923","14.178093","14.457923","935119","8.364488","NONE","0","0.0197367868866426","0.013071906416266","0.264359470469809"
"ADM","1996-06-19","14.271369","14.364646","14.084816","14.271369","891566","8.256551","NONE","0","0.0198674941866476","0","-0.046574820958616"
"ADM","1996-06-20","14.178093","14.644477","14.178093","14.5512","3021782","8.418449","NONE","0","0.0328946918319692","0.0263157393593059","2.38929703465588"
"ADM","1996-06-21","14.5512","14.737754","14.457923","14.644477","1748959","8.472414","NONE","0","0.0193548547740918","0.00641026169662987","-0.421216024187053"
"ADM","1996-06-24","14.737754","14.831031","14.5512","14.737754","1267730","8.526376","NONE","0","0.0192307850898895","0","-0.275151675939802"
"ADM","1996-06-25","14.737754","14.831031","14.5512","14.644477","1186923","8.472414","NONE","0","0.0192307850898895","-0.00632911907743883","-0.0637414906959684"
"ADM","1996-06-26","14.5512","14.644477","14.364646","14.364646","1733816","8.310521","NONE","0","0.0194805357542399","-0.0128205233932596","0.460765357146167"
"ADM","1996-06-27","14.364646","14.364646","14.178093","14.271369","962055","8.256551","NONE","0","0.0131578344139794","-0.00649351191808002","-0.445122781194775"
"ADM","1996-06-28","14.271369","14.457923","14.271369","14.271369","867444","8.256551","NONE","0","0.013071906416266","0","-0.0983426103497201"
"ADM","1996-07-01","14.271369","14.457923","14.178093","14.271369","1155296","8.256551","NONE","0","0.0197367868866426","0","0.331839288761004"
"ADM","1996-07-02","14.271369","14.271369","13.991539","14.178093","888483","8.202591","NONE","0","0.0199999442520226","-0.00653588313777042","-0.230947739800017"
"ADM","1996-07-03","14.084816","14.178093","13.991539","14.084816","927614","8.148623","NONE","0","0.0133333438158591","0","0.0440424859001241"
"ADM","1996-07-05","13.898262","13.991539","13.804985","13.804985","361692","7.986735","NONE","0","0.013513524281265","-0.00671141470782465","-0.610083504561164"
"ADM","1996-07-08","13.804985","13.898262","13.525154","13.711708","1177408","7.932766","NONE","0","0.027586229332398","-0.00675676214063257","2.25527797131261"
"ADM","1996-07-09","13.804985","13.804985","13.618431","13.804985","923460","7.986735","NONE","0","0.0136986412017655","0","-0.21568394303419"
"ADM","1996-07-10","13.711708","14.178093","13.711708","13.991539","1018741","8.094664","NONE","0","0.0340136327290518","0.020408179637431","0.103178264353627"
"ADM","1996-07-11","13.991539","13.991539","13.618431","13.898262","720167","8.040702","NONE","0","0.0273972824035309","-0.00666667190792941","-0.293081362191175"
"ADM","1996-07-12","13.711708","13.804985","13.245323","13.245323","1266122","7.662948","NONE","0","0.0422535562175418","-0.0340136327290516","0.758094997410323"
"ADM","1996-07-15","13.245323","13.525154","12.965493","12.965493","930428","7.501053","NONE","0","0.0431654237906727","-0.0211267026104234","-0.265135587249886"
"ADM","1996-07-16","12.872216","13.058769","12.219277","12.872216","2353476","7.447089","NONE","0","0.0687022644629465","0","1.52945526144957"
"ADM","1996-07-17","12.872216","13.058769","12.405831","12.405831","1356177","7.177267","NONE","0","0.0526315407649839","-0.0362319122053266","-0.423755755316816"
"ADM","1996-07-18","12.685662","12.872216","12.592385","12.778939","1072077","7.393121","NONE","0","0.0222222398695719","0.00735294697273179","-0.209485929933925"
"ADM","1996-07-19","12.778939","12.778939","12.499108","12.592385","843188","7.285194","NONE","0","0.0223880776132185","-0.0145985515698916","-0.213500522816925"
"ADM","1996-07-22","12.592385","12.685662","12.499108","12.499108","1002392","7.231232","NONE","0","0.0149253850754791","-0.00740741328985736","0.188811984990299"
"ADM","1996-07-23","12.499108","12.592385","12.499108","12.592385","1461374","7.285194","NONE","0","0.00746269253773953","0.00746269253773953","0.457886734930047"
"ADM","1996-07-24","12.499108","12.592385","12.405831","12.592385","791058","7.285194","NONE","0","0.0150376061063544","0.00746269253773953","-0.458688877727399"
"ADM","1996-07-25","12.685662","12.778939","12.499108","12.499108","889555","7.231232","NONE","0","0.0223880776132185","-0.0147058939454639","0.124512993990327"
"ADM","1996-07-26","12.592385","12.872216","12.499108","12.778939","1156905","7.393121","NONE","0","0.029850770150958","0.0148148265797146","0.300543530192062"
"ADM","1996-07-29","12.685662","12.872216","12.592385","12.685662","804861","7.339163","NONE","0","0.0222222398695719","0","-0.304298105721732"
"ADM","1996-07-30","12.685662","13.058769","12.685662","13.058769","1235032","7.555015","NONE","0","0.0294117090617738","0.0294117090617738","0.534466199753746"
"ADM","1996-07-31","12.965493","13.245323","12.965493","13.245323","1171244","7.662948","NONE","0","0.0215826733314345","0.0215826733314345","-0.0516488641589854"
"ADM","1996-08-01","13.152046","13.431877","13.058769","13.245323","1065912","7.662948","NONE","0","0.0285714526384532","0.00709220451327501","-0.0899317307068382"
"ADM","1996-08-02","13.431877","13.525154","13.245323","13.431877","1442881","7.770879","NONE","0","0.0211267781087709","0","0.353658650995579"
"ADM","1996-08-05","13.431877","13.618431","13.431877","13.525154","605589","7.824835","NONE","0","0.0138889002631575","0.00694445013157882","-0.580291791214937"
"ADM","1996-08-06","13.431877","13.618431","13.3386","13.525154","624083","7.824835","NONE","0","0.0209790382798794","0.00694445013157882","0.0305388638168791"
"ADM","1996-08-07","13.525154","13.804985","13.431877","13.711708","984166","7.954716","NONE","0","0.0277778005263151","0.0137931146661989","0.576979344093654"
"ADM","1996-08-08","13.711708","13.804985","13.525154","13.618431","677016","7.900598","NONE","0","0.0206896719992985","-0.00680272654581038","-0.312091659333893"
"ADM","1996-08-09","13.525154","13.711708","13.431877","13.525154","876825","7.846486","NONE","0","0.0208333503947363","0","0.295131872806551"
"ADM","1996-08-12","13.431877","13.525154","13.3386","13.3386","907245","7.738259","NONE","0","0.0139860255199197","-0.00694445013157882","0.0346933538619451"
"ADM","1996-08-13","13.3386","13.618431","13.245323","13.431877","826705","7.79237","NONE","0","0.0281690374783611","0.00699301275995985","-0.088774256127066"
"ADM","1996-08-14","13.431877","13.618431","13.431877","13.525154","812500","7.846486","NONE","0","0.0138889002631575","0.00694445013157882","-0.0171826709648545"
"ADM","1996-08-15","13.613767","13.907589","13.613767","13.711708","719695","7.954716","NONE","0","0.0215827110894435","0.00719426151483278","-0.114221538461538"
"ADM","1996-08-16","13.809649","13.907589","13.711708","13.907589","794996","8.06835","NONE","0","0.0142856746949395","0.00709214260261064","0.104629044247911"
"ADM","1996-08-19","14.00553","14.201412","13.907589","14.201412","1701028","8.238808","NONE","0","0.0211268106930683","0.0139860469400301","1.13966862726353"
"ADM","1996-08-20","14.103471","14.299353","14.103471","14.201412","1741741","8.238808","NONE","0","0.013888921386799","0.00694446069339943","0.0239343502870029"
"ADM","1996-08-21","14.201412","14.299353","14.201412","14.201412","1177753","8.238808","NONE","0","0.0068965677497421","0","-0.323807041345412"
"ADM","1996-08-22","14.299353","14.397293","14.201412","14.397293","2359589","8.352449","NONE","0","0.0137930650839508","0.00684926094208594","1.00346677104622"
"ADM","1996-08-23","14.299353","14.397293","14.201412","14.299353","1359240","8.295628","NONE","0","0.0137930650839508","0","-0.423950526977368"
"ADM","1996-08-26","14.201412","14.397293","14.201412","14.299353","630611","8.295628","NONE","0","0.0137930650839508","0.0068965677497421","-0.536056178452665"
"ADM","1996-08-27","14.299353","14.397293","14.201412","14.201412","963975","8.238808","NONE","0","0.0137930650839508","-0.00684933087532006","0.528636512842307"
"ADM","1996-08-28","14.103471","14.103471","13.809649","13.809649","1343159","8.011531","DOWN","-0.00689656774974198","0.0212765726341054","-0.0208333111756674","0.393354599445006"
"ADM","1996-08-29","13.907589","14.299353","13.809649","14.201412","2929704","8.238808","NONE","0","0.0354610026655999","0.0211268106930683","1.18120416123482"
