"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"JWN","1996-01-02","10.0625","10.28125","10","10.28125","1042800","5.800434","NONE","0","0.028125","0.0217391304347826","0"
"JWN","1996-01-03","10.1875","10.84375","10.1875","10.6875","4909600","6.02963","NONE","0","0.0644171779141104","0.049079754601227","3.70809359416954"
"JWN","1996-01-04","10.625","10.6875","10.5","10.53125","3590800","5.941476","NONE","0","0.0178571428571429","-0.00882352941176471","-0.268616587909402"
"JWN","1996-01-05","10.53125","10.625","10.4375","10.5","2769200","5.923846","NONE","0","0.0179640718562874","-0.0029673590504451","-0.228806951097249"
"JWN","1996-01-08","10.4375","10.53125","10.4375","10.53125","138400","5.941476","NONE","0","0.00898203592814371","0.00898203592814371","-0.95002166690741"
"JWN","1996-01-09","10.46875","10.46875","10.1875","10.375","2418800","5.853326","NONE","0","0.0276073619631902","-0.00895522388059702","16.4768786127168"
"JWN","1996-01-10","10.34375","10.375","10.21875","10.28125","1407200","5.800434","NONE","0","0.0152905198776758","-0.00604229607250755","-0.418223912683976"
"JWN","1996-01-11","10.21875","10.375","10.125","10.375","1680800","5.853326","NONE","0","0.0246913580246914","0.0152905198776758","0.194428652643547"
"JWN","1996-01-12","10.3125","10.59375","10.3125","10.5","2883200","5.923846","NONE","0","0.0272727272727273","0.0181818181818182","0.715373631603998"
"JWN","1996-01-15","10.5","10.5625","10.28125","10.28125","1532800","5.800434","NONE","0","0.027355623100304","-0.0208333333333333","-0.468368479467259"
"JWN","1996-01-16","10.28125","10.34375","10.21875","10.34375","1204000","5.835694","NONE","0","0.0122324159021407","0.0060790273556231","-0.214509394572025"
"JWN","1996-01-17","10.375","10.375","10","10.03125","1176000","5.659389","NONE","0","0.0375","-0.0331325301204819","-0.0232558139534884"
"JWN","1996-01-18","10","10.03125","9.90625","9.9375","1130400","5.606498","NONE","0","0.0126182965299685","-0.00625","-0.0387755102040816"
"JWN","1996-01-19","10","10","9.71875","9.78125","2292000","5.518343","NONE","0","0.0289389067524116","-0.021875","1.0276008492569"
"JWN","1996-01-22","9.78125","9.78125","9.5","9.625","3165600","5.430193","NONE","0","0.0296052631578947","-0.0159744408945687","0.381151832460733"
"JWN","1996-01-23","9.5625","9.875","9.5","9.875","3768000","5.571238","NONE","0","0.0394736842105263","0.0326797385620915","0.190295678544352"
"JWN","1996-01-24","9.84375","9.9375","9.6875","9.8125","2669200","5.535975","NONE","0","0.0258064516129032","-0.00317460317460317","-0.291613588110403"
"JWN","1996-01-25","9.6875","9.75","9.625","9.625","1064800","5.430193","NONE","0","0.012987012987013","-0.00645161290322581","-0.601078974973775"
"JWN","1996-01-26","9.625","9.6875","9.625","9.6875","1226800","5.465453","NONE","0","0.00649350649350649","0.00649350649350649","0.152141247182569"
"JWN","1996-01-29","9.625","9.75","9.625","9.703125","560800","5.474269","NONE","0","0.012987012987013","0.00811688311688312","-0.542875774372351"
"JWN","1996-01-30","9.65625","9.875","9.65625","9.703125","1400000","5.474269","NONE","0","0.0226537216828479","0.00485436893203883","1.49643366619116"
"JWN","1996-01-31","9.75","9.84375","9.5","9.8125","4355200","5.535975","NONE","0","0.0361842105263158","0.00641025641025641","2.11085714285714"
"JWN","1996-02-01","9.71875","10.0625","9.6875","9.96875","2511200","5.624127","NONE","0","0.0387096774193548","0.0257234726688103","-0.423401910360029"
"JWN","1996-02-02","9.875","10","9.8125","9.8125","1394400","5.535975","NONE","0","0.0191082802547771","-0.00632911392405063","-0.44472762026123"
"JWN","1996-02-05","9.75","9.90625","9.75","9.8125","1015600","5.535975","NONE","0","0.016025641025641","0.00641025641025641","-0.271658060814687"
"JWN","1996-02-06","9.75","10.0625","9.75","9.96875","2108800","5.624127","NONE","0","0.032051282051282","0.0224358974358974","1.07640803465931"
