"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"NEM","1996-01-02","45.625","47.875","45.625","47.75","695700","33.800533","NONE","0","0.0493150684931507","0.0465753424657534","-0.0387822701124803","0","2","NA"
"NEM","1996-01-03","48","49","48","48.625","1353300","34.419937","UP","0.00261096605744125","0.0208333333333333","0.0130208333333333","-0.0120702960320738","0.945235015092712","3","NA"
"NEM","1996-01-04","48.625","48.75","48.375","48.5","580300","34.331425","NONE","0","0.00775193798449612","-0.0025706940874036","-0.00325560308509356","-0.571196334885096","4","NA"
"NEM","1996-01-05","49.125","50.375","49.125","49.875","777800","35.304745","UP","0.00769230769230769","0.0254452926208651","0.0152671755725191","-0.0168698791191721","0.340341202826124","5","NA"
"NEM","1996-01-08","50","51.125","50","51","262700","36.101105","NONE","0","0.0225","0.02","-0.0171623616650096","-0.662252507071227","1","NA"
"NEM","1996-01-09","51.5","52.625","50.625","52.625","1264700","37.251389","NONE","0","0.0395061728395062","0.0218446601941748","-0.0364131200452466","3.81423677198325","2","NA"
"NEM","1996-01-10","52.25","54.875","52.25","54.25","1811700","38.401657","NONE","0","0.0502392344497608","0.0382775119617225","-0.0562774000312957","0.432513639598324","3","NA"
"NEM","1996-01-11","54.375","54.375","53.25","53.75","1447800","38.047722","NONE","0","0.0211267605633803","-0.0114942528735632","0.0185287772364335","-0.200861069713529","4","NA"
"NEM","1996-01-12","52.25","52.875","50.625","51.25","5950200","36.278053","DOWN","-0.00704225352112676","0.0444444444444444","-0.0191387559808612","0.0176786288888573","3.10982179859097","5","NA"
"NEM","1996-01-15","51","51.75","50.5","51.75","680600","36.631989","NONE","0","0.0247524752475248","0.0147058823529412","-0.0180125588897439","-0.88561729017512","1","NA"
"NEM","1996-01-16","52.5","52.5","51.125","51.25","720400","36.278053","NONE","0","0.0268948655256724","-0.0238095238095238","0.0381804932660328","0.0584778136937996","2","NA"
"NEM","1996-01-17","51.5","52.5","51.25","52.375","569600","37.074417","NONE","0","0.024390243902439","0.0169902912621359","-0.0203924459416371","-0.209328151027207","3","NA"
"NEM","1996-01-18","52","52","51.5","51.625","297200","36.543507","NONE","0","0.00970873786407767","-0.00721153846153846","0.0102954558971299","-0.478230337078652","4","NA"
"NEM","1996-01-19","52.25","53.875","52.125","53.875","696000","38.136215","UP","0.00240384615384615","0.0335731414868106","0.0311004784688995","-0.0251981585638897","1.34185733512786","5","NA"
"NEM","1996-01-22","54.875","56.75","54.625","56.125","1261400","39.728912","UP","0.0139211136890951","0.0389016018306636","0.0227790432801822","-0.0202129596354172","0.81235632183908","1","NA"
"NEM","1996-01-23","56","56","54.375","56","1198200","39.640427","NONE","0","0.0298850574712644","0","-0.000994532077162115","-0.0501030600919613","2","NA"
"NEM","1996-01-24","55.375","55.5","54.375","54.5","1037000","38.578625","NONE","0","0.0206896551724138","-0.0158013544018059","0.0275020092059221","-0.134535136037389","3","NA"
"NEM","1996-01-25","55","56.25","55","55.625","2042200","39.374958","NONE","0","0.0227272727272727","0.0113636363636364","-0.0160897362668975","0.969334619093539","4","NA"
"NEM","1996-01-26","55.5","56.625","55.375","56.375","809700","39.905849","NONE","0","0.0225733634311512","0.0157657657657658","-0.00832696087090706","-0.603515816276564","5","NA"
"NEM","1996-01-29","56.25","56.75","56.125","56.375","1435200","39.905849","NONE","0","0.0111358574610245","0.00222222222222222","0.0019603588094577","0.772508336420897","1","NA"
"NEM","1996-01-30","56.625","57.125","55.875","56.375","1222900","39.905849","NONE","0","0.0223713646532438","-0.00441501103752759","0.0139149522049018","-0.147923634336678","2","NA"
"NEM","1996-01-31","56.625","56.75","55.375","56","800500","39.640427","NONE","0","0.0248306997742664","-0.011037527593819","0.0203527632939449","-0.345408455311146","3","NA"
"NEM","1996-02-01","56.625","58.75","56.625","58.125","1680800","41.144642","NONE","0","0.0375275938189845","0.0264900662251656","-0.0226537058539937","1.09968769519051","4","NA"
"NEM","1996-02-02","58.625","59.375","58.5","59.125","1883800","41.852493","NONE","0","0.014957264957265","0.00852878464818763","-0.0126324010215242","0.120775821037601","5","NA"
"NEM","1996-02-05","59.625","59.875","58.875","59.875","1707800","42.469601","NONE","0","0.0169851380042463","0.00419287211740042","0.00459859391592624","-0.0934281770888629","1","NA"
"NEM","1996-02-06","59.875","60","59.125","59.75","681200","42.38092","NONE","0","0.0147991543340381","-0.00208768267223382","0.00972690137649549","-0.60112425342546","2","NA"
"NEM","1996-02-07","60","60.75","57","57","1274400","40.430347","NONE","0","0.0657894736842105","-0.05","0.0555698728286048","0.870816206694069","3","NA"
"NEM","1996-02-08","56.75","56.75","54","55.375","1743200","39.277725","DOWN","-0.0043859649122807","0.0509259259259259","-0.0242290748898678","0.0336762677662244","0.367859384808537","4","NA"
"NEM","1996-02-09","54.875","55.75","54","55","849100","39.011749","NONE","0","0.0324074074074074","0.00227790432801822","-0.00182065434432862","-0.512907296925195","5","NA"
"NEM","1996-02-12","54.75","56.125","54","54.625","827000","38.745743","NONE","0","0.0393518518518519","-0.00228310502283105","0.0100226681331161","-0.0260275585914498","1","NA"
"NEM","1996-02-13","54.75","55.125","54","54.875","787200","38.92308","NONE","0","0.0208333333333333","0.00228310502283105","-0.0037042282867914","-0.0481257557436518","2","NA"
"NEM","1996-02-14","55","57.5","54.75","57.375","898700","40.69635","NONE","0","0.0502283105022831","0.0431818181818182","-0.0506457368588417","0.141641260162602","3","NA"
"NEM","1996-02-15","57.5","57.75","55.25","55.25","611100","39.189072","NONE","0","0.0452488687782805","-0.0391304347826087","0.0326323569133439","-0.320017803493936","4","NA"
"NEM","1996-02-16","55.875","56.375","55.5","56.125","580500","39.809711","NONE","0","0.0157657657657658","0.00447427293064877","-0.00960236198687836","-0.0500736377025037","5","NA"
"NEM","1996-02-20","55.375","56.25","54.125","54.5","694700","38.657082","NONE","0","0.0392609699769053","-0.0158013544018059","0.00448934442273227","0.196726959517657","2","NA"
"NEM","1996-02-21","54","56","53","56","985900","39.721058","NONE","0","0.0566037735849057","0.037037037037037","-0.0254082979112894","0.419173744062185","3","NA"
"NEM","1996-02-22","55.625","55.75","54.75","55.5","528700","39.366371","NONE","0","0.0182648401826484","-0.00224719101123596","0.0188495816893064","-0.463738715894107","4","NA"
"NEM","1996-02-23","55","55.625","54.5","55.375","566300","39.277725","NONE","0","0.0206422018348624","0.00681818181818182","-0.00648422315471867","0.0711178362020049","5","NA"
"NEM","1996-02-26","55.625","57.125","55.625","57.125","684000","40.519005","NONE","0","0.0269662921348315","0.0269662921348315","-0.0400451213781099","0.207840367296486","1","NA"
"NEM","1996-02-27","56.75","57.375","56.125","56.5","628600","40.075706","NONE","0","0.022271714922049","-0.00440528634361234","-0.000545105519209865","-0.0809941520467836","2","NA"
"NEM","1996-02-28","56.625","57","55.875","56.5","642300","40.075706","NONE","0","0.0201342281879195","-0.0022075055187638","-0.00163958371934096","0.0217944638880051","3","NA"
"NEM","1996-02-29","57","57.375","56.75","56.875","467000","40.341694","NONE","0","0.0110132158590308","-0.00219298245614035","-0.00450729982381317","-0.272925424256578","4","NA"
"NEM","1996-03-01","56.875","57","55.375","55.875","524000","39.63237","NONE","0","0.0293453724604966","-0.0175824175824176","0.0237345373192583","0.122055674518201","5","NA"
"NEM","1996-03-04","54.25","54.625","52.75","53","721300","37.593117","DOWN","-0.0135440180586907","0.0355450236966825","-0.0230414746543779","0.0330357373450234","0.376526717557252","1","NA"
"NEM","1996-03-05","53.125","53.75","52.75","53.125","665500","37.681793","NONE","0","0.018957345971564","0","0.00765197218128795","-0.0773603216414807","2","NA"
"NEM","1996-03-06","53.5","53.875","52.75","53","503600","37.593117","NONE","0","0.0213270142180095","-0.00934579439252336","0.00356653864427522","-0.243275732531931","3","NA"
"NEM","1996-03-07","53.125","54.25","53","54.25","592900","38.479763","NONE","0","0.0235849056603774","0.0211764705882353","-0.0186457589317935","0.177323272438443","4","NA"
"NEM","1996-03-08","55","55.75","53.25","53.5","867600","37.947784","NONE","0","0.0469483568075117","-0.0272727272727273","-0.00355420343966273","0.463315904874346","5","NA"
"NEM","1996-03-11","53.25","54.375","53","54.25","544000","38.479763","NONE","0","0.0259433962264151","0.0187793427230047","-0.0084872827387899","-0.372982941447672","1","NA"
"NEM","1996-03-12","54","55","53.75","53.75","409300","38.125103","NONE","0","0.0232558139534884","-0.00462962962962963","5.16587717803996e-05","-0.247610294117647","2","NA"
"NEM","1996-03-13","54","54.875","53.375","54.625","375400","38.745743","NONE","0","0.0281030444964871","0.0115740740740741","-0.00928246545029001","-0.0828243342291718","3","NA"
"NEM","1996-03-14","54.125","54.75","53.75","54.375","598600","38.568424","NONE","0","0.0186046511627907","0.0046189376443418","-0.000985695073518931","0.594565796483751","4","NA"
"NEM","1996-03-15","54.5","55.125","54","54.625","650800","38.745743","NONE","0","0.0208333333333333","0.00229357798165138","-0.00141976893399897","0.0872034747744738","5","NA"
"NEM","1996-03-18","53.75","54","53","54","1044600","38.302425","NONE","0","0.0188679245283019","0.00465116279069767","0.0128410516714347","0.605101413644745","1","NA"
"NEM","1996-03-19","54","55.125","54","54.5","564800","38.657082","NONE","0","0.0208333333333333","0.00925925925925926","-0.0107302191377499","-0.4593145701704","2","NA"
"NEM","1996-03-20","54.375","54.75","53.75","54","371300","38.302425","NONE","0","0.0186046511627907","-0.00689655172413793","0.00427257100515784","-0.342599150141643","3","NA"
"NEM","1996-03-21","54.5","55.375","54.375","54.875","453000","38.92308","NONE","0","0.0183908045977011","0.00688073394495413","-0.00809612214814141","0.220037705359548","4","NA"
"NEM","1996-03-22","55","56.375","54.875","56.25","482800","39.898376","NONE","0","0.0273348519362187","0.0227272727272727","-0.0205245385576236","0.0657836644591611","5","NA"
"NEM","1996-03-25","55.875","57.125","55.625","57.125","589200","40.519005","NONE","0","0.0269662921348315","0.0223713646532438","-0.0232628481681334","0.220381110190555","1","NA"
"NEM","1996-03-26","57.375","60","57.375","59.75","900500","42.38092","UP","0.00437636761487965","0.0457516339869281","0.0413943355119826","-0.0368869311996897","0.528343516632722","2","NA"
"NEM","1996-03-27","59.5","59.625","58.5","58.875","437000","41.760288","NONE","0","0.0192307692307692","-0.0105042016806723","0.00428646092640418","-0.514714047751249","3","NA"
"NEM","1996-03-28","58.5","58.5","56.625","56.75","502900","40.253017","NONE","0","0.033112582781457","-0.0299145299145299","0.0299608059793917","0.150800915331808","4","NA"
"NEM","1996-03-29","57","57.5","56.625","56.625","322700","40.164352","NONE","0","0.0154525386313466","-0.00657894736842105","0.00127799198056063","-0.35832173394313","5","NA"
"NEM","1996-04-01","56.375","56.625","55.75","55.875","502400","39.63237","NONE","0","0.015695067264574","-0.00886917960088692","0.0216189549688187","0.556863960334676","1","NA"
"NEM","1996-04-02","56.125","56.125","55.25","56","375200","39.721058","NONE","0","0.0158371040723982","-0.0022271714922049","0.00456763322229109","-0.253184713375796","2","NA"
"NEM","1996-04-03","56","58.375","56","58","567100","41.139652","NONE","0","0.0424107142857143","0.0357142857142857","-0.0347681040603801","0.511460554371002","3","NA"
"NEM","1996-04-04","57.75","57.75","56.875","57.375","304500","40.69635","NONE","0","0.0153846153846154","-0.00649350649350649","0.00646298261742045","-0.463057661788044","4","NA"
"NEM","1996-04-08","57.25","59.5","57","59.25","584800","42.026287","NONE","0","0.043859649122807","0.0349344978165939","-0.0526516863412148","0.920525451559934","1","NA"
"NEM","1996-04-09","58.25","59","57.75","57.875","653000","41.050983","NONE","0","0.0216450216450216","-0.00643776824034335","0.0032557428587771","0.116621067031464","2","NA"
"NEM","1996-04-10","57.5","59.25","57.125","59.25","594500","42.026287","NONE","0","0.037199124726477","0.0304347826086957","-0.0439666064815938","-0.0895865237366003","3","NA"
"NEM","1996-04-11","58.5","60.5","58.375","59.625","1416900","42.292259","NONE","0","0.0364025695931477","0.0192307692307692","-0.0228929744399248","1.38334735071489","4","NA"
"NEM","1996-04-12","59.25","59.25","57.375","57.625","390900","40.873665","NONE","0","0.0326797385620915","-0.0274261603375527","0.0361875739776077","-0.724116027948338","5","NA"
"NEM","1996-04-15","57.125","57.25","56.625","57.125","258400","40.519005","DOWN","-0.00217864923747277","0.011037527593819","0","0.00907786559075091","-0.338961371194679","1","NA"
"NEM","1996-04-16","57.375","58.25","55.875","56","718200","39.721058","NONE","0","0.0425055928411633","-0.0239651416122004","0.027871832827732","1.77941176470588","2","NA"
"NEM","1996-04-17","56","56.5","55.25","56","351600","39.721058","NONE","0","0.0226244343891403","0","-0.00525583720930225","-0.510442773600668","3","NA"
"NEM","1996-04-18","56.25","56.75","55.625","56","672600","39.721058","NONE","0","0.0202247191011236","-0.00444444444444444","0.00756160291572353","0.912969283276451","4","NA"
"NEM","1996-04-19","56","56","54","54","645400","38.302425","NONE","0","0.037037037037037","-0.0357142857142857","0.0379827744481887","-0.0404400832589949","5","NA"
"NEM","1996-04-22","54.25","55.5","54.25","55.5","440000","39.366371","NONE","0","0.0230414746543779","0.0230414746543779","-0.0186698437160324","-0.318252246668733","1","NA"
"NEM","1996-04-23","56","56.375","55.5","55.75","403500","39.543728","NONE","0","0.0157657657657658","-0.00446428571428571","0.0101596999274528","-0.0829545454545455","2","NA"
"NEM","1996-04-24","55.75","56.25","55.625","55.625","259200","39.455036","NONE","0","0.0112359550561798","-0.00224215246636771","7.81296860312831e-05","-0.357620817843866","3","NA"
"NEM","1996-04-25","56.75","58.125","56.625","58","554200","41.139652","UP","0.00666666666666667","0.0264900662251656","0.0220264317180617","-0.0178736531053954","1.13811728395062","4","NA"
"NEM","1996-04-26","57.375","57.5","56.75","56.875","354400","40.341694","NONE","0","0.013215859030837","-0.00871459694989107","0.00961834042794747","-0.360519667989895","5","NA"
"NEM","1996-04-29","56.875","57.5","56.625","56.75","186300","40.253017","NONE","0","0.0154525386313466","-0.0021978021978022","0.00326894806202472","-0.474322799097065","1","NA"
"NEM","1996-04-30","57","58.125","56.75","57.875","454800","41.050983","NONE","0","0.0242290748898678","0.0153508771929825","-0.0153355751255783","1.44122383252818","2","NA"
"NEM","1996-05-01","58","58.875","57.25","57.625","417600","40.873665","NONE","0","0.0283842794759825","-0.00646551724137931","0.00709231763065978","-0.0817941952506596","3","NA"
"NEM","1996-05-02","57.375","58.125","57.25","57.625","525900","40.873665","NONE","0","0.0152838427947598","0.00435729847494553","-0.0214675244352959","0.25933908045977","4","NA"
"NEM","1996-05-03","57","57.75","56.125","56.5","404000","40.075706","NONE","0","0.0289532293986637","-0.0087719298245614","0.00605191989823489","-0.231793116562084","5","NA"
"NEM","1996-05-06","57.125","59.375","57","58.5","588400","41.494297","NONE","0","0.0416666666666667","0.0240700218818381","-0.0253480278878073","0.456435643564356","1","NA"
"NEM","1996-05-07","58.75","60.125","58.75","59.25","866700","42.026287","NONE","0","0.0234042553191489","0.00851063829787234","-0.0124899582335141","0.472977566281441","2","NA"
"NEM","1996-05-08","59.75","60.125","58.375","58.5","858300","41.494297","NONE","0","0.0299785867237687","-0.0209205020920502","0.0311201227764169","-0.00969193492557979","3","NA"
"NEM","1996-05-09","58.625","58.75","57.875","58.625","380200","41.582966","NONE","0","0.0151187904967603","0","0.00103910228332267","-0.557031341022952","4","NA"
"NEM","1996-05-10","58.75","58.75","58","58.5","317300","41.494297","NONE","0","0.0129310344827586","-0.00425531914893617","0.0145584069330737","-0.165439242503945","5","NA"
"NEM","1996-05-13","58.75","59.25","58.625","59.125","313800","41.937611","NONE","0","0.0106609808102345","0.00638297872340425","0.00806285330892645","-0.0110305704380712","1","NA"
"NEM","1996-05-14","58.625","58.875","58.25","58.875","396100","41.760288","NONE","0","0.0107296137339056","0.00426439232409382","0.00191838032964124","0.262268961121734","2","NA"
"NEM","1996-05-15","58.875","59.25","58.75","59.125","353900","41.937611","NONE","0","0.00851063829787234","0.00424628450106157","-0.00451670668629309","-0.106538752840192","3","NA"
"NEM","1996-05-16","58.75","59.125","58.5","58.75","138900","41.671642","NONE","0","0.0106837606837607","0","-0.000856612387007368","-0.60751624752755","4","NA"
"NEM","1996-05-17","58.875","58.875","58.25","58.5","242400","41.494297","NONE","0","0.0107296137339056","-0.00636942675159236","0.0124760630553591","0.745140388768899","5","NA"
"NEM","1996-05-20","58.25","58.25","56.875","57.25","573400","40.607662","NONE","0","0.0241758241758242","-0.0171673819742489","0.0235061288477389","1.36551155115512","1","NA"
"NEM","1996-05-21","57.5","58.75","56.625","58.375","1070000","41.405647","NONE","0","0.0375275938189845","0.0152173913043478","-0.0157967777503031","0.866062085803976","2","NA"
"NEM","1996-05-22","58.375","58.5","57.625","58","406400","41.139652","NONE","0","0.0151843817787419","-0.00642398286937901","0.0148370468385053","-0.62018691588785","3","NA"
"NEM","1996-05-23","58","58","57.125","57.125","348300","40.519005","NONE","0","0.0153172866520788","-0.0150862068965517","0.011519120046753","-0.142962598425197","4","NA"
