"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"BK","1996-01-02","12.852449","12.852449","12.620575","12.852449","2599633","7.098022","NONE","0","0.0183726969650748","0","0"
"BK","1996-01-03","12.852449","12.984948","12.786199","12.819324","2908691","7.079731","NONE","0","0.0155440252415905","-0.00257732981473026","0.118885242647712"
"BK","1996-01-04","12.819324","12.819324","12.58745","12.620575","2700011","6.969967","NONE","0","0.0184210463596677","-0.0155038596418968","-0.0717436125047315"
"BK","1996-01-05","12.421825","12.488075","12.090577","12.156826","4019261","6.713852","DOWN","-0.00789476820166119","0.0328766774323509","-0.0213333387002312","0.488609120481361"
"BK","1996-01-08","12.189951","12.322451","12.189951","12.289326","531700","6.787027","NONE","0","0.0108696089098306","0.00815220668237306","-0.867711999792997"
"BK","1996-01-09","12.289326","12.355576","11.958077","11.958077","5012096","6.604091","NONE","0","0.0332410470345692","-0.0269542039978434","8.42654880571751"
"BK","1996-01-10","11.891827","11.991202","11.527454","11.659953","4663792","6.439444","NONE","0","0.0402298720949135","-0.0194986018548705","-0.0694926833005593"
"BK","1996-01-11","11.825578","11.891827","11.659953","11.858703","1760762","6.549211","NONE","0","0.0198863580324895","0.00280113158105253","-0.62246129329953"
"BK","1996-01-12","11.825578","12.156826","11.792453","12.123702","1765290","6.695558","NONE","0","0.0308988299550569","0.0252100996670099","0.00257161388080842"
"BK","1996-01-15","12.057452","12.090577","11.825578","11.958077","1090570","6.604091","NONE","0","0.0224089680859574","-0.00824179105170812","-0.382214820227838"
"BK","1996-01-16","12.090577","12.45495","12.090577","12.45495","3269447","6.878497","NONE","0","0.0301369405281485","0.0301369405281485","1.997924938335"
"BK","1996-01-17","12.256201","12.488075","12.090577","12.488075","4321527","6.955992","NONE","0","0.0328766774323509","0.0189189129649554","0.321791422219109"
"BK","1996-01-18","12.488075","12.488075","12.189951","12.322451","2310953","6.86374","NONE","0","0.0244565380123349","-0.0132625724941595","-0.465246196541176"
"BK","1996-01-19","12.355576","12.653699","12.355576","12.653699","3224919","7.048245","NONE","0","0.0241286201468876","0.0241286201468876","0.395493114745302"
"BK","1996-01-22","12.58745","12.719949","12.488075","12.719949","1763781","7.085147","NONE","0","0.0185676335223803","0.0105262781580065","-0.453077426130703"
"BK","1996-01-23","12.653699","12.753074","12.58745","12.653699","4215866","7.048245","NONE","0","0.0131578675585603","0","1.39024345993068"
"BK","1996-01-24","12.653699","13.117448","12.653699","13.051198","3901525","7.269658","NONE","0","0.0366492833439455","0.031413660147914","-0.0745614305578024"
"BK","1996-01-25","13.084323","13.084323","12.852449","12.951823","4771717","7.214303","NONE","0","0.0180412308969286","-0.0101266225237638","0.223038939901705"
"BK","1996-01-26","12.918698","13.084323","12.885573","13.084323","2113971","7.288108","NONE","0","0.0154242267689608","0.0128205644253005","-0.556978965852334"
"BK","1996-01-29","13.018073","13.382446","13.018073","13.316197","2157367","7.417269","NONE","0","0.0279897800542369","0.022900778018375","0.0205281907840741"
"BK","1996-01-30","13.249947","13.548071","13.117448","13.481821","2999257","7.509519","NONE","0","0.0328282604970114","0.01749999452828","0.390239583714778"
"BK","1996-01-31","13.415571","13.581196","13.382446","13.581196","3278126","7.564871","NONE","0","0.0148515450762888","0.0123457287058449","0.0929793612217959"
"BK","1996-02-01","13.581196","13.581196","13.349322","13.415571","3407561","7.472619","NONE","0","0.0173697210989442","-0.0121951704400703","0.0394844493469745"
"BK","1996-02-02","13.382446","13.481821","13.216822","13.216822","3429070","7.361912","NONE","0","0.020050130053957","-0.0123762128388188","0.00631213938649961"
"BK","1996-02-05","13.183697","13.415571","13.051198","13.415571","1786045","7.472619","NONE","0","0.0279187397202924","0.0175879345528041","-0.479145949193222"
"BK","1996-02-06","13.415571","13.548071","13.382446","13.548071","2241518","7.54642","NONE","0","0.012376287563574","0.00987658296467592","0.255017650731085"
"BK","1996-02-07","13.978694","14.011819","13.879319","13.912444","4981907","7.749378","UP","0.0244498275806202","0.00954657789766187","-0.00473935547913132","1.22255944409101"
"BK","1996-02-08","13.978694","14.409317","13.945569","14.376192","3767940","8.007695","NONE","0","0.0332541468906718","0.0284359897999054","-0.243675162944631"
"BK","1996-02-09","14.309943","14.475567","14.210568","14.243693","2898502","7.933892","NONE","0","0.0186480230769101","-0.00462964807057583","-0.23074624330536"
"BK","1996-02-12","14.210568","14.541817","14.210568","14.475567","1984536","8.063045","NONE","0","0.0233100464386786","0.0186480230769101","-0.315323570589222"
"BK","1996-02-13","14.409317","14.608067","14.376192","14.409317","1279628","8.026145","NONE","0","0.0161290973298075","0","-0.35520040956677"
"BK","1996-02-14","14.309943","14.309943","13.945569","14.111194","1810196","7.860086","DOWN","-0.00460824396335268","0.026128299246879","-0.0138888743302472","0.41462675089948"
"BK","1996-02-15","14.044944","14.177443","14.011819","14.111194","2675860","7.860086","NONE","0","0.0118203068423879","0.00471699993962241","0.478215618640191"
"BK","1996-02-16","14.078069","14.078069","13.912444","13.945569","1424534","7.767833","NONE","0","0.0119048098234932","-0.0094118021441718","-0.467635078068359"
"BK","1996-02-20","13.779945","13.81307","13.415571","13.581196","2298877","7.564871","DOWN","-0.00714281401599898","0.0296296743537789","-0.0144230619207841","0.613774750199012"
"BK","1996-02-21","13.481821","13.912444","13.448696","13.74682","3261900","7.657128","NONE","0","0.0344827483645999","0.0196560242121594","0.41891018962737"
