"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"RF","1998-08-28","29.159243","29.361736","28.045521","28.551758","3381446","13.445175","NONE","0","0.0469313798805877","-0.0208333597686332","0.00601454172526064","0","5","NA"
"RF","1998-08-31","28.754251","29.057995","27.741779","28.045521","1590659","13.206781","NONE","0","0.0474452629732216","-0.0246478338107294","-0.0433662489625914","-0.529592073923404","1","NA"
"RF","1998-09-01","27.539284","27.640532","26.425564","27.640532","1882888","13.016076","DOWN","-0.00364962174920364","0.0459769940955659","0.00367649355008655","0.0349537712415337","0.183715680104912","2","NA"
"RF","1998-09-02","27.589909","27.843025","26.881176","27.539284","2402285","12.968394","NONE","0","0.0357815074757146","-0.00183491000278399","-0.00196694259309786","0.275851245533457","3","NA"
"RF","1998-09-03","27.235542","27.602564","27.033047","27.387413","914962","12.896882","NONE","0","0.0210674364602703","0.00557620626753086","-0.0138651612488829","-0.619128454783675","4","NA"
"RF","1998-09-04","27.488661","27.640532","26.830551","27.539284","1302750","12.968394","NONE","0","0.0301887575845908","0.0018415957037703","-0.0103627560022538","0.423829623525349","5","NA"
"RF","1998-09-08","28.146769","29.159243","27.741779","29.057995","697549","13.683564","UP","0.00366299027819004","0.0510949207691403","0.0323740888341393","0.0185248897327577","-0.464556515064287","2","NA"
"RF","1998-09-09","29.159243","29.159243","27.336788","27.640532","623226","13.016076","NONE","0","0.0666667568991647","-0.0520833479799184","0.0352189765057193","-0.106548787253655","3","NA"
"RF","1998-09-10","27.640532","27.640532","26.628057","27.488661","700759","12.944564","NONE","0","0.0380228643794777","-0.00549450350666188","-0.0203552377871197","0.124405913745575","4","NA"
"RF","1998-09-11","27.438038","28.855499","26.52681","28.754251","751131","13.540537","NONE","0","0.0877862434269329","0.0479703760159528","-0.0185169068506961","0.0718820593099768","5","NA"
"RF","1998-09-14","29.057995","30.272963","28.754251","28.804876","1184475","13.564374","NONE","0","0.0528169556564002","-0.00871082123869861","0.0291852955424555","0.576922001621555","1","NA"
"RF","1998-09-15","28.349262","28.45051","27.843025","28.248016","1119535","13.388735","DOWN","-0.0105633424428269","0.0218182112037036","-0.00357138044722292","0.0113017180381988","-0.0548259777538572","2","NA"
"RF","1998-09-16","28.349262","29.361736","28.248016","29.361736","831750","13.916607","NONE","0","0.0394264857397419","0.0357142983122453","-0.0281976018411767","-0.257057617671623","3","NA"
"RF","1998-09-17","29.057995","29.057995","28.070833","28.146769","271242","13.340745","NONE","0","0.0351668224452049","-0.0313588738658672","0.00590646395936659","-0.673889990982867","4","NA"
