"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"GPC","1996-01-02","27.333332","27.833332","27.166668","27.583332","298500","11.570311","NONE","0","0.0245397779366979","0.00914634190957766","0"
"GPC","1996-01-03","27.583332","27.916668","27.5","27.5","262050","11.535354","NONE","0","0.0151515636363637","-0.00302109984392018","-0.122110552763819"
"GPC","1996-01-04","27.416668","27.583332","27.083332","27.25","211650","11.430483","NONE","0","0.0184615393704142","-0.00607907569220306","-0.192329708070979"
"GPC","1996-01-05","27.25","27.333332","27.083332","27.083332","131700","11.360568","NONE","0","0.00923076968520712","-0.00611625688073399","-0.377746279234585"
"GPC","1996-01-08","27","27.333332","27","27.25","50700","11.430483","NONE","0","0.0123456296296296","0.00925925925925926","-0.61503416856492"
"GPC","1996-01-09","27.166668","27.25","26.833332","27","179550","11.32562","NONE","0","0.0155280007715777","-0.00613501810380284","2.5414201183432"
"GPC","1996-01-10","26.833332","26.916668","26.666668","26.833332","153300","11.255712","NONE","0","0.00937499953125002","0","-0.146198830409357"
"GPC","1996-01-11","26.916668","27","26.833332","27","327300","11.32562","NONE","0","0.0062112301222972","0.00309592554323584","1.13502935420744"
"GPC","1996-01-12","27","27.25","26.916668","27.166668","171300","11.395529","NONE","0","0.0123838507797473","0.00617288888888894","-0.476626947754354"
"GPC","1996-01-15","27.166668","27.416668","27.083332","27.166668","314400","11.395529","NONE","0","0.0123077913751529","0","0.835376532399299"
"GPC","1996-01-16","27.166668","27.5","27.083332","27.416668","306000","11.500401","NONE","0","0.0153846653727836","0.0092024535360759","-0.0267175572519084"
"GPC","1996-01-17","27.416668","27.75","27.25","27.583332","229200","11.570311","NONE","0","0.018348623853211","0.00607892979555347","-0.250980392156863"
"GPC","1996-01-18","27.583332","27.666668","27.416668","27.416668","415800","11.500401","NONE","0","0.00911854058997979","-0.00604219968784037","0.81413612565445"
"GPC","1996-01-19","27","27.416668","27","27.416668","365400","11.500401","NONE","0","0.0154321481481482","0.0154321481481482","-0.121212121212121"
"GPC","1996-01-22","27.416668","28","27.25","28","374400","11.74509","NONE","0","0.0275229357798165","0.0212765460777363","0.0246305418719212"
"GPC","1996-01-23","28","28","27.666668","28","185100","11.74509","NONE","0","0.0120481439976798","0","-0.505608974358974"
"GPC","1996-01-24","28.25","28.583332","28.083332","28.5","279450","11.95482","UP","0.00297614285714281","0.0178041551479718","0.00884955752212389","0.509724473257699"
"GPC","1996-01-25","28.416668","28.666668","28.083332","28.666668","176250","12.024734","NONE","0","0.0207716092947946","0.00879765354615115","-0.369296833064949"
"GPC","1996-01-26","28.5","28.5","28.166668","28.416668","142650","11.919866","NONE","0","0.0118342716291469","-0.00292392982456136","-0.19063829787234"
"GPC","1996-01-29","28.666668","28.75","28.166668","28.5","336900","11.95482","NONE","0","0.0207100108539639","-0.00581399972958146","1.36172450052576"
"GPC","1996-01-30","28.666668","29","28.166668","29","646650","12.164551","NONE","0","0.029585750078781","0.0116278599242855","0.919412288512912"
"GPC","1996-01-31","28.833332","29.666668","28.75","29.666668","480450","12.444194","NONE","0","0.0318841043478261","0.0289018279260962","-0.257016933426119"
"GPC","1996-02-01","29.583332","29.583332","29","29.416668","155100","12.339328","NONE","0","0.0201148965517241","-0.00563371292997007","-0.677177645956915"
"GPC","1996-02-02","29.25","29.583332","29.166668","29.166668","203850","12.234468","NONE","0","0.0142856222040857","-0.00284895726495722","0.31431334622824"
"GPC","1996-02-05","29.083332","29.583332","29.083332","29.583332","346500","12.409248","NONE","0","0.0171919778655348","0.0171919778655348","0.699779249448124"
"GPC","1996-02-06","29.5","29.583332","29.25","29.333332","124650","12.304379","NONE","0","0.0113959658119658","-0.00564976271186445","-0.64025974025974"
"GPC","1996-02-07","29.25","29.5","29.25","29.333332","149100","12.304379","NONE","0","0.00854700854700855","0.00284895726495722","0.196149217809868"
"GPC","1996-02-08","29.166668","30","29.166668","29.916668","372600","12.549066","NONE","0","0.0285713815510225","0.0257142845387756","1.4989939637827"
"GPC","1996-02-09","29.916668","30.166668","29.666668","29.75","305850","12.479157","NONE","0","0.0168539318267896","-0.00557107496062066","-0.17914653784219"
"GPC","1996-02-12","29.916668","30.666668","29.916668","30.416668","251700","12.758801","NONE","0","0.0250696367656986","0.0167130911771324","-0.177047572339382"
"GPC","1996-02-13","30.333332","30.416668","29.666668","29.833332","267600","12.514113","NONE","0","0.0252808977401844","-0.0164835172080667","0.0631704410011919"
"GPC","1996-02-14","29.833332","30.083332","29.75","30","148500","12.584024","NONE","0","0.0112044369747899","0.00558663712119053","-0.445067264573991"
"GPC","1996-02-15","29.75","29.833332","29.666668","29.75","115500","12.479157","NONE","0","0.00561788738796002","0","-0.222222222222222"
"GPC","1996-02-16","29.75","29.75","29.333332","29.583332","560700","12.409248","NONE","0","0.0142045915547542","-0.00560228571428576","3.85454545454545"
"GPC","1996-02-20","29.416668","29.5","29.083332","29.333332","192000","12.304379","NONE","0","0.0143266940665534","-0.00283295171295412","-0.65757089352595"
"GPC","1996-02-21","29.416668","29.5","29.333332","29.333332","427200","12.304379","NONE","0","0.00568186389463022","-0.00283295171295412","1.225"
"GPC","1996-02-22","29.5","30","29.416668","30","201750","12.584024","NONE","0","0.0198299821040234","0.0169491525423729","-0.527738764044944"
"GPC","1996-02-23","30.166668","30.166668","29.166668","29.583332","340800","12.409248","NONE","0","0.0342857127183674","-0.0193371041176971","0.689219330855019"
"GPC","1996-02-26","29.333332","29.416668","29.083332","29.166668","332550","12.234468","NONE","0","0.0114614102675719","-0.00568172753098752","-0.0242077464788732"
"GPC","1996-02-27","29","29.166668","28.5","29.166668","241200","12.234468","NONE","0","0.0233918596491229","0.00574717241379315","-0.274695534506089"
"GPC","1996-02-28","29.166668","29.416668","28.5","28.5","295050","11.95482","NONE","0","0.0321637894736843","-0.0228571875265286","0.223258706467662"
"GPC","1996-02-29","28.333332","28.916668","28.25","28.5","516150","11.95482","NONE","0","0.0235988672566372","0.00588240027681888","0.74936451448907"
"GPC","1996-03-01","28.75","28.75","28.083332","28.583332","221700","11.989777","NONE","0","0.0237389210083761","-0.005797147826087","-0.570473699505958"
"GPC","1996-03-04","28.583332","29.083332","28.5","28.75","210000","12.059683","NONE","0","0.0204677894736842","0.00583095070931553","-0.0527740189445196"
"GPC","1996-03-05","28.666668","29.083332","28.5","29.083332","323700","12.19951","NONE","0","0.0204677894736842","0.0145347900216376","0.541428571428571"
"GPC","1996-03-06","28.666668","28.75","28.25","28.5","259950","12.047332","NONE","0","0.0176991150442478","-0.00581399972958146","-0.196941612604263"
"GPC","1996-03-07","28.333332","28.416668","28.166668","28.333332","114750","11.976878","NONE","0","0.00887573922481708","0","-0.558568955568378"
"GPC","1996-03-08","28.083332","28.083332","27.666668","27.833332","233550","11.765524","DOWN","-0.00295867441615752","0.0150601438525231","-0.00890207757398588","1.03529411764706"
"GPC","1996-03-11","27.666668","28.333332","27.666668","28.25","313950","11.941657","NONE","0","0.0240962879953595","0.0210842881405162","0.344251766217084"
"GPC","1996-03-12","28.333332","28.583332","28.166668","28.583332","424950","12.082559","NONE","0","0.0147928040334766","0.00882352982698964","0.353559483994267"
"GPC","1996-03-13","28.416668","28.666668","28.333332","28.5","173850","12.047332","NONE","0","0.0117648005536378","0.00293250426123142","-0.590893046240734"
"GPC","1996-03-14","28.583332","29.333332","28.416668","29.166668","252150","12.329143","NONE","0","0.0322579691609163","0.0204082575117556","0.450388265746333"
"GPC","1996-03-15","29.25","29.666668","29.083332","29.583332","757200","12.505272","NONE","0","0.0200573992003393","0.0113959658119658","2.0029744199881"
"GPC","1996-03-18","29.666668","30.083332","29.5","30","349350","12.681408","NONE","0","0.0197739661016949","0.0112359096073748","-0.538629160063391"
"GPC","1996-03-19","30.166668","30.75","30.166668","30.75","504000","12.998441","UP","0.00277017186793015","0.0193369715210178","0.0193369715210178","0.442679261485616"
"GPC","1996-03-20","30.666668","31","30.25","30.25","481650","12.787077","NONE","0","0.0247933884297521","-0.0135869994092609","-0.0443452380952381"
"GPC","1996-03-21","30.166668","30.333332","29.666668","29.916668","234300","12.646172","NONE","0","0.0224718192147496","-0.00828729245139039","-0.513547181563376"
"GPC","1996-03-22","30.083332","30.75","29.916668","29.916668","277650","12.646172","NONE","0","0.0278551073936442","-0.00554007780787039","0.185019206145967"
"GPC","1996-03-25","30","30.166668","29.5","30","695550","12.681408","NONE","0","0.0225989152542373","0","1.50513236088601"
"GPC","1996-03-26","29.833332","30.166668","29.833332","30","465450","12.681408","NONE","0","0.0111732742423811","0.00558663712119053","-0.330817338796636"
"GPC","1996-03-27","30.083332","30.083332","29.5","29.583332","245250","12.505272","NONE","0","0.0197739661016949","-0.0166204993516011","-0.473090557524976"
"GPC","1996-03-28","29.416668","29.833332","29.166668","29.833332","437400","12.610949","NONE","0","0.0228570503836776","0.0141642146554463","0.78348623853211"
"GPC","1996-03-29","29.916668","30.166668","29.75","30","302550","12.681408","NONE","0","0.0140056470588236","0.00278547062794555","-0.308299039780521"
"GPC","1996-04-01","30.083332","30.166668","29.75","29.916668","257550","12.646172","NONE","0","0.0140056470588236","-0.00554007780787039","-0.14873574615766"
"GPC","1996-04-02","30.166668","30.166668","29.916668","30","330450","12.681408","NONE","0","0.00835654558856621","-0.00552490583315338","0.283051834595224"
"GPC","1996-04-03","29.833332","30","29.666668","29.916668","187200","12.646172","NONE","0","0.0112359096073748","0.00279338559970448","-0.433499773036768"
"GPC","1996-04-04","29.916668","30.416668","29.833332","30.333332","336450","12.822305","NONE","0","0.0195531628850577","0.0139274868444573","0.797275641025641"
"GPC","1996-04-08","30.333332","30.333332","29.666668","29.916668","369900","12.646172","NONE","0","0.0224718192147496","-0.0137361764279637","0.0994204190815872"
"GPC","1996-04-09","29.75","29.75","29.416668","29.583332","319500","12.505272","NONE","0","0.0113313989198232","-0.00560228571428576","-0.13625304136253"
"GPC","1996-04-10","29.5","29.75","29.25","29.583332","362400","12.505272","NONE","0","0.0170940170940171","0.00282481355932199","0.134272300469484"
"GPC","1996-04-11","29.5","29.666668","28.75","29.5","250200","12.470044","NONE","0","0.0318841043478261","0","-0.309602649006623"
"GPC","1996-04-12","29.416668","29.916668","29.25","29.833332","164100","12.610949","NONE","0","0.0227920683760684","0.0141642146554463","-0.344124700239808"
"GPC","1996-04-15","29.75","29.833332","29.333332","29.5","145650","12.470044","NONE","0","0.017045455320248","-0.00840336134453781","-0.112431444241316"
"GPC","1996-04-16","29.75","29.75","29.416668","29.666668","125850","12.540499","NONE","0","0.0113313989198232","-0.00280107563025205","-0.135942327497425"
"GPC","1996-04-17","29.666668","30","29.666668","30","193350","12.681408","NONE","0","0.0112359096073748","0.0112359096073748","0.536352800953516"
"GPC","1996-04-18","30.083332","30.083332","29.333332","29.333332","150450","12.399593","NONE","0","0.025568182980372","-0.0249307490274016","-0.221877424359969"
"GPC","1996-04-19","29.416668","29.916668","29.333332","29.75","192300","12.575722","NONE","0","0.0198864554493844","0.0113313989198232","0.278165503489531"
"GPC","1996-04-22","29.75","30","29.416668","29.5","143550","12.470044","NONE","0","0.0198299821040234","-0.00840336134453781","-0.253510140405616"
"GPC","1996-04-23","29.75","29.75","29.416668","29.5","115650","12.470044","NONE","0","0.0113313989198232","-0.00840336134453781","-0.19435736677116"
"GPC","1996-04-24","29.583332","29.583332","29.416668","29.5","166050","12.470044","NONE","0","0.00566563147124607","-0.00281685646498503","0.43579766536965"
"GPC","1996-04-25","29.416668","29.583332","29.333332","29.5","623100","12.470044","NONE","0","0.00852272766012399","0.00283281573562304","2.75248419150858"
"GPC","1996-04-26","29.583332","29.666668","29.333332","29.5","501600","12.470044","NONE","0","0.0113637277892604","-0.00281685646498503","-0.194992778045258"
"GPC","1996-04-29","29.416668","29.583332","29.416668","29.5","77100","12.470044","NONE","0","0.00566563147124607","0.00283281573562304","-0.846291866028708"
"GPC","1996-04-30","29.416668","29.5","29.25","29.5","143400","12.470044","NONE","0","0.00854700854700855","0.00283281573562304","0.859922178988327"
"GPC","1996-05-01","29.416668","29.75","29.333332","29.333332","206100","12.399593","NONE","0","0.0142045915547542","-0.00283295171295412","0.437238493723849"
"GPC","1996-05-02","29.333332","29.5","29","29.083332","191850","12.293917","NONE","0","0.0172413793103448","-0.00852272766012399","-0.0691411935953421"
"GPC","1996-05-03","29","29.416668","28.666668","28.75","292800","12.153008","NONE","0","0.0261627894808005","-0.00862068965517241","0.526192337763878"
"GPC","1996-05-06","28.916668","29.25","28.5","29.083332","1066350","12.293917","NONE","0","0.0263157894736842","0.00576359627603005","2.64190573770492"
"GPC","1996-05-07","29.25","29.25","28.583332","28.583332","232200","12.082559","NONE","0","0.0233236628955645","-0.0227920683760684","-0.782247854831903"
"GPC","1996-05-08","28.583332","29.333332","28.416668","29.333332","621600","12.399593","NONE","0","0.0322579691609163","0.0262390682793734","1.67700258397933"
"GPC","1996-05-09","29.166668","29.25","29","29.25","207600","12.364367","NONE","0","0.00862068965517241","0.00285709701224695","-0.666023166023166"
"GPC","1996-05-10","29.25","29.333332","29.166668","29.25","112050","12.364367","NONE","0","0.00571419402449389","0","-0.460260115606936"
"GPC","1996-05-13","29.166668","29.333332","29.083332","29.333332","222150","12.399593","NONE","0","0.0085959889327674","0.00571419402449389","0.982597054886212"
"GPC","1996-05-14","29.416668","30.166668","29.083332","29.916668","429750","12.646172","NONE","0","0.0372493770658741","0.0169971663684004","0.934503713706955"
"GPC","1996-05-15","29.833332","30.25","29.833332","30.083332","439350","12.716625","NONE","0","0.0139665257638671","0.00837988864267659","0.0223385689354276"
"GPC","1996-05-16","30","30.083332","29.833332","30.083332","142350","12.716625","NONE","0","0.00837988864267659","0.00277773333333329","-0.675998634346193"
"GPC","1996-05-17","30.083332","30.166668","29.916668","30.083332","348000","12.716625","NONE","0","0.00835654558856621","0","1.44467860906217"
"GPC","1996-05-20","30.166668","30.25","29.75","30.166668","88800","12.75186","NONE","0","0.0168067226890756","0","-0.744827586206897"
"GPC","1996-05-21","30.166668","30.416668","30","30.083332","225300","12.716625","NONE","0","0.0138889333333334","-0.00276251921491637","1.53716216216216"
