"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","relativeVolume"
"COST","1996-01-02","7.625","7.75","7.5","7.6875","1247200","5.37002","NONE","0","0.0333333333333333","0.00819672131147541","0"
"COST","1996-01-03","7.625","7.8125","7.625","7.625","2239800","5.326361","NONE","0","0.0245901639344262","0","0.795862732520847"
"COST","1996-01-04","7.6875","8.25","7.625","8","3860000","5.588315","NONE","0","0.0819672131147541","0.040650406504065","0.723368157871239"
"COST","1996-01-05","8","8.1875","8","8.15625","2828600","5.697463","NONE","0","0.0234375","0.01953125","-0.26720207253886"
"COST","1996-01-08","8.1875","8.1875","8","8.1875","333400","5.719293","NONE","0","0.0234375","0","-0.882132503712084"
"COST","1996-01-09","8.1875","8.1875","8.0625","8.0625","1278200","5.631974","NONE","0","0.0155038759689922","-0.0152671755725191","2.83383323335333"
"COST","1996-01-10","8","8.125","7.96875","8.0625","1423200","5.631974","NONE","0","0.0196078431372549","0.0078125","0.113440776091378"
"COST","1996-01-11","8.0625","8.125","8","8.125","596000","5.675632","NONE","0","0.015625","0.00775193798449612","-0.581225407532322"
"COST","1996-01-12","8.0625","8.125","8","8","879200","5.588315","NONE","0","0.015625","-0.00775193798449612","0.475167785234899"
"COST","1996-01-15","8.125","8.125","7.875","7.90625","860000","5.522828","NONE","0","0.0317460317460317","-0.0269230769230769","-0.0218380345768881"
"COST","1996-01-16","7.875","8","7.8125","8","1308000","5.588315","NONE","0","0.024","0.0158730158730159","0.52093023255814"
"COST","1996-01-17","8","8","7.375","7.5625","4298800","5.282705","NONE","0","0.0847457627118644","-0.0546875","2.28654434250765"
"COST","1996-01-18","7.5625","7.6875","7.4375","7.5","2764800","5.239045","NONE","0","0.0336134453781513","-0.00826446280991736","-0.356843770354518"
"COST","1996-01-19","7.5","7.5","7.3125","7.375","3011600","5.151728","NONE","0","0.0256410256410256","-0.0166666666666667","0.0892650462962963"
"COST","1996-01-22","7.375","7.4375","7.3125","7.4375","1396400","5.195387","NONE","0","0.0170940170940171","0.00847457627118644","-0.536326205339354"
"COST","1996-01-23","7.375","7.5625","7.375","7.5625","2453600","5.282705","NONE","0","0.0254237288135593","0.0254237288135593","0.75708965912346"
"COST","1996-01-24","7.5","7.625","7.5","7.5625","2666800","5.282705","NONE","0","0.0166666666666667","0.00833333333333333","0.0868927290511901"
"COST","1996-01-25","7.5625","7.5625","7.4375","7.4375","1388400","5.195387","NONE","0","0.0168067226890756","-0.0165289256198347","-0.47937603119844"
"COST","1996-01-26","7.4375","7.5625","7.4375","7.5625","2062800","5.282705","NONE","0","0.0168067226890756","0.0168067226890756","0.485738980121003"
"COST","1996-01-29","7.5625","7.625","7.476563","7.5625","1350200","5.282705","NONE","0","0.0198536413055037","0","-0.345452782625558"
"COST","1996-01-30","7.5","7.75","7.5","7.71875","2009600","5.391852","NONE","0","0.0333333333333333","0.0291666666666667","0.488372093023256"
"COST","1996-01-31","7.75","7.8125","7.6875","7.8125","1121800","5.457339","NONE","0","0.016260162601626","0.00806451612903226","-0.441779458598726"
"COST","1996-02-01","7.8125","8.0625","7.75","8.0625","1692600","5.631974","NONE","0","0.0403225806451613","0.032","0.508825102513817"
"COST","1996-02-02","8","8.1875","8","8","760800","5.588315","NONE","0","0.0234375","0","-0.550514002126905"
"COST","1996-02-05","8","8.125","8","8.125","2048200","5.675632","NONE","0","0.015625","0.015625","1.69216614090431"
"COST","1996-02-06","8.0625","8.1875","8","8.0625","1694800","5.631974","NONE","0","0.0234375","0","-0.172541743970315"
"COST","1996-02-07","8.125","8.125","8","8.0625","1621400","5.631974","NONE","0","0.015625","-0.00769230769230769","-0.0433089450082606"
"COST","1996-02-08","8.1875","8.3125","8.125","8.25","3779400","5.76295","NONE","0","0.0230769230769231","0.00763358778625954","1.33094856297027"
"COST","1996-02-09","8.25","8.3125","8.125","8.1875","2810600","5.719293","NONE","0","0.0230769230769231","-0.00757575757575758","-0.256336984706567"
"COST","1996-02-12","8.1875","8.5625","8.1875","8.53125","4076400","5.959415","NONE","0","0.0458015267175573","0.0419847328244275","0.450366469792927"
"COST","1996-02-13","8.5","8.75","8.4375","8.625","3070400","6.024901","NONE","0","0.037037037037037","0.0147058823529412","-0.246786380139339"
"COST","1996-02-14","8.625","8.8125","8.625","8.75","6181600","6.112218","NONE","0","0.0217391304347826","0.0144927536231884","1.01328817092236"
"COST","1996-02-15","8.75","8.9375","8.6875","8.9375","4284600","6.243195","NONE","0","0.0287769784172662","0.0214285714285714","-0.306878478063932"
"COST","1996-02-16","8.9375","8.9375","8.6875","8.875","2549800","6.199537","NONE","0","0.0287769784172662","-0.00699300699300699","-0.404891938570695"
"COST","1996-02-20","8.75","9.03125","8.625","9","2736000","6.286856","NONE","0","0.0471014492753623","0.0285714285714286","0.0730253353204173"
"COST","1996-02-21","9","9.0625","8.875","8.9375","2190400","6.243195","NONE","0","0.0211267605633803","-0.00694444444444444","-0.199415204678363"
"COST","1996-02-22","8.875","9.0625","8.875","9","2792000","6.286856","NONE","0","0.0211267605633803","0.0140845070422535","0.274653031409788"
"COST","1996-02-23","9","9.0625","8.84375","8.90625","1772000","6.221368","NONE","0","0.0247349823321555","-0.0104166666666667","-0.365329512893983"
"COST","1996-02-26","8.8125","8.875","8.6875","8.6875","1666800","6.068563","NONE","0","0.0215827338129496","-0.0141843971631206","-0.0593679458239278"
"COST","1996-02-27","8.6875","8.75","8.5","8.5","2100800","5.937586","NONE","0","0.0294117647058824","-0.0215827338129496","0.260379169666427"
"COST","1996-02-28","8.625","8.6875","8.5","8.5625","1440800","5.981243","NONE","0","0.0220588235294118","-0.0072463768115942","-0.314166031987814"
"COST","1996-02-29","8.5625","8.6875","8.4375","8.625","1839800","6.024901","NONE","0","0.0296296296296296","0.0072992700729927","0.276929483620211"
"COST","1996-03-01","8.625","8.8125","8.625","8.8125","1650600","6.155876","NONE","0","0.0217391304347826","0.0217391304347826","-0.1028372649201"
"COST","1996-03-04","8.8125","9.125","8.8125","9","3724400","6.286856","NONE","0","0.0354609929078014","0.0212765957446809","1.25639161517024"
"COST","1996-03-05","9","9.125","8.9375","9","3376800","6.286856","NONE","0","0.020979020979021","0","-0.0933304693373429"
"COST","1996-03-06","9.0625","9.1875","9","9.125","5416200","6.374171","NONE","0","0.0208333333333333","0.00689655172413793","0.603944562899787"
"COST","1996-03-07","9.0625","9.125","8.875","9","1743200","6.286856","NONE","0","0.028169014084507","-0.00689655172413793","-0.678150732986227"
"COST","1996-03-08","8.875","8.9375","8.6875","8.75","1935800","6.112218","NONE","0","0.0287769784172662","-0.0140845070422535","0.11048646167967"
"COST","1996-03-11","8.8125","8.8125","8.5625","8.6875","1335800","6.068563","NONE","0","0.0291970802919708","-0.0141843971631206","-0.309949374935427"
