"symbol","date","open","high","low","close","volume","adjusted","gap_type","gap_size","range","dailyReturns","adjustedDailyReturns","relativeVolume","weekday","month"
"AN","2003-02-24","13.3","13.3","13.21","13.25","6934600","13.25","NONE","0","0.00681302043906131","-0.00375939849624065","-0.0146213109281342","0","1","NA"
"AN","2003-02-25","13.2","13.25","13","13.24","3459800","13.24","NONE","0","0.0192307692307692","0.0030303030303031","0.00416418864340234","-0.501081533181438","2","NA"
"AN","2003-02-26","13.15","13.16","12.95","13.05","2288800","13.05","NONE","0","0.0162162162162163","-0.00760456273764256","-0.00553687913126514","-0.33845887045494","3","NA"
"AN","2003-02-27","13.07","13.2","12.96","13.2","1699100","13.2","NONE","0","0.0185185185185184","0.00994644223412387","0.00181120520843763","-0.257645927997204","4","NA"
"AN","2003-02-28","13.2","13.45","13.15","13.23","1799600","13.23","NONE","0","0.0228136882129277","0.00227272727272736","0.0023493762839789","0.0591489612147608","5","NA"
"AN","2003-03-03","13.2","13.31","12.82","12.85","2357200","12.85","NONE","0","0.0382215288611545","-0.0265151515151515","0.0189778206953166","0.309846632585019","1","NA"
"AN","2003-03-04","12.72","12.8","12.48","12.59","2856900","12.59","DOWN","-0.00156006240249607","0.0256410256410257","-0.0102201257861636","-0.00513667160571422","0.211988800271509","2","NA"
"AN","2003-03-05","12.59","12.72","12.5","12.53","1805500","12.53","NONE","0","0.0176","-0.00476568705321688","0.0143278302613111","-0.368021281808954","3","NA"
"AN","2003-03-06","12.5","12.51","11.91","12.14","4343300","12.14","NONE","0","0.0503778337531486","-0.0288","0.0194609625545135","1.40559401827749","4","NA"
"AN","2003-03-07","12.08","12.2","11.95","12.03","3639900","12.03","NONE","0","0.0209205020920502","-0.00413907284768218","0.0123984563755075","-0.161950590564778","5","NA"
"AN","2003-03-10","12.03","12.03","11.81","11.86","2697300","11.86","NONE","0","0.0186282811176968","-0.0141313383208645","-0.0116984275256936","-0.258963158328526","1","NA"
"AN","2003-03-11","11.86","11.99","11.7","11.71","2486500","11.71","NONE","0","0.0247863247863249","-0.0126475548060707","0.00428821442960713","-0.0781522263003745","2","NA"
"AN","2003-03-12","11.66","11.76","11.61","11.67","4224700","11.67","NONE","0","0.0129198966408269","0.000857632933104613","0.00346345168520841","0.69905489644078","3","NA"
"AN","2003-03-13","11.68","12.56","11.68","12.02","3002800","12.02","NONE","0","0.0753424657534247","0.0291095890410959","0.00534746952850322","-0.289227637465382","4","NA"
"AN","2003-03-14","11.92","12.15","11.91","12.01","2334500","12.01","NONE","0","0.0201511335012595","0.00755033557046979","-0.00589145642164373","-0.222558944984681","5","NA"
"AN","2003-03-17","11.9","12.37","11.83","12.34","3183500","12.34","NONE","0","0.0456466610312763","0.0369747899159663","-0.00154814874147655","0.363675305204541","1","NA"
"AN","2003-03-18","12.34","12.6","12.33","12.59","2304400","12.59","NONE","0","0.0218978102189781","0.020259319286872","-0.0160172278239134","-0.276142610334537","2","NA"
"AN","2003-03-19","12.59","12.7","12.43","12.48","1567000","12.48","NONE","0","0.0217216411906677","-0.00873709293089749","0.0174739016274851","-0.319996528380489","3","NA"
"AN","2003-03-20","12.5","12.92","12.35","12.8","2461900","12.8","NONE","0","0.0461538461538462","0.0240000000000001","-0.0221122137225187","0.571091257179324","4","NA"
"AN","2003-03-21","12.92","13.45","12.77","13.31","2775800","13.31","NONE","0","0.0532498042286609","0.0301857585139319","-0.00740768217008833","0.127503147975141","5","NA"
"AN","2003-03-24","13.1","13.12","12.8","12.85","1678000","12.85","NONE","0","0.0249999999999999","-0.0190839694656489","-0.0161475008288313","-0.395489588587074","1","NA"
"AN","2003-03-25","12.86","13.26","12.86","13.19","1400900","13.19","NONE","0","0.0311041990668741","0.0256609642301711","-0.0134998378596186","-0.165137067938021","2","NA"
"AN","2003-03-26","13.2","13.26","12.98","12.99","1019600","12.99","NONE","0","0.0215716486902927","-0.0159090909090908","0.0104332031541478","-0.272182168605896","3","NA"
"AN","2003-03-27","12.99","13","12.81","12.87","793100","12.87","NONE","0","0.0148321623731459","-0.00923787528868368","0.00759411187667746","-0.222145939584151","4","NA"
"AN","2003-03-28","12.85","12.86","12.71","12.78","803900","12.78","NONE","0","0.0118017309205349","-0.00544747081712064","-0.000332499574350635","0.0136174505106544","5","NA"
"AN","2003-03-31","12.78","13","12.51","12.75","1103300","12.75","NONE","0","0.0391686650679457","-0.00234741784037554","-0.0153943389633304","0.372434382385869","1","NA"
"AN","2003-04-01","12.8","12.85","12.63","12.8","916400","12.8","NONE","0","0.0174188440221693","0","0.0121436335270879","-0.169400888244358","2","NA"
"AN","2003-04-02","12.83","13.17","12.8","13.05","1146200","13.05","NONE","0","0.0289062499999999","0.0171473109898675","0.00896866669431805","0.250763858577041","3","NA"
"AN","2003-04-03","13.07","13.25","12.95","13.1","1096300","13.1","NONE","0","0.0231660231660232","0.00229533282325932","-0.007346998027891","-0.0435351596580003","4","NA"
"AN","2003-04-04","13.14","13.17","12.95","13.08","1075200","13.08","NONE","0","0.016988416988417","-0.00456621004566214","0.00730448828987529","-0.0192465565994709","5","NA"
"AN","2003-04-07","13.17","13.45","13.02","13.03","1157700","13.03","NONE","0","0.0330261136712749","-0.0106302201974184","0.0118591182226714","0.0767299107142857","1","NA"
"AN","2003-04-08","13.02","13.22","13.02","13.11","546000","13.11","NONE","0","0.0153609831029187","0.00691244239631335","-0.00877624407718178","-0.528375226742679","2","NA"
"AN","2003-04-09","13.11","13.3","13.02","13.02","886100","13.02","NONE","0","0.0215053763440861","-0.00686498855835239","-0.00713948411934901","0.622893772893773","3","NA"
"AN","2003-04-10","13.07","13.32","13.02","13.32","763300","13.32","NONE","0","0.0230414746543779","0.0191277735271614","-0.012672702377898","-0.138584809840876","4","NA"
"AN","2003-04-11","13.25","13.34","13.23","13.23","1142100","13.23","NONE","0","0.00831443688586541","-0.00150943396226412","-0.00225387971636972","0.496266212498362","5","NA"
"AN","2003-04-14","13.17","13.4","13.17","13.37","1258900","13.37","NONE","0","0.0174639331814731","0.0151860288534548","0.00431183160257923","0.102267752385956","1","NA"
"AN","2003-04-15","13.3","13.38","13.25","13.3","1264000","13.3","NONE","0","0.00981132075471704","0","0.00630346703802327","0.00405115577091111","2","NA"
"AN","2003-04-16","13.3","13.62","13.29","13.3","1803600","13.3","NONE","0","0.0248306997742664","0","-0.0122360829183239","0.426898734177215","3","NA"
"AN","2003-04-17","13.37","13.86","13.37","13.71","819100","13.71","NONE","0","0.0366492146596859","0.0254300673148842","-0.00989433704762429","-0.545852738966511","4","NA"
"AN","2003-04-21","13.77","13.86","13.57","13.65","1725000","13.65","NONE","0","0.0213706705969049","-0.00871459694989101","0.00695761159868431","1.10596996703699","1","NA"
"AN","2003-04-22","13.65","14.37","13.57","14.28","1820900","14.28","NONE","0","0.0589535740604273","0.0461538461538461","-0.0244500706547348","0.0555942028985507","2","NA"
"AN","2003-04-23","14.25","14.32","14.08","14.21","832800","14.21","NONE","0","0.0170454545454546","-0.00280701754385959","0.011201001372568","-0.542643747597342","3","NA"
"AN","2003-04-24","14.21","14.21","13.88","13.9","1220200","13.9","NONE","0","0.0237752161383285","-0.0218156228008445","0.013556796186817","0.465177713736792","4","NA"
"AN","2003-04-25","13.75","13.84","13.42","13.45","1234600","13.45","DOWN","-0.00288184438040352","0.0312965722801788","-0.0218181818181819","0.00797181391617667","0.0118013440419603","5","NA"
"AN","2003-04-28","13.55","14.3","13.55","14.1","2226300","14.1","NONE","0","0.0553505535055351","0.040590405904059","-0.022755681061579","0.803256115341001","1","NA"
"AN","2003-04-29","14.04","14.08","13.65","13.87","1588800","13.87","NONE","0","0.0315018315018315","-0.0121082621082621","0.0153875239589244","-0.286349548578359","2","NA"
"AN","2003-04-30","13.7","13.89","13.63","13.85","1109300","13.85","NONE","0","0.0190755685986794","0.0109489051094891","-0.0119513063699867","-0.301800100704935","3","NA"
"AN","2003-05-01","13.75","13.8","13.43","13.65","845400","13.65","NONE","0","0.0275502606105734","-0.00727272727272725","0.00659655594753538","-0.237897773370594","4","NA"
"AN","2003-05-02","13.25","13.57","13.25","13.5","1909500","13.5","NONE","0","0.0241509433962264","0.0188679245283019","-0.00382914991249339","1.25869410929737","5","NA"
"AN","2003-05-05","13.46","13.63","13.32","13.48","1279500","13.48","NONE","0","0.0232732732732733","0.00148588410104009","-0.0052812876528616","-0.329929300864101","1","NA"
"AN","2003-05-06","13.5","13.55","13.35","13.51","1570100","13.51","NONE","0","0.0149812734082398","0.000740740740740725","0.00772078546026113","0.227119968737788","2","NA"
"AN","2003-05-07","13.41","13.52","13.41","13.48","1472700","13.48","NONE","0","0.00820283370618937","0.00521998508575692","-0.0103249411784223","-0.0620342653334183","3","NA"
"AN","2003-05-08","13.45","13.5","13.3","13.35","1255200","13.35","NONE","0","0.0150375939849624","-0.00743494423791819","-0.00262290203291201","-0.147687920146669","4","NA"
"AN","2003-05-09","13.34","13.53","13.32","13.5","1071500","13.5","NONE","0","0.0157657657657657","0.0119940029985008","0.00228436390950734","-0.146351179094965","5","NA"
"AN","2003-05-12","13.51","13.63","13.43","13.61","1880100","13.61","NONE","0","0.0148920327624722","0.00740192450037007","0.00513277336920153","0.754643023798413","1","NA"
"AN","2003-05-13","13.61","13.85","13.57","13.67","1235000","13.67","NONE","0","0.0206337509211495","0.00440852314474655","-0.00738171890460308","-0.343120046806021","2","NA"
"AN","2003-05-14","13.7","13.83","13.66","13.68","862100","13.68","NONE","0","0.0124450951683748","-0.00145985401459851","-0.00174502663748526","-0.301943319838057","3","NA"
"AN","2003-05-15","13.78","13.97","13.71","13.96","1650000","13.96","NONE","0","0.0189642596644785","0.0130624092888245","-0.00519473003254597","0.913931098480455","4","NA"
"AN","2003-05-16","13.95","13.95","13.68","13.91","1234600","13.91","NONE","0","0.0197368421052631","-0.00286738351254474","0.000363876437682712","-0.251757575757576","5","NA"
"AN","2003-05-19","13.81","13.81","13.39","13.41","1234700","13.41","NONE","0","0.0313666915608663","-0.0289645184648805","0.00404662341138624","8.09978940547546e-05","1","NA"
"AN","2003-05-20","13.4","13.56","13.34","13.5","1151900","13.5","NONE","0","0.0164917541229386","0.00746268656716415","-0.00859221943357969","-0.0670608244917794","2","NA"
"AN","2003-05-21","13.42","13.55","13.34","13.51","688000","13.51","NONE","0","0.0157421289355323","0.0067064083457526","-0.00269435798288409","-0.402725931070405","3","NA"
"AN","2003-05-22","13.5","13.65","13.46","13.63","1049800","13.63","NONE","0","0.0141158989598811","0.00962962962962969","-0.000478850833888577","0.525872093023256","4","NA"
"AN","2003-05-23","13.65","13.69","13.4","13.6","702700","13.6","NONE","0","0.0216417910447761","-0.00366300366300372","0.00511167784206661","-0.330634406553629","5","NA"
"AN","2003-05-27","13.6","13.86","13.5","13.73","1692400","13.73","NONE","0","0.0266666666666666","0.00955882352941182","0.0100078483887141","1.40842464778711","2","NA"
"AN","2003-05-28","13.76","13.87","13.71","13.82","1042200","13.82","NONE","0","0.0116703136396789","0.00436046511627911","-0.00253174455822803","-0.384188135192626","3","NA"
"AN","2003-05-29","13.82","13.95","13.8","13.93","1713800","13.93","NONE","0","0.0108695652173912","0.00795947901591892","-0.0117151242068651","0.644406064095183","4","NA"
"AN","2003-05-30","13.93","13.99","13.87","13.92","893700","13.92","NONE","0","0.00865176640230721","-0.000717875089734371","0.0154076646727903","-0.478527249387326","5","NA"
"AN","2003-06-02","13.9","14.09","13.9","13.94","1589200","13.94","NONE","0","0.0136690647482014","0.00287769784172656","0.000661123549582883","0.77822535526463","1","NA"
"AN","2003-06-03","13.96","14.11","13.91","14.1","1717200","14.1","NONE","0","0.0143781452192667","0.0100286532951289","-0.00531304005831401","0.0805436697709539","2","NA"
"AN","2003-06-04","14.1","14.25","14.05","14.16","1117400","14.16","NONE","0","0.0142348754448398","0.00425531914893621","0.0108543930975741","-0.34928954111344","3","NA"
"AN","2003-06-05","14.16","15.39","14.16","15.36","3474400","15.36","NONE","0","0.086864406779661","0.0847457627118644","-0.0807913246039552","2.10936101664579","4","NA"
"AN","2003-06-06","15.36","15.97","15.35","15.46","2679900","15.46","NONE","0","0.0403908794788274","0.00651041666666676","-0.0089141221668429","-0.228672576559982","5","NA"
"AN","2003-06-09","15.41","15.53","15.35","15.49","1522100","15.49","NONE","0","0.0117263843648208","0.00519143413367943","-0.0171680447275827","-0.43203104593455","1","NA"
